0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.002887,0.0029397,0.0029532,0.0029541,0.0029532,0.0029397,0.002887,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0044332,0.004413,0.0043339,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0
0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013349,0.013593,0.013655,0.01366,0.013655,0.013593,0.013349,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0020037,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0038228,0.0045776,0.0051947,0.0055865,0.0056924,0.005494,0.0058109,0.005528,0.0052238,0.0049613,0.0044332,0.004413,0.0043339,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0019055,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0043411,0.0050203,0.005494,0.0056924,0.0055865,0.0051947,0.0051043,0.0046134,0.00414,0.0037447,0.0029532,0.0029397,0.002887,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0020037,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0045094,0.0053753,0.0063879,0.0075044,0.008616,0.0095603,0.010158,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0059036,0.0067694,0.0077563,0.008837,0.0099121,0.010818,0.011369,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0050763,0.0057874,0.0062704,0.0089091,0.010044,0.011196,0.012317,0.013295,0.013971,0.014178,0.013099,0.012391,0.011052,0.0092905,0.0073565,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0068179,0.0078065,0.0085035,0.011197,0.01233,0.013378,0.014305,0.015548,0.016183,0.016396,0.015151,0.014634,0.013454,0.011786,0.0098456,0.0073571,0.0056924,0.0041985,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0
0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.008616,0.0099121,0.01086,0.013514,0.014619,0.015515,0.01618,0.017339,0.017713,0.017693,0.016046,0.015518,0.014356,0.012718,0.010798,0.0080929,0.0064524,0.0049086,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0
0.010158,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010247,0.011849,0.013064,0.015612,0.016685,0.01742,0.017802,0.01891,0.019021,0.018775,0.016782,0.016272,0.015178,0.01363,0.011788,0.0088883,0.0073091,0.0057297,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0
0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.01147,0.013338,0.014806,0.017211,0.018265,0.018866,0.019001,0.020129,0.020026,0.019608,0.017388,0.016931,0.015946,0.014535,0.012811,0.0097466,0.0082446,0.0066325,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0
0.008616,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.012086,0.01414,0.01581,0.018056,0.019112,0.01963,0.019588,0.020822,0.020596,0.020093,0.017812,0.01744,0.0166,0.015356,0.013776,0.010599,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0
0.0089814,0.0084579,0.0089789,0.00898,0.0084625,0.0075157,0.0068183,0.0057558,0.0048093,0.004069,0.0026288,0.0026758,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.013469,0.015236,0.016701,0.018515,0.019057,0.019544,0.019415,0.020819,0.020574,0.020085,0.017921,0.017664,0.016993,0.015934,0.014515,0.011305,0.0099565,0.0082917,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0
0.0086052,0.0077563,0.0083816,0.0085401,0.0082054,0.0074348,0.0071437,0.0063067,0.0055648,0.005006,0.0039463,0.0040168,0.0056924,0.0068819,0.0080929,0.0092535,0.010261,0.013422,0.014961,0.01628,0.017779,0.01806,0.018553,0.018418,0.020009,0.019833,0.019444,0.017555,0.017428,0.016936,0.016072,0.014826,0.011693,0.010422,0.008765,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0
0.0085022,0.0074348,0.0082054,0.0085401,0.0083816,0.0077563,0.0078819,0.007239,0.0066741,0.0062779,0.0055652,0.0056646,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.012988,0.014142,0.01517,0.015973,0.015739,0.016048,0.015734,0.017241,0.016993,0.016625,0.015068,0.01512,0.014934,0.014457,0.013621,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0
0.0086519,0.0075157,0.0084625,0.00898,0.0089789,0.0084579,0.0089814,0.0084877,0.00806,0.0077961,0.0073727,0.0075044,0.0080967,0.0090471,0.010273,0.01096,0.011426,0.013796,0.014811,0.015746,0.016484,0.015964,0.016285,0.015923,0.017263,0.016869,0.016358,0.014911,0.014792,0.014181,0.013804,0.013063,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0
0.0075907,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.0093393,0.0093533,0.010174,0.011389,0.011815,0.011981,0.013761,0.014407,0.015033,0.015534,0.014621,0.014936,0.014591,0.015769,0.015356,0.014839,0.01363,0.013447,0.012661,0.012391,0.011776,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0
0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.010422,0.011124,0.01242,0.012661,0.012621,0.013857,0.014202,0.014558,0.014832,0.013537,0.013784,0.013387,0.014233,0.013693,0.01307,0.011985,0.011673,0.010628,0.010456,0.0099769,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0
