0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.00898,0.010373,0.011617,0.014124,0.016402,0.018088,0.019521,0.020504,0.020842,0.019477,0.020088,0.019112,0.017694,0.016067,0.014418,0.011372,0.010511,0.0094937,0.0074103,0.0060273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010387,0.011726,0.012788,0.014643,0.016706,0.017959,0.01901,0.019715,0.019911,0.018316,0.018768,0.017853,0.016456,0.014794,0.013059,0.010037,0.0090309,0.0079441,0.0061117,0.0045496,0.0038915,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.014716,0.016581,0.017419,0.018132,0.018628,0.018769,0.017072,0.017482,0.016715,0.015411,0.013764,0.01197,0.0090424,0.007857,0.0066637,0.0050203,0.0032262,0.0027595,0.0022173,0.0016737,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012055,0.013131,0.013705,0.014301,0.016023,0.016521,0.016985,0.017367,0.017545,0.015889,0.016356,0.015793,0.014629,0.013034,0.011208,0.0084195,0.0070425,0.0057214,0.0041985,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.012029,0.012934,0.013274,0.013064,0.01454,0.014606,0.014702,0.014838,0.014933,0.013319,0.013523,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011369,0.012101,0.012252,0.011849,0.013358,0.013389,0.013537,0.013819,0.014142,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010158,0.010728,0.010747,0.010247,0.011775,0.011832,0.012065,0.012491,0.013009,0.012086,0.012752,0.012738,0.012029,0.010728,0.0090265,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0087764,0.0092253,0.0096789,0.010494,0.011554,0.01147,0.012727,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0064739,0.0046582,0.0031509,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0081593,0.0088634,0.0099183,0.011195,0.011529,0.012858,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.0048999,0.0033359,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0057297,0.0070014,0.0079256,0.0091895,0.010658,0.011393,0.012788,0.013497,0.013394,0.012498,0.010966,0.0090469,0.0070184,0.0051198,0.0035119,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
