0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.008616,0.007701,0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0031269,0.0049331,0.0063423,0.007701,0.008837,0.010116,0.010636,0.010686,0.010288,0.009524,0.0085022,0.0073371,0.0061296,0.004034,0.0033359,0.0026288,0.0014771,0.0011149,0.0022677,0.002744,0.0031269,0.0041425,0.0051554,0
0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.009029,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0018382,0.0027595,0.0038915,0.0056821,0.0072066,0.008616,0.0097154,0.011129,0.011574,0.011535,0.011069,0.010275,0.0092668,0.008141,0.006971,0.0046582,0.0040168,0.0032862,0.0022173,0.0016737,0.0023018,0.0024643,0.0023603,0.0031269,0.0038915,0.0045496
0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0090265,0.0076204,0.0062704,0.0051328,0.0042735,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.008223,0.0073045,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0024643,0.0023018,0.0016737,0.0022173,0.0027595,0.0032262
0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.012391,0.012796,0.012759,0.012381,0.011775,0.011024,0.010163,0.0091901,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.0011149,0.0014771,0.0018382,0.0021491
0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.013099,0.013674,0.013829,0.013655,0.013246,0.012657,0.011894,0.010935,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0
0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013063,0.013804,0.014181,0.014266,0.014121,0.013766,0.013175,0.012298,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0
0.0052574,0.0066325,0.0078655,0.0087688,0.0091901,0.0090549,0.0083876,0.0073045,0.0065074,0.0053946,0.0044472,0.0037447,0.0023649,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012298,0.013175,0.013766,0.014121,0.014266,0.014181,0.013804,0.013063,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0
0.0048006,0.0061088,0.0073091,0.008223,0.0086987,0.0086525,0.0080929,0.0071177,0.006677,0.0057645,0.0050212,0.0045191,0.0035501,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0026288,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.010935,0.011894,0.012657,0.013246,0.013655,0.013829,0.013674,0.013099,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0
0.0045776,0.0058864,0.0071177,0.0080929,0.0086525,0.0086987,0.008223,0.0073091,0.0072238,0.0064744,0.0059075,0.0055913,0.0050065,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.002592,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0091901,0.010163,0.011024,0.011775,0.012381,0.012759,0.012796,0.012391,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0
0.004604,0.0059807,0.0073045,0.0083876,0.0090549,0.0091901,0.0087688,0.0078655,0.0081095,0.0074748,0.0070445,0.0068865,0.0066325,0.0060273,0.0066197,0.0068298,0.0071464,0.0068179,0.0062704,0.0056196,0.0049651,0.0043664,0.0049523,0.004109,0.0047206,0.005276,0.0057297,0.0060267,0.0061117,0.0080951,0.0087496,0.0090993,0.0099188,0.010628,0.01113,0.011305,0.011052,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0
