0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.009134,0.010108,0.011854,0.012857,0.016001,0.018707,0.020546,0.021198,0.020546,0.018707,0.016001,0.012857,0.0097051,0.0068819,0.0045843
0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0057297,0.0058864,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0080901,0.0090623,0.010727,0.011775,0.014654,0.017133,0.018817,0.019414,0.018817,0.017133,0.014654,0.011775,0.0088883,0.0063028,0.0041985
0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0042366,0.0044346,0.0048006,0.0053293,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0067531,0.0076608,0.0091536,0.01017,0.012657,0.014797,0.016251,0.016767,0.016251,0.014797,0.012657,0.01017,0.0076766,0.0054435,0.0036262
0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0029532,0.0031508,0.0034753,0.0039175,0.0044182,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0053135,0.0061069,0.0073668,0.0082823,0.010308,0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0062518,0.0044332,0.0029532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0032862,0.0030079,0.0050563,0.0060681,0.0074295,0.0085089,0.010275,0.011689,0.012523,0.012635,0.012001,0.010731,0.0090299,0.0071504,0.0053273,0.0034042,0.0022677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0026288,0.0026639,0.0044303,0.0054723,0.0067614,0.0078302,0.009273,0.010354,0.0109,0.010817,0.010117,0.0089161,0.0074035,0.0057908,0.0042659,0.0024643,0.0016416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0031509,0.0043138,0.0055652,0.006767,0.0077563,0.0083816,0.0085401,0.0082054,0.0074348,0.0063531,0.0051198,0.003891,0.0027887,0.0011868,0.00079061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0036536,0.0049331,0.0062704,0.0075044,0.0084579,0.0089789,0.00898,0.0084625,0.0075157,0.0062916,0.0049651,0.0036944,0.002592,0.00079061,0.00052666
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0
