0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0053753,0.0053753,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0050644,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491
0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0045977,0.0045977,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0082917,0.0076029,0.0068291,0.0061088,0.005519,0.0050644,0.0035433,0.0036557,0.0035433,0.0032262
0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0036944,0.0036944,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0071422,0.0068291,0.0065028,0.0062538,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0027887,0.0027887,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0060267,0.0061088,0.0062538,0.0065028,0.0068291,0.0071422,0.0066197,0.0068298,0.0066197,0.0060273
0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0019775,0.0019775,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.0082383,0.0075011
0.0019055,0.0019775,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0013173,0.0013173,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0042982,0.0050644,0.0060267,0.0071422,0.0082917,0.0092963,0.0096316,0.0099373,0.0096316,0.0087697
0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316
0.004628,0.005006,0.0057189,0.0059807,0.0073045,0.0083876,0.0090549,0.0091901,0.0087688,0.0078655,0.0066325,0.0052574,0.0039175,0.002744,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0047956,0.0058048,0.0069936,0.0083069,0.0096148,0.010728,0.011441,0.01126,0.010914,0.0099373
0.006152,0.0066505,0.0075859,0.0079149,0.0096422,0.011044,0.011894,0.012043,0.011465,0.010261,0.0086333,0.0068291,0.0050784,0.0035501,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0059036,0.0067694,0.0077563,0.008837,0.0099121,0.010818,0.011369,0.010914,0.010578,0.0096316
0.0077143,0.008346,0.0095148,0.0099188,0.012051,0.013766,0.014787,0.014934,0.014181,0.012661,0.010628,0.0083876,0.0062234,0.0043411,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0071459,0.0077758,0.0084412,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0087697
