0.015128,0.015419,0.014581,0.01329,0.011764,0.010194,0.0087134,0.0059036,0.0053295,0.0046582,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015659,0.015916,0.015122,0.013762,0.012054,0.01022,0.0084407,0.0054872,0.0046526,0.0038374,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015739,0.015739,0.014916,0.013394,0.011393,0.0091755,0.0069936,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015389,0.015659,0.015093,0.013774,0.011897,0.0097184,0.0075044,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014628,0.015128,0.014806,0.013705,0.011992,0.0099121,0.0077346,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013481,0.01414,0.01402,0.013131,0.011611,0.0096867,0.0076204,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014141,0.015088,0.015188,0.014416,0.012896,0.010867,0.0086234,0.0061117,0.0043339,0.002887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.0062234,0.004413,0.0029397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0062518,0.0044332,0.0029532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012055,0.013239,0.01366,0.013239,0.012055,0.010311,0.008285,0.0062538,0.0044346,0.0029541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0031509,0.0036221,0.004034,0.0043664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0062518,0.0044332,0.0029532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0,0,0,0,0,0,0,0,0,0,0,0
