0.0016416,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0047956,0.006091,0.0075157,0.0089789,0.010338,0.011414,0.012029,0.012051,0.011441,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.0082383,0.0096316,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0042419,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915
0.0014771,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0090549,0.0086525,0.0086987,0.0091901,0.0084999,0.0099373,0.010914,0.01126,0.012752,0.012697,0.012391,0.011985,0.011571,0.011157,0.010674,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595
0.0018382,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010158,0.010728,0.010747,0.010247,0.0093393,0.010537,0.010453,0.010658,0.011129,0.010387,0.01147,0.012055,0.012029,0.013518,0.013384,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382
0.0021491,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518,0.0075907,0.0087764,0.0096502,0.010867,0.011164,0.011027,0.010509,0.0097022,0.010531,0.010661,0.010965,0.011409,0.010727,0.011529,0.011849,0.011611,0.013179,0.013104,0.012498,0.012647,0.012788,0.012858,0.012727,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0
0.0047206,0.0021491,0.0026288,0.0026639,0.0027887,0.0035346,0.0055538,0.0065584,0.0081472,0.0096365,0.010848,0.011614,0.012929,0.013081,0.012803,0.012179,0.011315,0.011645,0.011674,0.011791,0.011629,0.010966,0.011393,0.011365,0.01086,0.012347,0.012272,0.011571,0.011985,0.012391,0.012697,0.012752,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0
0.0059785,0.0032262,0.0038744,0.003891,0.004034,0.0051044,0.0069839,0.0078971,0.0095745,0.011042,0.012115,0.012643,0.014021,0.014043,0.01371,0.013125,0.012379,0.012305,0.012384,0.012421,0.011877,0.011183,0.011183,0.010762,0.0099567,0.011197,0.011048,0.010152,0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.00052666,0.00079061,0.0011149
0.0073571,0.0045496,0.0053686,0.0053442,0.0054872,0.0069312,0.0087347,0.0095745,0.01142,0.012939,0.013929,0.01425,0.015692,0.015555,0.015111,0.01449,0.01378,0.013194,0.01326,0.013162,0.012156,0.011393,0.010966,0.010152,0.0090469,0.0099054,0.009614,0.0084412,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.00079061,0.0011868,0.0016737
0.0087688,0.0060273,0.0069936,0.006902,0.0070184,0.0088498,0.010637,0.011419,0.013496,0.015132,0.016104,0.01627,0.017755,0.017437,0.016829,0.016091,0.01532,0.014164,0.014151,0.013879,0.012376,0.011529,0.010727,0.0095706,0.0082054,0.0086077,0.0081348,0.006651,0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0011149,0.0016737,0.0023603
0.010077,0.0075011,0.0085651,0.0083816,0.0084412,0.010625,0.012099,0.012661,0.014787,0.016353,0.017133,0.017008,0.018361,0.017809,0.017048,0.016262,0.015543,0.01405,0.014128,0.013867,0.012055,0.01147,0.010387,0.00898,0.0074321,0.0073806,0.0067267,0.0049651,0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0014771,0.0022173,0.0031269
0.011109,0.0087697,0.0098614,0.0095706,0.0095465,0.011995,0.013614,0.014181,0.016606,0.018415,0.019348,0.019263,0.020611,0.019907,0.018922,0.017874,0.016887,0.014487,0.01414,0.01341,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0047707,0.004109,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.0018382,0.0027595,0.0038915
0.011693,0.0096316,0.010674,0.010275,0.010152,0.012733,0.014403,0.014934,0.017534,0.019499,0.020546,0.020516,0.021774,0.020951,0.019784,0.018514,0.017293,0.014628,0.014122,0.013274,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0043339,0.0035472,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0021491,0.0032262,0.0045496
0.011705,0.0099373,0.01086,0.010373,0.010152,0.012711,0.014329,0.014787,0.017408,0.019414,0.020516,0.020546,0.021648,0.02076,0.019484,0.01807,0.016691,0.013925,0.013287,0.012373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0023603,0.0035433,0.0049968
0.011105,0.0096316,0.010387,0.0098459,0.0095465,0.011931,0.013405,0.013766,0.016251,0.018176,0.01979,0.020139,0.021368,0.020842,0.019911,0.018769,0.017545,0.014933,0.014142,0.013009,0.010077,0.0089781,0.007531,0.005946,0.0044182,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554
