0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0029532,0.0031508,0.0034753,0.0039175,0.0044182,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0018382,0.0027595,0.0038915,0.0051554
0.0051554,0.0049968,0.0045496,0.0038915,0.0036536,0.0031509,0.0027887,0.002592,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0021491,0.0032262,0.0045496,0.0060273
0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0023603,0.0035433,0.0049968,0.0066197
0.010649,0.010077,0.0089781,0.007531,0.007061,0.0060919,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298
0.013164,0.012391,0.010987,0.0091748,0.0086912,0.0075576,0.0063531,0.0062916,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197
0.015464,0.01447,0.012759,0.010599,0.010132,0.0088712,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273
0.017288,0.016069,0.01408,0.011627,0.011196,0.0098587,0.0082054,0.0084625,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554
0.018415,0.016994,0.014787,0.01213,0.01174,0.010378,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425
0.018707,0.017133,0.014797,0.012051,0.011689,0.010354,0.0083816,0.0089789,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269
0.018131,0.016477,0.014121,0.011413,0.011059,0.0097951,0.0077563,0.0084579,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173
