0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.012295,0.013828,0.014976,0.015672,0.015883,0.015598,0.014825,0.013599,0.01311,0.011251,0.01092,0.010617,0.010423,0.010317,0.0097,0.0086987,0.0086525,0.010242,0.010344,0.010436,0.010605,0.010849,0.011071,0.010422,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0084407,0.0083816,0.010577,0.012647,0.014331,0.015389
0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010747,0.013367,0.014948,0.016065,0.01665,0.01668,0.016166,0.015149,0.013695,0.012697,0.010743,0.010366,0.010065,0.0099205,0.0099064,0.0092078,0.0086525,0.0086987,0.010061,0.010069,0.01,0.0099561,0.0099632,0.0099654,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0073255,0.0074348,0.0095465,0.011617,0.013394,0.014628
0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.011414,0.013922,0.015574,0.01673,0.01731,0.017287,0.016676,0.015529,0.013931,0.012532,0.010649,0.010234,0.0099482,0.0098718,0.0099684,0.0091782,0.0090549,0.0091901,0.010246,0.010083,0.0097594,0.0093999,0.009073,0.0087713,0.0080967,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0061296,0.0064152,0.0083816,0.010373,0.012156,0.013481
0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.01147,0.013864,0.015596,0.016849,0.017525,0.017578,0.017007,0.015857,0.014217,0.012222,0.010403,0.0097531,0.0092601,0.0095565,0.0098355,0.0091427,0.0097154,0.010338,0.011502,0.011535,0.011212,0.010643,0.0099321,0.0091474,0.0083121,0.0062704,0.0057874,0.0050763,0.0038915,0.0036536,0.0031509,0.0027887,0.0049523,0.0053815,0.0071459,0.00898,0.010674,0.011992
0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010919,0.012858,0.014487,0.015659,0.016271,0.016271,0.015659,0.014487,0.012858,0.010919,0.0096502,0.0092535,0.0090993,0.010044,0.010837,0.010443,0.011849,0.012697,0.013648,0.0135,0.012831,0.011788,0.010535,0.0092119,0.0079097,0.0053295,0.0047301,0.0040168,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697
0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0026288,0.0032862,0.0038915,0.0051554,0.006416,0.0098614,0.011782,0.013497,0.014858,0.015739,0.016048,0.015734,0.014806,0.013338,0.01147,0.010599,0.010163,0.0099936,0.011278,0.012272,0.011992,0.013705,0.014806,0.015655,0.015419,0.014509,0.013094,0.011385,0.0095839,0.0078476,0.0047956,0.004034,0.003264,0.0018382,0.0014771,0.0011149,0.00079061,0.0023649,0.0027595,0.0038915,0.0051554,0.006416,0.0075011
0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0026639,0.0030079,0.0031269,0.0041425,0.0051554,0.0084625,0.010275,0.011985,0.01345,0.014527,0.015093,0.015057,0.014387,0.013131,0.011414,0.010935,0.010486,0.010311,0.011963,0.013152,0.013064,0.015057,0.016416,0.016941,0.016557,0.01533,0.01345,0.011183,0.0088112,0.0065777,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273
0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0027887,0.0027887,0.0023603,0.0031269,0.0038915,0.00691,0.0085401,0.010152,0.011617,0.012788,0.013523,0.013705,0.013274,0.012252,0.010747,0.010599,0.010163,0.0099936,0.012001,0.013358,0.013523,0.015734,0.01733,0.018079,0.01787,0.016738,0.014858,0.012498,0.0099593,0.0075157,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496
0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0030079,0.0026639,0.0016737,0.0022173,0.0027595,0.0053753,0.0067694,0.0082054,0.0095706,0.010727,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0096502,0.0092535,0.0090993,0.011403,0.012876,0.013319,0.015659,0.017438,0.018401,0.018401,0.017438,0.015659,0.013319,0.010727,0.0081764,0.0045496,0.0032262,0.0021491,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262
0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0032862,0.0026288,0.0011149,0.0014771,0.0018382,0.0039873,0.0051198,0.0063268,0.0075157,0.0085651,0.0093393,0.0097154,0.0096148,0.009029,0.0080278,0.0082542,0.0079149,0.007783,0.010275,0.011798,0.012498,0.014858,0.016738,0.01787,0.018079,0.01733,0.015734,0.013523,0.010998,0.0084579,0.0049968,0.0035433,0.0023603,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491
