0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0089789,0.0083816,0.0082054,0.0099396,0.0097184,0.011897,0.013774,0.015093,0.015659,0.015389,0.015808,0.014864,0.013704,0.012524,0.013596,0.01238,0.013387,0.014334,0.014121,0.016635,0.019024,0.020189,0.021041,0.021546,0.021635,0.020293,0.019669,0.018294,0.016797,0.013234,0.013575,0.012737,0.012274,0.012759,0.012129,0.01232,0.015618,0.017151,0.018169,0.018634,0.019079,0.021099,0.021515,0.021476,0.021716,0.020272,0.020284,0.019567,0.017824,0.015954,0.013619,0.010506,0.011357,0.011117,0.011443,0.01195,0.013043,0.015458,0.017358,0.018498,0.021173,0.021728,0.023253,0.023642,0.023873,0.023901,0.023102,0.020982,0.020322,0.018745,0.016437,0.012857,0.010311,0.0077982,0.0098356,0.0086326,0.010524,0.011985,0.014916,0.017438,0.019152,0.01976,0.019152,0.017438,0.014916,0.011985,0.011196,0.010168,0.0096137,0.0071422,0.0089781,0.010608,0.012571,0.013485,0.013741,0.013347,0.013887,0.013309,0.012697,0.012139,0.011638,0.0097801,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0041425,0.0031269,0.0022173,0.002592,0.0016737,0.0041985,0.0058864,0.007783,0.0097051,0.011413,0.012657,0.013235,0.013049,0.01213,0.010628,0.0087764,0.0068291,0.0050065
0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011105,0.010422,0.0093533,0.010457,0.010378,0.010689,0.012455,0.012347,0.014352,0.015854,0.016644,0.016605,0.015743,0.015299,0.013817,0.011907,0.010562,0.011217,0.0096695,0.010562,0.011426,0.011413,0.0142,0.016471,0.01785,0.018986,0.019803,0.020192,0.019337,0.018826,0.017547,0.015605,0.012051,0.011757,0.010436,0.009478,0.0089782,0.007531,0.0075011,0.010077,0.011259,0.01213,0.012657,0.012832,0.014806,0.015356,0.015809,0.016104,0.015002,0.015186,0.014787,0.013829,0.012391,0.010608,0.0080278,0.0091782,0.0092078,0.0097,0.010607,0.011502,0.013666,0.015374,0.016401,0.018979,0.019563,0.020824,0.021183,0.021383,0.021378,0.020722,0.018591,0.017935,0.016461,0.01435,0.011169,0.0088883,0.0066702,0.008558,0.0074343,0.0092387,0.010762,0.013394,0.015659,0.017198,0.017744,0.017198,0.015659,0.013394,0.010762,0.010484,0.0093039,0.0088342,0.0066197,0.0082383,0.0096316,0.011693,0.012588,0.012939,0.012759,0.013968,0.013929,0.013885,0.013854,0.013773,0.012051,0.01213,0.011627,0.010599,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0026288,0.0011868,0.0038228,0.0054435,0.0073091,0.0092535,0.011044,0.012425,0.013175,0.013164,0.012391,0.010987,0.0097015,0.0080048,0.0064552
0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.003264,0.0047032,0.0063879,0.0081764,0.0098614,0.011205,0.011992,0.012086,0.01226,0.011434,0.01029,0.01147,0.011492,0.011608,0.013313,0.013342,0.015154,0.016358,0.016779,0.016358,0.015154,0.014133,0.012351,0.010055,0.0086326,0.0088891,0.0071172,0.007857,0.0085889,0.0086987,0.011614,0.013713,0.015231,0.016587,0.01767,0.018337,0.017947,0.017584,0.016451,0.014652,0.011465,0.010856,0.0094314,0.0083439,0.0076897,0.005946,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.012008,0.012506,0.012939,0.013252,0.012443,0.012657,0.012381,0.011627,0.010456,0.0089781,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0089781,0.010987,0.012759,0.01408,0.016936,0.018023,0.019461,0.020071,0.020344,0.02024,0.019696,0.017306,0.016302,0.014643,0.012521,0.0092535,0.0073091,0.0054435,0.0070869,0.0060867,0.0077006,0.0091542,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.0093452,0.0085556,0.0084195,0.0068298,0.0084999,0.0099373,0.012391,0.013478,0.014041,0.01408,0.015804,0.016083,0.016325,0.016513,0.016556,0.014797,0.014787,0.01408,0.012759,0.010987,0.0089781,0.0060273,0.0045496,0.0032262,0.0026758,0.00079061,0.0034753,0.0050203,0.006835,0.0087688,0.010599,0.012067,0.012939,0.013063,0.012416,0.011109,0.010144,0.0085971,0.0071972
0.0053403,0.0055235,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0035119,0.0049768,0.006651,0.0083816,0.0099593,0.011157,0.011782,0.011726,0.012113,0.011392,0.01045,0.01183,0.012117,0.012306,0.013981,0.014184,0.015743,0.016605,0.016644,0.016381,0.015143,0.013989,0.012363,0.010099,0.0090076,0.0091509,0.007373,0.0078716,0.0082379,0.0080901,0.010611,0.012132,0.013369,0.014583,0.015317,0.016194,0.01619,0.015981,0.015023,0.013413,0.010649,0.009783,0.0083062,0.007131,0.0063528,0.0044182,0.0045496,0.0061117,0.0068291,0.0073571,0.0076766,0.007783,0.0091536,0.010101,0.010747,0.011369,0.011182,0.011757,0.011896,0.01155,0.010729,0.0095026,0.0073045,0.0078189,0.0073635,0.0072238,0.0074231,0.0087809,0.010261,0.01213,0.013655,0.016493,0.017762,0.019073,0.019601,0.019661,0.019239,0.018331,0.015804,0.01449,0.012696,0.010615,0.0073045,0.0057297,0.0042366,0.005582,0.004737,0.0060919,0.0073727,0.0091755,0.010727,0.011782,0.012156,0.011782,0.010727,0.0091755,0.0073727,0.0079256,0.0074896,0.0076256,0.0066197,0.0082383,0.0096316,0.012416,0.013674,0.01447,0.014787,0.017015,0.017664,0.018232,0.018663,0.018837,0.017133,0.016994,0.016069,0.01447,0.012391,0.010077,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0096148,0.0085035,0.0075157
0.0072141,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0011149,0.0016737,0.0038374,0.0053442,0.0070184,0.0086921,0.010152,0.011183,0.011617,0.011379,0.011988,0.011372,0.010643,0.012108,0.012623,0.012794,0.014124,0.014331,0.015389,0.015659,0.015093,0.014565,0.013083,0.011392,0.0097217,0.0073091,0.0064524,0.006483,0.0048426,0.005217,0.0059702,0.0063096,0.0089188,0.010237,0.011678,0.013103,0.014352,0.015617,0.016271,0.016214,0.015442,0.014048,0.011714,0.010636,0.0090706,0.0073661,0.0064159,0.0042366,0.0043411,0.0051245,0.0053692,0.005217,0.0054435,0.005519,0.0065584,0.0076813,0.0083898,0.0091345,0.009335,0.010069,0.01044,0.010372,0.0098394,0.0088835,0.0071177,0.0073635,0.006795,0.0064744,0.0064443,0.0080951,0.0092535,0.011169,0.012857,0.015598,0.017014,0.017914,0.018222,0.017914,0.017014,0.015598,0.012857,0.011169,0.0092535,0.0073045,0.0041425,0.0031269,0.0022173,0.0034808,0.0030079,0.0042419,0.0056196,0.0069936,0.0081764,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.006391,0.0062341,0.0065534,0.0060273,0.0075011,0.0087697,0.011781,0.013164,0.014181,0.014797,0.017437,0.018453,0.019337,0.019993,0.020807,0.019498,0.01953,0.018765,0.017302,0.015313,0.013009,0.0092651,0.0075157,0.0058048,0.0042735,0.0014771,0.0034753,0.0043339,0.0055235,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237
0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0040699,0.0044464,0.0046582,0.0047032,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0036262,0.0040555,0.0057189,0.0069312,0.0083064,0.0096809,0.010511,0.011379,0.011617,0.011183,0.01199,0.011452,0.01091,0.012338,0.013013,0.013066,0.014509,0.014916,0.015739,0.015739,0.014916,0.014509,0.013066,0.011536,0.010121,0.007783,0.0073091,0.0073617,0.005946,0.0061117,0.0068173,0.0069166,0.0090988,0.010164,0.011418,0.012729,0.013984,0.01545,0.016326,0.016496,0.015941,0.01474,0.012718,0.011397,0.0096741,0.0075673,0.0063857,0.0040555,0.0038228,0.0040738,0.0040165,0.0034753,0.0036262,0.0036764,0.0044168,0.005777,0.0065733,0.0074646,0.0080355,0.0089559,0.00957,0.0097675,0.0094893,0.0087496,0.0073091,0.0072238,0.0064744,0.0059075,0.0055913,0.0078934,0.0088835,0.011109,0.013252,0.016188,0.018004,0.01919,0.019603,0.01919,0.018004,0.016188,0.013252,0.011109,0.0088835,0.0067785,0.0031269,0.0023603,0.0016737,0.0022299,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047252,0.0052238,0.0061214,0.0066325,0.0082542,0.0096502,0.012959,0.014478,0.015595,0.01627,0.018853,0.019807,0.020582,0.021084,0.021972,0.02045,0.02049,0.019751,0.018335,0.016401,0.014142,0.010275,0.0085401,0.0067694,0.0051198,0.0022173,0.0043495,0.0052036,0.0064552,0.0075044,0.0093393,0.010919,0.011992,0.012373,0.011992,0.010919,0.011178,0.010264,0.0095561
0.010987,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0057874,0.0063423,0.0066705,0.006767,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0050644,0.005519,0.0068994,0.008016,0.0092766,0.010509,0.010998,0.011726,0.011782,0.011157,0.012108,0.011608,0.011201,0.012481,0.01323,0.013083,0.014565,0.015093,0.015659,0.015389,0.014331,0.014124,0.012794,0.011509,0.010434,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0071422,0.0068291,0.008341,0.0090133,0.01,0.011182,0.012528,0.01433,0.015595,0.016176,0.016021,0.015178,0.013773,0.011985,0.010003,0.0073091,0.0057297,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.00052666,0.0022677,0.0033323,0.004604,0.0059807,0.0073045,0.0083876,0.0090549,0.0091901,0.0087688,0.0078655,0.0074231,0.0064443,0.0055913,0.0049613,0.0074624,0.0080688,0.010372,0.012703,0.015593,0.017577,0.018891,0.019351,0.018891,0.017577,0.015593,0.012703,0.010372,0.0080688,0.0059854,0.0022173,0.0022004,0.0019775,0.0026962,0.0026639,0.0035119,0.0043664,0.0051198,0.0056614,0.0059036,0.0058048,0.0053815,0.0047032,0.0038744,0.0030079,0.004468,0.004591,0.0055913,0.0063598,0.0079149,0.0092535,0.012598,0.014141,0.015318,0.016083,0.018564,0.019523,0.020264,0.020692,0.021798,0.020381,0.020492,0.019894,0.018679,0.016975,0.014933,0.011183,0.0095465,0.0077758,0.0060406,0.0031269,0.0049892,0.0056201,0.0066802,0.0073727,0.0091755,0.010727,0.011782,0.012156,0.011782,0.010727,0.011325,0.010599,0.010115
0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0066987,0.0071177,0.0082032,0.0091782,0.01029,0.011362,0.01147,0.012086,0.011992,0.011205,0.012222,0.01172,0.011385,0.012438,0.013176,0.012783,0.014232,0.014806,0.015128,0.014628,0.013394,0.013455,0.012306,0.011326,0.010643,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0089781,0.0086333,0.0097594,0.010251,0.011042,0.012008,0.013252,0.015074,0.016366,0.017,0.016931,0.016197,0.014902,0.01319,0.011224,0.0082446,0.0066325,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.005946,0.0050065,0.0042366,0.0071517,0.0073661,0.0097175,0.012182,0.015017,0.017121,0.018528,0.01955,0.019319,0.018236,0.016494,0.01402,0.011867,0.0097264,0.0077487,0.0038374,0.0040546,0.0038157,0.0042041,0.0041229,0.004665,0.0052299,0.0053815,0.0058048,0.0059036,0.0056614,0.0051198,0.0043664,0.0035119,0.0026639,0.0041354,0.0041381,0.0052473,0.0062538,0.007783,0.0090993,0.012354,0.013854,0.01499,0.015719,0.01786,0.018645,0.01919,0.019417,0.020701,0.01935,0.019604,0.019262,0.018391,0.017072,0.015396,0.011985,0.010511,0.0087868,0.0069936,0.0041425,0.0057189,0.0061084,0.0069643,0.0072694,0.0090469,0.010577,0.011617,0.011985,0.011617,0.010577,0.011407,0.010813,0.010484
0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0069936,0.0064152,0.0063268,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0083876,0.0086987,0.0091393,0.0097466,0.010456,0.011109,0.010578,0.010914,0.010578,0.0096316,0.010674,0.010275,0.010152,0.011164,0.012047,0.011611,0.013131,0.01402,0.01414,0.013481,0.012156,0.012522,0.011608,0.011492,0.01147,0.01029,0.011434,0.01226,0.012086,0.011992,0.013043,0.012621,0.013183,0.013217,0.01348,0.013892,0.014759,0.016336,0.017127,0.017812,0.017829,0.017206,0.016021,0.014386,0.012437,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0057753,0.0054435,0.0076766,0.01017,0.012657,0.014797,0.016251,0.017558,0.017438,0.016471,0.014874,0.012929,0.010903,0.0089868,0.0072819,0.0035433,0.0043411,0.0044332,0.0045776,0.0048006,0.0050784,0.0053403,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0033826,0.0034042,0.0048006,0.0063598,0.0079149,0.0092535,0.012312,0.013712,0.014713,0.015281,0.016893,0.017347,0.017559,0.017484,0.018893,0.017556,0.018012,0.018013,0.017585,0.016755,0.015543,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0064835,0.0066505,0.0073255,0.0072694,0.0090469,0.010577,0.011617,0.011985,0.011617,0.010577,0.011482,0.010925,0.010643
0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.010914,0.01126,0.010914,0.0099373,0.01086,0.010373,0.010152,0.010802,0.011464,0.010747,0.012055,0.012752,0.012727,0.011992,0.010674,0.01134,0.010689,0.011169,0.011644,0.011027,0.01264,0.013864,0.01414,0.014122,0.015436,0.015008,0.015186,0.01497,0.014935,0.015021,0.015727,0.01718,0.017725,0.018453,0.018545,0.01855,0.017731,0.016496,0.014931,0.011795,0.010441,0.0083876,0.0069849,0.0055865,0.0042982,0.0023649,0.0022677,0.0022299,0.0022677,0.0047252,0.0056924,0.0078838,0.0098456,0.011714,0.013258,0.014255,0.01454,0.014054,0.012857,0.011652,0.0095594,0.00795,0.0064974,0.0089899,0.0084587,0.01067,0.012746,0.015192,0.017151,0.018315,0.019592,0.019265,0.018153,0.016486,0.014202,0.012333,0.010516,0.0088319,0.0049968,0.0060267,0.0061088,0.0062538,0.0065028,0.0068291,0.0071422,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0038419,0.0035501,0.0050065,0.0066325,0.0082542,0.0096502,0.012437,0.013695,0.01449,0.014806,0.015785,0.015807,0.015605,0.015177,0.016644,0.015277,0.015962,0.016338,0.016389,0.016079,0.015361,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0071785,0.0071725,0.0077143,0.0073727,0.0091755,0.010727,0.011782,0.012156,0.011782,0.010727,0.011536,0.010916,0.010562
