0.0054435,0.0044332,0.0034042,0.0024643,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004034,0.0046582,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.014389,0.015599,0.016467,0.017007,0.017218,0.019499,0.020138,0.020579,0.019246,0.019609,0.019291,0.019115,0.017971,0.016131,0.014515,0.011259,0.010056,0.011059,0.010855,0.011502,0.010636,0.012113,0.013326,0.01409,0.01425,0.013729,0.012067,0.010599,0.0087688,0.006835,0.0050203,0.0034753,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060267,0.0050065,0.0039175,0.002887,0.0016737,0.0029532,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.005946,0.0050784,0.0044332,0.0040555,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0036221,0.0044464,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.013696,0.01457,0.015093,0.01533,0.01533,0.017453,0.018113,0.018693,0.017534,0.018176,0.018131,0.018523,0.017743,0.016594,0.015194,0.01213,0.011169,0.012143,0.011925,0.012697,0.011764,0.013066,0.014114,0.014751,0.014837,0.01429,0.012425,0.011044,0.0092535,0.0073091,0.0054435,0.0038228,0.0011868,0.00079061,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0023649,0.0029397,0.0034753,0.0039123,0.0041985,0.0042982,0.0041985,0.0047029,0.0046621,0.0046134,0.0045822,0.0042366,0.0043411,0.0043339,0.0041824,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0036262,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.006554,0.0053403,0.0043411,0.0036262,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.016778,0.017348,0.017824,0.016606,0.017133,0.017008,0.017728,0.017151,0.016302,0.015272,0.012657,0.012055,0.013008,0.012816,0.013775,0.012856,0.013932,0.014771,0.015257,0.015267,0.014712,0.012657,0.011413,0.0097051,0.007783,0.0058864,0.0041985,0.0016737,0.0011149,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0035501,0.004413,0.005217,0.0058731,0.0063028,0.0064524,0.0063028,0.006988,0.0068907,0.0067734,0.006677,0.0061088,0.0062234,0.0061837,0.005946,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0041985,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.008765,0.0074103,0.0061117,0.0050203,0.0041985,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013319,0.013528,0.013528,0.015158,0.015617,0.015978,0.014787,0.015186,0.015002,0.016104,0.015809,0.015356,0.014806,0.012832,0.012657,0.013607,0.013477,0.014681,0.013861,0.014698,0.015325,0.015667,0.015617,0.015078,0.012857,0.011775,0.01017,0.0082823,0.0063598,0.004604,0.0022173,0.0014771,0,0,0,0.00052666,0.00079061,0.0011149,0.002592,0.0035119,0.0045094,0.0054872,0.0074417,0.0085837,0.0095062,0.010121,0.010365,0.010214,0.0096789,0.010286,0.0095745,0.0093503,0.009149,0.0082823,0.0083876,0.0082934,0.0079448,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0098846,0.0082917,0.006554,0.0045496,0.0032262,0.0045843,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0092905,0.0080167,0.0068291,0.0058731,0.0051947,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0040555,0.0038228,0.0035472,0.0050641,0.0051198,0.0060406,0.0069936,0.0078931,0.008616,0.009029,0.010865,0.010998,0.011393,0.011571,0.011571,0.01287,0.013215,0.013465,0.012381,0.012657,0.012443,0.013924,0.013948,0.013929,0.013893,0.012657,0.012912,0.013873,0.013828,0.015307,0.014656,0.015284,0.015732,0.015962,0.015883,0.015384,0.013049,0.01213,0.010628,0.0087764,0.0068291,0.0050065,0.0027595,0.0018382,0,0,0,0.00079061,0.0011868,0.0016737,0.0036944,0.0049768,0.0063531,0.0076858,0.010288,0.011788,0.012973,0.013732,0.013992,0.013728,0.012962,0.013601,0.012506,0.012136,0.011788,0.010559,0.010628,0.010456,0.0099769,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011305,0.0094252,0.0074103,0.0049968,0.0035433,0.0047206,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0093533,0.0082934,0.0073571,0.0066702,0.0062518,0.0045496,0.0049968,0.005946,0.0061837,0.0062234,0.0061088,0.0058864,0.0055865,0.005217,0.0062477,0.0057606,0.0063531,0.006902,0.0073727,0.007701,0.0078065,0.0090975,0.008837,0.0091542,0.0092979,0.0092979,0.010269,0.010511,0.010667,0.0097466,0.0099188,0.0097051,0.0115,0.011826,0.012211,0.012646,0.01213,0.012759,0.013729,0.013775,0.016043,0.015866,0.016662,0.01735,0.017879,0.018118,0.017896,0.015599,0.014751,0.013136,0.011013,0.0086912,0.0064552,0.0040168,0.0026758,0,0,0,0.0011149,0.0016737,0.0023603,0.0049651,0.006651,0.0084412,0.010152,0.01341,0.015257,0.01668,0.017547,0.017781,0.017363,0.016328,0.016919,0.015356,0.01481,0.014282,0.013183,0.013452,0.013506,0.013253,0.01147,0.010919,0.0098614,0.0084625,0.00691,0.0053753,0.0039873,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012298,0.010174,0.0079448,0.0051554,0.0036557,0.0045843,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0079448,0.0082934,0.0083876,0.0082823,0.008034,0.0076766,0.0072141,0.0077474,0.0066705,0.00691,0.0070184,0.0070184,0.00691,0.0066705,0.0073853,0.0066705,0.00691,0.0070184,0.0070184,0.0077006,0.0078574,0.0079441,0.0072141,0.0073091,0.0071177,0.0091054,0.0096718,0.010372,0.011171,0.011259,0.012155,0.013114,0.013238,0.015971,0.016145,0.017009,0.017816,0.018514,0.018949,0.018917,0.016719,0.01596,0.014335,0.012113,0.0096276,0.0071972,0.0047301,0.0031509,0,0,0,0.0014771,0.0022173,0.0031269,0.0062916,0.0083816,0.010577,0.012647,0.01648,0.018616,0.020209,0.02112,0.021275,0.020666,0.01935,0.019802,0.017725,0.016993,0.01627,0.015056,0.015368,0.015478,0.01528,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0067694,0.0051198,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012759,0.010456,0.0080967,0.0049968,0.0035433,0.0041985,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0099769,0.010456,0.010628,0.010559,0.010311,0.0099188,0.0093792,0.0094587,0.0083332,0.0084916,0.0084877,0.0083791,0.0081913,0.0079097,0.0082837,0.0071654,0.0072602,0.0071259,0.006815,0.0069036,0.0066357,0.0063519,0.005547,0.0050644,0.0049086,0.0074646,0.0084428,0.0096589,0.011036,0.011915,0.013258,0.014054,0.01414,0.017015,0.01711,0.017592,0.018053,0.018503,0.018821,0.018798,0.016416,0.015911,0.014487,0.012391,0.0099567,0.0075157,0.0053295,0.0035502,0,0,0,0.0018382,0.0027595,0.0038915,0.0075157,0.0099593,0.012498,0.014858,0.019099,0.021413,0.023076,0.02395,0.023972,0.023155,0.021576,0.021807,0.019231,0.01833,0.017428,0.016234,0.016608,0.016818,0.016748,0.014806,0.014487,0.013497,0.011985,0.010152,0.0082054,0.0063268,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012661,0.010261,0.0078655,0.0045496,0.0032262,0.0036262,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0071464,0.0068179,0.0084195,0.0088457,0.0095148,0.010394,0.011338,0.011205,0.011992,0.013925,0.014229,0.014138,0.013771,0.013234,0.012577,0.011465,0.011176,0.0098196,0.0098029,0.0095668,0.009211,0.0088001,0.008346,0.0083434,0.0068067,0.0068073,0.0065415,0.0060748,0.0054814,0.0048247,0.0041488,0.0031509,0.0021491,0.0018382,0.0044168,0.005528,0.007014,0.0087713,0.010261,0.011996,0.013175,0.013593,0.017012,0.017756,0.018384,0.019007,0.019617,0.020072,0.020138,0.017744,0.017198,0.015659,0.013394,0.010762,0.0081237,0.0057606,0.0038374,0.00052666,0.00079061,0.0011149,0.0036262,0.0050644,0.0072254,0.011613,0.014707,0.017762,0.020449,0.02486,0.027062,0.028389,0.028742,0.028117,0.026263,0.024117,0.023715,0.020403,0.019117,0.017555,0.016545,0.017004,0.017361,0.017492,0.015734,0.015659,0.014858,0.01345,0.011617,0.0095706,0.0075157,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012051,0.0096422,0.0073045,0.0038915,0.0027595,0.0029532,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0057874,0.0057365,0.0079256,0.0088875,0.010117,0.01152,0.012897,0.013287,0.014122,0.016289,0.016564,0.016399,0.015939,0.015308,0.014557,0.013175,0.012298,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0029532,0.0044332,0.0062518,0.0082823,0.010308,0.012051,0.013235,0.013655,0.017222,0.018036,0.018749,0.019465,0.020169,0.020704,0.020823,0.018437,0.01787,0.016271,0.013917,0.011183,0.0084412,0.0059857,0.0039873,0.00079061,0.0011868,0.0016737,0.0045776,0.0063028,0.0090136,0.01371,0.017111,0.020389,0.023184,0.027498,0.029514,0.030536,0.030502,0.029453,0.02702,0.024577,0.023717,0.019988,0.018515,0.016626,0.015959,0.016526,0.017066,0.017453,0.016048,0.016271,0.015739,0.014527,0.012788,0.010727,0.0085651,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
