0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.0026288,0.0038744,0.0053686,0.0069936,0.0085651,0.0098614,0.010674,0.01086,0.010387,0.0093393,0.0078931,0.0062704,0.0046821,0.0032862,0.0018382,0,0,0,0,0,0,0.0014771,0.0022173,0.005276,0.0073687,0.0097051,0.012055,0.014121,0.015599,0.016251,0.015965,0.014787,0.012912,0.010628,0.0082446,0.0060267,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.012029,0.012252,0.011992,0.011365,0.010511,0.0095465,0.0085401,0.0075157,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0.0018382,0.0027595,0.0057297,0.0079149,0.010308,0.012657,0.014654,0.016001,0.016477,0.016001,0.014654,0.012657,0.010308,0.0079149,0.0057297,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.010577,0.0098459,0.0089789,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0055235,0.0074103,0.0093533,0.011109,0.012416,0.013063,0.012939,0.012067,0.010599,0.0087688,0.006835,0.0050203,0.0034753,0.00079061,0.00052666,0,0,0,0,0.0021491,0.0032262,0.0060267,0.0082446,0.010628,0.012912,0.014787,0.015965,0.016251,0.015599,0.014121,0.012055,0.0097051,0.0073687,0.005276,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.010338,0.010998,0.011393,0.011571,0.011571,0.011393,0.010998,0.010338,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.005946,0.0080167,0.010174,0.012155,0.013674,0.014487,0.014457,0.013593,0.012043,0.010056,0.0079149,0.0058731,0.004109,0.0011868,0.00079061,0,0,0,0,0.0023603,0.0035433,0.0061117,0.0082934,0.010599,0.012759,0.01447,0.015464,0.015575,0.014787,0.013235,0.011169,0.0088883,0.0066702,0.0047206,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0061117,0.0082934,0.010599,0.012759,0.01447,0.015464,0.015575,0.014787,0.013235,0.011169,0.0088883,0.0066702,0.0047206,0.0016737,0.0011149,0,0,0,0,0.0024352,0.0036557,0.005946,0.0080167,0.010174,0.012155,0.013674,0.014487,0.014457,0.013593,0.012043,0.010056,0.0079149,0.0058731,0.004109,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0060267,0.0082446,0.010628,0.012912,0.014787,0.015965,0.016251,0.015599,0.014121,0.012055,0.0097051,0.0073687,0.005276,0.0022173,0.0014771,0,0,0,0,0.0023603,0.0035433,0.0055235,0.0074103,0.0093533,0.011109,0.012416,0.013063,0.012939,0.012067,0.010599,0.0087688,0.006835,0.0050203,0.0034753,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.012101,0.012051,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0032862,0.0065203,0.0090299,0.011785,0.014495,0.016803,0.018361,0.018912,0.018361,0.016803,0.014495,0.011785,0.0090299,0.0065203,0.0032862,0.0018382,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0084625,0.00691,0.0053753,0.0039873,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.010747,0.011369,0.011441,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0030079,0.0064629,0.0090424,0.011922,0.014814,0.017347,0.019143,0.019907,0.019508,0.018013,0.015672,0.012845,0.0099183,0.0072135,0.0040168,0.0021491,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0072066,0.0086879,0.0099121,0.010717,0.010998,0.010727,0.0099593,0.0088112,0.0074348,0.0059857,0.0045977,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0027887,0.0063944,0.0090305,0.012015,0.015061,0.017785,0.019784,0.02073,0.02046,0.019019,0.01665,0.013726,0.010654,0.0077855,0.0046582,0.0023603,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0062704,0.007701,0.00898,0.0099567,0.010511,0.010577,0.010152,0.0092979,0.0081237,0.006767,0.0053686,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0026639,0.0063263,0.009,0.012057,0.015211,0.01807,0.020213,0.021287,0.021106,0.019701,0.01731,0.014316,0.011144,0.0081634,0.0051328,0.0024352,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0053686,0.006767,0.0081237,0.0092979,0.010152,0.010577,0.010511,0.0099567,0.00898,0.007701,0.0062704,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0036536,0.0049331,0.0062704,0.0075044,0.0084579,0.0089789,0.00898,0.0084625,0.0075157,0.0062916,0.0049651,0.0036944,0.002592,0.00079061,0.00052666,0,0,0,0
