0.006416,0.0051554,0.0038915,0.0038744,0.0035119,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.011213,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0070865,0.0055865,0.0027595,0.0022173,0.0016737,0.0011868,0.0031509,0.0035433,0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.011894,0.010163,0.008223,0.0063028,0.0045776,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0073571,0.0086987,0.0099936,0.011169,0.01213,0.012759,0.012939,0.012588,0.011693,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0060267,0.0072141,0.0082823,0.0091393,0.0097051,0.0099188,0.0097466,0.0091901,0.0082934,0.0071422,0.0051554,0.0041425,0.0039175,0.0034042,0.0031508,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0042366,0.0044346,0.0048006
0.0075011,0.0060273,0.0045496,0.0040168,0.0033359,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0045843,0.005494,0.0066325,0.0079448,0.0092905,0.010991,0.011705,0.012375,0.012391,0.011776,0.010649,0.0091901,0.0075907,0.0060161,0.0045843,0.0018382,0.0014771,0.0011149,0.00079061,0.0029619,0.0036557,0.0051554,0.0073565,0.0092905,0.011052,0.012391,0.013099,0.013063,0.012298,0.010935,0.0091901,0.0073045,0.005494,0.0039123,0.0011149,0.00079061,0.00052666,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518,0.0075907,0.0087764,0.0096502,0.010077,0.0099769,0.0093533,0.0082917,0.0069427,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0056924,0.0068819,0.0080929,0.0092535,0.010261,0.010987,0.011305,0.011124,0.010422,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0071422,0.0082934,0.0091901,0.0097466,0.0099188,0.0097051,0.0091393,0.0082823,0.0072141,0.0060267,0.0038915,0.0031269,0.0034753,0.0033474,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0057297,0.0058864,0.0062518
0.0082383,0.0066197,0.0049968,0.0040699,0.0031509,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0042366,0.0054435,0.0066702,0.0077982,0.0086987,0.0092535,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0041985,0.0051947,0.0062518,0.0073045,0.0082542,0.0089781,0.0093533,0.0092905,0.008765,0.0075011,0.006416,0.0056821,0.0046821,0.0038744,0.0033153,0.0018382,0.0021491,0.0023603,0.0035502,0.004034,0.0045094,0.0049651,0.0053686,0.0056646,0.0057874,0.0056821,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010935,0.010486,0.010311,0.010486,0.010935,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0082917,0.0094252,0.010174,0.010456,0.010261,0.0096422,0.0086987,0.0075473,0.0063028,0.0050644,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766
0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0050065,0.0062234,0.0073571,0.0082823,0.0088883,0.0090993,0.0088883,0.0082823,0.0073571,0.0062234,0.0050065,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301,0.0044464,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0092963,0.010422,0.011052,0.011109,0.010608,0.0096502,0.0083876,0.0069849,0.0055865,0.0042982,0.0018382,0.0014771,0.0029532,0.0035501,0.0044182,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0087764,0.0086987,0.0088883
0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.005946,0.0072141,0.0082934,0.0090471,0.0093792,0.0092535,0.0086987,0.0077982,0.0066702,0.0054435,0.0042366,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0042419,0.004034,0.004034,0.0042419,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0099363,0.009683,0.0097051
0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.002592,0.0030079,0.0036536,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0020037,0.0030079,0.0042419,0.0056196,0.0069936,0.0081764,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0042419,0.0030079,0.0020037,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0069427,0.0082917,0.0093533,0.0099769,0.010077,0.0096502,0.0087764,0.0075907,0.0062518,0.0049086,0.0036764,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0036944,0.003891,0.0043138,0.0049331,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936
0.0085651,0.0069936,0.0053686,0.004665,0.0038157,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0019055,0.0028606,0.004034,0.0053442,0.006651,0.0077758,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.004034,0.0028606,0.0019055,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0033153,0.0038744,0.0046821,0.0056821,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0066325,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010649,0.010056,0.0097051
0.0083816,0.006902,0.0053442,0.005006,0.0043376,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0031509,0.0028606,0.0027887,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0019055,0.0028606,0.004034,0.0053442,0.006651,0.0077758,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.004034,0.0028606,0.0019055,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0050065,0.0048006,0.0047206,0.0048006,0.0050065,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010077,0.0093792,0.0088883
0.0084412,0.0070184,0.0054872,0.0055111,0.005006,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0020037,0.0030079,0.0042419,0.0056196,0.0069936,0.0081764,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0042419,0.0030079,0.0020037,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0035501,0.0034042,0.0033474,0.0034042,0.0035501,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766
0.0087868,0.0073727,0.0058162,0.006152,0.0057674,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.005946,0.0050065,0.0042366,0.0036764,0.0021491,0.0041985,0.0051947,0.0062518,0.0073045,0.0082542,0.0089781,0.0093533,0.0092905,0.008765,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0023649,0.0022677,0.0022299,0.0022677,0.0023649,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518
