0.0080634,0.008856,0.011011,0.01167,0.012031,0.014514,0.015627,0.016829,0.017986,0.018881,0.018032,0.018227,0.017456,0.015835,0.0136,0.011052,0.008494,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0090823,0.0085368,0.0095392,0.010426,0.010222,0.012318,0.013986,0.014965,0.017168,0.017464,0.017255,0.016691,0.015908,0.014982,0.01392,0.011276,0.010422,0.0084739,0.0072481,0.005824,0.0043962,0.0031174,0.0041532,0.0031174,0.0043962,0.005824,0.0072481,0.0084739,0.0093068,0.0096022,0.0093068,0.0084739,0.0093247,0.0089414,0.0087924,0.0089414,0.0093247,0.0084739,0.0093068,0.0096022,0.0093068,0.0084739,0.0072481,0.005824,0.0043962,0.0031174,0.0020766,0,0,0,0,0,0,0,0,0,0,0,0,0.0022525,0.0033814,0.0047685,0.0063172,0.0078619,0.0091915,0.010095,0.010415,0.010095,0.0091915,0.0078619,0.0063172,0.0066429,0.0061951,0.0062205,0.0052567,0.0065421,0.0084391,0.0095871,0.010341,0.010618,0.010408,0.0097683,0.0088,0.0076237,0.006357,0.0051005,0.0051947,0.0058731,0.0068291,0.0080167,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0021706,0.0032584,0.0045951,0.0060875,0.007576,0.0088573,0.0097278,0.010037,0.0097278,0.0088573,0.007576,0.0060875,0.0045951,0.0032584,0.0021706,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0084625,0.0082054,0.0083816,0.0089789,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0023173,0.0034786,0.0049057,0.0064989,0.008088,0.0094559,0.010385,0.010715,0.010385,0.0094559,0.008088,0.0064989,0.0049057,0.0034786,0.0023173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0062798,0.006897,0.007116,0.006897,0.0062798,0.0078067,0.0079718,0.0084133,0.00914,0.010039,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0085463,0.0078891,0.009099,0.0099811,0.0098516,0.012004,0.01379,0.014936,0.016923,0.017197,0.016877,0.01611,0.015058,0.013844,0.012532,0.0099329,0.0089552,0.006809,0.005824,0.0046797,0.0035324,0.0025049,0.0033372,0.0025049,0.0035324,0.0046797,0.005824,0.006809,0.0074782,0.0077156,0.0074782,0.006809,0.0074926,0.0071846,0.0070649,0.0071846,0.0074926,0.006809,0.0074782,0.0077156,0.0074782,0.006809,0.005824,0.0046797,0.0035324,0.0025049,0.0016686,0,0,0,0,0,0,0,0,0,0,0,0,0.0019267,0.0028922,0.0040787,0.0054034,0.0072513,0.0086526,0.0097496,0.010386,0.010473,0.010011,0.009085,0.0078387,0.006439,0.0050413,0.0037649,0.0014771,0.0011149,0.0019055,0.0022004,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0017995,0.0027013,0.0038095,0.0050467,0.0062807,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0038095,0.0027013,0.0017995,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.002045,0.0030699,0.0043292,0.0057353,0.0071377,0.0083448,0.009165,0.0094559,0.009165,0.0083448,0.0071377,0.0057353,0.0043292,0.0030699,0.002045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0039873,0.0053753,0.0074366,0.0092532,0.010976,0.012396,0.013308,0.013563,0.013107,0.011996,0.010388,0.0097245,0.0087119,0.0098188,0.010365,0.010086,0.011999,0.013354,0.014659,0.016436,0.016708,0.016308,0.015375,0.01409,0.012619,0.011084,0.0085835,0.0074831,0.0051397,0.0043962,0.0035324,0.0026664,0.0018908,0.0025191,0.0018908,0.0026664,0.0035324,0.0043962,0.0051397,0.0056448,0.005824,0.0056448,0.0051397,0.0056557,0.0054232,0.0053329,0.0054232,0.0056557,0.0051397,0.0056448,0.005824,0.0056448,0.0051397,0.0043962,0.0035324,0.0026664,0.0018908,0.0012595,0,0,0,0,0,0,0,0,0,0,0,0,0.0015481,0.002324,0.0032773,0.0043418,0.006194,0.0075041,0.0086119,0.0093757,0.0096976,0.0095434,0.0089467,0.0079975,0.0068206,0.0055502,0.0043076,0.0022173,0.0016737,0.0026639,0.0030079,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0014014,0.0021038,0.0029668,0.0039304,0.0048914,0.0057187,0.0062807,0.0064801,0.0062807,0.0057187,0.0048914,0.0039304,0.0029668,0.0021038,0.0014014,0,0,0.00052666,0.0031509,0.0046582,0.0064739,0.0084579,0.010387,0.011992,0.013013,0.013274,0.015088,0.015013,0.014712,0.014354,0.014026,0.013702,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0089789,0.0083816,0.0082054,0.0084625,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0016953,0.002545,0.0035891,0.0047547,0.0059173,0.0069181,0.007598,0.0078392,0.007598,0.0069181,0.0059173,0.0047547,0.0035891,0.002545,0.0016953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0045977,0.0059857,0.0082254,0.009998,0.011633,0.012945,0.013757,0.013943,0.013455,0.012344,0.01075,0.0095502,0.0084053,0.0095998,0.010015,0.0098152,0.011586,0.012738,0.014173,0.014869,0.014706,0.01371,0.012047,0.009975,0.0077815,0.0057182,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011686,0.0017542,0.0024739,0.0032773,0.0051937,0.0064422,0.0075975,0.0085304,0.0091287,0.0093182,0.0090755,0.0084328,0.0074707,0.0063039,0.0050601,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0010253,0.0015392,0.0021706,0.0028755,0.0035787,0.0041839,0.0045951,0.004741,0.0045951,0.0041839,0.0035787,0.0028755,0.0021706,0.0015392,0.0010253,0,0,0.00079061,0.0033359,0.0048999,0.006767,0.0087868,0.010727,0.012313,0.013287,0.013481,0.015293,0.015185,0.014874,0.014531,0.014236,0.013954,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0013203,0.0019821,0.0027952,0.003703,0.0046084,0.0053878,0.0059173,0.0061052,0.0059173,0.0053878,0.0046084,0.003703,0.0027952,0.0019821,0.0013203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0053686,0.006767,0.0092387,0.010972,0.012513,0.013704,0.014403,0.014506,0.013977,0.012856,0.011267,0.0095208,0.0082624,0.0094588,0.0097046,0.0095628,0.011116,0.011952,0.01399,0.015083,0.01541,0.014948,0.013794,0.012142,0.010224,0.0082607,0.0059036,0.0045094,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082864,0.0012439,0.0017542,0.002324,0.0043693,0.0055987,0.0068406,0.0079741,0.0088691,0.0094087,0.0095119,0.0091538,0.0083739,0.0072712,0.0059841,0.0041425,0.0031269,0.0043664,0.0047032,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0020037,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0011149,0.0035119,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.015148,0.014936,0.01454,0.014135,0.013804,0.013506,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.00096598,0.0014501,0.002045,0.0027092,0.0033716,0.0039418,0.0043292,0.0044666,0.0043292,0.0039418,0.0033716,0.0027092,0.002045,0.0014501,0.00096598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0062704,0.007701,0.010457,0.012174,0.013638,0.014719,0.015308,0.015325,0.014743,0.013597,0.011988,0.0091542,0.0075157,0.0082515,0.0078976,0.0073727,0.0083069,0.0084999,0.010728,0.012101,0.012934,0.013131,0.012697,0.011726,0.010373,0.0088112,0.007199,0.0056614,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051198,0.0053815,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0093533,0.0082934,0.0073571,0.0066702,0.0062518,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0014771,0.0036944,0.0053442,0.0072694,0.0092979,0.011183,0.012647,0.01345,0.01345,0.014796,0.014409,0.013848,0.013297,0.012845,0.012464,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.00066391,0.00099664,0.0014055,0.001862,0.0023173,0.0027092,0.0029754,0.0030699,0.0029754,0.0027092,0.0023173,0.001862,0.0014055,0.00099664,0.00066391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0072066,0.0086879,0.01175,0.013477,0.014889,0.015883,0.016375,0.016312,0.015673,0.014486,0.012836,0.0097184,0.0080897,0.0087026,0.0082254,0.0077563,0.0084579,0.0082383,0.010747,0.012252,0.013274,0.013705,0.013523,0.012788,0.011617,0.010152,0.0085401,0.00691,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0056614,0.0058048,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0092905,0.0080167,0.0068291,0.0058731,0.0051947,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0019055,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0018382,0.0038744,0.0055652,0.0075157,0.0095429,0.011393,0.012788,0.013497,0.013394,0.014336,0.013725,0.012938,0.012174,0.011536,0.011013,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0080278,0.0095603,0.012896,0.014641,0.016019,0.016946,0.017363,0.017232,0.016542,0.015313,0.013619,0.010247,0.008616,0.008967,0.0083025,0.0077758,0.0081764,0.0075011,0.010247,0.011849,0.013064,0.013774,0.013925,0.013528,0.012647,0.011379,0.0098459,0.0081764,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0031509,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0059036,0.0064303,0.0057874,0.0077346,0.0097154,0.01147,0.012727,0.013274,0.013013,0.011992,0.010914,0.0092485,0.0075888,0.0061353,0.0049892,0.0026758,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0020037,0.0019055,0.0019055,0.0034808,0.0040555,0.005276,0.0065028,0.0075907,0.0083876,0.0087688,0.008668,0.0080967,0.0071422,0.005946,0.0046692,0.0031269,0.0022173,0.0014771,0,0,0,0.0021491,0.0040168,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.01379,0.012945,0.011914,0.010909,0.010055,0.0093632,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0036536,0.0031509,0.0027887,0.002592,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0093393,0.010998,0.012391,0.013394,0.013917,0.013917,0.013394,0.012391,0.010998,0.0093393,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0035502,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0058048,0.006452,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.0048999,0.0033359,0.00079061,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0040555,0.005519,0.0071177,0.0086987,0.010072,0.011044,0.011465,0.011786,0.011246,0.01029,0.0090799,0.0077843,0.0060406,0.0051198,0.0042735,0.0023603,0.0021491,0.0018382,0.0038374,0.0051849,0.006578,0.0082613,0.0097154,0.01147,0.012727,0.013274,0.013013,0.013107,0.012061,0.010818,0.0096008,0.0085497,0.0077006,0.0055235,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.013349,0.014916,0.016069,0.016767,0.017,0.016767,0.016069,0.014916,0.013876,0.010728,0.0096148,0.0097839,0.009211,0.0089318,0.0089381,0.0075907,0.010537,0.011995,0.013218,0.014124,0.014643,0.014716,0.014301,0.013064,0.011849,0.010247,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0038374,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0053815,0.0062348,0.0055652,0.0075157,0.0095429,0.011393,0.012788,0.013497,0.013394,0.012498,0.010966,0.0090469,0.0070184,0.0051198,0.0035119,0.0011149,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.005276,0.0071177,0.0090993,0.011024,0.012657,0.013766,0.014181,0.014619,0.013945,0.012804,0.011392,0.0099017,0.0077758,0.0067694,0.0058048,0.0035433,0.0032262,0.0027595,0.0046526,0.0053295,0.0063423,0.0076204,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0073727,0.0064152,0.0056614,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
