0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0042366,0.0040555,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0018382,0.0027595,0.0038915,0.005946,0.0076029,0.0091748,0.010456,0.011259,0.011465,0.011044,0.012507,0.012354,0.012273,0.012349,0.012555,0.011611,0.012101,0.014643,0.014805,0.015425,0.017607,0.018636,0.019624,0.020954,0.023987,0.023776,0.025289,0.026005,0.025895,0.02498,0.023321,0.021548,0.017409,0.015344,0.013031,0.011933,0.01148,0.011427,0.011415,0.010599,0.011781,0.014566,0.015617,0.016243,0.01645,0.016266,0.015389,0.014628,0.014271,0.013179,0.010443,0.0097184,0.0087868,0.0077758,0.0067694,0.0058048,0.0035433,0.0056614,0.0064152,0.0073727,0.0085035,0.0096867,0.010728,0.010914,0.01126,0.010914,0.011776,0.011259,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.0088513,0.0088112,0.0090469,0.0095893,0.010338,0.0099373,0.010914,0.01126,0.011705,0.011124,0.012534,0.01259,0.012912,0.014617,0.015891,0.015648,0.017248,0.018032,0.017887,0.016846,0.015067,0.012803,0.011452,0.0091085,0.0078476,0.0054872,0.0055652,0.0056646,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0049651,0.0051198,0.0055652,0.0062704,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.0089781,0.0082542,0.0073045,0.0062518,0.0051947,0.0041985
0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0054353,0.0046821,0.0062704,0.0078931,0.0093393,0.010387,0.01086,0.010674,0.0098614,0.0085651,0.0069936,0.0053686,0.0038744,0.0026288,0.0026758,0.0032262,0.0045496,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.011657,0.013087,0.013046,0.013173,0.013522,0.014014,0.013107,0.013804,0.01643,0.016674,0.017035,0.018565,0.019127,0.019642,0.020785,0.023293,0.023138,0.02472,0.025595,0.025718,0.025073,0.023672,0.021575,0.017267,0.014914,0.012194,0.010653,0.0095684,0.008996,0.0084625,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.012253,0.011178,0.0091427,0.0086837,0.0081086,0.0075177,0.006958,0.0064226,0.0047206,0.0069447,0.0082685,0.0094136,0.010688,0.011983,0.013111,0.013518,0.013801,0.013013,0.013469,0.012605,0.011585,0.010616,0.0098136,0.0097049,0.007937,0.0079448,0.0080967,0.0078655,0.0096648,0.010046,0.010559,0.011197,0.011864,0.01147,0.012055,0.012029,0.012484,0.011832,0.012748,0.012973,0.013438,0.014911,0.016045,0.015599,0.016846,0.017246,0.016749,0.01544,0.013517,0.011244,0.0096814,0.0071725,0.0060401,0.003891,0.0039463,0.0045435,0.0043339,0.0047707,0.0050203,0.0050644,0.0049086,0.0067267,0.0073352,0.0080968,0.008967,0.0093393,0.010247,0.010747,0.010728,0.010158,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491
0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0063771,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.0048999,0.0033359,0.0031509,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010422,0.011574,0.01152,0.011764,0.01233,0.013088,0.012313,0.013287,0.016156,0.016875,0.017194,0.018338,0.018714,0.019016,0.020251,0.022447,0.022445,0.024039,0.025006,0.025289,0.024843,0.023642,0.021714,0.017488,0.015197,0.01248,0.010818,0.00943,0.0085497,0.0075157,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0035433,0.0058048,0.0075601,0.0089627,0.010461,0.011936,0.013203,0.014045,0.014271,0.013287,0.013428,0.012401,0.011147,0.0098939,0.0087914,0.0086762,0.0069743,0.0068291,0.0072141,0.0073091,0.0092668,0.0098964,0.010566,0.011244,0.011842,0.011529,0.011849,0.011611,0.012295,0.011778,0.012466,0.012929,0.013597,0.014936,0.015975,0.015446,0.016335,0.016365,0.015543,0.014004,0.011978,0.0097331,0.0080443,0.0053883,0.0044302,0.002592,0.0026288,0.0034664,0.0035472,0.004109,0.0045776,0.0049086,0.0050644,0.0073806,0.0083139,0.0093307,0.010373,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603
0.013349,0.012298,0.010649,0.008668,0.0066325,0.007131,0.0078841,0.0071972,0.00898,0.011365,0.013523,0.015128,0.015911,0.015734,0.014628,0.012788,0.010511,0.0081237,0.0059036,0.004034,0.0035502,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011052,0.012012,0.01195,0.012174,0.012703,0.013401,0.012498,0.013394,0.015857,0.016858,0.01718,0.018068,0.018418,0.018709,0.020296,0.022238,0.022593,0.024227,0.025226,0.02553,0.025089,0.023879,0.021925,0.017859,0.015112,0.012434,0.010631,0.0089843,0.0078302,0.0062916,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0049968,0.0069936,0.0088712,0.010115,0.011407,0.01267,0.013753,0.014988,0.015402,0.014509,0.014766,0.013991,0.01287,0.011596,0.010315,0.010213,0.008481,0.0078543,0.0081472,0.0082326,0.009938,0.0105,0.010721,0.011339,0.011756,0.011393,0.011365,0.01086,0.01175,0.011376,0.011785,0.012528,0.013434,0.014403,0.015232,0.014527,0.014858,0.014331,0.013036,0.011183,0.0090469,0.006902,0.0049651,0.0022173,0.0014771,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0074321,0.0088112,0.010152,0.011379,0.012391,0.013064,0.013274,0.012934,0.012029,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352
0.014234,0.013175,0.011465,0.0093792,0.0072141,0.0076522,0.00868,0.0081634,0.0099567,0.012642,0.015093,0.016941,0.01788,0.017744,0.016557,0.014527,0.011985,0.0092979,0.0067827,0.0046526,0.0038374,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011109,0.011933,0.011964,0.012266,0.012841,0.013543,0.012647,0.01345,0.015885,0.017093,0.017525,0.018328,0.018777,0.019156,0.02115,0.022717,0.02337,0.024888,0.025733,0.025867,0.025261,0.023906,0.021837,0.017645,0.014708,0.012098,0.010162,0.0083247,0.006958,0.0049651,0.0038915,0.0045496,0.0057874,0.0063423,0.0066705,0.006767,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0047032,0.0049768,0.0053442,0.0058162,0.0063423,0.0068179,0.0066197,0.0083069,0.010314,0.011372,0.012425,0.01344,0.01431,0.015655,0.016113,0.015123,0.015391,0.014733,0.013639,0.01229,0.010838,0.010864,0.0092809,0.0083217,0.0087201,0.0089782,0.010529,0.011105,0.011072,0.011553,0.011709,0.011183,0.010762,0.0099567,0.010986,0.010731,0.01082,0.011844,0.012988,0.014114,0.015,0.014487,0.014628,0.013925,0.012498,0.010577,0.0084412,0.0063531,0.0045094,0.0016737,0.0011149,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.00898,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.012055,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603
0.014787,0.013766,0.012051,0.0099188,0.0076766,0.0079468,0.0092043,0.0088712,0.010511,0.013394,0.016048,0.018079,0.019152,0.019078,0.01787,0.015739,0.013036,0.010152,0.0074348,0.0051198,0.0039873,0.0037528,0.0053403,0.0071422,0.0089781,0.010608,0.011781,0.012298,0.012067,0.012968,0.013525,0.013431,0.013542,0.013884,0.014332,0.013315,0.013497,0.015754,0.017156,0.017636,0.018027,0.018384,0.018643,0.020789,0.021729,0.022501,0.023783,0.024432,0.024436,0.023783,0.022461,0.020495,0.016504,0.013528,0.011183,0.0094828,0.0075399,0.0060401,0.0036944,0.0027595,0.0032262,0.0040699,0.0044464,0.0046582,0.0047032,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0039873,0.0051244,0.0061592,0.0073853,0.0086837,0.009866,0.010387,0.011975,0.014186,0.014981,0.015584,0.016041,0.016334,0.017487,0.017696,0.016384,0.015915,0.015284,0.014093,0.012513,0.010721,0.010709,0.0091474,0.007783,0.0082823,0.0087764,0.01029,0.011027,0.01086,0.011365,0.011393,0.010966,0.010152,0.0090469,0.010117,0.0099311,0.0096789,0.010933,0.012272,0.013523,0.014453,0.01414,0.014122,0.013287,0.011782,0.0098459,0.0077563,0.0057606,0.004034,0.0011868,0.00079061,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010387,0.011726,0.012788,0.013528,0.013917,0.013925,0.013523,0.012697,0.01147,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491
0.015068,0.014121,0.012443,0.010311,0.0085607,0.0088261,0.010546,0.01073,0.012415,0.015677,0.018631,0.020837,0.021929,0.021718,0.020239,0.017748,0.014643,0.011368,0.0083025,0.0053753,0.0039873,0.0035501,0.0050784,0.0068291,0.0086333,0.010261,0.011465,0.012043,0.011894,0.013193,0.013659,0.013651,0.01381,0.014152,0.014554,0.013648,0.013481,0.015436,0.017016,0.017494,0.017941,0.018411,0.018825,0.021355,0.022006,0.023132,0.024369,0.024894,0.024706,0.02382,0.022264,0.0201,0.016105,0.012788,0.010511,0.0086504,0.0066942,0.005149,0.002592,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0021491,0.0040168,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.014271,0.016623,0.017213,0.017494,0.017574,0.017494,0.01869,0.018841,0.017398,0.017,0.016685,0.015746,0.014321,0.012566,0.012786,0.011403,0.0097051,0.01017,0.010628,0.011778,0.012295,0.011611,0.011849,0.011529,0.010727,0.0095706,0.0082054,0.0092047,0.009031,0.0084416,0.0098378,0.011289,0.012601,0.013543,0.01341,0.013274,0.012373,0.01086,0.0089789,0.0069936,0.0051328,0.0035502,0.00079061,0.00052666,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382
0.01512,0.014266,0.012657,0.010559,0.009073,0.0091339,0.01103,0.01149,0.012912,0.016262,0.019283,0.021526,0.022621,0.022379,0.020839,0.018265,0.015067,0.011698,0.0085469,0.0053815,0.0038374,0.0033323,0.0048006,0.0065028,0.0082823,0.0099188,0.011169,0.011827,0.012302,0.014175,0.01489,0.015298,0.015827,0.016442,0.016981,0.016278,0.015635,0.017001,0.018428,0.018516,0.01862,0.018836,0.019102,0.021326,0.021711,0.02308,0.024243,0.024634,0.024268,0.023187,0.021455,0.019167,0.015319,0.012253,0.01038,0.0084877,0.0068065,0.0054603,0.0029397,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.0023603,0.0046582,0.0066705,0.00898,0.011365,0.013523,0.015128,0.016437,0.018885,0.019287,0.019262,0.018969,0.018511,0.019734,0.019807,0.018281,0.017883,0.017886,0.017216,0.015973,0.014287,0.014669,0.013405,0.011413,0.011775,0.01213,0.012918,0.013207,0.012029,0.012055,0.01147,0.010387,0.00898,0.0074321,0.0082639,0.0080527,0.006835,0.0080967,0.0093533,0.010422,0.011105,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012055,0.013131,0.013705,0.013774,0.013394,0.012647,0.011617,0.010373,0.00898,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771
0.014934,0.014181,0.012661,0.010628,0.0095026,0.0093741,0.011354,0.012059,0.013189,0.016535,0.019524,0.021712,0.022741,0.02243,0.020833,0.01822,0.015003,0.01163,0.0084877,0.0051328,0.0035502,0.0031508,0.0045776,0.0062538,0.008034,0.0097051,0.011024,0.011775,0.012617,0.014791,0.015248,0.015655,0.016092,0.016527,0.016813,0.016047,0.014804,0.015617,0.01759,0.017861,0.018311,0.019002,0.019813,0.022334,0.022892,0.02478,0.025754,0.02579,0.024952,0.023359,0.021156,0.018507,0.014668,0.011178,0.0096448,0.0081476,0.0068755,0.0059104,0.0037528,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.0024352,0.0051328,0.0073727,0.0099567,0.012642,0.015093,0.016941,0.01788,0.020179,0.020213,0.019683,0.018815,0.017798,0.018869,0.018793,0.017287,0.016941,0.017438,0.01727,0.016461,0.015093,0.015723,0.014861,0.012657,0.012857,0.013049,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0058048,0.0056614,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.012029,0.012934,0.013274,0.013064,0.012391,0.011379,0.010152,0.0088112,0.0074321,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149
0.014457,0.013804,0.012391,0.010456,0.0097705,0.0095159,0.011495,0.012406,0.013279,0.016539,0.019408,0.021458,0.022353,0.021938,0.020283,0.017666,0.014492,0.011197,0.0081476,0.0046582,0.0031509,0.0030251,0.0044332,0.0061088,0.0079149,0.0096422,0.011044,0.011894,0.013158,0.015499,0.016164,0.016757,0.01734,0.017866,0.018179,0.017572,0.015911,0.016243,0.018348,0.018456,0.018777,0.019399,0.020206,0.022364,0.022503,0.024116,0.024698,0.02425,0.022894,0.020829,0.018282,0.015477,0.011921,0.008616,0.007701,0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0023603,0.0053815,0.0077563,0.010511,0.013394,0.016048,0.018079,0.019152,0.021438,0.021413,0.020736,0.019655,0.018391,0.019427,0.019241,0.017749,0.017198,0.01787,0.01787,0.017198,0.015911,0.016482,0.015535,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0053815,0.0051198,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.0085401,0.007199,0.0059036,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061
