0.019056,0.01753,0.014042,0.012987,0.011249,0.0097444,0.0080901,0.005276,0.0056756,0.0072063,0.0081163,0.0088246,0.010838,0.01297,0.014911,0.016183,0.016597,0.016104,0.017241,0.016575,0.015873,0.016414,0.016559,0.015974,0.016633,0.017941,0.018615,0.020948,0.02109,0.021373,0.021322,0.020941,0.022783,0.021379,0.021967,0.02209,0.021039,0.020489,0.019351,0.018459,0.018854,0.018282,0.016316,0.018044,0.018887,0.019665,0.020184,0.018605,0.018674,0.019952,0.019354,0.018439,0.017399,0.016351,0.014389,0.012759,0.012155,0.013258,0.011996,0.012051,0.012055,0.012051,0.011996,0.014456,0.013954,0.015823,0.017065,0.017955,0.018423,0.01838,0.017748,0.016501,0.015503,0.014926,0.01473,0.014321,0.01411,0.014564,0.015411,0.017271,0.018466,0.020778,0.021923,0.022529,0.022528,0.021869,0.020541,0.018372,0.017071,0.015092,0.013464,0.011853,0.011152,0.0095575,0.0099801,0.010354,0.0099182,0.01264,0.013816,0.014873,0.015725,0.016263,0.015672,0.016658,0.016425,0.015727,0.014664,0.012657,0.01353,0.013537,0.01481,0.015651,0.015148,0.01665,0.018712,0.019498,0.019609,0.019029,0.018242,0.019753,0.019789,0.019949,0.020229,0.020126,0.021309,0.021221,0.021398,0.020693,0.021863,0.020379,0.0198,0.019172,0.018547,0.01932,0.019136,0.020996,0.022157,0.024705,0.025105,0.026092,0.028288,0.02884,0.029343,0.027272
0.016618,0.01528,0.011775,0.010972,0.0097466,0.0082446,0.0066325,0.0041425,0.0049651,0.0064539,0.0075859,0.0082823,0.010559,0.013447,0.015452,0.016793,0.017285,0.01688,0.01803,0.017397,0.016687,0.017526,0.017737,0.016995,0.017729,0.01893,0.019466,0.021694,0.021483,0.021621,0.021397,0.020854,0.022575,0.021158,0.021725,0.021878,0.020658,0.020264,0.019237,0.018256,0.018784,0.018132,0.016065,0.017431,0.018127,0.018749,0.019113,0.017388,0.017338,0.01875,0.018242,0.017509,0.016735,0.016004,0.014597,0.012939,0.012588,0.013531,0.012391,0.01213,0.011775,0.011413,0.011044,0.013227,0.012446,0.013804,0.014874,0.015592,0.015883,0.015673,0.014915,0.01362,0.013088,0.012719,0.01316,0.013372,0.013858,0.014478,0.015487,0.017366,0.018671,0.020792,0.0215,0.021742,0.02153,0.020853,0.019693,0.017367,0.016308,0.014321,0.012794,0.011141,0.010995,0.0088875,0.009,0.0091628,0.0083816,0.010936,0.012063,0.013053,0.013834,0.014319,0.013925,0.015251,0.015282,0.014976,0.014389,0.012657,0.014204,0.014396,0.016083,0.017013,0.016655,0.018068,0.01972,0.020278,0.020142,0.019294,0.018357,0.019647,0.019601,0.019717,0.020002,0.019763,0.020813,0.020352,0.020448,0.019605,0.021093,0.019917,0.01948,0.019147,0.018927,0.019605,0.020213,0.021809,0.022824,0.024668,0.024608,0.024752,0.026459,0.026505,0.027016,0.0248
0.01663,0.015526,0.01213,0.011627,0.010599,0.0091748,0.007531,0.0051554,0.0060406,0.0071006,0.0080616,0.0083876,0.010628,0.013776,0.015855,0.017294,0.017914,0.017658,0.018749,0.018142,0.017382,0.018449,0.018633,0.017668,0.018441,0.019504,0.019921,0.022487,0.022173,0.022526,0.022508,0.022154,0.024074,0.022926,0.023512,0.023627,0.022071,0.021594,0.020405,0.019058,0.019451,0.018514,0.015942,0.01695,0.017479,0.017933,0.018133,0.01624,0.016084,0.017508,0.01703,0.0164,0.015792,0.015276,0.014304,0.012588,0.012447,0.013182,0.012155,0.011627,0.010972,0.010311,0.009683,0.011647,0.010721,0.012107,0.013297,0.014202,0.014719,0.014743,0.014203,0.013094,0.013012,0.012703,0.01354,0.013991,0.014751,0.015656,0.016644,0.01857,0.019802,0.022086,0.022672,0.022772,0.022441,0.021699,0.020535,0.01794,0.016821,0.014509,0.01287,0.011014,0.010981,0.0090113,0.0090863,0.009354,0.0085651,0.011178,0.012475,0.013506,0.014184,0.014444,0.013917,0.015232,0.015151,0.014889,0.014495,0.012832,0.014495,0.014889,0.016989,0.017991,0.017809,0.019073,0.020336,0.020683,0.020351,0.019316,0.018331,0.019403,0.019319,0.019397,0.019662,0.019352,0.020206,0.01933,0.01933,0.018368,0.020143,0.019261,0.018998,0.018968,0.019138,0.01964,0.021082,0.022875,0.023971,0.025953,0.026038,0.026079,0.02793,0.028052,0.029008,0.026833
0.016488,0.015622,0.012391,0.012155,0.011305,0.0099565,0.0082917,0.0060273,0.00691,0.0075601,0.0083328,0.0082934,0.010456,0.013868,0.016022,0.017584,0.018376,0.01833,0.01933,0.018758,0.017935,0.019141,0.019217,0.017997,0.018408,0.019128,0.019225,0.021549,0.020766,0.02101,0.020906,0.020521,0.022537,0.021741,0.022484,0.022828,0.021335,0.021179,0.020237,0.019123,0.019556,0.018517,0.015813,0.016489,0.016843,0.017124,0.017166,0.015113,0.014876,0.01619,0.015694,0.015092,0.014556,0.014146,0.013469,0.011693,0.011705,0.012746,0.012096,0.011714,0.011224,0.010727,0.010242,0.012309,0.011482,0.012844,0.013968,0.014777,0.015181,0.015092,0.01445,0.013258,0.012937,0.01259,0.013743,0.014324,0.015256,0.016366,0.017211,0.019159,0.020325,0.022753,0.02324,0.023224,0.022799,0.022017,0.020877,0.017876,0.01657,0.013774,0.011897,0.0097184,0.0096535,0.0077758,0.0077758,0.0081764,0.0075011,0.010247,0.011849,0.013064,0.013774,0.013925,0.013528,0.014796,0.014606,0.014396,0.014204,0.012657,0.014389,0.014976,0.017431,0.018477,0.018475,0.019556,0.020148,0.020149,0.019477,0.018114,0.016936,0.017615,0.017395,0.017399,0.01767,0.017151,0.017808,0.016557,0.016461,0.015389,0.017366,0.01747,0.017606,0.01823,0.019237,0.020089,0.022859,0.025224,0.026652,0.028647,0.028882,0.028446,0.029864,0.029547,0.030501,0.028053
0.017595,0.016572,0.013207,0.012918,0.01222,0.011213,0.0098799,0.0080967,0.0092703,0.0098748,0.010667,0.01038,0.012337,0.015763,0.017661,0.018989,0.01962,0.019504,0.020154,0.019124,0.018259,0.019512,0.019426,0.017967,0.018395,0.01896,0.019011,0.021397,0.020503,0.020973,0.021041,0.020763,0.022508,0.021775,0.022195,0.022215,0.020289,0.019939,0.018861,0.017166,0.017447,0.016241,0.013394,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.012086,0.011726,0.011379,0.011183,0.011157,0.011205,0.0096316,0.0099373,0.011213,0.011143,0.010849,0.010462,0.010069,0.0096785,0.011864,0.011258,0.012652,0.013825,0.014695,0.015162,0.015129,0.014529,0.013363,0.012876,0.012402,0.013761,0.014352,0.015339,0.016554,0.017163,0.019112,0.02023,0.023283,0.023965,0.02419,0.024059,0.023614,0.022818,0.020248,0.019079,0.016065,0.014141,0.01175,0.011572,0.009655,0.0093307,0.0095067,0.0082383,0.010747,0.012252,0.013274,0.013705,0.013523,0.012788,0.013977,0.013695,0.013537,0.01353,0.01213,0.013873,0.014612,0.017308,0.018363,0.01852,0.019408,0.019855,0.019784,0.019118,0.017824,0.01683,0.017417,0.017269,0.017273,0.018004,0.017857,0.018603,0.017388,0.017572,0.016778,0.019136,0.019723,0.020112,0.020909,0.022007,0.022413,0.026074,0.028462,0.029934,0.031719,0.032173,0.03188,0.03327,0.032848,0.033926,0.031205
0.017999,0.017386,0.014461,0.014486,0.014065,0.013273,0.012012,0.010524,0.01139,0.011216,0.011502,0.010275,0.011782,0.015534,0.017355,0.018796,0.019756,0.020158,0.021063,0.020285,0.01973,0.021097,0.020826,0.019044,0.019331,0.01932,0.018951,0.021094,0.019587,0.020295,0.020583,0.020484,0.022435,0.022051,0.022471,0.022504,0.020554,0.020248,0.019199,0.017514,0.017709,0.016435,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0098799,0.0099654,0.0098913,0.0097594,0.0096213,0.0094582,0.011871,0.011607,0.013022,0.014203,0.015069,0.015523,0.015467,0.014837,0.013634,0.012757,0.012099,0.013545,0.014046,0.014982,0.016204,0.01653,0.018456,0.019544,0.022882,0.02365,0.02398,0.023983,0.023702,0.023095,0.02091,0.019825,0.016675,0.014837,0.012446,0.012273,0.010485,0.010525,0.010846,0.0096148,0.012205,0.013939,0.015083,0.015492,0.015132,0.014086,0.014957,0.014305,0.013831,0.013606,0.01205,0.013472,0.013775,0.016556,0.017578,0.017852,0.018556,0.018873,0.018749,0.018113,0.016922,0.016109,0.016601,0.016516,0.01652,0.017454,0.017539,0.018249,0.017021,0.017329,0.016707,0.019257,0.020346,0.021031,0.022099,0.023426,0.023697,0.028035,0.030466,0.031964,0.03342,0.033831,0.033419,0.034416,0.033658,0.035184,0.032475
0.019342,0.018693,0.015795,0.015685,0.015236,0.014531,0.013358,0.011964,0.012711,0.012506,0.012697,0.011183,0.012498,0.01647,0.018253,0.019735,0.020829,0.021441,0.022264,0.021336,0.020793,0.021925,0.02131,0.019221,0.019,0.018565,0.017905,0.019909,0.018107,0.019047,0.019588,0.019733,0.021821,0.021775,0.022195,0.022215,0.020289,0.019939,0.018861,0.017166,0.017161,0.015811,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.010247,0.0097184,0.0096809,0.0094828,0.0094965,0.0096535,0.0084579,0.0089789,0.010457,0.01068,0.010643,0.010434,0.010121,0.0097217,0.011572,0.011164,0.012143,0.012647,0.013394,0.013774,0.013705,0.013131,0.012055,0.011109,0.010456,0.012107,0.012683,0.013695,0.015007,0.015385,0.017252,0.018313,0.021894,0.022789,0.02328,0.023472,0.023402,0.023015,0.021267,0.020268,0.017052,0.015296,0.01292,0.012634,0.0109,0.011004,0.011282,0.0099121,0.012376,0.014128,0.015255,0.015599,0.015126,0.013931,0.014567,0.014261,0.013908,0.013918,0.01274,0.014791,0.015423,0.018655,0.020038,0.020665,0.021305,0.021417,0.020976,0.019957,0.018363,0.017142,0.016656,0.016256,0.015936,0.01688,0.016687,0.017448,0.016401,0.016905,0.016542,0.019222,0.020851,0.021812,0.023097,0.024579,0.024468,0.029136,0.031367,0.032658,0.034074,0.034572,0.034296,0.035171,0.034479,0.036509,0.034088
0.020378,0.019672,0.016846,0.01657,0.016105,0.015537,0.01452,0.013297,0.013904,0.013687,0.013775,0.011985,0.013036,0.017079,0.018723,0.020158,0.021322,0.02211,0.022907,0.021857,0.021422,0.022296,0.02139,0.01909,0.018344,0.017452,0.016459,0.018271,0.016189,0.017332,0.018129,0.018552,0.020699,0.020951,0.021369,0.021351,0.019497,0.01903,0.017876,0.016161,0.015883,0.014469,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.008616,0.0080897,0.0083064,0.0082053,0.0083247,0.0086052,0.0077563,0.0083816,0.010378,0.010965,0.011326,0.011509,0.011536,0.011392,0.013462,0.013342,0.014184,0.014331,0.014916,0.015093,0.014806,0.01402,0.012752,0.011052,0.010174,0.011625,0.011938,0.012703,0.013815,0.013497,0.015093,0.015911,0.019436,0.020249,0.020741,0.02103,0.02116,0.021067,0.019907,0.019202,0.016251,0.014797,0.012657,0.012319,0.010903,0.011108,0.011327,0.0098614,0.011897,0.013523,0.014487,0.014628,0.013925,0.012498,0.012726,0.012458,0.01209,0.01221,0.011392,0.013435,0.014045,0.017303,0.018731,0.019622,0.019981,0.019831,0.019192,0.018075,0.016499,0.015331,0.014213,0.013724,0.013241,0.014318,0.014213,0.014908,0.01408,0.014787,0.014797,0.018198,0.020815,0.02256,0.024579,0.02669,0.027195,0.032737,0.035067,0.036372,0.037786,0.038351,0.038058,0.038488,0.037474,0.039481,0.036601
0.021061,0.020307,0.017618,0.017168,0.016696,0.016288,0.015463,0.014453,0.014912,0.014695,0.014681,0.012642,0.013394,0.017366,0.018796,0.020109,0.021273,0.022181,0.022653,0.02134,0.021397,0.022044,0.02101,0.018762,0.017756,0.016689,0.015622,0.017398,0.015194,0.016499,0.017436,0.01797,0.019889,0.02038,0.020527,0.019932,0.018197,0.017578,0.016335,0.014612,0.014049,0.012605,0.0095429,0.0092979,0.0095736,0.0095774,0.0095729,0.0083069,0.0084579,0.008967,0.0087026,0.0093664,0.0093783,0.0094862,0.0096684,0.0089118,0.0093203,0.01148,0.012134,0.012306,0.012794,0.013066,0.013083,0.015143,0.015154,0.015743,0.015389,0.015739,0.015659,0.015128,0.01414,0.012727,0.010422,0.0094252,0.010654,0.011284,0.01209,0.013321,0.013259,0.015126,0.016271,0.020177,0.021292,0.021992,0.022372,0.022477,0.022267,0.021135,0.020151,0.017003,0.015002,0.012832,0.012149,0.010543,0.010888,0.011049,0.0095429,0.011644,0.013394,0.014527,0.014858,0.014331,0.013036,0.013021,0.012921,0.012467,0.012481,0.01176,0.013985,0.014462,0.017695,0.01928,0.020281,0.020671,0.02046,0.019675,0.018355,0.016561,0.015083,0.013388,0.012668,0.011985,0.013261,0.01302,0.013968,0.013655,0.014654,0.015002,0.018596,0.021721,0.0237,0.025865,0.028039,0.02874,0.034313,0.036602,0.037881,0.039785,0.040778,0.040938,0.041453,0.040654,0.043016,0.040246
0.022663,0.022376,0.020971,0.020705,0.020482,0.020381,0.019798,0.018951,0.01911,0.018646,0.018194,0.015213,0.015361,0.018784,0.019599,0.020414,0.021256,0.021693,0.022311,0.020997,0.021588,0.022208,0.021277,0.019261,0.018085,0.016823,0.015556,0.016698,0.014029,0.015001,0.015617,0.015873,0.017231,0.017445,0.017395,0.016534,0.015093,0.014527,0.01345,0.011985,0.01139,0.010136,0.0075157,0.0072694,0.007809,0.0079538,0.0081476,0.0073727,0.0077563,0.0083025,0.0082254,0.0093747,0.009598,0.009865,0.010166,0.0097331,0.010136,0.012527,0.013313,0.013455,0.014124,0.014509,0.014565,0.016381,0.016884,0.017396,0.016774,0.017216,0.017228,0.016778,0.016368,0.015218,0.012772,0.011918,0.012968,0.01367,0.014276,0.015225,0.014966,0.016114,0.017056,0.020733,0.021684,0.022257,0.022539,0.022234,0.022091,0.021151,0.020103,0.017042,0.014797,0.012657,0.011647,0.0098939,0.010409,0.010528,0.0090469,0.011183,0.013036,0.014331,0.014858,0.014527,0.013394,0.013121,0.013237,0.012717,0.012638,0.012057,0.014498,0.014864,0.018053,0.019809,0.020929,0.021353,0.021073,0.020127,0.018584,0.016551,0.015256,0.013178,0.012524,0.011979,0.013747,0.01362,0.015007,0.015292,0.016481,0.016946,0.020416,0.023608,0.025442,0.027406,0.029355,0.029734,0.035157,0.037318,0.038493,0.040455,0.041622,0.04197,0.042352,0.041571,0.044028,0.041291
