0.011658,0.014716,0.016384,0.018012,0.018446,0.019683,0.02009,0.019606,0.018279,0.016258,0.013775,0.010174,0.0079448,0.0069936,0.0064152,0.0063268,0.0051554,0.006416,0.0075011,0.0082383,0.0096148,0.0099121,0.010388,0.012694,0.013705,0.014915,0.016214,0.017381,0.016989,0.017563,0.017166,0.015854,0.01383,0.011389,0.0088496,0.006578,0.0052568,0.004034,0.0022173,0.0027595,0.0050644,0.0063028,0.0075473,0.0086987,0.0096422,0.010261,0.010456,0.012534,0.012968,0.013289,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0089143,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.012085,0.011614,0.011248,0.012569,0.013345,0.015447,0.01822,0.020775,0.022489,0.023889,0.024268,0.025399
0.010145,0.013413,0.015369,0.017294,0.018236,0.019618,0.020143,0.019732,0.01843,0.016394,0.013873,0.010456,0.0080967,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.013793,0.014409,0.015127,0.015873,0.01648,0.015389,0.015659,0.015093,0.013774,0.011897,0.0097184,0.0075044,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0036262,0.0045776,0.0055622,0.0065028,0.0073045,0.0078655,0.0080967,0.01038,0.011066,0.011709,0.011985,0.012642,0.013064,0.013131,0.012738,0.010914,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.011278,0.012272,0.014352,0.017248,0.019802,0.021748,0.022867,0.023025,0.023672
0.0088683,0.012204,0.014372,0.016497,0.017809,0.019227,0.019768,0.01935,0.018027,0.015974,0.013452,0.010261,0.0078655,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.012752,0.013338,0.013523,0.015232,0.015795,0.016389,0.016937,0.017276,0.015739,0.015739,0.014916,0.013394,0.011393,0.0091755,0.0069936,0.0038915,0.0027595,0.0018382,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.011038,0.012156,0.013107,0.013729,0.013867,0.012727,0.011992,0.010674,0.011415,0.010802,0.010537,0.010667,0.0096148,0.010728,0.011441,0.01126,0.010914,0.010464,0.011726,0.011601,0.011788,0.013114,0.014271,0.01612,0.018793,0.02093,0.022317,0.02282,0.022402,0.022235
0.0078649,0.01113,0.013412,0.015623,0.017147,0.018502,0.018971,0.018485,0.017116,0.015056,0.012577,0.010169,0.0080951,0.0074417,0.0078923,0.0088319,0.0089789,0.01086,0.012373,0.013274,0.015559,0.015978,0.015964,0.017119,0.017339,0.017579,0.01743,0.017528,0.015659,0.015389,0.014331,0.012647,0.010577,0.0083816,0.0062916,0.0031269,0.0022173,0.0014771,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0058048,0.0067694,0.0077758,0.0095774,0.010905,0.012117,0.013036,0.013487,0.012858,0.012313,0.011157,0.011931,0.011319,0.010982,0.010986,0.0099121,0.010818,0.011369,0.010914,0.010578,0.010422,0.011786,0.011837,0.012211,0.013449,0.014615,0.016128,0.018471,0.020187,0.021109,0.021167,0.020392,0.019683
0.0049968,0.0080967,0.010456,0.012759,0.014721,0.016069,0.016606,0.016251,0.015068,0.013239,0.011024,0.0094893,0.0076897,0.007161,0.0079779,0.0092334,0.0098459,0.011782,0.013287,0.014122,0.016501,0.016881,0.016846,0.017647,0.017719,0.017779,0.017248,0.017166,0.015128,0.014628,0.013394,0.011617,0.0095465,0.0074348,0.0054872,0.0023603,0.0016737,0.0011149,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0042735,0.0051198,0.0060406,0.0081086,0.0095668,0.010976,0.012156,0.012918,0.012788,0.012498,0.011571,0.012301,0.011667,0.011201,0.010992,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0098846,0.011324,0.011614,0.012226,0.013145,0.0142,0.015244,0.017004,0.018061,0.018324,0.017817,0.016655,0.015534
0.0051554,0.0079448,0.010174,0.012298,0.014041,0.015152,0.015464,0.014934,0.013655,0.011827,0.0097051,0.0086622,0.0072359,0.0068697,0.0080268,0.0095561,0.010577,0.012498,0.013925,0.014628,0.016922,0.017179,0.017052,0.017482,0.017388,0.017276,0.016358,0.016169,0.01414,0.013481,0.012156,0.010373,0.0083816,0.0064152,0.0046526,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0056196,0.0073727,0.0091542,0.010762,0.011985,0.012647,0.012647,0.011985,0.0126,0.011914,0.011264,0.010775,0.0095429,0.0097184,0.0097154,0.0084999,0.0082383,0.0089781,0.010472,0.011042,0.011926,0.01307,0.014282,0.015236,0.016742,0.01748,0.017393,0.016548,0.015108,0.013279
0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.011894,0.010163,0.008223,0.0077798,0.006795,0.0066389,0.0080888,0.0098375,0.011183,0.013036,0.014331,0.014858,0.016887,0.016937,0.01664,0.016689,0.016402,0.016642,0.015605,0.015705,0.014204,0.01383,0.012823,0.01134,0.0095812,0.0077418,0.0059865,0.0029532,0.0022677,0.0016416,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0049651,0.006651,0.0084412,0.010152,0.011571,0.012498,0.012788,0.012391,0.012842,0.012079,0.011217,0.010413,0.0090469,0.0087868,0.0084579,0.0068298,0.0066197,0.0078655,0.009392,0.010251,0.011409,0.012776,0.014134,0.015583,0.017097,0.017857,0.017815,0.017041,0.015686,0.013938
0.0045496,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.0099363,0.0083876,0.0066987,0.0069026,0.0063857,0.0064835,0.0081634,0.01007,0.011644,0.013394,0.014527,0.014858,0.01648,0.016262,0.015732,0.015074,0.014403,0.014525,0.013036,0.013088,0.011849,0.011529,0.010727,0.0095706,0.0082054,0.0067694,0.0053753,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0043664,0.0059857,0.0077758,0.0095706,0.011157,0.012313,0.012858,0.012697,0.012964,0.012117,0.011048,0.0099448,0.0084412,0.0077758,0.0071459,0.0051554,0.0049968,0.0066987,0.0082326,0.0093503,0.010748,0.012302,0.013776,0.015499,0.016912,0.017576,0.017461,0.016648,0.015294,0.01358
0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0056646,0.007701,0.0098614,0.011897,0.013523,0.014487,0.014628,0.015763,0.015257,0.014468,0.013597,0.012769,0.013125,0.011586,0.011975,0.011365,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0063879,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0038374,0.0053815,0.0071459,0.00898,0.010674,0.011992,0.012727,0.012752,0.012846,0.011933,0.010703,0.0093637,0.0077563,0.0067694,0.0059036,0.0036557,0.0035433,0.0055865,0.0070934,0.008401,0.0099671,0.011643,0.013182,0.014919,0.016131,0.016594,0.016302,0.015356,0.013929,0.012211
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0045776,0.0050203,0.0057874,0.0078065,0.0099121,0.011849,0.013338,0.01414,0.014122,0.014764,0.013999,0.012973,0.011899,0.010916,0.011538,0.010024,0.010747,0.010762,0.011183,0.011183,0.010762,0.0099567,0.008837,0.0075044,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0056821,0.0076204,0.0096148,0.011414,0.012752,0.01341,0.013801,0.013163,0.011975,0.010456,0.0088319,0.0072819,0.0059105,0.0032259,0.002887,0.0045843,0.0060206,0.0074231,0.0090597,0.010768,0.012302,0.01454,0.015838,0.016476,0.01644,0.015804,0.014695,0.013252
