0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0071605,0.0059234,0.0073853,0.0098881,0.012052,0.01376,0.015492,0.016455,0.016501,0.017107,0.017326,0.016651,0.015999,0.015488,0.015098,0.012843,0.01354,0.013356,0.012139,0.011182,0.01171,0.011162,0.010829,0.010741,0.0098913,0.0096502,0.010077,0.0099769,0.0093533,0.0088184,0.0077333,0.0062704,0.0053686,0.0045977,0.0039873,0.0023603,0.0039123,0.0045776,0.005276,0.0059807,0.0066325,0.0071422,0.0095594,0.010583,0.011169,0.012055,0.014806,0.016138,0.017308,0.018182,0.01861,0.017539,0.017133,0.015965,0.014181,0.011996,0.0096502,0.0060273,0.0050763,0.0063771,0.007334,0.0072645,0.0095729,0.011864,0.01383,0.015163,0.01807,0.018818,0.018986,0.018694,0.01955,0.019419,0.019226,0.018554,0.017387,0.017151,0.016793,0.015877,0.014535,0.012909,0.011134,0.0077982,0.0066702,0.0075926,0.0079894,0.0075576,0.008816,0.010956,0.012585,0.013454,0.014515,0.014826,0.015471,0.014867,0.014408,0.013487,0.014934,0.01606,0.015763,0.017272,0.019,0.020167,0.020583,0.020524,0.019547,0.017803,0.017893,0.015862,0.015098,0.014272,0.014146,0.012571,0.012416,0.014756,0.015243,0.015429,0.015397,0.014874,0.014647,0.014142,0.013295,0.012748,0.012876,0.012804,0.01266,0.012508,0.01232,0.011996,0.0099373,0.010158,0.0095603,0.008616,0.0075044,0.0063879,0.0053753,0.0045094,0.0024352
0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0055862,0.0047301,0.0066705,0.0093637,0.011788,0.013973,0.015599,0.016408,0.016271,0.016333,0.016584,0.015775,0.015073,0.014602,0.014333,0.012139,0.013356,0.01354,0.012843,0.012136,0.013191,0.012955,0.012894,0.013015,0.012521,0.011996,0.012391,0.012155,0.011305,0.010747,0.0094786,0.007701,0.006767,0.0059857,0.0053753,0.0035433,0.0047707,0.005217,0.0055865,0.0058864,0.0061088,0.0062234,0.008544,0.0094893,0.0099936,0.011169,0.01449,0.016302,0.017935,0.019207,0.019932,0.019263,0.018817,0.017534,0.015575,0.013175,0.010599,0.0066197,0.0049968,0.0056924,0.0063771,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.015841,0.016831,0.01731,0.017347,0.01814,0.018072,0.017838,0.017377,0.015787,0.014972,0.01435,0.013252,0.011832,0.010242,0.0086122,0.0055622,0.0047206,0.0061831,0.0064964,0.0064739,0.0077346,0.010144,0.011832,0.012939,0.014041,0.01447,0.014972,0.014422,0.014239,0.013398,0.014675,0.015448,0.01477,0.016384,0.017738,0.018605,0.018874,0.018928,0.018174,0.016751,0.017023,0.015505,0.01491,0.014024,0.013984,0.012523,0.012391,0.014304,0.014531,0.014506,0.014319,0.013528,0.013319,0.012858,0.012086,0.01147,0.011529,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.009029,0.0086879,0.0080897,0.0073727,0.006651,0.0059857,0.0053815,0.0036557
0.013274,0.012727,0.01147,0.0097154,0.0077346,0.0057874,0.0040699,0.0056244,0.0048999,0.00691,0.0091542,0.011393,0.013319,0.014628,0.015093,0.014628,0.01411,0.014418,0.013587,0.013019,0.012815,0.012906,0.011044,0.013009,0.013717,0.013825,0.013388,0.014885,0.014922,0.015072,0.015325,0.015073,0.014181,0.01447,0.014041,0.012939,0.01242,0.011027,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.005946,0.0061837,0.0062234,0.0061088,0.0058864,0.0055865,0.0076522,0.0084264,0.0086987,0.010056,0.013695,0.01581,0.017743,0.019277,0.020204,0.019875,0.019414,0.01809,0.016069,0.013593,0.010935,0.0068298,0.0051554,0.005494,0.0063097,0.0055652,0.0075157,0.0095429,0.011393,0.012788,0.015646,0.01662,0.017048,0.016993,0.017339,0.016975,0.016425,0.015667,0.013506,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0022173,0.0016737,0.0036221,0.0044464,0.0051554,0.0068298,0.0099769,0.012155,0.014041,0.015403,0.016069,0.016491,0.01591,0.01589,0.014926,0.01572,0.015626,0.014286,0.015267,0.01599,0.016283,0.016188,0.0162,0.015605,0.014546,0.015033,0.014138,0.013895,0.01307,0.013251,0.012051,0.01213,0.013987,0.014142,0.014172,0.014151,0.013394,0.013523,0.013338,0.012752,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0077346,0.007701,0.0075157,0.0072694,0.0070184,0.006767,0.0064739,0.0051554
0.013481,0.012858,0.011529,0.0097184,0.007701,0.0057365,0.0040168,0.0054644,0.0049768,0.0070184,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.014055,0.014511,0.013639,0.013045,0.012842,0.012965,0.01113,0.013544,0.014515,0.014908,0.01475,0.016569,0.016825,0.017115,0.017412,0.017269,0.015965,0.016069,0.015403,0.014041,0.013632,0.012194,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.005276,0.006938,0.0074556,0.0073571,0.0087688,0.012437,0.014652,0.01669,0.018324,0.019343,0.019263,0.018817,0.017534,0.015575,0.013175,0.010599,0.0066197,0.0049968,0.0050203,0.0060547,0.0053442,0.0072694,0.0092979,0.011183,0.012647,0.015288,0.016209,0.016539,0.016338,0.016241,0.015561,0.015224,0.014462,0.012669,0.011127,0.010615,0.0097398,0.0086122,0.0073438,0.0060368,0.0036262,0.0029532,0.004628,0.0051849,0.0057874,0.0071464,0.010077,0.012391,0.01447,0.016069,0.016994,0.017133,0.016477,0.016597,0.015452,0.015648,0.015136,0.013438,0.014061,0.014535,0.014695,0.014716,0.015074,0.014902,0.014312,0.014915,0.014604,0.014351,0.01319,0.013252,0.012055,0.011775,0.013408,0.013402,0.0134,0.013462,0.012642,0.013064,0.013131,0.012738,0.012029,0.011611,0.01086,0.0099567,0.0090469,0.0082054,0.0074321,0.0051554,0.0064739,0.006767,0.0070184,0.0072694,0.0075157,0.007701,0.0077346,0.0068298
0.013497,0.012788,0.011393,0.0095429,0.0075157,0.0055652,0.0038744,0.0051535,0.0049768,0.0070184,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.013932,0.012841,0.012015,0.011597,0.011554,0.0096316,0.012416,0.013674,0.01447,0.014787,0.017015,0.017664,0.018232,0.018663,0.018837,0.017133,0.016994,0.016069,0.01447,0.014229,0.012836,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0096502,0.011996,0.014181,0.015965,0.017133,0.017539,0.017133,0.015965,0.014181,0.011996,0.0096502,0.0060273,0.0045496,0.0043411,0.005661,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.014871,0.015714,0.015915,0.015535,0.014698,0.013543,0.012976,0.011891,0.010132,0.0082446,0.0079149,0.0073687,0.0066702,0.0058731,0.005547,0.0040168,0.0038744,0.0058435,0.0067381,0.0078856,0.0091782,0.012085,0.014356,0.01633,0.017803,0.01861,0.018654,0.017923,0.01833,0.016941,0.017002,0.016479,0.014804,0.015178,0.015356,0.015199,0.015073,0.015416,0.015304,0.01486,0.015314,0.015061,0.014797,0.0133,0.013245,0.012051,0.011413,0.012671,0.012432,0.012306,0.012349,0.011365,0.011992,0.012252,0.012029,0.011369,0.010818,0.0099121,0.008837,0.0077563,0.0067694,0.0059036,0.0036557,0.0053815,0.0059857,0.006651,0.0073727,0.0080897,0.0086879,0.009029,0.0084999
0.01345,0.012647,0.011709,0.010089,0.0083844,0.0068213,0.0055326,0.0068902,0.0072602,0.0093452,0.011515,0.013542,0.015158,0.016105,0.016208,0.015419,0.013846,0.013828,0.01281,0.012065,0.01173,0.011764,0.0099373,0.013063,0.014487,0.015464,0.015965,0.01815,0.018826,0.019337,0.01962,0.019568,0.017539,0.017133,0.015965,0.014181,0.014145,0.012876,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.0082542,0.010261,0.01213,0.013655,0.015181,0.015793,0.015769,0.015132,0.013968,0.01241,0.010615,0.0075907,0.0062518,0.0056992,0.0070124,0.006377,0.0078819,0.0095774,0.011254,0.012313,0.014402,0.015154,0.015218,0.014656,0.01361,0.012251,0.011848,0.010846,0.0095062,0.0076766,0.007783,0.0076766,0.0073571,0.0068291,0.0069024,0.0057365,0.0055652,0.0071825,0.0078793,0.0087914,0.0098136,0.012432,0.014588,0.016461,0.017879,0.018694,0.018806,0.018181,0.019009,0.017696,0.017731,0.017291,0.015795,0.015984,0.015934,0.015524,0.015324,0.015652,0.015594,0.015281,0.015601,0.0154,0.015128,0.013342,0.013182,0.011996,0.011044,0.011832,0.011319,0.011002,0.010936,0.0097184,0.010443,0.010818,0.010728,0.010158,0.0095603,0.008616,0.0075044,0.0063879,0.0053753,0.0045094,0.0024352,0.0045094,0.0053753,0.0063879,0.0075044,0.008616,0.0095603,0.010158,0.0099373
0.013394,0.012498,0.011756,0.010234,0.0086922,0.0073371,0.0062714,0.0080187,0.009064,0.011441,0.013857,0.016062,0.017766,0.018699,0.018679,0.017669,0.015797,0.015196,0.013857,0.012782,0.01214,0.011916,0.0096316,0.012939,0.014457,0.015575,0.016251,0.018315,0.019011,0.019467,0.019613,0.019355,0.017133,0.016477,0.01512,0.013235,0.013405,0.01232,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0050203,0.0045776,0.0031269,0.0041425,0.0066325,0.0082446,0.0097466,0.010972,0.012566,0.013241,0.013449,0.01319,0.012506,0.011471,0.010176,0.0077982,0.0066702,0.0059702,0.0073875,0.0068755,0.0081476,0.0096448,0.011705,0.012783,0.014919,0.015938,0.016239,0.015836,0.014835,0.013396,0.013168,0.012092,0.010869,0.0088457,0.0090299,0.0090352,0.0088201,0.0080167,0.0085252,0.007701,0.0075157,0.0087465,0.0092358,0.0098939,0.010616,0.012746,0.01468,0.016325,0.017551,0.018246,0.018325,0.017743,0.018878,0.017584,0.017678,0.017387,0.016183,0.016264,0.016072,0.015498,0.015299,0.01561,0.015595,0.015388,0.0156,0.015443,0.015168,0.013182,0.012943,0.011781,0.010599,0.010893,0.010117,0.0095839,0.009354,0.0078931,0.008616,0.0095556,0.0098171,0.0093533,0.0089781,0.0082542,0.0073045,0.0062518,0.0051947,0.0041985,0.0021491,0.0041985,0.0050203,0.0061117,0.0074103,0.008765,0.0096316,0.010578,0.010914
0.015126,0.014462,0.014203,0.012896,0.011488,0.010176,0.0090657,0.01057,0.011745,0.01389,0.016048,0.017647,0.019204,0.019945,0.019712,0.018491,0.016428,0.015247,0.01375,0.012494,0.01166,0.011254,0.0087697,0.012067,0.013593,0.014787,0.015599,0.017478,0.018182,0.018591,0.018629,0.018219,0.015965,0.01512,0.01366,0.011775,0.012118,0.011773,0.010089,0.011072,0.012194,0.013253,0.013063,0.013621,0.013349,0.012298,0.010649,0.008668,0.0066325,0.0058856,0.0048996,0.002887,0.0031269,0.0050065,0.0062234,0.0073571,0.0082823,0.010003,0.010773,0.011249,0.011409,0.011249,0.010773,0.010003,0.0082823,0.0073571,0.0062234,0.0074417,0.0067827,0.0075157,0.0085035,0.010405,0.011124,0.013114,0.014268,0.014788,0.014641,0.013881,0.012635,0.012897,0.012077,0.011447,0.0095218,0.009928,0.010165,0.010144,0.0092905,0.010242,0.0097184,0.0095429,0.010413,0.010721,0.011147,0.011585,0.013082,0.014713,0.016021,0.016931,0.017378,0.017308,0.016687,0.017953,0.016594,0.016461,0.016183,0.01512,0.014934,0.014457,0.013621,0.013349,0.013593,0.013655,0.01366,0.013655,0.013593,0.013349,0.01126,0.011441,0.010728,0.0096148,0.0097839,0.009211,0.0089318,0.0089381,0.0075907,0.0083876,0.0095594,0.0098549,0.0097705,0.0093596,0.0087055,0.0078953,0.0066702,0.0058731,0.0050203,0.0032262,0.0051947,0.0058731,0.0068291,0.0080167,0.0092905,0.0099373,0.010914,0.01126
0.015773,0.015218,0.015408,0.014331,0.013144,0.012027,0.011066,0.012247,0.01351,0.015374,0.017157,0.018157,0.019337,0.019718,0.019196,0.017792,0.015658,0.013968,0.012506,0.011249,0.010372,0.0098913,0.0075011,0.010599,0.012043,0.013235,0.014121,0.015769,0.016461,0.01683,0.0168,0.016308,0.014181,0.013235,0.011775,0.0099936,0.010453,0.010586,0.0093106,0.010654,0.012129,0.013506,0.013804,0.014457,0.014234,0.013175,0.011465,0.0093792,0.0072141,0.0060076,0.004734,0.0024643,0.0022173,0.0035501,0.004413,0.005217,0.0058731,0.0077798,0.0086697,0.0094297,0.010016,0.010372,0.01044,0.01017,0.0090471,0.0082934,0.0072141,0.0083064,0.0076858,0.0081237,0.008837,0.01083,0.011305,0.012939,0.014041,0.01447,0.014181,0.013235,0.011775,0.012143,0.011319,0.010801,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.01147,0.011529,0.011393,0.011973,0.012153,0.012401,0.012605,0.013408,0.014691,0.015594,0.016099,0.0162,0.015887,0.015151,0.016353,0.014849,0.014953,0.014911,0.014266,0.014181,0.013804,0.013063,0.013465,0.013965,0.01435,0.014716,0.015073,0.015324,0.015299,0.013349,0.013729,0.012968,0.01175,0.011429,0.010545,0.0099204,0.0095572,0.0075473,0.0080929,0.0093379,0.0095886,0.0095745,0.0093503,0.0089699,0.0084672,0.0073571,0.0068291,0.0061117,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914
0.014806,0.014487,0.015335,0.014745,0.014044,0.013361,0.012743,0.014254,0.016042,0.01785,0.019523,0.020158,0.021213,0.021407,0.020659,0.019011,0.016635,0.014134,0.012387,0.010803,0.009586,0.0087816,0.0060273,0.0087688,0.010056,0.011169,0.012055,0.013447,0.014099,0.014432,0.014372,0.013868,0.011996,0.011044,0.009683,0.0080929,0.0086015,0.0092497,0.0084407,0.010061,0.011815,0.013452,0.014181,0.014934,0.014787,0.013766,0.012051,0.0099188,0.0076766,0.0061132,0.0046134,0.0022299,0.0014771,0.0023649,0.0029397,0.0034753,0.0039123,0.0060368,0.0070577,0.0080901,0.0090677,0.0098913,0.010441,0.010603,0.0099769,0.0093533,0.0082917,0.0090918,0.0083816,0.0084412,0.0087868,0.010816,0.010987,0.012759,0.01408,0.014787,0.014797,0.014121,0.012857,0.01353,0.012797,0.012301,0.010762,0.011365,0.011849,0.012055,0.010914,0.012727,0.012858,0.012788,0.013174,0.013289,0.013428,0.013469,0.013614,0.01454,0.015022,0.015092,0.014804,0.0142,0.013303,0.014275,0.012579,0.012841,0.01297,0.012657,0.012661,0.012391,0.011776,0.012571,0.013183,0.013724,0.014272,0.01481,0.015222,0.015324,0.013593,0.01429,0.01367,0.012621,0.012162,0.011302,0.010636,0.010154,0.0079149,0.008223,0.00957,0.0097646,0.0097971,0.009729,0.0095886,0.0093596,0.0082934,0.0080167,0.0074103,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373
