0.015543,0.014889,0.015067,0.015007,0.014743,0.014265,0.014645,0.012698,0.015106,0.015922,0.016724,0.017488,0.018101,0.017453,0.0209,0.021902,0.021824,0.022362,0.022432,0.022032,0.021128,0.018985,0.018408,0.015202,0.013932,0.012425,0.01091,0.010317,0.0094989,0.0068291,0.0072141,0.0073091,0.0071177,0.0091054,0.0096718,0.010372,0.011171,0.012374,0.013828,0.014948,0.015574,0.015596,0.014487,0.015646,0.015211,0.014702,0.014233,0.013828,0.011897,0.011992,0.01376,0.013973,0.013319,0.014643,0.015202,0.01568,0.015985,0.015978,0.014181,0.015605,0.016893,0.017133,0.017382,0.017676,0.017933,0.018775,0.020019,0.020733,0.020148,0.019944,0.019081,0.017666,0.015824,0.014802,0.01192,0.0098614,0.0091542,0.010279,0.010535,0.011037,0.010311,0.011413,0.012051,0.01213,0.013776,0.013825,0.013724,0.013558,0.012657,0.012661,0.01454,0.015002,0.014708,0.015588,0.016117,0.016274,0.01838,0.018856,0.019138,0.017825,0.01889,0.019522,0.01943,0.01895,0.018079,0.015487,0.014457,0.012636,0.010975,0.0091298,0.0091071,0.006815,0.0070423,0.0074572,0.0079972,0.0080278,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.0031508,0.0044346
0.015278,0.014541,0.014609,0.014506,0.014295,0.013967,0.01425,0.012356,0.014755,0.015507,0.016144,0.016675,0.017039,0.016414,0.019654,0.020594,0.020356,0.021147,0.021484,0.021335,0.020645,0.0194,0.0188,0.01583,0.014722,0.013353,0.011927,0.011678,0.010968,0.0083764,0.0088193,0.0089559,0.0087862,0.010689,0.011163,0.011707,0.01196,0.013607,0.014976,0.016065,0.01673,0.016849,0.015659,0.017218,0.016993,0.016613,0.01619,0.015754,0.013774,0.013705,0.01497,0.014815,0.013523,0.014871,0.015253,0.015625,0.015924,0.016016,0.014266,0.015598,0.017301,0.017662,0.017953,0.018226,0.018424,0.019086,0.020045,0.020488,0.019421,0.019073,0.01806,0.016521,0.014609,0.013952,0.011557,0.0095429,0.0092979,0.010524,0.011004,0.011585,0.010972,0.011775,0.012055,0.011775,0.012811,0.012506,0.012136,0.011788,0.010559,0.010628,0.012294,0.012736,0.01213,0.012657,0.012832,0.012657,0.014565,0.014915,0.015232,0.014331,0.015443,0.016674,0.017107,0.017171,0.016808,0.014846,0.014086,0.012808,0.011171,0.0093481,0.0089767,0.0064539,0.0064592,0.0066068,0.0068689,0.0068179,0.0066197,0.0068298,0.0087688,0.0092535,0.0097051,0.01017,0.010628,0.010987,0.011109,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.0029532,0.0042366
0.014158,0.013687,0.013757,0.013737,0.013695,0.013615,0.013931,0.012255,0.014523,0.015159,0.015563,0.015779,0.015807,0.015096,0.018015,0.018825,0.01838,0.019401,0.020009,0.020137,0.019705,0.01911,0.018491,0.015784,0.014725,0.013391,0.011974,0.012069,0.011497,0.0091054,0.009729,0.010064,0.010083,0.01192,0.012358,0.013277,0.013372,0.01561,0.017149,0.018488,0.019459,0.019885,0.018706,0.020535,0.020332,0.019782,0.019034,0.01818,0.015883,0.015332,0.015497,0.01497,0.013064,0.014481,0.014745,0.015074,0.015431,0.015681,0.014121,0.015381,0.017478,0.017967,0.018305,0.018552,0.018683,0.019135,0.019764,0.019899,0.018324,0.017817,0.016655,0.015007,0.013053,0.012799,0.010936,0.0090469,0.0092979,0.010658,0.011392,0.012076,0.011627,0.01213,0.012051,0.011413,0.011788,0.011106,0.010436,0.0098722,0.0082823,0.0083876,0.0097705,0.010162,0.0097466,0.01017,0.010311,0.01017,0.012107,0.01259,0.013094,0.012647,0.013394,0.014889,0.015379,0.015492,0.015182,0.013523,0.012788,0.011617,0.010152,0.0085401,0.0080249,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.009303,0.0099654,0.010468,0.0099769,0.010077,0.010765,0.01045,0.009951,0.0093788,0.0088001,0.0082261,0.0064739,0.0062704,0.0057874,0.0050763,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0021491,0.0032262
0.014801,0.014756,0.015001,0.015086,0.015086,0.015001,0.014756,0.012896,0.014404,0.014395,0.013776,0.013447,0.01297,0.012051,0.014615,0.015379,0.014909,0.016338,0.017414,0.018013,0.018013,0.018444,0.017633,0.015218,0.014125,0.012729,0.01122,0.011565,0.011066,0.0088883,0.0097051,0.010308,0.010628,0.012437,0.012933,0.014035,0.013843,0.016655,0.0181,0.019439,0.020513,0.021121,0.019927,0.021951,0.021862,0.021279,0.020366,0.019251,0.016846,0.015918,0.015255,0.014401,0.011992,0.013514,0.013737,0.014096,0.014567,0.015017,0.013766,0.014972,0.017376,0.017976,0.018344,0.019081,0.019397,0.019954,0.020611,0.020805,0.01908,0.018643,0.017441,0.015651,0.013488,0.013318,0.011613,0.0095561,0.0099448,0.011179,0.01163,0.01242,0.012155,0.012391,0.011996,0.011044,0.010798,0.0097666,0.0088127,0.0080355,0.0061088,0.0062234,0.0072986,0.0076198,0.0073571,0.0076766,0.007783,0.0076766,0.0095062,0.010055,0.010661,0.010577,0.011393,0.013374,0.014209,0.014738,0.014889,0.013925,0.013528,0.012647,0.011379,0.0098459,0.008967,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0076198,0.008401,0.009084,0.0090471,0.0093792,0.010044,0.0098855,0.009472,0.0088875,0.008203,0.0074627,0.0057606,0.0053295,0.0047301,0.0040168,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0023603,0.0035433
0.015306,0.014882,0.01473,0.014486,0.014264,0.013757,0.013687,0.012252,0.013578,0.013586,0.012759,0.012381,0.011775,0.011024,0.013125,0.013637,0.01289,0.014334,0.015494,0.016229,0.016401,0.01739,0.016969,0.015213,0.014481,0.013462,0.012298,0.013215,0.013018,0.011169,0.012055,0.012657,0.012912,0.014236,0.014372,0.015351,0.014586,0.017377,0.018725,0.020058,0.021225,0.022004,0.020814,0.02288,0.022832,0.022146,0.02153,0.020367,0.018178,0.01722,0.016109,0.015328,0.012804,0.014514,0.01469,0.014922,0.015227,0.01552,0.01429,0.015122,0.017426,0.017566,0.017938,0.018884,0.019246,0.019759,0.020297,0.020414,0.018507,0.018078,0.016859,0.015031,0.012828,0.012845,0.011422,0.00943,0.010024,0.011229,0.011609,0.012484,0.012391,0.012416,0.011781,0.010599,0.0098456,0.008544,0.0073661,0.0064159,0.0042366,0.0043411,0.0051245,0.0053692,0.005217,0.0054435,0.005519,0.0054435,0.0070552,0.0076021,0.0082254,0.0083816,0.0091755,0.011557,0.012672,0.013578,0.014184,0.013917,0.013917,0.013394,0.012391,0.010998,0.009866,0.0072066,0.0062704,0.0053686,0.0045977,0.0039873,0.0023603,0.0024352,0.0034753,0.0038228,0.0041985,0.004604,0.0061214,0.007014,0.0078838,0.0082823,0.0088883,0.0096259,0.0096789,0.0093973,0.0093608,0.0088522,0.0082705,0.0069643,0.0066338,0.0061831,0.0056244,0.0042735,0.0038374,0.003264,0.0026288,0.0020037,0.0035502,0.0044464
0.015767,0.016203,0.016431,0.016597,0.016774,0.016447,0.01669,0.015635,0.016484,0.016063,0.014447,0.013465,0.012198,0.01082,0.011803,0.011661,0.0099936,0.011169,0.01213,0.012759,0.012939,0.014426,0.014453,0.013523,0.013394,0.013036,0.012498,0.014142,0.014403,0.013235,0.014121,0.014654,0.014787,0.015585,0.015347,0.016254,0.014976,0.017692,0.018968,0.020304,0.021556,0.022477,0.021317,0.023263,0.023174,0.022321,0.0217,0.020345,0.018222,0.017088,0.015442,0.01469,0.012159,0.013984,0.014193,0.014422,0.014709,0.014991,0.013971,0.01425,0.01625,0.015934,0.016049,0.017025,0.017269,0.017674,0.018152,0.018356,0.016605,0.016467,0.015543,0.013977,0.011982,0.01223,0.011292,0.009354,0.0099806,0.01073,0.010728,0.011441,0.01126,0.010914,0.0099373,0.0084999,0.0073565,0.005946,0.0047707,0.0039123,0.0018382,0.0021491,0.002887,0.0032259,0.0034753,0.0036262,0.0036764,0.0036262,0.0049523,0.0054432,0.0060139,0.0062916,0.0069936,0.0096535,0.010961,0.01217,0.013174,0.013528,0.013925,0.013774,0.013064,0.011849,0.010247,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0042366,0.0054435,0.0066702,0.0077982,0.0086987,0.0092535,0.0093792,0.0090471,0.009084,0.008401,0.0076198,0.0063598,0.0058864,0.0054435,0.0050203,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0045607,0.0055207
0.017065,0.017447,0.017812,0.018091,0.01834,0.017827,0.018115,0.017248,0.017578,0.016785,0.014531,0.013215,0.012123,0.010687,0.011537,0.01151,0.0099311,0.011403,0.013148,0.014213,0.014781,0.016899,0.017325,0.016945,0.017004,0.016754,0.016206,0.017442,0.01758,0.016791,0.017505,0.017906,0.017968,0.018093,0.017823,0.018935,0.017349,0.019872,0.020904,0.022476,0.0237,0.024685,0.023625,0.025418,0.024999,0.024155,0.023667,0.02211,0.019916,0.01842,0.015742,0.014645,0.011815,0.013198,0.012683,0.012673,0.012729,0.012842,0.011992,0.012252,0.014178,0.013804,0.014181,0.015743,0.016338,0.016893,0.017317,0.017453,0.015659,0.015389,0.014331,0.012647,0.010577,0.010742,0.0098349,0.0081237,0.008837,0.0097154,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.00691,0.0085401,0.010152,0.011617,0.012788,0.013523,0.013705,0.013274,0.012252,0.010747,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518,0.0075907,0.0087764,0.0096502,0.010077,0.0099769,0.010468,0.0099654,0.009303,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0053,0.0060867
0.01856,0.018871,0.019286,0.019583,0.019806,0.018995,0.019265,0.01852,0.018379,0.017257,0.014434,0.01287,0.011783,0.010246,0.010772,0.010676,0.0090113,0.010531,0.012588,0.013821,0.01457,0.017094,0.017827,0.017941,0.018253,0.018236,0.017857,0.018924,0.019055,0.018583,0.019112,0.019337,0.019259,0.018861,0.018474,0.019746,0.017991,0.020319,0.021248,0.022958,0.02418,0.025201,0.02426,0.025766,0.025084,0.024151,0.023847,0.02223,0.020156,0.019124,0.016545,0.015962,0.013833,0.015499,0.015122,0.015298,0.015292,0.015119,0.014046,0.013687,0.01473,0.013506,0.013452,0.015021,0.015203,0.015942,0.01662,0.017065,0.015739,0.015739,0.014916,0.013394,0.011393,0.011325,0.01022,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0056614,0.007199,0.0088112,0.010373,0.011726,0.012697,0.013131,0.012934,0.012101,0.010728,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0060801,0.0066505
0.019981,0.020251,0.020644,0.020887,0.021021,0.019863,0.020082,0.019408,0.018556,0.017007,0.013528,0.011571,0.010413,0.0086922,0.0088142,0.0086595,0.0070184,0.0086921,0.011267,0.012856,0.013977,0.016942,0.018058,0.018859,0.019342,0.019471,0.019176,0.01983,0.019855,0.019706,0.019999,0.020035,0.019841,0.018679,0.018143,0.019424,0.017468,0.019333,0.019956,0.021686,0.022814,0.023864,0.023216,0.024614,0.023868,0.023147,0.023332,0.021929,0.020366,0.019633,0.017145,0.016917,0.015356,0.016972,0.016441,0.01661,0.016414,0.015905,0.014619,0.013757,0.014032,0.012129,0.011815,0.013498,0.013537,0.014468,0.015406,0.016169,0.015389,0.015659,0.015093,0.013774,0.011897,0.011557,0.010264,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0050361,0.0066942,0.008547,0.010457,0.012226,0.013619,0.014416,0.014464,0.014256,0.013098,0.011192,0.0095738,0.00795,0.006483,0.0052473,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0068456,0.0071941
0.019493,0.019921,0.02044,0.020823,0.021079,0.01981,0.020148,0.019855,0.0194,0.018009,0.014643,0.013049,0.012613,0.011385,0.011579,0.011567,0.0098761,0.011303,0.013826,0.015074,0.015858,0.018476,0.019378,0.019716,0.020258,0.020412,0.020089,0.020117,0.019944,0.020089,0.020131,0.019999,0.01974,0.018391,0.01807,0.019654,0.017987,0.019668,0.02023,0.022151,0.023199,0.024162,0.023648,0.024693,0.023585,0.022854,0.023313,0.021995,0.020524,0.02022,0.01797,0.018094,0.017125,0.018621,0.017876,0.018008,0.01759,0.016706,0.015127,0.013737,0.013221,0.010654,0.010061,0.011758,0.011577,0.012673,0.013834,0.014871,0.014628,0.015128,0.014806,0.013705,0.011992,0.011389,0.009952,0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0047779,0.0058901,0.0073383,0.0090352,0.010787,0.011996,0.013175,0.013593,0.013965,0.013183,0.011934,0.010462,0.0089829,0.0076392,0.006483,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0036221,0.0044464,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0075028,0.0076594
