0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0034753,0.0062581,0.0079468,0.0098257,0.011757,0.013528,0.014881,0.015578,0.015461,0.015658,0.016356,0.015972,0.016448,0.016708,0.017198,0.017013,0.017,0.017863,0.017864,0.017056,0.015601,0.013722,0.011647,0.011406,0.0094535,0.0083045,0.0092322,0.009424,0.01029,0.010902,0.011129,0.011178,0.011048,0.011316,0.01092,0.010474,0.01219,0.012844,0.012547,0.013904,0.01491,0.017222,0.018301,0.01892,0.019063,0.018735,0.017458,0.01645,0.016325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0040555,0.0058864,0.008034,0.010311,0.012443,0.014121,0.015068,0.01512,0.015381,0.016168,0.015678,0.016416,0.016829,0.017563,0.017463,0.017812,0.018837,0.0189,0.018025,0.016378,0.014214,0.011817,0.011586,0.0097851,0.0083725,0.0097711,0.010165,0.011558,0.01264,0.013223,0.013973,0.013987,0.014044,0.013488,0.012782,0.014373,0.014745,0.013975,0.015164,0.016014,0.01877,0.020188,0.021224,0.021826,0.022465,0.0216,0.0212,0.0213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0042366,0.0061088,0.0082823,0.010559,0.013183,0.015056,0.016234,0.016545,0.01675,0.017928,0.017571,0.018713,0.019251,0.020059,0.019771,0.01992,0.020623,0.020268,0.018886,0.016338,0.013728,0.010892,0.01052,0.0088193,0.0072141,0.0092117,0.0099121,0.011992,0.013705,0.014806,0.016605,0.016846,0.016521,0.015759,0.014702,0.015897,0.015763,0.014346,0.015123,0.015642,0.018319,0.019899,0.021217,0.022178,0.023464,0.02285,0.022961,0.023404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.013452,0.015368,0.016608,0.017004,0.017053,0.018428,0.01812,0.019644,0.020347,0.021328,0.021022,0.021647,0.022449,0.022153,0.02076,0.017954,0.015236,0.012203,0.011661,0.0099076,0.0079149,0.010145,0.010717,0.013064,0.015057,0.016416,0.01878,0.019317,0.019221,0.018605,0.017599,0.018673,0.018359,0.016624,0.017075,0.017216,0.019523,0.020951,0.022163,0.023084,0.024715,0.024093,0.024555,0.024984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0043339,0.0061837,0.0082934,0.010456,0.013506,0.015478,0.016818,0.017361,0.017066,0.018449,0.018032,0.019674,0.02027,0.021146,0.020647,0.021542,0.02239,0.022219,0.02099,0.018131,0.015599,0.012657,0.012043,0.010528,0.008223,0.010607,0.010998,0.013523,0.015734,0.01733,0.020228,0.021096,0.021288,0.020885,0.019999,0.020878,0.020374,0.018378,0.018418,0.018109,0.019897,0.021102,0.022164,0.023028,0.025052,0.024515,0.025406,0.025986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0041824,0.005946,0.0079448,0.0099769,0.013253,0.01528,0.016748,0.017492,0.017453,0.019037,0.018831,0.020819,0.021553,0.022488,0.021933,0.022959,0.023673,0.023374,0.022023,0.018817,0.016251,0.013235,0.012312,0.010583,0.0080929,0.010537,0.010727,0.013319,0.015659,0.017438,0.020762,0.021945,0.022435,0.022279,0.021558,0.022197,0.021514,0.019355,0.01896,0.018197,0.019416,0.020377,0.02128,0.022092,0.024532,0.024704,0.026314,0.027162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.01147,0.013338,0.014806,0.015734,0.016048,0.017889,0.018084,0.020482,0.021465,0.022518,0.022016,0.023287,0.023766,0.023305,0.021868,0.018415,0.015965,0.013049,0.011894,0.010064,0.0075473,0.009951,0.0099593,0.012498,0.014858,0.016738,0.020305,0.021735,0.022485,0.022563,0.022023,0.022412,0.021589,0.019384,0.0186,0.017453,0.018153,0.018893,0.019662,0.020445,0.023268,0.023969,0.02613,0.027595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010919,0.012858,0.014487,0.015659,0.016271,0.018109,0.018418,0.020739,0.021556,0.022332,0.021622,0.022504,0.022681,0.022043,0.020564,0.016994,0.014787,0.01213,0.010856,0.0090523,0.0066702,0.0089381,0.0088112,0.011183,0.01345,0.01533,0.018917,0.020485,0.021413,0.021676,0.021303,0.021464,0.020559,0.01843,0.017361,0.015958,0.016263,0.016833,0.017509,0.018287,0.0214,0.022731,0.025372,0.02741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0098614,0.011782,0.013497,0.014858,0.015739,0.017525,0.017951,0.020082,0.021233,0.021965,0.021408,0.022218,0.022435,0.021944,0.020685,0.017749,0.016063,0.013892,0.012675,0.011016,0.0088505,0.010787,0.010397,0.011907,0.013766,0.015232,0.018255,0.019469,0.020146,0.020259,0.019493,0.019472,0.018553,0.016608,0.015392,0.013889,0.013953,0.014413,0.015035,0.015817,0.01907,0.021056,0.024047,0.026547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0084625,0.010275,0.011985,0.01345,0.014527,0.016208,0.01673,0.018586,0.019808,0.020384,0.019879,0.02046,0.020571,0.020117,0.019028,0.016576,0.015358,0.013676,0.012597,0.01117,0.0093331,0.010935,0.010432,0.011319,0.012797,0.013916,0.016368,0.017291,0.017775,0.017795,0.016859,0.016716,0.015847,0.014164,0.012942,0.011488,0.011452,0.01185,0.012439,0.013217,0.016424,0.019,0.022172,0.024975
