0.010966,0.011393,0.011365,0.01086,0.0099121,0.010765,0.0096422,0.0097051,0.0099188,0.011051,0.011795,0.011305,0.012155,0.012391,0.012786,0.012231,0.011357,0.01031,0.0092119,0.0081348,0.0057606,0.0053295,0.0058451,0.0056905,0.0051198,0.0053442,0.0080005,0.010869,0.01316,0.015112,0.017639,0.019642,0.020833,0.021007,0.020104,0.019708,0.017859,0.015112,0.01344,0.011938,0.01068,0.0080967,0.0091901,0.010163,0.011024,0.011775,0.012381,0.012759,0.012796,0.013506,0.012252,0.011992,0.011365,0.01266,0.012773,0.01309,0.01407,0.013289,0.014434,0.015,0.014902,0.016501,0.016347,0.016048,0.016846,0.019174,0.020805,0.023013,0.023378,0.02514,0.028336,0.028852,0.028992,0.028308,0.026922,0.024969,0.024572,0.024202,0.023804,0.022803,0.022211,0.022653,0.023685,0.023781,0.023286,0.020684,0.019721,0.018134,0.016917,0.015072,0.013246,0.0093596,0.0087055,0.0078953,0.0066702,0.0077113,0.0077798,0.0071177,0.009392,0.010851,0.012302,0.013568,0.014446,0.014266,0.01627,0.016472,0.016325,0.015946,0.015416,0.01475,0.012759,0.013993,0.013868,0.013776,0.01433,0.014804,0.015178,0.015356,0.015199,0.013235,0.012657,0.011413,0.0097051,0.007783,0.0058864,0.0041985,0.0016737,0.0011149,0.00079061,0.0030251,0.0044332,0.0061088,0.0079149,0.0096422,0.011044,0.011894,0.012043,0.011465,0.010261,0.0086333,0.0068291,0.0050784,0.0035501,0.0041985
0.011183,0.011183,0.010762,0.0099567,0.008837,0.0098647,0.0086987,0.0091393,0.0097466,0.010982,0.011899,0.011693,0.012391,0.012416,0.012896,0.012272,0.011415,0.010484,0.0095839,0.0087482,0.0064739,0.0062704,0.0071047,0.0070538,0.0066802,0.0068213,0.0093184,0.01243,0.014775,0.016602,0.019297,0.021423,0.022677,0.022847,0.021867,0.021686,0.019816,0.016927,0.015308,0.013851,0.012621,0.010077,0.010649,0.011465,0.012051,0.012443,0.012657,0.012661,0.012391,0.012566,0.010818,0.010443,0.0097184,0.011147,0.011319,0.011766,0.013215,0.012968,0.014531,0.015555,0.015891,0.017627,0.017588,0.017234,0.018339,0.020065,0.021822,0.023387,0.023354,0.024957,0.02794,0.028128,0.028171,0.027371,0.025876,0.023849,0.023319,0.02282,0.022345,0.021375,0.021211,0.021457,0.02351,0.023978,0.023935,0.021862,0.021331,0.020092,0.01882,0.016893,0.014796,0.010652,0.0094411,0.0080951,0.0062518,0.0073438,0.0074247,0.0066987,0.0089805,0.010652,0.012245,0.013549,0.014356,0.014181,0.016127,0.0162,0.016021,0.015719,0.015356,0.014908,0.012939,0.015264,0.01571,0.016087,0.01693,0.017633,0.018133,0.018295,0.017959,0.015535,0.014575,0.012883,0.010731,0.0084241,0.0062341,0.0043495,0.0011868,0.00079061,0.00052666,0.0029397,0.0043411,0.0060267,0.0078655,0.0096502,0.01113,0.012067,0.012298,0.011781,0.010608,0.0089781,0.0071422,0.0053403,0.0037528,0.0045843
0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0088231,0.0075473,0.0082823,0.0091901,0.010174,0.011052,0.010914,0.01126,0.010914,0.011414,0.010717,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0068298,0.007937,0.0080048,0.0079441,0.0078369,0.0098737,0.012968,0.015156,0.016668,0.019432,0.021646,0.022999,0.023263,0.022358,0.022528,0.020814,0.018078,0.016604,0.015277,0.014145,0.011781,0.011776,0.012391,0.012661,0.012657,0.012443,0.012051,0.011465,0.011176,0.009029,0.008616,0.0078931,0.0094289,0.0096964,0.010275,0.012218,0.012534,0.014447,0.015879,0.016629,0.018417,0.018484,0.018073,0.019342,0.020455,0.022023,0.023281,0.02299,0.02452,0.027329,0.027326,0.027482,0.026749,0.025268,0.023213,0.022492,0.021706,0.020964,0.019959,0.020042,0.020168,0.022764,0.023693,0.024187,0.022805,0.022733,0.021863,0.020293,0.018163,0.015646,0.01113,0.0091748,0.0071422,0.0045496,0.0055865,0.0056924,0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.01561,0.01555,0.015318,0.015053,0.014803,0.014515,0.012588,0.015598,0.016435,0.017135,0.018127,0.018943,0.01949,0.019615,0.019154,0.016482,0.015293,0.013358,0.010986,0.0085088,0.0062072,0.0042659,0.00079061,0.00052666,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0047206
0.013006,0.012565,0.01172,0.010566,0.0092047,0.010096,0.0084519,0.0090523,0.0097705,0.01054,0.011213,0.011105,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.0096213,0.012429,0.01427,0.015308,0.018033,0.020289,0.021761,0.022205,0.021513,0.022113,0.020706,0.018391,0.017131,0.015995,0.01554,0.013729,0.013506,0.014273,0.014597,0.01453,0.014135,0.013459,0.012523,0.011339,0.0084579,0.0075044,0.0062704,0.0072934,0.0071968,0.0072141,0.0095738,0.010456,0.012759,0.014721,0.016069,0.018083,0.018469,0.018195,0.019817,0.020362,0.021787,0.022741,0.022294,0.023739,0.026297,0.026085,0.02638,0.025735,0.024279,0.022196,0.020911,0.019624,0.018374,0.017206,0.017249,0.017052,0.020026,0.021396,0.022494,0.022009,0.022569,0.022279,0.021155,0.019296,0.01687,0.012759,0.010456,0.0080967,0.0049968,0.0059785,0.0060161,0.0051554,0.0073565,0.0092905,0.011052,0.012391,0.013099,0.013063,0.014658,0.014478,0.014187,0.013924,0.013732,0.013544,0.011693,0.015255,0.016434,0.017147,0.018195,0.019011,0.019484,0.019454,0.018776,0.015911,0.014487,0.012391,0.0099567,0.0075157,0.0053295,0.0035502,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0045843
0.013687,0.013147,0.012206,0.010975,0.0095593,0.010202,0.0082906,0.0087862,0.0093596,0.0099654,0.010483,0.010422,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.011109,0.010987,0.010628,0.01017,0.011182,0.013906,0.015551,0.016128,0.018605,0.020554,0.021712,0.021886,0.021007,0.021594,0.020226,0.017798,0.016787,0.015873,0.015861,0.014536,0.014049,0.014805,0.015057,0.014853,0.014265,0.013361,0.012196,0.010817,0.0077563,0.006767,0.0060919,0.0072535,0.0074921,0.0077004,0.010819,0.01241,0.015022,0.017222,0.018714,0.020397,0.02052,0.019838,0.020868,0.020276,0.021192,0.021138,0.020412,0.02153,0.023599,0.02305,0.023452,0.022964,0.021687,0.019789,0.01861,0.017275,0.015998,0.015238,0.015808,0.015535,0.018956,0.020789,0.022372,0.022569,0.023416,0.023331,0.022307,0.020436,0.017908,0.013829,0.011259,0.008668,0.0051554,0.0060161,0.0065052,0.0057874,0.0077346,0.0097154,0.01147,0.012727,0.013274,0.013013,0.014141,0.013614,0.013008,0.012501,0.012159,0.011921,0.010158,0.013775,0.015392,0.016893,0.018263,0.019421,0.020209,0.020424,0.019893,0.017198,0.015659,0.013394,0.010762,0.0081237,0.0057606,0.0038374,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0041985
0.013064,0.012391,0.011379,0.010152,0.0088112,0.0092703,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.008765,0.010652,0.011074,0.011629,0.012349,0.013147,0.01383,0.013013,0.013274,0.014566,0.014229,0.013607,0.01289,0.013318,0.015605,0.016502,0.016624,0.01875,0.020289,0.021044,0.020889,0.019802,0.020248,0.018905,0.016362,0.0156,0.014909,0.015405,0.014612,0.014065,0.014892,0.015197,0.015005,0.014376,0.013378,0.012083,0.010566,0.0074348,0.0063531,0.0059104,0.0069161,0.0072219,0.0072957,0.010855,0.012868,0.015594,0.017921,0.019544,0.021025,0.021079,0.020244,0.020827,0.019834,0.020665,0.020196,0.019598,0.020695,0.022538,0.022398,0.023238,0.023185,0.022295,0.020707,0.019589,0.018115,0.0166,0.015961,0.01626,0.015542,0.018845,0.020663,0.022292,0.022805,0.023331,0.023406,0.022475,0.020632,0.018083,0.014181,0.011465,0.0087688,0.0049968,0.0056924,0.0063771,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.014151,0.013487,0.012678,0.011922,0.011316,0.010837,0.009029,0.012487,0.014224,0.015942,0.017599,0.019073,0.020162,0.020629,0.020275,0.018397,0.017061,0.015032,0.01266,0.010279,0.0081348,0.0063476,0.0024352,0.0023603,0.0021491,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0036262
0.013774,0.013394,0.012647,0.011617,0.010373,0.010457,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0074103,0.0096494,0.010485,0.011515,0.012716,0.013943,0.014958,0.01457,0.014804,0.016289,0.015923,0.015267,0.014531,0.014634,0.017079,0.017757,0.017819,0.019895,0.021335,0.021963,0.021675,0.020465,0.020593,0.019054,0.016106,0.015205,0.014353,0.015054,0.014525,0.013591,0.014565,0.01504,0.015005,0.014485,0.013529,0.012206,0.010612,0.0075157,0.0062916,0.0060801,0.0068451,0.0071696,0.0070445,0.010921,0.013248,0.016021,0.018395,0.020065,0.021328,0.021288,0.020311,0.020396,0.01903,0.01976,0.018839,0.018398,0.019432,0.021039,0.021085,0.022208,0.022444,0.021815,0.020437,0.019277,0.01766,0.015947,0.015483,0.01557,0.014523,0.017657,0.019481,0.021156,0.021946,0.022307,0.022475,0.021624,0.019849,0.017366,0.013766,0.011044,0.0083876,0.0045496,0.0050644,0.0060235,0.0055652,0.0075157,0.0095429,0.011393,0.012788,0.013497,0.013394,0.013975,0.013183,0.012701,0.011952,0.01139,0.011016,0.0095729,0.012966,0.014966,0.016904,0.018698,0.020209,0.021236,0.021564,0.021029,0.019451,0.017984,0.015591,0.0134,0.011201,0.0092119,0.0075306,0.0036557,0.0035433,0.0032262,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0029532
0.016812,0.016857,0.016482,0.015742,0.014679,0.014442,0.012062,0.011212,0.010643,0.0099321,0.0091474,0.0083121,0.0062704,0.0069024,0.0091103,0.0097951,0.011251,0.012872,0.014462,0.015743,0.015734,0.015911,0.017488,0.017066,0.016362,0.0156,0.015436,0.017709,0.018,0.017956,0.019789,0.020956,0.021326,0.020837,0.019513,0.019312,0.017685,0.014544,0.013643,0.012772,0.013812,0.013627,0.012391,0.013394,0.013917,0.013917,0.013394,0.012391,0.010998,0.0093393,0.006416,0.0051554,0.0053686,0.0060918,0.0066389,0.0065028,0.010718,0.013575,0.016851,0.019447,0.02139,0.022438,0.022457,0.021444,0.021005,0.019168,0.019498,0.01778,0.017146,0.01778,0.018935,0.019158,0.020513,0.020779,0.020699,0.019815,0.019066,0.017456,0.015663,0.015342,0.015163,0.01375,0.016453,0.018066,0.019573,0.020411,0.020436,0.020632,0.019849,0.018187,0.015859,0.012657,0.010072,0.0075907,0.0038915,0.0042366,0.0055326,0.0053442,0.0072694,0.0092979,0.011183,0.012647,0.01345,0.01345,0.013762,0.012856,0.012449,0.011583,0.010909,0.010461,0.0092334,0.012219,0.014301,0.016329,0.018197,0.019747,0.020779,0.021089,0.020533,0.0195,0.018123,0.015754,0.013889,0.012015,0.01031,0.0088342,0.0051554,0.0049968,0.0045496,0.0053686,0.0053442,0.0060139,0.0066068,0.0073853,0.0075044,0.0084579,0.0089789,0.00898,0.0084625,0.0075157,0.0062916,0.0049651,0.0036944,0.0033826
0.017862,0.01833,0.018358,0.017958,0.01713,0.016673,0.01429,0.012831,0.011788,0.010535,0.0092119,0.0079097,0.0053295,0.0062072,0.0083832,0.0091126,0.010909,0.012856,0.014715,0.01618,0.016461,0.016557,0.018094,0.017581,0.016799,0.015984,0.015267,0.017233,0.016954,0.016748,0.018183,0.018984,0.019077,0.018446,0.017141,0.016749,0.01523,0.012174,0.011412,0.010643,0.012067,0.012438,0.011379,0.012647,0.013528,0.013925,0.013774,0.013064,0.011849,0.010247,0.0075011,0.0060273,0.0063879,0.0067763,0.0072275,0.0068291,0.010994,0.013804,0.017252,0.01985,0.021806,0.022893,0.02298,0.022055,0.021345,0.019394,0.019602,0.017419,0.016803,0.01714,0.017531,0.017757,0.018919,0.018937,0.018948,0.01822,0.017414,0.015914,0.014215,0.014113,0.013844,0.012301,0.0146,0.016018,0.017336,0.018347,0.017908,0.018083,0.017366,0.015859,0.013766,0.011024,0.0086987,0.0065028,0.0031269,0.0033323,0.004989,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.013579,0.012579,0.012332,0.011407,0.010685,0.010228,0.009273,0.011756,0.01387,0.015897,0.017713,0.019158,0.020052,0.020225,0.019567,0.019062,0.017819,0.015518,0.014099,0.012671,0.011357,0.01017,0.0068298,0.0066197,0.0060273,0.0062704,0.0058162,0.0062779,0.0065311,0.0070423,0.006767,0.0077563,0.0083816,0.0085401,0.0082054,0.0074348,0.0063531,0.0051198,0.003891,0.0033153
0.018759,0.019617,0.020026,0.019959,0.019383,0.018805,0.016534,0.014509,0.013094,0.011385,0.0095839,0.0078476,0.0047956,0.0058723,0.0078618,0.0084892,0.010524,0.012686,0.014708,0.016266,0.016738,0.016738,0.0181,0.01746,0.016568,0.016193,0.01568,0.017936,0.017785,0.018239,0.019997,0.021039,0.021251,0.021123,0.019922,0.019228,0.017565,0.01436,0.013336,0.012266,0.013236,0.013492,0.012301,0.013455,0.014265,0.014638,0.015022,0.014592,0.013367,0.012224,0.010077,0.0087688,0.0095062,0.0097314,0.010061,0.0092913,0.012965,0.015311,0.01856,0.020789,0.022455,0.023027,0.023173,0.022353,0.021446,0.019453,0.019472,0.016864,0.016197,0.016199,0.016291,0.016799,0.017996,0.018032,0.018493,0.018265,0.017413,0.016045,0.014287,0.013931,0.013088,0.010966,0.012298,0.013593,0.01468,0.015712,0.015306,0.016019,0.015916,0.015017,0.013459,0.01146,0.0092668,0.0071142,0.0038374,0.0035793,0.0052415,0.0054266,0.006767,0.0087868,0.010727,0.012313,0.013287,0.013481,0.013384,0.01232,0.01231,0.011395,0.010702,0.010308,0.0096648,0.011613,0.01371,0.015649,0.017295,0.018502,0.019128,0.019055,0.018223,0.018177,0.017094,0.014889,0.013992,0.013087,0.012231,0.011389,0.0084999,0.0082383,0.0075011,0.0072066,0.0063423,0.0066802,0.0066505,0.006958,0.0063531,0.0074348,0.0082054,0.0085401,0.0083816,0.0077563,0.006767,0.0055652,0.0043138,0.0031509
