0.017026,0.018386,0.019144,0.019124,0.017753,0.016281,0.013793,0.011908,0.0096404,0.0075984,0.0050272,0.0042031,0.0042982,0.0055865,0.0077755,0.0095745,0.011324,0.012825,0.013868,0.014278,0.013965,0.014067,0.014195,0.013831,0.013563,0.013478,0.013528,0.012211,0.014926,0.01537,0.016166,0.016539,0.017636,0.017808,0.017739,0.01885,0.018164,0.018099,0.018564,0.018604,0.018238,0.018263,0.017495,0.016441,0.016478,0.016259,0.015852,0.014585,0.014118,0.013314,0.014793,0.015499,0.01576,0.016786,0.019559,0.021164,0.02202,0.023048,0.024687,0.025531,0.027465,0.027836,0.027884,0.027618,0.02696,0.02572,0.025934,0.026231,0.025529,0.023296,0.0224,0.022928,0.022175,0.019826,0.019419,0.01746,0.018904,0.0193,0.019284,0.019203,0.017666,0.019653,0.019696,0.020081,0.019982,0.019384,0.0193,0.01933,0.020191,0.02028,0.020302,0.020988,0.021905,0.022928,0.023415,0.023264,0.021268,0.020209,0.020528,0.019211,0.017829,0.015202,0.014643,0.013319,0.012858,0.012877,0.010818,0.012282,0.012478,0.012678,0.012931,0.013185,0.013306,0.011782,0.011726,0.010998,0.0097184,0.0080897,0.0063423,0.0046821,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0055622,0.0077982,0.010311,0.012857,0.01512,0.016767,0.018324,0.018475,0.017743,0.016297,0.016747
0.014771,0.015754,0.016201,0.015973,0.014331,0.013036,0.011183,0.0090469,0.006902,0.0049651,0.0022173,0.0014771,0.0023603,0.0035433,0.0055235,0.0074103,0.0093533,0.011109,0.012416,0.013063,0.012939,0.012857,0.013624,0.013202,0.012944,0.012935,0.013117,0.011835,0.014856,0.015699,0.01662,0.01709,0.017924,0.017953,0.017666,0.018866,0.018271,0.017582,0.017989,0.018017,0.017677,0.018073,0.017517,0.016291,0.016411,0.016742,0.016562,0.015733,0.015419,0.014785,0.016482,0.017536,0.018236,0.019374,0.021821,0.02319,0.023476,0.024116,0.025579,0.025869,0.026646,0.026639,0.02637,0.026394,0.025853,0.024906,0.025681,0.026934,0.027039,0.025816,0.025505,0.026105,0.025392,0.022758,0.021884,0.019506,0.020348,0.019578,0.018497,0.01796,0.015939,0.017379,0.016938,0.017168,0.016938,0.016264,0.016626,0.016783,0.017614,0.017969,0.0183,0.018843,0.02024,0.021159,0.021494,0.02118,0.019283,0.018084,0.018616,0.017542,0.016532,0.014223,0.014184,0.013523,0.013338,0.013279,0.011369,0.012896,0.012942,0.013008,0.013173,0.013405,0.013565,0.011992,0.012086,0.01147,0.010247,0.008616,0.0068179,0.0050763,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0062518,0.0086987,0.011413,0.014121,0.016477,0.018131,0.019932,0.020089,0.019355,0.017914,0.01817
0.016039,0.01665,0.016704,0.016105,0.013925,0.012498,0.010577,0.0084412,0.0063531,0.0045094,0.0016737,0.0011149,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010464,0.01144,0.011171,0.011182,0.011521,0.012085,0.01113,0.014427,0.015841,0.016778,0.017228,0.017743,0.017564,0.017033,0.018293,0.017792,0.01633,0.016626,0.016556,0.016127,0.016801,0.016353,0.015026,0.015214,0.015911,0.015985,0.015603,0.0155,0.015072,0.016897,0.018228,0.019466,0.020612,0.022693,0.023855,0.023634,0.024028,0.025309,0.025154,0.025026,0.024632,0.024037,0.024084,0.023535,0.0227,0.023808,0.025853,0.026623,0.026339,0.026624,0.027398,0.026908,0.024327,0.023226,0.020685,0.021029,0.019754,0.018109,0.017389,0.015267,0.016421,0.015715,0.015981,0.015715,0.01547,0.016275,0.016597,0.01747,0.018111,0.018749,0.019143,0.020532,0.021257,0.02124,0.020481,0.018365,0.016714,0.017049,0.015935,0.014733,0.012776,0.013169,0.013064,0.013131,0.012738,0.010914,0.012298,0.012043,0.011827,0.011775,0.011894,0.012067,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0066987,0.0092535,0.012051,0.014797,0.017133,0.018707,0.02074,0.020924,0.02026,0.018939,0.019044
0.018843,0.019378,0.01926,0.018395,0.015648,0.013931,0.011684,0.0092334,0.0068755,0.0048247,0.0017135,0.00079061,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.015155,0.016632,0.01665,0.015244,0.015959,0.016415,0.016542,0.018078,0.018183,0.017146,0.017416,0.018361,0.018387,0.018224,0.017846,0.016851,0.018473,0.019759,0.020901,0.021909,0.023494,0.024302,0.023461,0.023541,0.024452,0.023838,0.022801,0.022053,0.021159,0.021314,0.020812,0.020101,0.021519,0.024339,0.025764,0.02638,0.027252,0.028225,0.027974,0.025569,0.024266,0.021597,0.021381,0.019614,0.017351,0.016415,0.014224,0.01502,0.013982,0.014261,0.013982,0.013972,0.015012,0.01538,0.015867,0.016466,0.017051,0.017049,0.018125,0.018491,0.018118,0.017073,0.015005,0.01329,0.013699,0.012874,0.011907,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.012067,0.011894,0.011775,0.012353,0.012834,0.013413,0.012391,0.013099,0.013063,0.012298,0.010935,0.0091901,0.0073045,0.005494,0.0039123,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0.0023603,0.0035433,0.006835,0.0093792,0.01213,0.014787,0.016994,0.018415,0.020655,0.020891,0.020368,0.019276,0.019306
0.020201,0.020528,0.020179,0.019079,0.015916,0.014086,0.011738,0.009211,0.0073332,0.0055276,0.0026962,0.0020037,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.010919,0.01147,0.011414,0.010747,0.0095603,0.010463,0.009683,0.0097051,0.010056,0.010649,0.0099373,0.012752,0.01402,0.014806,0.015093,0.014916,0.014331,0.014184,0.015778,0.016003,0.014874,0.016005,0.016881,0.017372,0.019478,0.019868,0.01869,0.018724,0.019695,0.019491,0.019101,0.018526,0.017222,0.018634,0.019881,0.020981,0.021932,0.023174,0.023754,0.022455,0.022348,0.023092,0.022045,0.020172,0.019143,0.018015,0.018365,0.017969,0.017402,0.019082,0.022581,0.024584,0.025975,0.027357,0.029042,0.029269,0.027439,0.02633,0.023936,0.023462,0.021475,0.018674,0.017447,0.015025,0.015122,0.013376,0.013282,0.01269,0.012776,0.013473,0.013974,0.014661,0.015505,0.016349,0.016395,0.017451,0.017723,0.017189,0.015947,0.013854,0.011931,0.012028,0.011111,0.0099249,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.01113,0.011044,0.011024,0.01196,0.012651,0.013454,0.012796,0.013674,0.013804,0.013175,0.011894,0.010163,0.0087496,0.0070934,0.0056926,0.0031508,0.0030251,0.0029397,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0035502,0.0044464,0.0071591,0.0090471,0.011627,0.01408,0.016069,0.017288,0.019683,0.019993,0.019669,0.018884,0.018927
0.020143,0.020125,0.019454,0.018094,0.014628,0.012788,0.010511,0.0081237,0.0066942,0.0052209,0.0027887,0.0022173,0.0045977,0.0059857,0.0074348,0.0088112,0.0099593,0.010727,0.010998,0.010717,0.0099121,0.0086879,0.009567,0.0086987,0.0088883,0.0093792,0.010077,0.010158,0.012846,0.014246,0.015182,0.015612,0.015543,0.015007,0.015167,0.016767,0.017033,0.015989,0.017144,0.018045,0.018546,0.020838,0.020931,0.020125,0.020143,0.021442,0.021371,0.02114,0.020728,0.019355,0.020683,0.021806,0.023162,0.023983,0.024551,0.02474,0.022904,0.022457,0.022508,0.020978,0.017879,0.016248,0.014509,0.014672,0.014044,0.01335,0.015061,0.018695,0.021355,0.023794,0.025748,0.027723,0.028296,0.026906,0.025788,0.023645,0.022611,0.020271,0.016926,0.015534,0.013185,0.012621,0.010456,0.010174,0.0094252,0.0097688,0.010472,0.011042,0.011926,0.01307,0.014282,0.014647,0.015859,0.016234,0.015743,0.014495,0.012708,0.010643,0.010382,0.0093564,0.0078788,0.0069936,0.0078931,0.008616,0.009029,0.0090265,0.0082383,0.0096502,0.0096422,0.0097051,0.011034,0.011934,0.012968,0.012759,0.013829,0.014181,0.013766,0.012657,0.011024,0.0098899,0.0083045,0.0069497,0.0045776,0.0044332,0.0043411,0.0035433,0.0036557,0.0035433,0.0037528,0.0035501,0.0033323,0.0055111,0.0065683,0.0090515,0.010654,0.013034,0.015119,0.016619,0.017302,0.019412,0.019445,0.019023,0.018316,0.017917
0.020755,0.020814,0.020213,0.018897,0.015389,0.013528,0.011183,0.0086921,0.007468,0.0060401,0.0038374,0.0031269,0.0053686,0.006767,0.0081237,0.0092979,0.010152,0.010577,0.010511,0.0099567,0.00898,0.007701,0.0084195,0.0073687,0.0076766,0.0082446,0.0089781,0.0095603,0.011933,0.013285,0.014209,0.014656,0.014619,0.01412,0.014679,0.016291,0.016725,0.016001,0.017292,0.018329,0.018937,0.021361,0.021328,0.020814,0.020755,0.022293,0.022318,0.022231,0.021991,0.020564,0.021858,0.022862,0.024228,0.024811,0.025097,0.025011,0.022908,0.022346,0.022006,0.020336,0.016901,0.01519,0.013322,0.013646,0.013048,0.012369,0.014559,0.018404,0.021574,0.024546,0.026993,0.029689,0.030686,0.02983,0.028802,0.02666,0.025171,0.022467,0.018444,0.016562,0.013887,0.012354,0.0097466,0.0091901,0.0082934,0.0089805,0.009392,0.010251,0.011409,0.012776,0.014134,0.014266,0.01512,0.015068,0.014121,0.012443,0.010311,0.008034,0.0073635,0.0062729,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0078655,0.0079149,0.008034,0.0097594,0.010851,0.012105,0.012381,0.013655,0.014266,0.014121,0.013246,0.011775,0.011034,0.0095886,0.008341,0.0062538,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0067267,0.0076594,0.0096814,0.010757,0.012831,0.01453,0.015617,0.015923,0.017827,0.017755,0.017387,0.016874,0.016336
0.020537,0.020736,0.020281,0.019099,0.015739,0.013917,0.011571,0.0090469,0.0081281,0.006815,0.0049651,0.0041425,0.0062704,0.007701,0.00898,0.0099567,0.010511,0.010577,0.010152,0.0092979,0.0081237,0.006767,0.0072068,0.0058864,0.0062518,0.0068291,0.007531,0.008616,0.010703,0.012047,0.013039,0.01361,0.013725,0.013378,0.014428,0.01601,0.016582,0.016165,0.017458,0.018495,0.019087,0.0214,0.021072,0.020736,0.020537,0.02217,0.022222,0.022226,0.022131,0.020655,0.021939,0.022833,0.024313,0.024753,0.024875,0.024644,0.022503,0.021919,0.021323,0.019621,0.01601,0.014271,0.012316,0.01273,0.012123,0.011441,0.013742,0.017372,0.020735,0.023901,0.026517,0.029703,0.03097,0.030596,0.029769,0.027848,0.026204,0.02347,0.019157,0.017045,0.014253,0.012065,0.0091393,0.0082823,0.0072141,0.0081758,0.0082326,0.0093503,0.010748,0.012302,0.013776,0.014181,0.014934,0.014787,0.013766,0.012051,0.0099188,0.0076766,0.0067014,0.0054965,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0060267,0.0061088,0.0062538,0.008341,0.0095886,0.011034,0.011775,0.013246,0.014121,0.014266,0.013655,0.012381,0.012105,0.010851,0.0097594,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0066197,0.0071422,0.0068291,0.0065028,0.0080921,0.0088683,0.010445,0.010943,0.012686,0.013975,0.014626,0.01454,0.016086,0.016367,0.016237,0.016154,0.015445
0.019556,0.019939,0.019688,0.018706,0.015659,0.013925,0.011644,0.0091542,0.0086052,0.0074627,0.0060406,0.0051554,0.0072066,0.0086879,0.0099121,0.010717,0.010998,0.010727,0.0099593,0.0088112,0.0074348,0.0059857,0.0060748,0.0044346,0.0048006,0.0053293,0.005946,0.0075044,0.0093637,0.010747,0.011877,0.01266,0.013021,0.013438,0.015257,0.01709,0.018109,0.018297,0.019773,0.020889,0.021426,0.023334,0.022363,0.021777,0.021033,0.022234,0.021908,0.021667,0.021134,0.019609,0.020545,0.021175,0.022656,0.022836,0.022706,0.022293,0.020224,0.019683,0.01904,0.017557,0.014151,0.01266,0.010885,0.011486,0.010981,0.010599,0.012969,0.016145,0.019579,0.022827,0.02552,0.029137,0.030646,0.030722,0.030146,0.028512,0.026826,0.024162,0.019748,0.01747,0.015128,0.012582,0.0098136,0.0090243,0.008141,0.0095738,0.0094537,0.010836,0.012327,0.013792,0.01502,0.015281,0.015572,0.015025,0.013702,0.011465,0.0093792,0.0072141,0.0060076,0.004734,0.0024643,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0043411,0.0044332,0.0045776,0.0069497,0.0083045,0.0098899,0.011024,0.012657,0.013766,0.014181,0.013829,0.012759,0.012968,0.011934,0.011034,0.0097051,0.0096422,0.0096502,0.0082383,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.0095111,0.010132,0.010992,0.010762,0.011985,0.012647,0.012647,0.011985,0.012911,0.013171,0.013109,0.013321,0.012845
0.017943,0.01852,0.018493,0.017749,0.015128,0.013523,0.011365,0.00898,0.0088196,0.0078844,0.00691,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0084625,0.00691,0.0053753,0.0051023,0.0031508,0.0034753,0.0039175,0.0044182,0.0063879,0.0077563,0.0090469,0.010152,0.010966,0.011393,0.012156,0.014407,0.016244,0.017504,0.018156,0.019747,0.020958,0.021543,0.023131,0.022246,0.02207,0.021276,0.022438,0.022193,0.022078,0.021514,0.020027,0.02097,0.021361,0.022873,0.022849,0.022553,0.022577,0.020973,0.020443,0.019878,0.018726,0.015543,0.014004,0.011978,0.012093,0.011061,0.010121,0.012203,0.014524,0.017786,0.020977,0.023374,0.027531,0.029414,0.030216,0.029916,0.028602,0.026973,0.024456,0.020125,0.017744,0.015635,0.012675,0.010061,0.0092022,0.008346,0.0099596,0.0095639,0.011079,0.012603,0.013994,0.015062,0.01528,0.015295,0.014536,0.013088,0.010649,0.008668,0.0066325,0.0052973,0.0040165,0.0016416,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0029397,0.0030251,0.0031508,0.0056926,0.0070934,0.0087496,0.010163,0.011894,0.013175,0.013804,0.013674,0.012796,0.013454,0.012651,0.01196,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.010608,0.010261,0.0099188,0.01082,0.011316,0.012011,0.011365,0.012391,0.012788,0.012498,0.011571,0.01199,0.012316,0.012216,0.012481,0.011903
