0.01122,0.010595,0.010064,0.0087713,0.009084,0.0091316,0.011323,0.011521,0.01246,0.013333,0.014062,0.015306,0.015727,0.014772,0.014608,0.013812,0.012517,0.0109,0.0088112,0.0077257,0.006452,0.0038744,0.0036944,0.0035119,0.0033359,0.0031509,0.005375,0.0091337,0.012706,0.016266,0.020031,0.023566,0.026357,0.027924,0.029781,0.029456,0.027985,0.026263,0.023894,0.021512,0.019265,0.016438,0.014245,0.015639,0.016289,0.016829,0.017276,0.019998,0.021207,0.022376,0.024325,0.025677,0.025976,0.025931,0.024989,0.024675,0.022211,0.020396,0.017,0.015466,0.013826,0.012182,0.0090471,0.0080967,0.0060273,0.0073045,0.0092069,0.010436,0.012136,0.014134,0.015186,0.017659,0.018966,0.019246,0.018485,0.01684,0.014592,0.012065,0.011391,0.010028,0.0078788,0.0077843,0.01144,0.013833,0.016243,0.022393,0.025689,0.029117,0.032948,0.035204,0.036327,0.036147,0.036983,0.034256,0.032448,0.030026,0.026778,0.022622,0.020455,0.018028,0.015088,0.014531,0.013903,0.012647,0.012498,0.013428,0.013666,0.012298,0.012759,0.012661,0.012577,0.011815,0.01082,0.01206,0.012871,0.012224,0.013781,0.015251,0.017216,0.018255,0.017969,0.017928,0.017049,0.015481,0.01424,0.012057,0.010434,0.0089907,0.0063096,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0040165,0.0048426,0.0068291,0.0090471,0.011259,0.013954
0.011249,0.010436,0.0096213,0.0076766,0.0073571,0.0068291,0.0084721,0.0080929,0.0088883,0.0097466,0.010599,0.01242,0.013367,0.013274,0.013705,0.013523,0.012788,0.011617,0.010152,0.0093307,0.0080968,0.0055652,0.0053442,0.0051198,0.0048999,0.0046582,0.0060206,0.0095286,0.013003,0.016221,0.019662,0.022951,0.025614,0.027189,0.028694,0.028479,0.02708,0.024837,0.022144,0.019334,0.016619,0.013399,0.01054,0.011535,0.012177,0.012912,0.013737,0.016901,0.018669,0.020233,0.022434,0.023936,0.024607,0.024382,0.02327,0.022477,0.020004,0.017956,0.014296,0.01278,0.01122,0.0097175,0.0068291,0.0061117,0.0045496,0.0057297,0.0080355,0.009478,0.011379,0.013558,0.015002,0.017799,0.019318,0.019849,0.01935,0.017945,0.015883,0.013462,0.013114,0.011834,0.0099249,0.0099017,0.013541,0.01603,0.018495,0.024484,0.027443,0.03066,0.033841,0.035542,0.036064,0.035303,0.03543,0.032038,0.029975,0.027418,0.023956,0.02012,0.018152,0.015992,0.013144,0.012716,0.012183,0.011183,0.010966,0.011518,0.011574,0.010174,0.010456,0.010261,0.010433,0.0098855,0.009221,0.010669,0.011577,0.011326,0.012903,0.014308,0.016453,0.017471,0.017417,0.017411,0.016695,0.015387,0.01418,0.011973,0.010453,0.0089664,0.0062564,0.005276,0.0047206,0.004109,0.0034753,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0040019,0.005217,0.0073571,0.0097466,0.01213,0.014708
0.01142,0.010462,0.009392,0.0073687,0.0071968,0.0066637,0.0082844,0.0079294,0.0091474,0.010394,0.011535,0.013869,0.015,0.015213,0.015612,0.015402,0.014643,0.013438,0.011906,0.010961,0.0098501,0.0075157,0.0072694,0.0070184,0.006767,0.0064739,0.0066325,0.0095745,0.012697,0.015248,0.018029,0.020768,0.02308,0.02455,0.02563,0.025653,0.024534,0.022551,0.020057,0.017384,0.014767,0.012461,0.009678,0.010692,0.011765,0.012974,0.014255,0.017587,0.019511,0.020975,0.022773,0.023765,0.023878,0.023121,0.021575,0.020174,0.017268,0.015153,0.011471,0.010069,0.0086697,0.0073661,0.0048426,0.0043339,0.0032262,0.0042366,0.006795,0.0083439,0.010326,0.012566,0.014266,0.017366,0.019082,0.019894,0.019732,0.018679,0.01693,0.014743,0.01473,0.01356,0.011907,0.011988,0.015421,0.017878,0.020286,0.02589,0.028351,0.031268,0.03379,0.034921,0.034864,0.033588,0.033011,0.029102,0.026848,0.024219,0.020571,0.017166,0.015406,0.013527,0.01083,0.010509,0.01007,0.0092979,0.0090469,0.0093135,0.0092485,0.0079448,0.0080967,0.0078655,0.0084195,0.0081765,0.0079225,0.0095428,0.010277,0.010279,0.011629,0.012686,0.014766,0.015532,0.015518,0.015508,0.015017,0.014117,0.01289,0.010721,0.0093792,0.0078655,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0036262,0.0054435,0.0076766,0.01017,0.012657,0.014797
0.011714,0.010652,0.0093692,0.0073045,0.0070425,0.0063816,0.0077105,0.0071259,0.0084892,0.0098587,0.011074,0.013786,0.015068,0.015618,0.01668,0.016925,0.016706,0.016058,0.01502,0.014624,0.013917,0.011978,0.011658,0.011196,0.010625,0.009935,0.0090597,0.011233,0.013979,0.015591,0.017953,0.020333,0.0224,0.023765,0.024287,0.024355,0.02326,0.021256,0.018695,0.015928,0.013229,0.010855,0.0080219,0.0085837,0.0096521,0.01141,0.012997,0.016408,0.018639,0.020378,0.022235,0.023229,0.023262,0.022349,0.020605,0.018751,0.015747,0.013367,0.0095722,0.0080946,0.0063857,0.0053135,0.0032259,0.002887,0.0021491,0.0029532,0.005586,0.007131,0.009073,0.011248,0.013049,0.016411,0.018287,0.019384,0.019606,0.018984,0.017654,0.01581,0.016094,0.015046,0.013618,0.013823,0.016879,0.019173,0.021414,0.026447,0.028301,0.030874,0.032456,0.032896,0.032134,0.030221,0.028793,0.024373,0.021871,0.019196,0.015469,0.012698,0.01135,0.0099808,0.0077346,0.007701,0.0075157,0.0072694,0.0070184,0.006767,0.0064739,0.0051554,0.0049968,0.0045496,0.0053686,0.0053442,0.0054872,0.0072933,0.0084877,0.0091542,0.010762,0.011985,0.014485,0.015406,0.015877,0.015918,0.01557,0.014874,0.013858,0.011627,0.010456,0.0089781,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0036764,0.005519,0.007783,0.010311,0.012832,0.015002
0.011305,0.0099565,0.0082917,0.0060273,0.0056646,0.0048999,0.0059865,0.0053442,0.0070184,0.0086921,0.010152,0.013332,0.014843,0.015929,0.017329,0.017842,0.017959,0.017665,0.016939,0.016913,0.016549,0.015048,0.014726,0.014192,0.013487,0.012605,0.010964,0.01245,0.014874,0.015751,0.01762,0.019561,0.021305,0.022502,0.022465,0.022589,0.021566,0.01962,0.01709,0.014332,0.011643,0.0098351,0.0073661,0.0077356,0.0091126,0.011449,0.013438,0.016836,0.01915,0.020515,0.021856,0.022222,0.022106,0.020815,0.018872,0.016521,0.013309,0.011127,0.0076897,0.0063528,0.0045776,0.0036262,0.0018382,0.0014771,0.0011149,0.0021079,0.0048644,0.0063319,0.0086912,0.011217,0.013614,0.017373,0.019429,0.020709,0.021109,0.020645,0.019434,0.017647,0.017834,0.016642,0.014858,0.015185,0.017735,0.019746,0.021725,0.026056,0.027256,0.029477,0.030677,0.030746,0.029682,0.027586,0.025767,0.021342,0.018866,0.016289,0.012511,0.010214,0.0090136,0.0078312,0.0057874,0.0057365,0.0055652,0.0053442,0.0051198,0.0048999,0.0046582,0.0036557,0.0035433,0.0032262,0.0045977,0.0049768,0.0055652,0.0074572,0.0088804,0.0098614,0.011365,0.012391,0.014937,0.015724,0.016121,0.01618,0.015942,0.015421,0.014597,0.012298,0.011305,0.0098846,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0036262,0.0054435,0.0076766,0.01017,0.012657,0.014797
0.011693,0.010422,0.008765,0.0066197,0.0064739,0.0057606,0.0066022,0.0058162,0.0075157,0.0091542,0.010511,0.01374,0.01516,0.01618,0.017887,0.018604,0.01901,0.019049,0.018643,0.018951,0.01897,0.017943,0.017644,0.017048,0.016204,0.015119,0.012824,0.013573,0.016104,0.016439,0.01812,0.019951,0.02169,0.022985,0.022655,0.023435,0.02271,0.021005,0.018649,0.016002,0.013365,0.012084,0.0098999,0.0094746,0.010889,0.013477,0.015448,0.018417,0.020449,0.021637,0.022204,0.022282,0.022139,0.020723,0.018752,0.016474,0.013196,0.011316,0.0083439,0.007131,0.005217,0.0043411,0.0027595,0.0022173,0.0016737,0.0025041,0.0049172,0.0060148,0.008244,0.010625,0.012876,0.016822,0.018949,0.020391,0.021034,0.020868,0.019965,0.018448,0.018614,0.017928,0.016259,0.017004,0.019339,0.021341,0.0233,0.026741,0.027217,0.028826,0.029263,0.028516,0.026703,0.024044,0.021609,0.017166,0.014392,0.012181,0.0087055,0.0071177,0.0063028,0.005494,0.0040699,0.0040168,0.0038744,0.0036944,0.0035119,0.0033359,0.0031509,0.0024352,0.0023603,0.0021491,0.0039873,0.0047032,0.0056646,0.0076085,0.0092146,0.010443,0.011849,0.012697,0.015218,0.015856,0.016154,0.01619,0.016014,0.015617,0.014945,0.012588,0.011765,0.010422,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0034753,0.005217,0.0073571,0.0097466,0.01213,0.014181
0.010914,0.0099373,0.0084999,0.0068298,0.0069936,0.0064152,0.0071174,0.0063423,0.0080897,0.0097184,0.010998,0.014161,0.015437,0.016312,0.018266,0.019099,0.019715,0.020033,0.019928,0.020488,0.020891,0.020326,0.020069,0.019421,0.018443,0.017156,0.014041,0.01391,0.016008,0.015441,0.016576,0.017935,0.019352,0.020521,0.019613,0.020704,0.020194,0.018729,0.016604,0.014167,0.011729,0.011339,0.0096411,0.0089118,0.010599,0.01378,0.016078,0.018985,0.021043,0.022478,0.022576,0.022415,0.022354,0.020884,0.018945,0.016791,0.013478,0.011913,0.0094314,0.0083062,0.0061837,0.0053403,0.0038915,0.0031269,0.0023603,0.0027887,0.0046269,0.0051198,0.0070184,0.0090469,0.010966,0.014858,0.016937,0.018493,0.019408,0.019631,0.019175,0.018094,0.018317,0.018003,0.016548,0.017503,0.019435,0.021203,0.022953,0.025857,0.025887,0.027234,0.027406,0.02642,0.024434,0.021702,0.01905,0.014833,0.011913,0.0098583,0.0065074,0.005276,0.0045776,0.0039123,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0023603,0.0035433,0.0055235,0.007937,0.010144,0.012224,0.013894,0.014901,0.017523,0.018083,0.018189,0.017959,0.017484,0.016796,0.015866,0.013166,0.012231,0.010464,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0032259,0.0048426,0.0068291,0.0090471,0.011259,0.013164
0.010578,0.0096316,0.0082383,0.0066197,0.0071459,0.0067694,0.0074366,0.0068179,0.008616,0.010247,0.01147,0.014447,0.015535,0.016202,0.018319,0.019174,0.019911,0.020437,0.020594,0.021305,0.022052,0.021894,0.021688,0.020998,0.019897,0.01843,0.015152,0.014464,0.016438,0.015391,0.016404,0.017662,0.019012,0.02016,0.019231,0.020728,0.020475,0.019301,0.017474,0.015312,0.013094,0.013154,0.011857,0.010661,0.012251,0.015591,0.017783,0.020302,0.022107,0.023274,0.022903,0.022574,0.022703,0.021257,0.019416,0.017428,0.014134,0.012872,0.010856,0.009783,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0036944,0.0051714,0.0053442,0.0072694,0.0092979,0.011183,0.015082,0.017105,0.018605,0.019477,0.019683,0.019762,0.018974,0.019197,0.019418,0.018053,0.019512,0.021016,0.022506,0.023805,0.026291,0.025709,0.026555,0.026338,0.025133,0.023111,0.020173,0.017361,0.013469,0.010242,0.0080901,0.004604,0.0034753,0.0024643,0.0016416,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.005946,0.0080167,0.010174,0.012155,0.013674,0.014487,0.016818,0.017136,0.01704,0.016676,0.016153,0.015505,0.014687,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.002887,0.0043339,0.0061117,0.0080967,0.010077,0.011781
0.0096316,0.0087697,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.013063,0.013804,0.014181,0.016415,0.017347,0.018316,0.019729,0.020589,0.021877,0.023422,0.024273,0.024428,0.023918,0.022794,0.021115,0.017613,0.016169,0.017675,0.015912,0.016564,0.017531,0.018349,0.019518,0.018687,0.020605,0.020618,0.019762,0.018276,0.01644,0.014494,0.01495,0.013999,0.012407,0.013834,0.017217,0.019218,0.021014,0.022385,0.0231,0.022057,0.021413,0.021621,0.020147,0.018422,0.016691,0.01363,0.012841,0.011465,0.010649,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0045977,0.0057127,0.0055652,0.0075157,0.0095429,0.011393,0.015148,0.01704,0.018391,0.019118,0.019204,0.019469,0.018784,0.018823,0.019458,0.018084,0.019867,0.021423,0.022907,0.024138,0.026444,0.025729,0.026366,0.025965,0.02462,0.022515,0.019388,0.016671,0.013113,0.0096785,0.0076681,0.0044346,0.0033474,0.0023737,0.0015812,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0061117,0.0082934,0.010599,0.012759,0.01447,0.015464,0.017724,0.018013,0.017785,0.017197,0.016389,0.01544,0.014352,0.011611,0.010747,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697
0.010674,0.0098614,0.0085651,0.0069936,0.0083305,0.0083208,0.0088992,0.0088335,0.010338,0.012086,0.013274,0.015534,0.016034,0.015978,0.017854,0.018266,0.018768,0.020095,0.020887,0.021693,0.023523,0.024639,0.024987,0.024567,0.023423,0.021633,0.01816,0.015934,0.017024,0.014694,0.014997,0.015651,0.016058,0.017151,0.016477,0.018838,0.019236,0.018894,0.017987,0.016727,0.015284,0.016193,0.015832,0.01392,0.015122,0.018391,0.020113,0.021641,0.022789,0.023351,0.022004,0.021438,0.022042,0.020798,0.019314,0.017816,0.014911,0.014293,0.013175,0.012298,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0053753,0.0061659,0.0057365,0.007701,0.0097184,0.011529,0.015007,0.016707,0.017837,0.01834,0.018228,0.018671,0.018072,0.017988,0.01912,0.017885,0.019998,0.021699,0.023239,0.024423,0.02665,0.0259,0.026305,0.025725,0.024275,0.022144,0.019378,0.017087,0.014202,0.010935,0.0094062,0.0067531,0.0058356,0.0048996,0.0040019,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0021491,0.0032262,0.0060267,0.0082446,0.010628,0.012912,0.014787,0.015965,0.01809,0.018359,0.018012,0.01721,0.016121,0.01487,0.013514,0.010717,0.0097154,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011
