0.013064,0.014209,0.01379,0.012498,0.012647,0.012788,0.012858,0.015614,0.015248,0.01669,0.017728,0.018315,0.0184,0.017935,0.016893,0.016089,0.015117,0.014976,0.014864,0.014899,0.015061,0.0152,0.013287,0.013481,0.012858,0.011529,0.0097184,0.007701,0.0078856,0.007243,0.0081758,0.0082446,0.010628,0.012912,0.014787,0.015965,0.016251,0.015599,0.014121,0.014204,0.012931,0.011918,0.011303,0.0097184,0.012396,0.012858,0.014487,0.015659,0.016271,0.016271,0.015659,0.014487,0.012858,0.010919,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.010728,0.010818,0.010443,0.0097184,0.0087868,0.0077758,0.0067694,0.0058048,0.0035433,0.0032262,0.0045977,0.0071259,0.0087914,0.010892,0.013234,0.015002,0.017008,0.018131,0.020014,0.021369,0.021295,0.020939,0.020477,0.019966,0.01933,0.017269,0.015068,0.018319,0.018746,0.019199,0.019809,0.020541,0.021188,0.021409,0.021088,0.021177,0.023199,0.022959,0.022548,0.02213,0.021719,0.021191,0.017725,0.017485,0.016302,0.014356,0.013411,0.014803,0.014193,0.015385,0.017669,0.018077,0.020898,0.022764,0.023374,0.022634,0.020679,0.019986,0.017761,0.016536,0.015372,0.013878,0.012102,0.013182,0.01369,0.013175,0.012425,0.013193,0.013957,0.014076,0.014598,0.015466,0.015903,0.019475,0.02099,0.02257,0.023304,0.023171,0.022227,0.020586,0.018396,0.015831
0.013274,0.014687,0.014402,0.013394,0.01345,0.013497,0.013481,0.016214,0.015674,0.017137,0.018182,0.01876,0.018826,0.01833,0.017249,0.016725,0.015508,0.01538,0.015263,0.01527,0.015379,0.015438,0.013394,0.013497,0.012788,0.011393,0.0095429,0.0075157,0.0079256,0.0074177,0.00795,0.0082934,0.011125,0.013549,0.015585,0.016941,0.017413,0.016936,0.015595,0.015443,0.014008,0.012711,0.011714,0.010093,0.01236,0.012903,0.014395,0.015232,0.016066,0.016277,0.015829,0.014752,0.013147,0.011178,0.0078931,0.0081086,0.0074416,0.0071777,0.0069936,0.006416,0.0075011,0.0082383,0.0090265,0.0095556,0.0094066,0.009008,0.0084707,0.0084055,0.0080595,0.0077487,0.0062726,0.0063476,0.0076135,0.01078,0.012488,0.01452,0.016719,0.018469,0.019877,0.020883,0.022237,0.023548,0.022823,0.022253,0.021535,0.020772,0.019932,0.017955,0.01512,0.018564,0.019109,0.019658,0.020337,0.021111,0.021776,0.021892,0.021062,0.020937,0.023232,0.022979,0.022638,0.022389,0.022238,0.022023,0.018801,0.018829,0.017792,0.015855,0.014432,0.015686,0.014934,0.015701,0.017113,0.01668,0.019178,0.02073,0.021066,0.020125,0.018073,0.017617,0.01565,0.014554,0.013742,0.012829,0.011109,0.012416,0.013063,0.012939,0.012067,0.012437,0.013367,0.013486,0.014067,0.015047,0.015234,0.019206,0.021079,0.022765,0.023605,0.023567,0.022701,0.021114,0.018949,0.016378
0.012934,0.014461,0.014271,0.013497,0.01345,0.013394,0.013287,0.015967,0.015347,0.01683,0.017914,0.018546,0.01867,0.018232,0.017199,0.017073,0.015745,0.015652,0.015552,0.01555,0.015616,0.0156,0.01345,0.01345,0.012647,0.011183,0.0092979,0.0072694,0.0077795,0.0073501,0.0074231,0.0080167,0.010964,0.013342,0.015347,0.016704,0.017217,0.016819,0.015586,0.015189,0.013676,0.012226,0.011011,0.0093502,0.011156,0.011698,0.012965,0.013522,0.014409,0.014726,0.014418,0.0135,0.012063,0.010264,0.0073727,0.0072933,0.0065311,0.0061349,0.0056196,0.0051554,0.0060273,0.0066197,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.006677,0.0066303,0.006694,0.0058731,0.0063028,0.0075673,0.011202,0.013076,0.015173,0.017352,0.019359,0.020378,0.021286,0.022215,0.02362,0.022642,0.022063,0.021326,0.020554,0.019724,0.018013,0.014934,0.01838,0.018964,0.019516,0.020163,0.020878,0.021474,0.021492,0.020204,0.019932,0.022522,0.022366,0.022207,0.022221,0.022393,0.022524,0.019683,0.019929,0.019011,0.01708,0.015236,0.016312,0.0154,0.015767,0.016842,0.015883,0.01834,0.019907,0.02031,0.019477,0.017556,0.017309,0.015499,0.014019,0.013064,0.012126,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0099769,0.011196,0.011509,0.012348,0.013618,0.013528,0.01775,0.020005,0.021554,0.022279,0.022163,0.021275,0.019732,0.017681,0.015281
0.014178,0.015356,0.014861,0.013903,0.013438,0.013025,0.012313,0.014946,0.014372,0.015885,0.017055,0.017812,0.018082,0.017789,0.016886,0.017227,0.015929,0.015876,0.015801,0.015797,0.015827,0.015742,0.013497,0.013394,0.012498,0.010966,0.0090469,0.0070184,0.0074801,0.0070552,0.0066384,0.0074103,0.010468,0.012782,0.014777,0.01619,0.01683,0.016616,0.015595,0.015039,0.013506,0.01193,0.010494,0.008924,0.010225,0.010705,0.011758,0.012015,0.012991,0.013438,0.013279,0.012513,0.01122,0.0095561,0.0070184,0.0066022,0.0057078,0.005149,0.0042419,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0073668,0.0078971,0.0084721,0.0082823,0.0088883,0.0098899,0.01355,0.015173,0.016932,0.018729,0.020362,0.020851,0.021591,0.022077,0.023463,0.022158,0.021561,0.0208,0.020009,0.019182,0.017709,0.014457,0.018243,0.019055,0.019853,0.020743,0.021677,0.022448,0.022254,0.020526,0.019894,0.022312,0.021796,0.021338,0.021172,0.021318,0.021572,0.018817,0.019414,0.018817,0.017133,0.015181,0.016242,0.015522,0.015563,0.016348,0.014981,0.017363,0.018912,0.01936,0.018626,0.01684,0.016669,0.014969,0.01357,0.012665,0.011915,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0093533,0.010654,0.0109,0.011667,0.012872,0.012788,0.017064,0.019389,0.021066,0.021958,0.022023,0.021303,0.019894,0.017931,0.015572
0.013164,0.014229,0.013746,0.013066,0.01237,0.011756,0.010727,0.013341,0.012933,0.01449,0.015783,0.016724,0.017206,0.017127,0.016415,0.017222,0.016068,0.016044,0.015983,0.01597,0.015962,0.015811,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.007049,0.0065621,0.0053403,0.0060273,0.0089781,0.010987,0.012759,0.01408,0.014787,0.014797,0.014121,0.013648,0.012356,0.010927,0.0095218,0.0083791,0.009361,0.010074,0.010949,0.010916,0.012013,0.012605,0.013117,0.01274,0.011872,0.010649,0.0087402,0.008284,0.0074382,0.0067729,0.0053683,0.0049086,0.0050644,0.0050203,0.0047707,0.0058109,0.0059702,0.0058864,0.0063598,0.0083062,0.0094315,0.010537,0.010972,0.011775,0.012581,0.016192,0.017531,0.0189,0.020253,0.021438,0.0213,0.021813,0.021871,0.02363,0.022196,0.021881,0.02143,0.020954,0.020417,0.019336,0.016056,0.019689,0.020328,0.020846,0.021386,0.02195,0.02238,0.02208,0.019725,0.019118,0.021706,0.021342,0.021063,0.021085,0.021406,0.021805,0.01979,0.020665,0.020378,0.019016,0.01684,0.01783,0.016903,0.016564,0.016828,0.014806,0.016635,0.017728,0.017882,0.017042,0.015324,0.014806,0.013396,0.012226,0.011471,0.011127,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0082917,0.0096494,0.0098791,0.010599,0.011738,0.011726,0.015841,0.018113,0.019801,0.02076,0.020935,0.020349,0.019082,0.017256,0.015025
0.013049,0.013607,0.012845,0.011903,0.010972,0.010162,0.0087868,0.011398,0.011243,0.012843,0.014272,0.015416,0.016138,0.016302,0.01581,0.017012,0.016066,0.016048,0.015979,0.015939,0.015883,0.015667,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0064739,0.0064964,0.0059104,0.0044182,0.0051554,0.0082542,0.010261,0.01213,0.013655,0.014654,0.015002,0.014654,0.014182,0.01292,0.011376,0.0097313,0.0088319,0.0093268,0.009802,0.010544,0.010253,0.011488,0.012226,0.013128,0.012975,0.012326,0.011309,0.0097531,0.0091214,0.0082083,0.0073995,0.005547,0.0050644,0.0049086,0.0045776,0.004109,0.0053854,0.0056992,0.0057297,0.0066325,0.0093692,0.011051,0.012657,0.013655,0.014654,0.015002,0.018331,0.019174,0.019913,0.020571,0.021086,0.020158,0.020368,0.019759,0.021466,0.019732,0.019503,0.019148,0.018781,0.018377,0.017798,0.01457,0.018176,0.018945,0.019582,0.020209,0.020823,0.021276,0.021323,0.018749,0.018172,0.020744,0.020455,0.02026,0.020359,0.020741,0.021187,0.019607,0.020601,0.02049,0.01935,0.017414,0.018477,0.017649,0.017316,0.017488,0.015356,0.016941,0.017792,0.017743,0.016762,0.014972,0.013968,0.012506,0.011249,0.010372,0.0098913,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.0083064,0.0085497,0.0092334,0.010296,0.010387,0.014668,0.01703,0.018939,0.020232,0.020809,0.020634,0.019727,0.01816,0.016589
0.012857,0.01289,0.011844,0.010643,0.0094867,0.0084955,0.006767,0.0093608,0.0094893,0.011109,0.012646,0.013968,0.014908,0.015299,0.015023,0.016489,0.015436,0.015232,0.014927,0.014612,0.014271,0.013801,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0051328,0.0046526,0.0031269,0.0041425,0.0073045,0.0092535,0.011169,0.012857,0.014121,0.014797,0.014787,0.01408,0.012759,0.010987,0.0089781,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.0087496,0.0080951,0.0061117,0.0060267,0.0057297,0.005276,0.0047206,0.0062581,0.0067014,0.0066987,0.0078655,0.011127,0.013111,0.014972,0.016491,0.017133,0.017539,0.020759,0.021408,0.021858,0.022166,0.022307,0.020824,0.020801,0.019993,0.021664,0.019697,0.019566,0.019324,0.019069,0.018763,0.018255,0.015093,0.01847,0.019087,0.019526,0.019929,0.02032,0.020577,0.020482,0.017765,0.017218,0.01959,0.019283,0.019057,0.019106,0.019423,0.019807,0.018649,0.019764,0.019894,0.019092,0.017547,0.018748,0.018122,0.017858,0.017956,0.015809,0.017055,0.017584,0.017277,0.016131,0.014278,0.012736,0.011264,0.0099561,0.0089851,0.0083813,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.011399,0.013578,0.015503,0.017004,0.017945,0.018228,0.017809,0.016705,0.015798
0.012657,0.012203,0.010892,0.0094568,0.0081037,0.006958,0.0048999,0.0070935,0.0073115,0.0086987,0.010056,0.011259,0.012155,0.012588,0.012974,0.014856,0.014596,0.014974,0.015288,0.015543,0.015648,0.015449,0.013274,0.012727,0.01147,0.0097154,0.0077346,0.0057874,0.0051849,0.004034,0.0023603,0.0031269,0.0062518,0.0080929,0.0099936,0.011775,0.013235,0.014181,0.01447,0.014041,0.012939,0.011305,0.0093533,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.012391,0.012796,0.012759,0.012381,0.011775,0.011024,0.010954,0.010377,0.0082934,0.0082446,0.0079149,0.0073687,0.0066702,0.00876,0.0093542,0.0093379,0.010856,0.014654,0.016998,0.019122,0.02076,0.021177,0.021412,0.02413,0.024228,0.024047,0.023712,0.023255,0.020801,0.020572,0.019613,0.021251,0.019158,0.019148,0.019045,0.018929,0.018745,0.018333,0.01533,0.018173,0.018505,0.01859,0.018596,0.01859,0.018505,0.018173,0.01533,0.014858,0.017004,0.016788,0.016655,0.016765,0.017107,0.017497,0.017052,0.018287,0.018702,0.018324,0.017285,0.018661,0.018311,0.018159,0.018192,0.016104,0.016936,0.017081,0.016476,0.015156,0.013258,0.011192,0.0097705,0.0084721,0.0074608,0.0067785,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0049651,0.0051198,0.0055652,0.0062704,0.006416,0.010093,0.012129,0.013987,0.015508,0.016548,0.016993,0.016772,0.015877,0.015491
0.012425,0.011571,0.010044,0.0084241,0.0069206,0.005661,0.0033359,0.0055113,0.0059785,0.0073571,0.0087688,0.010077,0.011109,0.011693,0.012495,0.014441,0.014531,0.015005,0.015406,0.015724,0.015856,0.015648,0.013481,0.012858,0.011529,0.0097184,0.007701,0.0057365,0.0048074,0.0033359,0.0016737,0.0022173,0.0051947,0.0068819,0.0086987,0.010486,0.012043,0.013164,0.013674,0.013478,0.012588,0.011124,0.0092905,0.0092651,0.0088112,0.0088112,0.0092651,0.0084999,0.0099373,0.010914,0.013099,0.013674,0.013829,0.013655,0.013246,0.012657,0.013009,0.012609,0.010599,0.010628,0.010308,0.0097051,0.0088883,0.011141,0.011678,0.011379,0.012939,0.016822,0.01918,0.021286,0.022861,0.022957,0.023101,0.025399,0.02515,0.024572,0.023827,0.022985,0.019993,0.019613,0.018572,0.020208,0.01814,0.018278,0.018345,0.018401,0.018371,0.018084,0.01533,0.018122,0.018428,0.018481,0.018452,0.018411,0.018296,0.017944,0.015093,0.014628,0.016259,0.015806,0.015378,0.015155,0.01516,0.01526,0.015013,0.016353,0.017066,0.017151,0.016677,0.017895,0.017688,0.017463,0.017205,0.015002,0.015186,0.014787,0.013829,0.012391,0.010608,0.0082917,0.0072141,0.0062234,0.0054435,0.0049086,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0036944,0.003891,0.0043138,0.0049331,0.0051554,0.0086193,0.010511,0.012317,0.013889,0.015074,0.015732,0.015759,0.015112,0.015311
0.013182,0.011389,0.0092955,0.006835,0.0050203,0.0034753,0.00079061,0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.013144,0.013889,0.01452,0.015074,0.015515,0.015724,0.015543,0.013497,0.012788,0.011393,0.0095429,0.0075157,0.0055652,0.0044011,0.0026288,0.0011149,0.0014771,0.0041985,0.0056924,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.01222,0.011213,0.0098799,0.010457,0.010378,0.010689,0.01134,0.010674,0.011992,0.012727,0.014901,0.015281,0.015296,0.015056,0.014647,0.013766,0.014652,0.014515,0.012759,0.012912,0.012657,0.012055,0.011169,0.013531,0.013986,0.013384,0.014902,0.018633,0.020851,0.022789,0.024166,0.023813,0.023813,0.025595,0.024995,0.024047,0.023472,0.022581,0.019515,0.019412,0.018731,0.020712,0.019041,0.019422,0.019611,0.019653,0.019491,0.018992,0.016208,0.01857,0.018576,0.018063,0.017991,0.017908,0.017758,0.017386,0.01457,0.014122,0.015223,0.014548,0.013843,0.013303,0.012984,0.012801,0.012748,0.014161,0.015148,0.015677,0.015755,0.017767,0.018188,0.018494,0.018629,0.017024,0.017151,0.016626,0.015485,0.013825,0.011799,0.0087809,0.0074231,0.0061214,0.0050272,0.0042031,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.002592,0.0027887,0.0031509,0.0036536,0.0038915,0.0071785,0.0089432,0.010721,0.01237,0.013725,0.014619,0.014909,0.014516,0.015294
