0.0048999,0.0056993,0.0036557,0.0051554,0.0068298,0.0084999,0.012529,0.014805,0.016748,0.018183,0.018984,0.019077,0.018446,0.017141,0.015272,0.01485,0.011806,0.011161,0.010643,0.010307,0.010093,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0071556,0.0076594,0.0087482,0.0091542,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.0077006,0.0060867,0.0049378,0.0022173,0.0035501,0.004413,0.005217,0.0058731,0.0063028,0.0064524,0.0063028,0.0058731,0.005217,0.0062512,0.0071002,0.0072957,0.0085029,0.0098202,0.013412,0.015008,0.01704,0.018514,0.019283,0.019274,0.018493,0.017023,0.016489,0.014874,0.012156,0.011553,0.011339,0.011244,0.013558,0.013133,0.014843,0.01619,0.01941,0.020861,0.021928,0.022511,0.022511,0.020937,0.020003,0.018324,0.015575,0.015535,0.014142,0.011617,0.011617,0.011782,0.011992,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.012131,0.01156,0.01329,0.014864,0.016153,0.017,0.017248,0.016787,0.015599,0.012858,0.012113,0.010511,0.01118,0.011083,0.011592,0.012726,0.015724,0.019001,0.021446,0.023103,0.02377,0.024843,0.024165,0.02282,0.022127,0.019917,0.018713,0.016134,0.017785,0.017977,0.016812,0.017457,0.017378,0.019146,0.020924,0.021627,0.021221,0.021864,0.02201,0.020885,0.020116,0.018611,0.016481,0.015707,0.015211,0.014944
0.0047301,0.0055113,0.0035433,0.0049968,0.0066197,0.0082383,0.012224,0.014469,0.016401,0.017848,0.018679,0.018815,0.018236,0.016982,0.01516,0.014941,0.012055,0.011511,0.011107,0.010885,0.010768,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0075571,0.0079847,0.0090222,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0081334,0.0066505,0.0056756,0.0031269,0.0044182,0.0053403,0.0061117,0.0066325,0.006835,0.0066987,0.0062518,0.0055622,0.0047206,0.0059719,0.006706,0.0068173,0.0082572,0.0097688,0.013284,0.015007,0.016847,0.018094,0.018631,0.01842,0.017497,0.015964,0.015811,0.014469,0.011919,0.011709,0.011756,0.011842,0.014014,0.013564,0.014937,0.015889,0.018501,0.019512,0.020222,0.020562,0.020448,0.018654,0.017923,0.016491,0.014181,0.014431,0.013833,0.011973,0.012494,0.013203,0.013925,0.013063,0.013621,0.015188,0.015057,0.01454,0.013823,0.013049,0.012272,0.014426,0.013473,0.014509,0.015808,0.016754,0.017242,0.017693,0.017246,0.016228,0.013563,0.013653,0.012673,0.014118,0.014567,0.015474,0.016634,0.019456,0.02183,0.023468,0.024148,0.023761,0.023851,0.022625,0.020967,0.019921,0.017562,0.016691,0.014347,0.016168,0.016529,0.015594,0.016099,0.0162,0.018036,0.019492,0.020216,0.019693,0.020585,0.020953,0.020209,0.019484,0.018013,0.015916,0.015366,0.014896,0.014695
0.0055613,0.0059016,0.0037528,0.0045496,0.0060273,0.0075011,0.011399,0.013578,0.015503,0.017004,0.017945,0.018228,0.017809,0.016705,0.015008,0.014782,0.012036,0.011407,0.010909,0.010597,0.010405,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.0073493,0.0078374,0.008924,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0084955,0.0071941,0.0064422,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0045776,0.0050203,0.0049968,0.0066197,0.0082383,0.01147,0.013338,0.014806,0.015734,0.016048,0.015739,0.014858,0.013497,0.013931,0.013088,0.010966,0.011183,0.011919,0.01232,0.014423,0.014174,0.015361,0.016074,0.018116,0.018723,0.01904,0.019031,0.018642,0.016479,0.015769,0.014446,0.012657,0.012621,0.012588,0.011339,0.012185,0.013215,0.014229,0.013804,0.014457,0.016383,0.016401,0.016014,0.015406,0.014715,0.013987,0.015539,0.014271,0.014628,0.015389,0.015739,0.015659,0.015918,0.015327,0.014401,0.011849,0.012836,0.012605,0.014867,0.01601,0.017475,0.019561,0.022506,0.024896,0.026446,0.026942,0.026297,0.026222,0.024883,0.023119,0.021724,0.018941,0.017939,0.015351,0.016622,0.016544,0.015022,0.015092,0.014804,0.01656,0.017637,0.01831,0.017647,0.018747,0.019334,0.01896,0.018349,0.016993,0.015013,0.01478,0.014356,0.014233
0.005217,0.0053854,0.0035501,0.0038915,0.0051554,0.006416,0.010177,0.012255,0.014164,0.015743,0.01684,0.017335,0.017147,0.016264,0.014751,0.014663,0.0122,0.011538,0.011009,0.010668,0.010452,0.0085401,0.0088112,0.0085401,0.0077758,0.0071777,0.0061349,0.008413,0.0092375,0.010654,0.011303,0.013753,0.015755,0.016989,0.017242,0.016467,0.014796,0.012508,0.0099448,0.0092749,0.0076594,0.0071556,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051947,0.005494,0.0051554,0.0068298,0.0084999,0.011414,0.013131,0.014387,0.015057,0.015093,0.014527,0.01345,0.011985,0.012636,0.012006,0.010152,0.010762,0.012156,0.013036,0.015206,0.015349,0.016465,0.017,0.018414,0.01852,0.018287,0.017742,0.016895,0.014272,0.013449,0.012159,0.010537,0.010394,0.010974,0.010366,0.011515,0.012845,0.014138,0.014181,0.014934,0.017147,0.01731,0.017048,0.016539,0.015915,0.015218,0.01655,0.015255,0.015128,0.015659,0.015739,0.015389,0.015743,0.015154,0.014352,0.011897,0.013542,0.013803,0.016456,0.017952,0.019644,0.021845,0.024622,0.02673,0.027914,0.028008,0.02697,0.027086,0.025933,0.024498,0.023018,0.020271,0.019485,0.016973,0.017687,0.017061,0.014908,0.014219,0.013252,0.014574,0.015136,0.015663,0.014564,0.016004,0.016931,0.017206,0.016748,0.015567,0.013775,0.013913,0.013568,0.013542
0.0055865,0.0052999,0.0033323,0.0031269,0.0041425,0.0051554,0.0083876,0.010163,0.011827,0.013239,0.014266,0.014787,0.014721,0.014041,0.012796,0.013112,0.011246,0.010862,0.010616,0.010537,0.010537,0.00898,0.0092651,0.00898,0.0081764,0.0077843,0.0068064,0.0090665,0.0099554,0.011434,0.012063,0.014541,0.016514,0.017665,0.017796,0.016881,0.015075,0.012672,0.010024,0.0096102,0.0079563,0.0077006,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0074247,0.0078415,0.0073571,0.0090549,0.010599,0.012896,0.01409,0.014751,0.01482,0.014314,0.013315,0.011617,0.010152,0.010975,0.010566,0.0090469,0.0099567,0.011975,0.013285,0.015504,0.016061,0.017166,0.017614,0.018503,0.018209,0.017509,0.016488,0.015215,0.012226,0.011249,0.0099561,0.0084721,0.0080616,0.009243,0.0092358,0.010643,0.012232,0.013771,0.014266,0.01512,0.017503,0.017777,0.017599,0.017141,0.017061,0.016614,0.017923,0.016974,0.016644,0.017242,0.017276,0.016766,0.017231,0.016522,0.015639,0.013121,0.015047,0.015517,0.018184,0.019435,0.021246,0.023592,0.026095,0.02786,0.028681,0.028437,0.027123,0.027155,0.026152,0.02494,0.023733,0.021137,0.020657,0.018491,0.018892,0.018037,0.015524,0.014386,0.012939,0.013739,0.013383,0.013378,0.011617,0.012788,0.013523,0.013705,0.013274,0.012252,0.010747,0.011389,0.01135,0.011667
0.0058864,0.0051705,0.0031508,0.0023603,0.0031269,0.0038915,0.0069849,0.0086525,0.010311,0.011827,0.013049,0.013829,0.014041,0.013621,0.012588,0.01289,0.011259,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0092138,0.010333,0.012,0.012857,0.015335,0.017242,0.018271,0.018245,0.017166,0.015213,0.012698,0.0099806,0.0097456,0.0079896,0.0079587,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010422,0.0094252,0.0082934,0.0072141,0.0084519,0.0088127,0.0080929,0.009683,0.011044,0.012786,0.013578,0.013828,0.013523,0.012716,0.011518,0.0095706,0.0082054,0.0091298,0.0089185,0.0077563,0.008837,0.011389,0.013036,0.015286,0.016243,0.017407,0.017876,0.018408,0.017863,0.016833,0.015444,0.013819,0.010595,0.0094297,0.0080904,0.006694,0.0058901,0.0076057,0.0081037,0.0097077,0.011498,0.013234,0.014121,0.015068,0.01748,0.017809,0.017653,0.017178,0.017311,0.016927,0.017966,0.017187,0.016465,0.017,0.016937,0.016303,0.016998,0.016359,0.015631,0.013927,0.016471,0.017601,0.020627,0.022145,0.024256,0.026958,0.029189,0.030519,0.030813,0.030029,0.02823,0.027901,0.026844,0.025675,0.02425,0.021883,0.021639,0.019817,0.019868,0.018766,0.015855,0.014347,0.012506,0.012732,0.011986,0.011681,0.0095706,0.010727,0.011529,0.011849,0.012138,0.011609,0.010675,0.01194,0.012312,0.012969
0.0061088,0.0050272,0.0030251,0.0016737,0.0022173,0.0027595,0.0055865,0.0070865,0.0086525,0.010163,0.011465,0.012391,0.012796,0.012588,0.011765,0.012571,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0095048,0.0090352,0.011152,0.012389,0.01414,0.014796,0.017218,0.018897,0.019558,0.01909,0.017572,0.015251,0.01248,0.0096276,0.0094358,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011052,0.010174,0.0091901,0.0082823,0.0093855,0.0097444,0.0088883,0.010311,0.011413,0.012577,0.01292,0.012742,0.012076,0.011013,0.0096801,0.0075157,0.0063268,0.0072689,0.0072135,0.0063879,0.0075044,0.010454,0.012846,0.015367,0.016998,0.01864,0.019586,0.020253,0.019827,0.018698,0.017527,0.015703,0.012407,0.011044,0.009625,0.0082532,0.0069416,0.008623,0.0094239,0.010941,0.012548,0.014054,0.014881,0.015578,0.01761,0.017407,0.017211,0.016655,0.017004,0.016667,0.017448,0.016887,0.015883,0.016446,0.016389,0.015732,0.016692,0.016157,0.015587,0.014494,0.0173,0.018787,0.021798,0.023208,0.025338,0.027925,0.02965,0.030403,0.030129,0.028863,0.026726,0.026185,0.025282,0.024391,0.023158,0.02129,0.021429,0.020669,0.020844,0.019995,0.017389,0.015972,0.014157,0.014024,0.012999,0.012313,0.0096648,0.010403,0.010816,0.01083,0.011196,0.010742,0.0097015,0.010994,0.011458,0.012115
0.0062234,0.0048678,0.0029397,0.0011149,0.0014771,0.0018382,0.0042982,0.0055865,0.0069849,0.0089143,0.010441,0.011723,0.012586,0.01289,0.012571,0.014017,0.01348,0.013384,0.013318,0.013303,0.013258,0.011693,0.011705,0.011105,0.0096316,0.010867,0.010566,0.012711,0.014142,0.016085,0.016755,0.019283,0.020925,0.021413,0.021191,0.019598,0.017257,0.014543,0.011812,0.011688,0.0091298,0.0095812,0.00898,0.010387,0.01147,0.012055,0.012029,0.011369,0.011635,0.010456,0.0097466,0.0091393,0.010176,0.010605,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.0097466,0.0082446,0.0066325,0.0041425,0.0031269,0.0040555,0.0042366,0.0038915,0.0051554,0.0085651,0.011518,0.013975,0.016201,0.017957,0.01903,0.019274,0.018636,0.017179,0.015863,0.013752,0.010461,0.0089843,0.0076594,0.0065621,0.0051245,0.0072029,0.0087603,0.01044,0.012139,0.013682,0.014849,0.015421,0.017086,0.016564,0.016283,0.015611,0.016186,0.015902,0.01649,0.01619,0.015067,0.015746,0.015795,0.015211,0.016415,0.015986,0.015534,0.015103,0.017948,0.019653,0.022521,0.023693,0.02578,0.028674,0.030143,0.030653,0.030202,0.028861,0.026755,0.026245,0.025571,0.024883,0.02359,0.022007,0.022144,0.021817,0.021413,0.0203,0.01722,0.015592,0.013537,0.012803,0.011392,0.010347,0.0073687,0.0079149,0.0082446,0.0082934,0.0091316,0.009084,0.0083876,0.010431,0.01126,0.012226
0.0080892,0.0062394,0.004364,0.0018382,0.0021491,0.0023603,0.0042735,0.0051198,0.0060406,0.0077843,0.0090799,0.01029,0.011246,0.011786,0.011465,0.01348,0.013728,0.013854,0.013948,0.014019,0.013993,0.012588,0.012447,0.011705,0.0099373,0.011764,0.01173,0.013904,0.015569,0.017719,0.018475,0.021044,0.022594,0.022867,0.02261,0.020818,0.018329,0.015543,0.012815,0.012531,0.0095289,0.010044,0.0095706,0.010727,0.011529,0.011849,0.011611,0.010818,0.011399,0.010261,0.0099188,0.0097051,0.010757,0.011324,0.010599,0.011627,0.01213,0.012577,0.012203,0.011426,0.010365,0.0091474,0.0078788,0.0054872,0.0047956,0.0055111,0.0054814,0.0049651,0.0056196,0.0086307,0.011476,0.013817,0.01581,0.017985,0.01955,0.020283,0.020053,0.018861,0.017961,0.015939,0.012872,0.011251,0.0097951,0.0085837,0.0066384,0.0083813,0.0097675,0.011182,0.01256,0.013776,0.014658,0.015023,0.016213,0.01528,0.014902,0.014119,0.014938,0.014733,0.01522,0.015211,0.014151,0.015005,0.015232,0.014791,0.016161,0.015809,0.015409,0.015611,0.018285,0.02006,0.022692,0.023549,0.025558,0.028636,0.029871,0.030172,0.029584,0.028206,0.026169,0.025713,0.025226,0.024709,0.023313,0.022082,0.022207,0.022363,0.021984,0.020972,0.017924,0.016548,0.014719,0.013788,0.012273,0.010983,0.0076766,0.007783,0.0076766,0.0073571,0.0083062,0.0083291,0.0076766,0.0098722,0.011042,0.012279
0.0088066,0.007043,0.0054432,0.0027595,0.0032262,0.0035433,0.0051328,0.0057606,0.0063531,0.0080169,0.0090465,0.010061,0.010933,0.011512,0.011169,0.013384,0.013854,0.014136,0.014296,0.014347,0.014236,0.012939,0.012588,0.011693,0.0096316,0.012076,0.01238,0.014598,0.016523,0.018881,0.019801,0.022353,0.023771,0.023818,0.023604,0.021687,0.01915,0.016406,0.013795,0.013352,0.0099736,0.010524,0.010152,0.010966,0.011393,0.011365,0.01086,0.0099121,0.010765,0.0096422,0.0097051,0.0099188,0.011051,0.011795,0.011305,0.012155,0.012391,0.012786,0.012231,0.011357,0.01031,0.0092119,0.0081348,0.0057606,0.0053295,0.0058451,0.0056905,0.0051198,0.0053442,0.0080005,0.010869,0.01316,0.015112,0.017639,0.019642,0.020833,0.021007,0.020104,0.019708,0.017859,0.015112,0.01344,0.011938,0.01068,0.0080967,0.0091901,0.010163,0.011024,0.011775,0.012381,0.012759,0.012796,0.013506,0.012252,0.011992,0.011365,0.01266,0.012773,0.01309,0.01407,0.013289,0.014434,0.015,0.014902,0.016501,0.016347,0.016048,0.016846,0.019174,0.020805,0.023013,0.023378,0.02514,0.028336,0.028852,0.028992,0.028308,0.026922,0.024969,0.024572,0.024202,0.023804,0.022803,0.022211,0.022653,0.023685,0.023781,0.023286,0.020684,0.019721,0.018134,0.016917,0.015072,0.013246,0.0093596,0.0087055,0.0078953,0.0066702,0.0077113,0.0077798,0.0071177,0.009392,0.010851,0.012302
