0.014272,0.014823,0.014989,0.015039,0.013532,0.013613,0.013121,0.012107,0.01068,0.0097834,0.0074784,0.0066389,0.0059117,0.0077118,0.0075601,0.0090667,0.010275,0.012308,0.015487,0.017212,0.0185,0.019246,0.019384,0.01889,0.01877,0.018074,0.017058,0.015842,0.013839,0.013485,0.012976,0.01381,0.013435,0.01238,0.012841,0.012954,0.012697,0.012063,0.011066,0.008837,0.0098501,0.0095684,0.0094828,0.0091542,0.0097184,0.010247,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.010577,0.0098459,0.0089789,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0073727,0.0097313,0.010261,0.01213,0.013655,0.014654,0.015002,0.014654,0.013655,0.01213,0.010261,0.0082542,0.0056821,0.0046821,0.0038744,0.0033153,0.0042735,0.0058048,0.0075157,0.0092651,0.011387,0.012877,0.013867,0.015692,0.016085,0.016004,0.015529,0.01442,0.013543,0.014785,0.014647,0.013094,0.013762,0.014184,0.014301,0.01482,0.016954,0.017642,0.017308,0.018157,0.01867,0.020912,0.021556,0.021844,0.020209,0.020162,0.019924,0.020959,0.020502,0.019999,0.018784,0.01899,0.019917,0.020508,0.020679,0.020346,0.018109,0.017216,0.01748,0.018176,0.017905,0.017612,0.017517,0.018995,0.020173,0.020794,0.019498,0.020443,0.021155,0.020571,0.01986,0.019175,0.01854,0.016703,0.015123,0.014636,0.013438,0.013332,0.013639,0.013493,0.013732,0.014322,0.014138,0.01633,0.01816,0.019337,0.020909,0.021226,0.021049,0.020435,0.019415,0.018004,0.014881,0.012657,0.013459,0.012755,0.012273,0.012106,0.01086,0.012138
0.012465,0.01278,0.01307,0.013251,0.012051,0.01213,0.011627,0.010599,0.0091748,0.0086459,0.0068291,0.0062518,0.0058864,0.0078788,0.0077758,0.0095465,0.011183,0.012498,0.015468,0.016749,0.017614,0.018019,0.017944,0.017386,0.016774,0.016161,0.015218,0.014046,0.012508,0.012251,0.011907,0.012623,0.012711,0.01146,0.012015,0.012174,0.011907,0.01122,0.010162,0.0081237,0.0092703,0.0091085,0.0092387,0.00898,0.0099121,0.010747,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.013025,0.012572,0.011975,0.0097154,0.0093393,0.010714,0.010742,0.010876,0.011147,0.012965,0.012825,0.014236,0.015195,0.015578,0.015324,0.014121,0.012857,0.011169,0.0092535,0.0078312,0.0049331,0.0042419,0.0036944,0.0033153,0.0045094,0.0059036,0.0074321,0.00898,0.011178,0.012657,0.013729,0.015361,0.015802,0.015745,0.014909,0.014167,0.01309,0.013915,0.013501,0.011764,0.012251,0.012579,0.012687,0.012783,0.015158,0.015964,0.015984,0.01688,0.017492,0.020085,0.021003,0.021603,0.020424,0.020629,0.020878,0.021897,0.021531,0.021021,0.019907,0.02003,0.02089,0.021441,0.021614,0.021326,0.01903,0.018265,0.018916,0.019413,0.019087,0.018494,0.018786,0.020148,0.021245,0.021833,0.020353,0.021054,0.022037,0.021458,0.020707,0.01995,0.019224,0.017102,0.015754,0.01517,0.013903,0.013231,0.01378,0.013625,0.013848,0.014433,0.014495,0.016104,0.017879,0.01896,0.020753,0.021077,0.020939,0.020415,0.019542,0.018321,0.015598,0.013246,0.014135,0.013462,0.012912,0.0126,0.011365,0.011849
0.010595,0.01122,0.0119,0.012521,0.011996,0.012391,0.012155,0.011305,0.0099565,0.0097688,0.0082446,0.0076766,0.0073687,0.0091427,0.0087868,0.010511,0.011985,0.013036,0.015889,0.016937,0.017639,0.017985,0.017957,0.017525,0.016524,0.015992,0.015011,0.013687,0.012475,0.012063,0.011667,0.012132,0.012246,0.010927,0.011597,0.011807,0.01152,0.010757,0.0096018,0.0076858,0.0087884,0.0086326,0.0088498,0.0085035,0.0096867,0.010728,0.010914,0.01341,0.01414,0.014487,0.014527,0.014331,0.014716,0.014474,0.014046,0.011849,0.011529,0.013088,0.013114,0.013202,0.013389,0.014729,0.014065,0.015156,0.015715,0.016183,0.015762,0.01435,0.013252,0.011832,0.010242,0.0094028,0.006749,0.0063944,0.0060401,0.0057127,0.0068523,0.0078844,0.008996,0.010097,0.011842,0.013203,0.014209,0.015529,0.015897,0.015784,0.014715,0.013942,0.012773,0.013157,0.012456,0.010562,0.010742,0.010849,0.010833,0.010439,0.012913,0.014326,0.014924,0.016199,0.017281,0.020463,0.021914,0.022975,0.022328,0.022636,0.023178,0.023848,0.023261,0.022465,0.021197,0.021092,0.021397,0.021927,0.022102,0.021843,0.01955,0.018861,0.019777,0.020037,0.019634,0.018695,0.019462,0.020737,0.021798,0.022414,0.020889,0.021446,0.022744,0.022241,0.02151,0.020718,0.019917,0.01757,0.016414,0.015698,0.014335,0.013006,0.013774,0.013587,0.013771,0.014328,0.014592,0.015598,0.017285,0.018246,0.020246,0.020571,0.020477,0.020057,0.019355,0.018357,0.016104,0.013655,0.01453,0.013854,0.013183,0.01266,0.011393,0.011529
0.0088193,0.0097175,0.010729,0.011714,0.011781,0.012416,0.012391,0.011693,0.010422,0.010603,0.0093792,0.0088883,0.0086987,0.010253,0.0097184,0.011365,0.012642,0.013394,0.015964,0.016691,0.017141,0.017341,0.017287,0.016931,0.015583,0.015178,0.014246,0.012891,0.012176,0.011738,0.011407,0.011773,0.012002,0.010765,0.011554,0.011815,0.011502,0.010652,0.0093779,0.0075157,0.0084009,0.008141,0.0083121,0.0077346,0.009029,0.010158,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.015743,0.015795,0.015635,0.013705,0.013523,0.015223,0.015272,0.015308,0.01537,0.0162,0.015016,0.015715,0.015838,0.016138,0.015465,0.013717,0.012703,0.011458,0.010108,0.009853,0.0075468,0.0075773,0.0075399,0.0074416,0.0086052,0.00943,0.010234,0.010943,0.012443,0.01361,0.014492,0.015529,0.015858,0.015758,0.014513,0.013823,0.01266,0.012624,0.011646,0.0096297,0.0094185,0.009211,0.0089814,0.0077346,0.0099808,0.01148,0.012211,0.013449,0.014598,0.017878,0.019565,0.020931,0.020854,0.021413,0.022573,0.02329,0.022929,0.022298,0.021461,0.021383,0.021445,0.021979,0.022148,0.022411,0.020433,0.020063,0.021427,0.021776,0.021579,0.020479,0.02182,0.022972,0.023837,0.024233,0.022463,0.022623,0.023906,0.023274,0.022085,0.021288,0.020426,0.017938,0.016905,0.016034,0.014566,0.012585,0.013538,0.013321,0.013464,0.013989,0.014411,0.014881,0.016461,0.017294,0.019457,0.019779,0.019727,0.019412,0.01888,0.018108,0.01633,0.013829,0.014597,0.013889,0.013066,0.012298,0.010966,0.010727
0.0066637,0.0073558,0.0080167,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010649,0.010056,0.0097051,0.009683,0.011051,0.010443,0.011992,0.013064,0.013523,0.01568,0.016041,0.01618,0.016166,0.016014,0.015672,0.013705,0.013274,0.012252,0.010747,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.015964,0.016358,0.016537,0.015057,0.015093,0.016887,0.016993,0.016982,0.016895,0.017228,0.015578,0.015836,0.015518,0.015749,0.014931,0.012959,0.012182,0.011249,0.010242,0.010672,0.0088498,0.0092387,0.0094828,0.0095736,0.010631,0.011197,0.01163,0.011877,0.013021,0.013942,0.014654,0.015112,0.015253,0.015005,0.013394,0.012642,0.011365,0.010833,0.0095668,0.0075157,0.0070184,0.006651,0.0063879,0.0049968,0.0073045,0.0093379,0.010773,0.012279,0.013755,0.017171,0.019081,0.020599,0.020814,0.021268,0.022659,0.023101,0.022692,0.022047,0.021226,0.021237,0.021035,0.02159,0.02174,0.022222,0.020461,0.020167,0.021601,0.021841,0.02167,0.020307,0.02214,0.023236,0.024046,0.024421,0.022732,0.022435,0.023641,0.022842,0.021261,0.020258,0.019152,0.016491,0.015464,0.014487,0.013063,0.010728,0.012047,0.012047,0.01237,0.013035,0.0139,0.013965,0.015421,0.016131,0.018382,0.018694,0.018679,0.018456,0.018078,0.017509,0.016165,0.013674,0.014273,0.013523,0.012552,0.011553,0.010152,0.0095706
0.0085675,0.0093376,0.0097706,0.010914,0.01147,0.012055,0.012029,0.011369,0.010158,0.010599,0.010163,0.0099936,0.010163,0.011389,0.010818,0.012252,0.013131,0.013338,0.015007,0.015008,0.014825,0.014567,0.014271,0.013889,0.011849,0.011611,0.010818,0.0095603,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.006835,0.0063028,0.0067785,0.005946,0.007531,0.0089781,0.010077,0.013009,0.014142,0.014933,0.015396,0.015543,0.0172,0.017574,0.017759,0.016524,0.016574,0.017889,0.018084,0.018046,0.017809,0.017363,0.015186,0.014787,0.013829,0.013868,0.012825,0.010628,0.01017,0.0097051,0.0092535,0.010607,0.0095893,0.010511,0.011183,0.011571,0.012759,0.013039,0.013077,0.012842,0.013542,0.014192,0.014702,0.015074,0.015257,0.015158,0.013523,0.013064,0.011992,0.011234,0.01033,0.0084916,0.0078819,0.0074627,0.0072135,0.0056924,0.0078543,0.010215,0.011695,0.013191,0.014614,0.017646,0.019327,0.020592,0.02075,0.020537,0.022094,0.022829,0.022665,0.022382,0.022012,0.022488,0.022311,0.023099,0.023289,0.023945,0.022243,0.021696,0.022717,0.022205,0.021599,0.019579,0.021044,0.021859,0.022404,0.022598,0.020997,0.020762,0.022113,0.0216,0.020125,0.019477,0.018626,0.016251,0.015575,0.014457,0.012939,0.010158,0.011464,0.01139,0.011629,0.012211,0.013009,0.012824,0.01414,0.014736,0.016975,0.01727,0.017281,0.017135,0.016881,0.01648,0.015498,0.013625,0.014297,0.013841,0.013128,0.012322,0.011196,0.010566
0.0084432,0.0093203,0.0095706,0.010727,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0099363,0.009683,0.0097051,0.010056,0.011176,0.010728,0.012029,0.012738,0.012752,0.013925,0.01362,0.013157,0.012671,0.012221,0.011775,0.0097154,0.0096148,0.009029,0.0080278,0.0088513,0.0088112,0.0090469,0.0095893,0.010338,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0066325,0.0058731,0.0063528,0.0053293,0.0068291,0.0082446,0.0093792,0.012205,0.013389,0.014233,0.014726,0.01487,0.016805,0.017292,0.017638,0.016846,0.017061,0.018109,0.018418,0.018378,0.018013,0.017335,0.015002,0.014266,0.013049,0.013303,0.01241,0.010308,0.010311,0.010308,0.010261,0.012226,0.011726,0.012788,0.013528,0.013917,0.014716,0.01471,0.014371,0.013687,0.013889,0.014271,0.014567,0.014825,0.015008,0.015007,0.013338,0.013131,0.012252,0.011345,0.01061,0.0089215,0.0081476,0.0075988,0.0072689,0.0055865,0.0074556,0.010072,0.011579,0.013098,0.014547,0.017253,0.018802,0.019909,0.020053,0.019421,0.021044,0.021512,0.021296,0.021022,0.02072,0.021223,0.020706,0.021476,0.021607,0.022545,0.021183,0.020744,0.021695,0.02137,0.020967,0.018982,0.020837,0.021668,0.022181,0.022323,0.020881,0.021092,0.022487,0.022234,0.020832,0.020562,0.019988,0.01796,0.017222,0.015953,0.014216,0.010608,0.011338,0.010686,0.010337,0.010373,0.010387,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.011705,0.012556,0.012492,0.012129,0.011597,0.010982,0.010313
0.0099736,0.010524,0.010152,0.010966,0.011393,0.011365,0.01086,0.0099121,0.008616,0.0087764,0.0086987,0.0088883,0.0093792,0.010077,0.0096316,0.010578,0.010914,0.010578,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.0097154,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0058356,0.0048006,0.0062518,0.0076766,0.0088883,0.011543,0.012753,0.013597,0.014044,0.014093,0.016113,0.016582,0.016972,0.016532,0.016854,0.017525,0.017951,0.017932,0.01748,0.016625,0.014266,0.013239,0.011827,0.012312,0.011614,0.0097051,0.01017,0.010628,0.010987,0.013469,0.013481,0.014628,0.015389,0.015739,0.016712,0.016709,0.01637,0.015681,0.015743,0.016192,0.016496,0.016697,0.016764,0.016596,0.01459,0.014215,0.013144,0.011519,0.010668,0.0085035,0.0075157,0.0067827,0.0063268,0.0045496,0.0061117,0.0089782,0.010583,0.012226,0.01381,0.016293,0.017801,0.018821,0.019176,0.018073,0.019646,0.020396,0.020372,0.02041,0.020518,0.021347,0.020808,0.021745,0.021886,0.023043,0.021836,0.021233,0.021745,0.021269,0.020764,0.018651,0.020158,0.020936,0.021335,0.021343,0.020013,0.020341,0.021518,0.021328,0.019814,0.019764,0.019358,0.017664,0.016891,0.015586,0.013825,0.010261,0.011309,0.010846,0.010743,0.011054,0.011178,0.010919,0.011992,0.012373,0.014141,0.014145,0.013889,0.013532,0.013166,0.012786,0.012307,0.011052,0.011832,0.011921,0.011743,0.011396,0.010938,0.010372
0.011597,0.011795,0.010762,0.011183,0.011183,0.010762,0.0099567,0.008837,0.0075044,0.0073045,0.0073687,0.0082032,0.0090352,0.010093,0.010247,0.01147,0.012086,0.011992,0.01232,0.011535,0.010537,0.0095148,0.0085948,0.0078137,0.0057874,0.0056821,0.0049968,0.0045496,0.0060406,0.0063531,0.00691,0.007701,0.008616,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053403,0.004413,0.0052999,0.0044346,0.0058864,0.0073687,0.0086987,0.01116,0.012907,0.013974,0.014637,0.014877,0.01713,0.017754,0.018263,0.018102,0.018365,0.018357,0.018568,0.018225,0.017373,0.016097,0.013576,0.011827,0.010311,0.011013,0.010528,0.0088883,0.0097466,0.010599,0.011305,0.014128,0.01457,0.015734,0.016461,0.016738,0.017348,0.017098,0.016477,0.015492,0.015057,0.015269,0.01537,0.015431,0.015437,0.015293,0.013338,0.013131,0.012252,0.010818,0.010506,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0074103,0.010377,0.011837,0.013241,0.014535,0.016398,0.017489,0.018125,0.018152,0.016564,0.017978,0.019019,0.019163,0.019474,0.019941,0.021022,0.020497,0.021568,0.021722,0.023083,0.022041,0.021322,0.021437,0.020842,0.020257,0.018127,0.019105,0.019768,0.01999,0.019799,0.018525,0.018984,0.0199,0.019791,0.018246,0.018477,0.018321,0.017051,0.016325,0.015053,0.013318,0.0099188,0.010911,0.010449,0.010366,0.010705,0.010653,0.010727,0.011782,0.012156,0.01362,0.013487,0.013067,0.012528,0.011981,0.011447,0.010867,0.0099769,0.010456,0.010628,0.010559,0.010311,0.0099188,0.0099059
0.013138,0.013009,0.011365,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0063879,0.0057297,0.0058864,0.0070425,0.008016,0.0092047,0.0097184,0.010998,0.011726,0.011782,0.011947,0.011146,0.010055,0.0088683,0.0077363,0.0067381,0.0047301,0.0044464,0.0035433,0.0032262,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0044182,0.0035501,0.0047914,0.0042366,0.0057297,0.0073045,0.0087764,0.011051,0.013063,0.014196,0.014877,0.015087,0.0172,0.017712,0.018114,0.018558,0.01896,0.018655,0.019129,0.019004,0.018292,0.017053,0.01469,0.012523,0.010802,0.01136,0.010719,0.0090299,0.0098378,0.0107,0.011124,0.014065,0.014804,0.015911,0.016557,0.016738,0.017576,0.017407,0.01693,0.01614,0.015672,0.016014,0.016166,0.01618,0.016041,0.01568,0.013523,0.013064,0.011992,0.010443,0.010454,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.008765,0.011726,0.013009,0.014134,0.015084,0.016331,0.01698,0.01775,0.017727,0.016016,0.017551,0.01924,0.019838,0.020585,0.021423,0.02261,0.021946,0.022803,0.022616,0.023769,0.022562,0.02151,0.020771,0.020086,0.01944,0.017393,0.017729,0.018238,0.018253,0.01784,0.016579,0.017201,0.017873,0.017878,0.016415,0.01697,0.017125,0.016325,0.015718,0.014535,0.012862,0.0097051,0.010626,0.010145,0.010065,0.01042,0.010162,0.010577,0.011617,0.011985,0.013094,0.012794,0.012174,0.011412,0.010643,0.0099183,0.0092117,0.008668,0.0093792,0.0099188,0.010311,0.010559,0.010628,0.011246
