0.015759,0.016124,0.015843,0.01567,0.014571,0.013754,0.0125,0.01022,0.0087374,0.0092581,0.0083967,0.008491,0.0095159,0.010756,0.011514,0.012391,0.013164,0.013175,0.012425,0.011835,0.011231,0.01017,0.0093345,0.0087996,0.0071725,0.0090371,0.0094163,0.010326,0.013272,0.014684,0.016528,0.017921,0.019044,0.019706,0.019234,0.018219,0.017081,0.015194,0.012816,0.010246,0.006835,0.0064974,0.0056926,0.0039175,0.0046692,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0091901,0.010163,0.011024,0.011775,0.012381,0.014236,0.015013,0.015518,0.015247,0.015578,0.015381,0.014716,0.013665,0.012312,0.010748,0.0075907,0.0065028,0.0076363,0.0075988,0.0079509,0.0077346,0.010506,0.012376,0.013705,0.015057,0.015734,0.016774,0.016532,0.017648,0.017503,0.017354,0.017221,0.015555,0.016574,0.01743,0.017387,0.016021,0.015605,0.014762,0.013599,0.012205,0.011436,0.010825,0.0091126,0.0091193,0.0090465,0.0088879,0.0097121,0.0092942,0.00898,0.0091542,0.010162,0.011481,0.012158,0.01286,0.013492,0.012991,0.013438,0.014756,0.01473,0.014347,0.013699,0.012174,0.011515,0.010654,0.011768,0.010961,0.010577,0.01266,0.01601,0.01825,0.020541,0.022597,0.02316,0.024159,0.026112,0.025811,0.024758,0.025328,0.02452,0.022474,0.022426,0.023619,0.022768,0.021528,0.021581,0.020814,0.019347,0.017347,0.015006,0.011169,0.0092535,0.0073045,0.0046692,0.0039175,0.0033323,0.0029541,0.0041985,0.0056924,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.011693,0.012571,0.011991,0.011169,0.011024,0.011571,0.011921,0.010747,0.011414,0.01147,0.010919,0.011338,0.01068,0.010037,0.0095178,0.0091427,0.0075044,0.0077346,0.0087354,0.009935,0.010061,0.010643,0.011161,0.011568,0.012879,0.013303,0.012513,0.012673,0.012333,0.013406,0.013244,0.013081,0.012941,0.012081,0.011393,0.013726,0.014403,0.014909,0.015236,0.014654,0.014787,0.01447,0.013674,0.012416,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.011644,0.011365,0.010717,0.0097154,0.0098614,0.0099593,0.010152,0.010511,0.012475,0.013687,0.013705,0.015057,0.015734,0.015659,0.014858,0.01345,0.011617,0.0095706,0.0075157,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014237,0.014658,0.014783,0.014587,0.013352,0.012759,0.011746,0.010434,0.0093435,0.009995,0.0092637,0.0095887,0.010559,0.011605,0.012204,0.012437,0.012798,0.012437,0.011413,0.010418,0.010001,0.0090451,0.0080739,0.0079183,0.0068312,0.0085516,0.0091058,0.0098761,0.012708,0.013935,0.015074,0.016068,0.016806,0.017135,0.016579,0.015152,0.014041,0.012298,0.010174,0.0079448,0.0051554,0.0047707,0.004109,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0075907,0.0086525,0.0097051,0.010721,0.011627,0.014136,0.015347,0.016267,0.016069,0.016353,0.016001,0.015068,0.013655,0.011894,0.0099363,0.006416,0.0051554,0.0063268,0.0064152,0.0069936,0.0068298,0.0096148,0.011611,0.013274,0.014387,0.014806,0.015278,0.014684,0.015808,0.015596,0.015515,0.01558,0.014171,0.015312,0.016754,0.017067,0.016228,0.015952,0.015215,0.014124,0.012772,0.01258,0.012055,0.010279,0.010524,0.010658,0.010652,0.011916,0.011832,0.011365,0.011644,0.012362,0.013847,0.014402,0.014934,0.01536,0.014409,0.014726,0.015533,0.015174,0.014424,0.013391,0.011264,0.010366,0.0093106,0.010524,0.010017,0.0095465,0.011626,0.015399,0.017896,0.020376,0.02254,0.023366,0.02426,0.02581,0.02529,0.024016,0.024582,0.023685,0.021478,0.021529,0.023235,0.02299,0.021971,0.022485,0.02215,0.021024,0.019236,0.016958,0.013235,0.011044,0.0087764,0.005946,0.0050784,0.0044332,0.0040555,0.0049086,0.0064524,0.0080929,0.009683,0.011044,0.011996,0.012391,0.012155,0.011305,0.011795,0.011051,0.0099188,0.0097051,0.0096422,0.0096502,0.0082383,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0066325,0.0080047,0.0088634,0.0097077,0.0105,0.011147,0.012997,0.013705,0.013402,0.013713,0.013537,0.015078,0.01519,0.015271,0.015311,0.014319,0.013925,0.016736,0.017511,0.018119,0.018554,0.017839,0.018114,0.017824,0.016922,0.015423,0.013201,0.012012,0.010667,0.0093973,0.0083379,0.0075116,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.0091542,0.00898,0.0085035,0.0077346,0.0081764,0.0083816,0.0086921,0.0091542,0.010833,0.01192,0.011992,0.013064,0.013523,0.013319,0.012498,0.011183,0.0095465,0.0077758,0.0060406,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014006,0.014096,0.013932,0.013513,0.011916,0.011381,0.010489,0.0097834,0.0089723,0.009606,0.0088528,0.0090133,0.009729,0.010372,0.010798,0.010163,0.010056,0.0093792,0.0082446,0.0068291,0.0068064,0.0061349,0.0053442,0.0056196,0.0051554,0.0068179,0.0078065,0.0085035,0.011197,0.01233,0.013378,0.014305,0.015021,0.015392,0.015281,0.013674,0.012796,0.011305,0.0094252,0.0074103,0.0049968,0.0043339,0.0035472,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0044332,0.004413,0.0043339,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.013454,0.014991,0.016254,0.016606,0.017133,0.017008,0.016251,0.014934,0.013175,0.01113,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.013384,0.012572,0.013751,0.01356,0.013604,0.013889,0.012816,0.013741,0.015602,0.016071,0.015543,0.015251,0.014509,0.013438,0.012143,0.012522,0.012206,0.010577,0.011183,0.011644,0.011897,0.013687,0.014174,0.013523,0.013925,0.014444,0.016157,0.016662,0.017095,0.017381,0.016066,0.016277,0.01662,0.015939,0.014821,0.013395,0.010653,0.0094965,0.0082254,0.0093771,0.0090372,0.0083816,0.01038,0.014339,0.016941,0.019474,0.02164,0.02264,0.023418,0.024547,0.023851,0.022423,0.02293,0.021964,0.019686,0.019792,0.021925,0.022218,0.021491,0.022443,0.022558,0.021834,0.020349,0.018244,0.014787,0.012425,0.0099363,0.0071422,0.0062234,0.0055865,0.005276,0.0057297,0.0073091,0.0088883,0.010311,0.011413,0.012051,0.01213,0.011627,0.010599,0.010652,0.0097483,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0066197,0.0060273,0.005946,0.0053293,0.0048006,0.0044346,0.0042366,0.0032262,0.0035433,0.005494,0.0068294,0.0079083,0.0090299,0.01011,0.011013,0.013413,0.01441,0.014565,0.015017,0.014981,0.016855,0.01715,0.017371,0.017487,0.016266,0.016048,0.018885,0.019536,0.020008,0.020307,0.019236,0.019477,0.019118,0.018113,0.016482,0.013648,0.012185,0.010511,0.0088878,0.0074896,0.0063771,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0063423,0.0057874,0.0063879,0.006651,0.0070184,0.0075157,0.0088804,0.0098029,0.0099121,0.010717,0.010998,0.010727,0.0099593,0.0088112,0.0074348,0.0059857,0.0045977,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01266,0.012729,0.012716,0.0126,0.011183,0.011183,0.010762,0.011072,0.010511,0.01098,0.0099561,0.010394,0.010803,0.011106,0.011182,0.0099936,0.0097051,0.0088883,0.0076766,0.0062518,0.0066389,0.0062348,0.0055652,0.0062704,0.006416,0.0080278,0.009029,0.0096148,0.011864,0.012565,0.013115,0.013543,0.013828,0.013889,0.013619,0.011776,0.011109,0.0098846,0.0082917,0.006554,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.002887,0.0029397,0.0029532,0.0029541,0.0029532,0.0029397,0.002887,0.0045843,0.0055865,0.0066987,0.0078655,0.0089781,0.012245,0.013965,0.015461,0.016251,0.017008,0.017133,0.016606,0.015464,0.013804,0.012307,0.009029,0.0077346,0.008623,0.0086077,0.0090591,0.0089143,0.011254,0.013036,0.014373,0.015091,0.015096,0.014394,0.013087,0.013785,0.012715,0.012369,0.012294,0.011092,0.011843,0.01407,0.014547,0.014806,0.015093,0.014916,0.014331,0.013394,0.014516,0.014217,0.012498,0.013036,0.013394,0.013523,0.015487,0.015978,0.015128,0.015659,0.015739,0.017538,0.017855,0.01803,0.018019,0.016271,0.016271,0.016186,0.015278,0.013973,0.012396,0.0093393,0.0081764,0.00691,0.0080218,0.0080527,0.0071459,0.0089846,0.012866,0.015405,0.017843,0.019899,0.020966,0.021624,0.022367,0.021568,0.020084,0.0205,0.019511,0.017281,0.017404,0.019824,0.020532,0.020125,0.021425,0.021944,0.021624,0.02049,0.018649,0.015575,0.013175,0.010599,0.0080967,0.0072141,0.0066702,0.0065028,0.0066325,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.0097466,0.0093596,0.0083062,0.0065028,0.0062538,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496,0.0044182,0.0039175,0.0034753,0.0031508,0.0029532,0.0021491,0.0023603,0.0045843,0.0055865,0.0066987,0.0078655,0.0089781,0.0098846,0.012571,0.01369,0.014181,0.014797,0.015002,0.017232,0.017837,0.018319,0.018611,0.01727,0.017438,0.020205,0.02071,0.02105,0.021241,0.019892,0.020149,0.019784,0.018749,0.017064,0.013846,0.012183,0.010269,0.008387,0.0067381,0.0054131,0.0031509,0.0036221,0.004034,0.0043664,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0047032,0.0049768,0.0053442,0.0058162,0.0068689,0.0076085,0.0077346,0.0083069,0.0084579,0.0081764,0.0075157,0.0065777,0.0054872,0.0043664,0.0033153,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015367,0.015547,0.015618,0.015543,0.013917,0.013917,0.013394,0.013868,0.013215,0.013257,0.011745,0.011985,0.012136,0.012139,0.011894,0.010163,0.01021,0.0094893,0.0084836,0.0073635,0.008422,0.0085261,0.0080968,0.0092532,0.0098614,0.010919,0.01147,0.011414,0.012585,0.01232,0.011919,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023649,0.0035501,0.0050065,0.0066325,0.0082542,0.012612,0.015045,0.017205,0.018906,0.019988,0.020341,0.019907,0.018702,0.016824,0.015242,0.011525,0.0099806,0.010326,0.0099653,0.01008,0.0094893,0.011259,0.012718,0.013682,0.014019,0.013682,0.012718,0.011259,0.01185,0.010661,0.010516,0.010675,0.0099121,0.010818,0.013518,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.015916,0.015648,0.013925,0.014331,0.014527,0.014487,0.016501,0.016953,0.015911,0.016557,0.016738,0.018822,0.019277,0.019567,0.019633,0.01787,0.01787,0.017198,0.016437,0.014912,0.013107,0.0097154,0.0084579,0.0071459,0.0085794,0.0088124,0.0085516,0.010444,0.014442,0.017099,0.019495,0.02134,0.02238,0.022124,0.022122,0.020778,0.018808,0.01863,0.017277,0.014594,0.014647,0.016818,0.018118,0.018013,0.019527,0.020349,0.020381,0.019602,0.018078,0.015464,0.013164,0.010649,0.008668,0.0079149,0.0075473,0.0075907,0.007531,0.0091748,0.010599,0.011627,0.01213,0.012051,0.011413,0.010311,0.0088883,0.0080998,0.0069166,0.0048006,0.0045776,0.0044332,0.0043411,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.002744,0.0024643,0.0023018,0.0022677,0.0018382,0.0021491,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.011109,0.014054,0.015248,0.016102,0.016251,0.016477,0.018612,0.019118,0.019454,0.019558,0.01787,0.01787,0.020513,0.020888,0.02114,0.02129,0.01981,0.020148,0.019855,0.018873,0.017218,0.013528,0.011571,0.0092979,0.0070184,0.0049768,0.0033153,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.003264,0.0035119,0.0038374,0.0042419,0.0046821,0.0050763,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02228,0.022844,0.023141,0.02274,0.020855,0.020469,0.019285,0.019278,0.017885,0.016979,0.014238,0.014085,0.013528,0.013303,0.012798,0.010599,0.010727,0.0099632,0.0089782,0.0079471,0.0093564,0.0097226,0.0093307,0.010802,0.011782,0.012858,0.013338,0.013131,0.013729,0.013036,0.012156,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022677,0.0034042,0.0048006,0.0063598,0.0079149,0.012404,0.014893,0.017156,0.019,0.020251,0.020773,0.020481,0.01937,0.017526,0.01624,0.012672,0.011197,0.011275,0.010839,0.010828,0.010254,0.011985,0.013384,0.014296,0.014613,0.014823,0.014175,0.0131,0.01388,0.012741,0.012808,0.012992,0.012297,0.012804,0.015256,0.015319,0.016105,0.016504,0.01653,0.016186,0.015128,0.016501,0.016271,0.014628,0.014858,0.014858,0.014628,0.016557,0.01693,0.015734,0.016461,0.016738,0.018992,0.019567,0.019959,0.020631,0.019228,0.019552,0.019221,0.019045,0.017906,0.016407,0.013152,0.01195,0.010531,0.011666,0.011514,0.011014,0.012576,0.015974,0.017921,0.020106,0.021724,0.022532,0.021884,0.021484,0.019889,0.017678,0.01698,0.015316,0.012383,0.012198,0.013971,0.015243,0.015384,0.016958,0.017954,0.018248,0.017785,0.016596,0.01447,0.012391,0.010077,0.0087688,0.008223,0.0080929,0.0083876,0.0082917,0.0099565,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.0080929,0.006979,0.0056992,0.0033323,0.0031508,0.0030251,0.0029397,0.002887,0.0032259,0.0034753,0.0036262,0.0036764,0.0044168,0.0046621,0.0048996,0.0051043,0.0049086,0.0050644,0.0074556,0.0084264,0.0094893,0.010583,0.011259,0.012155,0.015023,0.016103,0.01686,0.016767,0.017,0.018916,0.019296,0.019466,0.019377,0.017438,0.01727,0.019777,0.02007,0.020306,0.020503,0.019073,0.019556,0.019408,0.018556,0.017007,0.013528,0.011571,0.0092979,0.0070184,0.0049768,0.0033153,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025939,0.026767,0.027239,0.02672,0.024752,0.024699,0.023432,0.023608,0.022229,0.020844,0.017602,0.017272,0.016202,0.015535,0.014447,0.01147,0.011362,0.01029,0.0091782,0.0082032,0.0095529,0.010354,0.010152,0.011985,0.013497,0.014487,0.014806,0.014387,0.014389,0.013285,0.011975,0.0099567,0.0090469,0.0082054,0.0074321,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022299,0.0033474,0.0047206,0.0062538,0.007783,0.012363,0.014894,0.017221,0.019148,0.020492,0.021102,0.020882,0.019813,0.017976,0.017026,0.01361,0.012281,0.012167,0.011729,0.011652,0.011224,0.012939,0.014296,0.015167,0.015466,0.015957,0.015483,0.014612,0.015279,0.013907,0.013947,0.013956,0.013199,0.013262,0.015377,0.014915,0.015611,0.016005,0.016629,0.016674,0.01592,0.017646,0.017817,0.016636,0.016887,0.016766,0.016285,0.017797,0.017754,0.016105,0.016504,0.01653,0.018546,0.018671,0.019137,0.020138,0.019057,0.019544,0.019415,0.019785,0.019021,0.017896,0.015021,0.014054,0.012773,0.013892,0.013624,0.013273,0.01468,0.017566,0.019048,0.020995,0.022351,0.022884,0.02176,0.020663,0.018649,0.015998,0.014522,0.012325,0.0089431,0.0083844,0.0095218,0.010731,0.011169,0.012857,0.014121,0.014797,0.014787,0.01408,0.012759,0.010987,0.0089781,0.0083876,0.0080929,0.008223,0.0087688,0.008765,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0041985,0.0014771,0.0011149,0.00079061,0.00052666,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0043411,0.005217,0.0060161,0.0066702,0.0071177,0.0073091,0.0095745,0.010372,0.01118,0.01196,0.01213,0.012759,0.015299,0.016131,0.01669,0.016251,0.016477,0.01809,0.018335,0.018349,0.018094,0.016048,0.015739,0.018122,0.018397,0.018692,0.019016,0.017809,0.018475,0.01852,0.017852,0.016467,0.013319,0.011393,0.0091542,0.00691,0.0048999,0.003264,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029029,0.030129,0.030779,0.030098,0.028142,0.028116,0.026607,0.026702,0.025131,0.023604,0.020546,0.020517,0.019558,0.019254,0.018414,0.015487,0.015686,0.014565,0.013294,0.012079,0.012897,0.013408,0.012731,0.01424,0.015385,0.015659,0.015734,0.015057,0.014496,0.013036,0.011389,0.008837,0.0077563,0.0067694,0.0059036,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022677,0.0034042,0.0048006,0.0063598,0.0079149,0.012569,0.01514,0.017504,0.019461,0.020825,0.021443,0.021218,0.02013,0.018262,0.017634,0.014331,0.013189,0.012964,0.01258,0.01249,0.012294,0.014019,0.015356,0.0162,0.016488,0.017315,0.01703,0.016379,0.016898,0.015284,0.015279,0.015085,0.014202,0.013784,0.015368,0.014265,0.014743,0.015007,0.015858,0.016076,0.015379,0.017187,0.017574,0.016749,0.016937,0.016691,0.016568,0.017947,0.017961,0.016482,0.01704,0.017253,0.019225,0.019185,0.019607,0.020761,0.019783,0.020108,0.019901,0.020646,0.020151,0.019042,0.016799,0.01618,0.015127,0.016329,0.015997,0.015944,0.017188,0.019559,0.020536,0.022259,0.023357,0.023605,0.021956,0.020663,0.018452,0.015639,0.013698,0.011284,0.0077046,0.0069643,0.0074035,0.0084241,0.0088883,0.010311,0.011413,0.012051,0.01213,0.011627,0.010599,0.0091748,0.007531,0.0075907,0.0075473,0.0079149,0.008668,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0056821,0.0044464,0.0035502,0.0014771,0.0018382,0.0021491,0.0023603,0.0035502,0.004034,0.0045094,0.0049651,0.0053686,0.0071416,0.0080047,0.008809,0.0091393,0.0097051,0.0099188,0.011896,0.012416,0.012843,0.01317,0.012657,0.012912,0.014908,0.015381,0.015658,0.014797,0.015002,0.016274,0.016399,0.01629,0.015923,0.013925,0.013528,0.015798,0.01611,0.016516,0.017013,0.016153,0.017,0.017248,0.016787,0.015599,0.012858,0.010998,0.008837,0.0066705,0.0047301,0.0031509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.031316,0.032664,0.033471,0.032586,0.030727,0.03076,0.029041,0.028989,0.027264,0.025643,0.022626,0.02278,0.021763,0.021671,0.02093,0.018032,0.018446,0.017802,0.016729,0.015767,0.016457,0.017218,0.016611,0.018074,0.018965,0.018631,0.018197,0.016931,0.015527,0.013435,0.011245,0.008031,0.0063879,0.0053753,0.0045094,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023649,0.0035501,0.0050065,0.0066325,0.0082542,0.012965,0.015575,0.017954,0.019897,0.021222,0.021783,0.021491,0.020336,0.018408,0.018042,0.014798,0.013848,0.013572,0.013269,0.0132,0.013258,0.015002,0.01633,0.017157,0.017437,0.018634,0.018548,0.018129,0.018515,0.016714,0.016679,0.016301,0.015271,0.014396,0.015322,0.013537,0.013689,0.013704,0.014725,0.015047,0.014352,0.016215,0.016855,0.016446,0.01664,0.016338,0.016364,0.017421,0.017304,0.015855,0.016303,0.016471,0.01814,0.017781,0.018152,0.019574,0.018894,0.019261,0.01921,0.020572,0.020575,0.019851,0.018401,0.018191,0.01742,0.018782,0.018427,0.018769,0.019851,0.021751,0.022225,0.023763,0.024634,0.024618,0.022453,0.020957,0.01853,0.015525,0.013119,0.010467,0.0066505,0.0057293,0.0054234,0.0062341,0.0066702,0.0077982,0.0086987,0.0092535,0.0093792,0.0090471,0.0082934,0.0072141,0.005946,0.0065028,0.0066702,0.0072141,0.0080967,0.008765,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0081477,0.0068792,0.0058723,0.0036944,0.0038744,0.0040168,0.0040699,0.0051328,0.0057606,0.0063531,0.006902,0.0073727,0.0095392,0.010566,0.011512,0.011775,0.012443,0.012657,0.014219,0.014386,0.014347,0.014134,0.012832,0.012657,0.013968,0.014019,0.013968,0.012657,0.012832,0.013771,0.013804,0.01362,0.013203,0.011393,0.010966,0.013114,0.013493,0.014027,0.014695,0.01423,0.015213,0.015635,0.015369,0.014389,0.012086,0.010338,0.0083069,0.0062704,0.0044464,0.0029619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.035057,0.036523,0.037235,0.035812,0.033749,0.033517,0.031323,0.030808,0.028458,0.026801,0.024023,0.024397,0.023371,0.023551,0.022982,0.020283,0.02092,0.020537,0.01957,0.018725,0.018991,0.019776,0.01911,0.02031,0.020818,0.019814,0.018966,0.017287,0.015005,0.012401,0.009752,0.005946,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.012034,0.014531,0.016847,0.018786,0.020162,0.02082,0.020656,0.019642,0.017855,0.017829,0.014936,0.014151,0.01353,0.013665,0.013686,0.014054,0.015934,0.017413,0.0184,0.018837,0.020525,0.020695,0.020498,0.020723,0.018712,0.018528,0.017866,0.016783,0.015008,0.015243,0.012831,0.01259,0.012273,0.013412,0.013774,0.013039,0.014944,0.015858,0.015889,0.016163,0.015877,0.016176,0.016934,0.016727,0.015393,0.015711,0.015814,0.017105,0.016353,0.016627,0.018265,0.017834,0.018201,0.018278,0.020196,0.020679,0.020292,0.019683,0.019882,0.019398,0.020941,0.020587,0.021337,0.02226,0.023755,0.023764,0.025158,0.025845,0.025611,0.023005,0.021331,0.018709,0.015526,0.01272,0.0098542,0.0058182,0.0047411,0.0037438,0.0043495,0.0047206,0.0055622,0.0062518,0.0066987,0.006835,0.0066325,0.0061117,0.0053403,0.0044182,0.005276,0.0055865,0.0062234,0.0071422,0.0082917,0.0099565,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.0092078,0.0081261,0.0072689,0.0053442,0.0055652,0.0057365,0.0057874,0.0069936,0.0077563,0.0084412,0.0090469,0.0095429,0.012011,0.013138,0.014164,0.014266,0.015002,0.015186,0.016264,0.016046,0.015518,0.01475,0.012657,0.012055,0.012646,0.012273,0.011896,0.01017,0.010311,0.01096,0.010933,0.010721,0.010314,0.0087868,0.0083816,0.010046,0.010326,0.010757,0.011323,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
