0.010784,0.010163,0.010599,0.0096316,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.012498,0.011782,0.01086,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.00898,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.012055,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.013613,0.013987,0.014352,0.013064,0.013523,0.013319,0.012498,0.011183,0.0095465,0.0077758,0.0060406,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0093135,0.01013,0.0098846,0.011109,0.011776,0.011781,0.012968,0.012696,0.012806,0.012645,0.012595,0.013395,0.012378,0.013113,0.013343,0.012696,0.012003,0.013208,0.012929,0.012777,0.012799,0.011788,0.014525,0.015478,0.017177,0.019664,0.020465,0.021612,0.022232,0.022239,0.021562,0.020185,0.017806,0.01647,0.017136,0.017644,0.017969,0.017447,0.019106,0.020156,0.020125,0.02046,0.019625,0.017755,0.017297,0.015411,0.013788,0.011931,0.011535,0.0098846,0.0096316,0.0099373,0.0096316,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.010628,0.010599,0.010174,0.0093533,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0066197,0.0068298,0.0066197,0.0075044,0.0073727,0.0072694,0.0072694,0.0073727,0.0075044,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.011644,0.011365,0.012866,0.012942,0.012051,0.012443,0.012657,0.012661,0.012391,0.011776,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0089781,0.010083,0.010436,0.01126,0.01246,0.012443,0.014121,0.015068,0.01512,0.014266,0.012657,0.011612,0.0098636,0.0083387,0.0071907,0.0055147,0.0042982,0.0061977,0.0070878,0.0078476,0.0084407,0.0088319,0.0089814,0.0088496,0.010249,0.010433,0.0099188,0.010311,0.010559,0.010628,0.010456,0.0099769,0.0082383,0.0075011,0.006416,0.010527,0.010789,0.011079,0.011265
0.01082,0.010056,0.010649,0.0099373,0.010914,0.012738,0.013131,0.013064,0.012642,0.011985,0.011183,0.010275,0.0092651,0.0066197,0.0071422,0.0068291,0.0065028,0.0062538,0.0061088,0.0060267,0.0074321,0.0088112,0.010152,0.011379,0.012391,0.013064,0.013274,0.012934,0.012029,0.0099373,0.010935,0.010486,0.010311,0.010486,0.010935,0.0099373,0.010914,0.01126,0.012752,0.012697,0.012391,0.011985,0.013049,0.013374,0.013801,0.012642,0.013394,0.013528,0.013036,0.011985,0.010511,0.0087868,0.0069936,0.0041425,0.0031269,0.0036944,0.0036944,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0081634,0.0090799,0.0091748,0.010456,0.011259,0.011465,0.013193,0.013298,0.013248,0.013145,0.01302,0.01394,0.012979,0.013485,0.013549,0.012661,0.012051,0.013459,0.013361,0.013378,0.013529,0.012391,0.014902,0.016034,0.016826,0.019023,0.019113,0.019892,0.020224,0.020071,0.019395,0.018175,0.016393,0.015611,0.016955,0.017764,0.018491,0.018422,0.020096,0.021365,0.02076,0.020831,0.019725,0.017623,0.016691,0.014566,0.012741,0.010485,0.010038,0.0082917,0.0082383,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.008616,0.0080897,0.0075157,0.0070184,0.006651,0.0063879,0.0049968,0.0051554,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.0091542,0.00898,0.010342,0.010494,0.0099188,0.010311,0.010559,0.010628,0.010456,0.0099769,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0082383,0.0075011,0.007531,0.0089782,0.009478,0.010436,0.011757,0.012051,0.013766,0.014787,0.014934,0.014181,0.012661,0.011419,0.0095745,0.0078971,0.0065584,0.0049086,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0078193,0.0080047,0.0076766,0.008034,0.0082823,0.0083876,0.0082934,0.0079448,0.0066197,0.0060273,0.0051554,0.0084585,0.0086688,0.0089021,0.009052
0.010365,0.0093792,0.010077,0.0096316,0.010578,0.012029,0.012252,0.011992,0.011365,0.010511,0.0095465,0.0085401,0.0075157,0.0049968,0.0053403,0.0050784,0.0048006,0.0045776,0.0044332,0.0043411,0.0059036,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.01199,0.01233,0.012872,0.011985,0.013036,0.013528,0.013394,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0044182,0.004665,0.0046269,0.0038374,0.0049651,0.0060406,0.00691,0.0074321,0.0075157,0.0071459,0.0063879,0.0068456,0.0064592,0.0062779,0.0074578,0.0079441,0.0083876,0.0097466,0.010721,0.011169,0.013384,0.013854,0.014136,0.014296,0.014347,0.015713,0.015156,0.015715,0.015836,0.014787,0.014266,0.0156,0.01537,0.01516,0.015007,0.013394,0.015251,0.015922,0.016258,0.018347,0.018013,0.018815,0.019267,0.019328,0.018933,0.018019,0.016931,0.016534,0.018148,0.018944,0.019708,0.019785,0.021707,0.022909,0.022081,0.022253,0.021268,0.019296,0.018116,0.01587,0.013799,0.01095,0.010145,0.008031,0.0077346,0.0076204,0.0071464,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0093533,0.010174,0.010599,0.010628,0.010308,0.0097051,0.0088883,0.0079149,0.006835,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0035433,0.0036557,0.0035433,0.0040168,0.0039463,0.003891,0.003891,0.0039463,0.0040168,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0078193,0.0080047,0.0076766,0.008034,0.0082823,0.0083876,0.0082934,0.0079448,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.005946,0.0076897,0.0083439,0.0094314,0.010856,0.011465,0.013175,0.014234,0.014457,0.013804,0.012391,0.011571,0.0099671,0.008544,0.0074608,0.0062518,0.0045496,0.0057874,0.0063423,0.0071972,0.0075576,0.007766,0.0078302,0.0077418,0.0085935,0.0086923,0.0080218,0.0082467,0.0082579,0.0080616,0.0076607,0.007061,0.0057874,0.0050763,0.0038915,0.0063848,0.0065436,0.0067197,0.0068328
0.0095148,0.0082446,0.0089781,0.0087697,0.0096316,0.010728,0.010818,0.010443,0.0097184,0.0087868,0.0077758,0.0067694,0.0058048,0.0035433,0.0037528,0.0035501,0.0033323,0.0031508,0.0030251,0.0029397,0.0045094,0.0056614,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.010728,0.010158,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.01059,0.011002,0.011696,0.011183,0.012498,0.013319,0.013523,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0053403,0.0052036,0.0050097,0.003891,0.0049768,0.0065123,0.0075601,0.0083139,0.0086761,0.0086077,0.0081348,0.0084521,0.008,0.0075812,0.0087305,0.0087377,0.0091536,0.010254,0.011101,0.011551,0.013605,0.014377,0.014902,0.015217,0.015329,0.017033,0.0168,0.017369,0.017547,0.016353,0.016001,0.017217,0.016881,0.016444,0.015964,0.013917,0.01504,0.015197,0.015057,0.016957,0.016204,0.017048,0.017644,0.017943,0.017855,0.017277,0.016955,0.016931,0.018691,0.019166,0.019785,0.019794,0.021467,0.022254,0.020937,0.020924,0.019892,0.018023,0.016709,0.014583,0.012602,0.0095793,0.0088001,0.006767,0.0066705,0.0063423,0.0057874,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.010422,0.011124,0.011305,0.010987,0.010261,0.0092535,0.0080929,0.0068819,0.0056924,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.0038374,0.0035119,0.003264,0.0023603,0.0024352,0.0023603,0.0026758,0.0026288,0.002592,0.002592,0.0026288,0.0026758,0.0031509,0.0036221,0.004034,0.0043664,0.0045977,0.0047032,0.0046582,0.0055613,0.0057436,0.0055865,0.0058864,0.0061088,0.0062234,0.0061837,0.005946,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0044182,0.0063528,0.007131,0.0083062,0.01031,0.01144,0.013413,0.014826,0.015459,0.015212,0.014136,0.013889,0.012522,0.011222,0.010163,0.0090677,0.0071422,0.007937,0.0081471,0.0085252,0.0086912,0.0086674,0.0085089,0.0082467,0.0086694,0.0085675,0.0074786,0.0075988,0.0074627,0.0071006,0.0065512,0.0058561,0.0047301,0.0050421,0.0041609,0.006327,0.0068107,0.0072245,0.0074634
0.0084009,0.0068291,0.007531,0.0075011,0.0082383,0.0090265,0.009029,0.008616,0.0078931,0.0069936,0.0060406,0.0051198,0.0042735,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.009029,0.0086879,0.0080897,0.0073727,0.0090113,0.0095289,0.010378,0.010275,0.011782,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0061117,0.0057436,0.0055113,0.0042419,0.0053686,0.0071785,0.0083328,0.0091895,0.0096494,0.0096695,0.0092668,0.009299,0.00868,0.0080056,0.0091873,0.0088052,0.0098617,0.011163,0.012374,0.013312,0.015663,0.016952,0.017813,0.01823,0.018202,0.019876,0.019534,0.0197,0.019559,0.017923,0.017535,0.01809,0.017694,0.017066,0.016285,0.013917,0.014319,0.013975,0.0134,0.01504,0.013916,0.014798,0.015529,0.016047,0.01624,0.015978,0.01638,0.016675,0.018446,0.019066,0.01975,0.019942,0.021765,0.022524,0.021177,0.021258,0.020368,0.01867,0.0172,0.015041,0.012922,0.0095265,0.0084892,0.0063531,0.0059036,0.0053295,0.0046582,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.010422,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0042366,0.0043411,0.0043339,0.0041824,0.0043339,0.004413,0.0044332,0.0044346,0.0044332,0.004413,0.0043339,0.0036557,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0082009,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.013732,0.012922,0.012115,0.011458,0.010994,0.0091748,0.0094252,0.0092905,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0078358,0.0076256,0.0062704,0.0064739,0.0063879,0.0060406,0.0054872,0.0047956,0.004034,0.0048032,0.003942,0.0057173,0.0063494,0.0068664,0.007158
0.007161,0.0053293,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0066325,0.006554,0.0074103,0.0079448,0.0086234,0.0086561,0.0084195,0.0079799,0.0098356,0.010382,0.011142,0.011103,0.012337,0.013201,0.013543,0.013264,0.012029,0.010728,0.0090265,0.0068298,0.0066325,0.0058731,0.0055622,0.0041425,0.0051554,0.0071422,0.0082934,0.0091901,0.0097466,0.0099188,0.0097051,0.009666,0.009073,0.0083291,0.0096529,0.0089559,0.010616,0.011935,0.013284,0.014462,0.016689,0.018228,0.019202,0.019568,0.019336,0.02091,0.020484,0.020378,0.020074,0.018195,0.017923,0.018083,0.017681,0.016931,0.015923,0.013394,0.013174,0.012934,0.012279,0.013932,0.012886,0.01414,0.015272,0.016161,0.016644,0.016565,0.017337,0.017549,0.018856,0.019191,0.019564,0.019603,0.02109,0.021865,0.020661,0.02091,0.020275,0.018884,0.017457,0.015419,0.013297,0.0097217,0.0084707,0.0062916,0.0054872,0.0046526,0.0038374,0.0045843,0.005494,0.0066325,0.0079448,0.0092905,0.010464,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.002887,0.0029397,0.0029532,0.0029541,0.0029532,0.0029397,0.002887,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.0076689,0.0091748,0.01113,0.012759,0.013829,0.014181,0.013766,0.014806,0.01425,0.013649,0.013145,0.012777,0.01113,0.011305,0.011052,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0036476,0.0029668,0.0038095,0.0045951,0.0052069,0.0055427
0.0059105,0.0039175,0.0044182,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0050065,0.0048006,0.0047206,0.0048006,0.0050065,0.0053403,0.0061837,0.0068291,0.0072141,0.0073091,0.0071177,0.0066702,0.0083764,0.0092869,0.010129,0.010494,0.011933,0.013144,0.013914,0.014065,0.013013,0.011992,0.010387,0.0084579,0.0083121,0.0074177,0.0070425,0.0056821,0.006416,0.0089781,0.010456,0.011627,0.012381,0.012657,0.012443,0.011775,0.010721,0.0093792,0.010226,0.0086987,0.010254,0.01142,0.012816,0.014762,0.017099,0.019338,0.020944,0.021781,0.022327,0.024257,0.024333,0.024163,0.023776,0.021662,0.021306,0.020735,0.019977,0.01871,0.016741,0.013868,0.012494,0.011733,0.010525,0.011255,0.0099931,0.011201,0.01238,0.013405,0.014099,0.01429,0.015524,0.015934,0.017099,0.017468,0.017813,0.018099,0.019534,0.020372,0.019467,0.019942,0.019651,0.01867,0.017127,0.01517,0.012959,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0018382,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0018382,0.0027595,0.0038915,0.0066325,0.0086333,0.010628,0.012381,0.013655,0.014266,0.014121,0.015606,0.015318,0.014916,0.014535,0.014219,0.012759,0.012796,0.012391,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0047138,0.0039304,0.0050467,0.0060875,0.006898,0.0073429
0.004034,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0050272,0.0052424,0.0054965,0.0057645,0.0059854,0.0067014,0.0073661,0.0078543,0.0081472,0.0082326,0.0080998,0.0077408,0.0089782,0.0102,0.011077,0.011593,0.012845,0.013889,0.014531,0.014596,0.013287,0.012313,0.010727,0.0087868,0.0089161,0.0081261,0.0078856,0.0068179,0.0075011,0.010608,0.012391,0.014356,0.015578,0.016301,0.016479,0.016104,0.015199,0.013825,0.014521,0.012432,0.013937,0.014777,0.015863,0.017824,0.019524,0.021705,0.022878,0.023669,0.024292,0.025975,0.025803,0.025385,0.024787,0.022469,0.022025,0.020841,0.019958,0.018486,0.016085,0.013215,0.01152,0.010842,0.0096633,0.010102,0.0091126,0.010543,0.011922,0.013087,0.013843,0.014026,0.015199,0.015356,0.015968,0.01599,0.016004,0.015993,0.0173,0.018228,0.017725,0.018453,0.019072,0.018814,0.018056,0.016858,0.015293,0.012106,0.010652,0.0084625,0.00691,0.0053753,0.0039873,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.002744,0.0024643,0.0023018,0.0022677,0.0018382,0.0021491,0.0023603,0.0039123,0.0045776,0.005276,0.0078189,0.009392,0.011034,0.012566,0.013773,0.014121,0.014266,0.016091,0.016037,0.015783,0.015463,0.015132,0.013829,0.013674,0.013099,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0057278,0.0048914,0.0062807,0.007576,0.0085848,0.0091384
0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0045822,0.0050272,0.0054561,0.0058109,0.0060206,0.0071694,0.0078038,0.0083217,0.0087201,0.0089782,0.0090524,0.0088874,0.009783,0.011285,0.012119,0.012671,0.013685,0.01452,0.015005,0.014974,0.013394,0.012498,0.010966,0.0090469,0.0093788,0.0086631,0.0085088,0.0077346,0.0082383,0.011781,0.013804,0.016254,0.017792,0.018806,0.019225,0.019011,0.01816,0.016718,0.017146,0.014588,0.016089,0.016688,0.017573,0.019725,0.02097,0.02324,0.024304,0.02515,0.026033,0.02749,0.027152,0.026527,0.025717,0.023251,0.022623,0.020801,0.019759,0.018085,0.015253,0.012466,0.010537,0.010061,0.0089937,0.0091134,0.0085089,0.010121,0.011647,0.01289,0.013648,0.013766,0.014695,0.014535,0.014588,0.014228,0.013891,0.013582,0.014654,0.015669,0.015595,0.016556,0.017805,0.018123,0.017982,0.017368,0.016291,0.013648,0.012308,0.010275,0.0085401,0.0067694,0.0051198,0.0040555,0.0044332,0.0050784,0.005946,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0039175,0.0035472,0.0033474,0.0033323,0.0027595,0.0032262,0.0035433,0.0047707,0.005217,0.0055865,0.0080355,0.009335,0.010773,0.012211,0.013447,0.013766,0.014181,0.016189,0.016302,0.016127,0.015795,0.015381,0.014181,0.013804,0.013063,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0065442,0.0057187,0.0073429,0.0088573,0.010037,0.010684
0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0099769,0.011933,0.012845,0.013685,0.014453,0.015074,0.015406,0.015288,0.013976,0.013438,0.012298,0.010775,0.011543,0.011149,0.01121,0.010742,0.01086,0.014447,0.016296,0.018849,0.020322,0.021327,0.021785,0.0213,0.020619,0.019231,0.019371,0.016461,0.017868,0.018142,0.018721,0.020995,0.021814,0.024136,0.025079,0.02608,0.027397,0.028698,0.02831,0.027563,0.02658,0.024051,0.023172,0.020412,0.019011,0.01693,0.013447,0.010559,0.0082823,0.0079471,0.0069961,0.0068447,0.0068291,0.0087764,0.010628,0.01213,0.013049,0.013235,0.014134,0.01363,0.012832,0.011926,0.011042,0.010226,0.010729,0.011601,0.011775,0.012857,0.01477,0.015754,0.016401,0.016605,0.016283,0.014487,0.013497,0.011985,0.010152,0.0082054,0.0063268,0.004604,0.0045776,0.0048006,0.0052574,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0029541,0.0040555,0.005276,0.0065028,0.0075907,0.0083876,0.0087688,0.008668,0.0080967,0.0071422,0.005946,0.0057841,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.005946,0.0061837,0.0062234,0.0084692,0.0094297,0.010583,0.011837,0.013009,0.013175,0.013804,0.015823,0.016022,0.015855,0.015452,0.014911,0.013766,0.013175,0.012298,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0070303,0.0062807,0.0080646,0.0097278,0.011023,0.011734
