0.018326,0.017445,0.016283,0.013558,0.012566,0.011248,0.010494,0.0095392,0.0075157,0.0072694,0.0093788,0.01031,0.012948,0.013992,0.016362,0.018324,0.021986,0.024726,0.026229,0.027115,0.029176,0.02893,0.029172,0.028752,0.029786,0.0281,0.027844,0.026153,0.02534,0.025851,0.02499,0.02246,0.021114,0.020306,0.020828,0.019654,0.019605,0.019409,0.019074,0.017203,0.01662,0.017773,0.017413,0.016774,0.014798,0.014331,0.01361,0.012672,0.012316,0.010216,0.011535,0.012177,0.012912,0.013737,0.016379,0.017885,0.018013,0.019296,0.019754,0.01935,0.01815,0.016306,0.014026,0.011044,0.0087764,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0014771,0.0022173,0.0054872,0.0076858,0.010679,0.013438,0.015973,0.017938,0.020874,0.02185,0.021986,0.0238,0.023797,0.023643,0.024495,0.023694,0.024011,0.022333,0.02453,0.024275,0.023981,0.023245,0.022165,0.019642,0.019938,0.01904,0.016401,0.015754,0.01477,0.012857,0.011775,0.010486,0.0090549,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022052,0.02109,0.019763,0.016676,0.015452,0.01384,0.012942,0.011868,0.0095429,0.0092979,0.011482,0.012443,0.015452,0.016419,0.019011,0.02112,0.024921,0.028037,0.029652,0.030611,0.033533,0.03344,0.034177,0.034196,0.03577,0.034569,0.034541,0.032651,0.031746,0.032242,0.031022,0.027988,0.025926,0.024693,0.025059,0.023352,0.023375,0.023236,0.022945,0.020953,0.020209,0.021633,0.021239,0.020465,0.018078,0.01742,0.016446,0.015218,0.014875,0.01242,0.013565,0.014284,0.015074,0.015929,0.018872,0.020468,0.02046,0.022364,0.023097,0.022949,0.021969,0.020279,0.018051,0.014786,0.012372,0.0083876,0.0066987,0.0050644,0.0036262,0.0011149,0.00079061,0.0023649,0.0027595,0.0063268,0.0088112,0.012362,0.015518,0.018412,0.020655,0.024061,0.025214,0.025423,0.027136,0.026979,0.026582,0.027481,0.026266,0.026499,0.024677,0.026721,0.026176,0.025798,0.024914,0.023627,0.020656,0.021115,0.020176,0.017597,0.017004,0.016131,0.014121,0.013235,0.012043,0.010599,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026284,0.02563,0.024533,0.021517,0.020285,0.018484,0.017373,0.016039,0.013231,0.01266,0.014441,0.015061,0.01806,0.018346,0.021026,0.02316,0.026856,0.030221,0.031858,0.03284,0.036253,0.036167,0.037248,0.03756,0.039421,0.038725,0.038839,0.036796,0.035901,0.036482,0.035125,0.032456,0.03015,0.029018,0.029669,0.028158,0.02856,0.028701,0.028557,0.026501,0.025374,0.026729,0.025972,0.024723,0.021676,0.02054,0.018771,0.017248,0.016969,0.014273,0.015119,0.015924,0.016772,0.017644,0.020762,0.022365,0.022195,0.024352,0.025159,0.025079,0.024161,0.022511,0.020278,0.016718,0.014254,0.010163,0.008223,0.0063028,0.0051043,0.0024643,0.0023018,0.0044168,0.0050644,0.0090591,0.011931,0.016048,0.019423,0.022379,0.024534,0.027939,0.028892,0.028864,0.03011,0.029249,0.028577,0.029481,0.027845,0.02796,0.026092,0.027856,0.026979,0.027081,0.026362,0.025242,0.022297,0.023261,0.022617,0.020433,0.019992,0.019201,0.016946,0.016019,0.014641,0.012896,0.0095603,0.0080278,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029482,0.02845,0.027438,0.024485,0.023169,0.021202,0.019926,0.018519,0.015547,0.014864,0.016321,0.016726,0.019693,0.019508,0.02213,0.024159,0.02752,0.030972,0.032535,0.033487,0.037307,0.037259,0.038705,0.039372,0.041467,0.041452,0.041756,0.039691,0.038869,0.039485,0.038028,0.035586,0.03294,0.031754,0.032406,0.030943,0.031541,0.031849,0.031826,0.029874,0.028471,0.030376,0.029733,0.028555,0.025495,0.024375,0.022397,0.020822,0.020729,0.017872,0.018127,0.01872,0.019273,0.019799,0.022621,0.023887,0.023025,0.025383,0.026221,0.026223,0.025434,0.023939,0.021852,0.01816,0.015804,0.011827,0.0097051,0.0075473,0.0063528,0.0035472,0.0033474,0.0056926,0.0063028,0.010372,0.013389,0.017921,0.021419,0.024432,0.026586,0.030018,0.030926,0.031359,0.032468,0.031492,0.030904,0.032122,0.03042,0.030601,0.028856,0.030176,0.028746,0.028808,0.027828,0.026427,0.023697,0.024936,0.02425,0.022805,0.022841,0.022496,0.020374,0.019665,0.018251,0.016239,0.012657,0.010506,0.0077346,0.0057874,0.0040699,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.031271,0.030177,0.029327,0.026617,0.02529,0.023251,0.022341,0.021181,0.018503,0.018053,0.019431,0.01987,0.022816,0.02216,0.02451,0.026112,0.028653,0.031654,0.032699,0.033248,0.03709,0.036593,0.038385,0.03943,0.041689,0.042458,0.04299,0.041056,0.040366,0.040961,0.039451,0.03741,0.034549,0.033367,0.033958,0.032605,0.033392,0.033862,0.033961,0.032206,0.030517,0.032585,0.031916,0.030654,0.027519,0.026234,0.023882,0.022214,0.022305,0.019497,0.019246,0.019785,0.02023,0.021122,0.023929,0.025248,0.024344,0.027204,0.028344,0.028647,0.028122,0.026811,0.024795,0.020849,0.018383,0.014354,0.011815,0.0092253,0.0076178,0.0048006,0.0045776,0.0070392,0.0075473,0.011543,0.014586,0.019385,0.022849,0.025771,0.027809,0.031056,0.031842,0.032438,0.033229,0.031939,0.031288,0.032583,0.030754,0.030875,0.029286,0.030165,0.028314,0.028604,0.027646,0.026271,0.02389,0.02538,0.024806,0.023986,0.024315,0.024239,0.022173,0.021588,0.020148,0.017978,0.014371,0.011832,0.0085035,0.0063423,0.0044464,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034198,0.032803,0.031867,0.029187,0.027566,0.025233,0.024177,0.022651,0.020223,0.019809,0.02086,0.021141,0.023782,0.022602,0.02461,0.025811,0.027594,0.030161,0.031336,0.031872,0.036047,0.035764,0.038202,0.039913,0.04247,0.044626,0.045592,0.044049,0.043585,0.04411,0.042548,0.040927,0.037823,0.036107,0.036383,0.034868,0.035453,0.035699,0.035575,0.033805,0.031318,0.033485,0.032814,0.031534,0.028504,0.027135,0.024489,0.022851,0.023145,0.020532,0.019793,0.02023,0.020519,0.021475,0.02397,0.025105,0.023965,0.027086,0.028345,0.028851,0.028595,0.027582,0.025846,0.021985,0.019695,0.015939,0.013238,0.010433,0.0087816,0.0061088,0.0058864,0.008341,0.0086987,0.012501,0.015457,0.020344,0.02362,0.026311,0.028124,0.030991,0.031584,0.032372,0.032877,0.031319,0.030712,0.032074,0.030279,0.03036,0.029505,0.030208,0.0283,0.029219,0.028688,0.027718,0.026139,0.02791,0.027391,0.027045,0.027385,0.027211,0.024898,0.02404,0.022254,0.01937,0.01574,0.012842,0.00898,0.0071972,0.0054488,0.0034753,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03472,0.033103,0.032274,0.029901,0.028242,0.025876,0.024895,0.023326,0.021274,0.020929,0.021686,0.021841,0.024072,0.022423,0.024016,0.024758,0.025743,0.027706,0.02868,0.029015,0.033171,0.032888,0.03569,0.037844,0.040513,0.043649,0.044942,0.043842,0.043602,0.044022,0.042486,0.041411,0.038336,0.036442,0.036495,0.034989,0.035512,0.035675,0.035981,0.034597,0.031947,0.034514,0.034229,0.033312,0.030771,0.0295,0.02661,0.024922,0.025097,0.022426,0.020914,0.020866,0.020685,0.021198,0.023294,0.024245,0.022929,0.026289,0.027689,0.028427,0.028995,0.028571,0.027468,0.024175,0.022433,0.019296,0.016695,0.013811,0.012064,0.0094582,0.0089559,0.010931,0.010757,0.013956,0.016993,0.021512,0.024793,0.027498,0.029361,0.032009,0.032568,0.033639,0.033853,0.031898,0.03114,0.032196,0.030238,0.029983,0.029354,0.029268,0.027218,0.028581,0.028312,0.027638,0.026925,0.028884,0.028464,0.028697,0.029212,0.029104,0.026781,0.025738,0.02369,0.020341,0.016685,0.013482,0.0091542,0.0075576,0.0058901,0.0038228,0.0022173,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0040555,0.0038228,0.0035472,0.0032259,0.0023603,0.0021491,0.0018382,0.0022677,0.0023018,0.0024643,0.002744,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03493,0.033316,0.032896,0.031186,0.029867,0.027822,0.027189,0.025627,0.023954,0.023502,0.023727,0.023447,0.024865,0.022535,0.023429,0.023179,0.023406,0.024663,0.025473,0.02561,0.029608,0.02986,0.033209,0.036056,0.039145,0.043494,0.045401,0.045015,0.045074,0.045301,0.043621,0.042766,0.039497,0.037041,0.036538,0.034743,0.034587,0.03458,0.034975,0.03379,0.030837,0.033569,0.033515,0.032877,0.030854,0.029757,0.026818,0.025298,0.02547,0.022979,0.02099,0.020565,0.020001,0.020344,0.022009,0.0228,0.021391,0.024946,0.026508,0.02749,0.028616,0.028635,0.027986,0.025165,0.023762,0.021074,0.018519,0.015588,0.013789,0.011449,0.010852,0.012443,0.011934,0.014639,0.017555,0.021649,0.024679,0.02714,0.028816,0.031012,0.031404,0.03272,0.032763,0.030629,0.029971,0.030891,0.029086,0.02869,0.028476,0.027966,0.025925,0.027715,0.027743,0.027415,0.027656,0.029744,0.029407,0.030138,0.030776,0.030663,0.028346,0.027028,0.024671,0.020816,0.017143,0.013721,0.0090469,0.007766,0.0062714,0.0041985,0.0031269,0.0038915,0.0045496,0.0049968,0.005946,0.0061837,0.0062234,0.0061088,0.0058864,0.0055865,0.005217,0.0047707,0.0035433,0.0032262,0.0027595,0.0033323,0.0033474,0.0035472,0.0039175,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0016416,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0
0.034144,0.032398,0.032183,0.030907,0.029755,0.027908,0.027568,0.025949,0.02472,0.024299,0.024242,0.023771,0.02458,0.021881,0.022232,0.021294,0.020874,0.021402,0.022115,0.022084,0.025805,0.026332,0.02999,0.033264,0.036533,0.041705,0.044007,0.044221,0.044514,0.04459,0.042907,0.042346,0.039167,0.036316,0.03544,0.03346,0.032809,0.032562,0.033049,0.032032,0.028885,0.031777,0.032019,0.031753,0.030355,0.029536,0.026704,0.025401,0.025474,0.023131,0.020756,0.019884,0.018885,0.018995,0.020244,0.020916,0.019508,0.023183,0.02491,0.02612,0.027829,0.028271,0.02806,0.025797,0.024726,0.022482,0.020054,0.017167,0.015302,0.013248,0.012544,0.013659,0.012816,0.014959,0.017741,0.021218,0.023986,0.026213,0.027728,0.029503,0.029761,0.031302,0.030916,0.028534,0.027794,0.028293,0.026455,0.025717,0.025778,0.024517,0.022525,0.024603,0.025426,0.025718,0.027231,0.029814,0.030012,0.0318,0.032833,0.032919,0.030778,0.029162,0.026396,0.021863,0.018187,0.014334,0.0092188,0.0078302,0.0065837,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0079448,0.0082934,0.0083876,0.0082823,0.008034,0.0076766,0.0072141,0.0071591,0.0057874,0.0056646,0.0053686,0.0064422,0.0067267,0.007161,0.0076927,0.0075157,0.0081764,0.0084579,0.0083069,0.0077346,0.0068179,0.0056821,0.0041425,0.0031269,0.0022173,0.0022677,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0
0.03277,0.030967,0.030948,0.030078,0.029137,0.027548,0.028086,0.026667,0.02618,0.026153,0.025902,0.025402,0.025637,0.02255,0.022614,0.020864,0.019501,0.019151,0.020209,0.020216,0.02381,0.024618,0.028878,0.032743,0.036278,0.042233,0.044628,0.045081,0.045221,0.044471,0.042589,0.04217,0.038833,0.035024,0.03378,0.031577,0.030324,0.029798,0.030391,0.02952,0.026326,0.029361,0.029945,0.030108,0.029373,0.028896,0.026307,0.025227,0.025114,0.022862,0.019876,0.018371,0.01673,0.016321,0.016985,0.017387,0.015939,0.01958,0.021488,0.02301,0.025469,0.026503,0.02691,0.025448,0.024856,0.023373,0.021151,0.018404,0.016992,0.01547,0.014969,0.015925,0.015139,0.016664,0.019355,0.021954,0.024177,0.025775,0.026676,0.027623,0.027396,0.028833,0.028406,0.025776,0.025445,0.026017,0.024659,0.024015,0.024824,0.023402,0.021768,0.024122,0.025499,0.02625,0.028673,0.031391,0.031748,0.033748,0.034802,0.034725,0.0325,0.030396,0.027161,0.022528,0.018908,0.015248,0.010391,0.00958,0.0089426,0.0073668,0.0075907,0.0087764,0.0096502,0.010077,0.011454,0.011571,0.011419,0.011085,0.010311,0.0099188,0.0093792,0.0094587,0.0078065,0.007701,0.0073727,0.0087402,0.0091126,0.0096521,0.010288,0.0099593,0.010727,0.010998,0.010717,0.0099121,0.0086879,0.0072066,0.0051554,0.0038915,0.0027595,0.0029532,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.00052666
