0,0,0,0,0,0,0,0,0.0024352,0.0044464,0.0063423,0.0085035,0.010717,0.012697,0.01414,0.014804,0.016719,0.016707,0.016276,0.015617,0.014874,0.014099,0.013254,0.010728,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.0086921,0.0091542,0.0097184,0.010247,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0050644,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0022677,0.002744,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.0097154,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0011149,0.0038228,0.0055865,0.0076766,0.0099188,0.012051,0.013766,0.014787,0.014934,0.014972,0.013848,0.014451,0.013831,0.013533,0.01603,0.016849,0.017581,0.020005,0.021663,0.024478,0.025127,0.026823,0.026915,0.02667,0.025651,0.025027,0.022594,0.021526,0.019705,0.015739,0.015005,0.013183,0.011509,0.010183,0.0079149,0.010226,0.010163,0.012353,0.01403,0.015381,0.018102,0.019318
0,0,0,0,0,0,0,0,0.0023603,0.0046582,0.0066705,0.00898,0.011365,0.013523,0.015128,0.015911,0.017572,0.017388,0.01668,0.015667,0.01454,0.013405,0.012272,0.0096148,0.0082383,0.0075011,0.006416,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.0093393,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0088513,0.0088112,0.0090469,0.0095893,0.010338,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0075157,0.007199,0.0074321,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0014771,0.0040555,0.0058864,0.008034,0.010311,0.012443,0.014121,0.015068,0.01512,0.015381,0.01433,0.014757,0.014169,0.013892,0.016302,0.016794,0.017653,0.019855,0.021288,0.0236,0.023966,0.025731,0.025789,0.025604,0.024526,0.024197,0.022266,0.021413,0.019799,0.016048,0.015763,0.014152,0.012678,0.011543,0.0096422,0.012085,0.011894,0.013655,0.015068,0.016001,0.018502,0.019296
0,0,0,0,0,0,0,0,0.0021491,0.0047032,0.006767,0.0091542,0.011644,0.013925,0.015659,0.016557,0.017938,0.017607,0.016655,0.015325,0.013848,0.01238,0.010986,0.0083069,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0074321,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0.0018382,0.0042366,0.0061088,0.0082823,0.010559,0.012657,0.014266,0.01512,0.015068,0.015598,0.014661,0.014915,0.014394,0.014169,0.016374,0.016478,0.017407,0.019267,0.020358,0.022022,0.022019,0.023707,0.023677,0.023526,0.022365,0.022362,0.021011,0.020424,0.01909,0.015734,0.015923,0.014591,0.013387,0.012501,0.011044,0.01349,0.013175,0.014934,0.016251,0.017008,0.019493,0.020149
0,0,0,0,0,0,0,0,0.0018382,0.0045977,0.006651,0.0090469,0.011571,0.013917,0.015739,0.016738,0.017853,0.017413,0.016277,0.014698,0.012938,0.011201,0.0095945,0.0069936,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.014787,0.015605,0.01481,0.014925,0.014506,0.014363,0.016289,0.016004,0.016941,0.018391,0.019073,0.020029,0.019617,0.021078,0.020907,0.021273,0.02026,0.020882,0.020461,0.020509,0.019797,0.017166,0.01786,0.016764,0.015649,0.014728,0.013371,0.015331,0.014595,0.01599,0.016606,0.017133,0.019443,0.019907
0,0,0,0,0,0,0,0,0.0014771,0.0043664,0.0063531,0.0086921,0.011183,0.013528,0.015389,0.016461,0.017348,0.016846,0.015599,0.013861,0.011914,0.0099931,0.0082465,0.0058048,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0073727,0.0064152,0.0056614,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010338,0.0095893,0.0090469,0.0088112,0.0088513,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0045094,0.0061721,0.0076607,0.0094084,0.011246,0.012918,0.013804,0.014457,0.014234,0.015324,0.014691,0.014719,0.014428,0.014392,0.016011,0.015399,0.01629,0.017317,0.017581,0.017862,0.01706,0.018173,0.017824,0.018397,0.017375,0.018388,0.018632,0.019098,0.018843,0.016881,0.01794,0.017111,0.016188,0.015377,0.01426,0.01581,0.01486,0.015943,0.016069,0.016353,0.018361,0.018611
0,0,0,0,0,0,0,0,0.0011149,0.004034,0.0059036,0.0081237,0.010511,0.012788,0.014628,0.015734,0.016437,0.015918,0.014638,0.012842,0.010818,0.0088196,0.0070185,0.0047956,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010158,0.009029,0.0077346,0.0064739,0.0053815,0.0045094,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0049651,0.0049768,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0056614,0.0069419,0.0081634,0.0096185,0.011164,0.012566,0.013063,0.013621,0.013349,0.014658,0.014192,0.014192,0.014043,0.014124,0.015449,0.014617,0.015423,0.016065,0.015958,0.015675,0.014556,0.015254,0.01472,0.015528,0.014532,0.015875,0.016692,0.017557,0.017751,0.016467,0.017762,0.017156,0.016364,0.015588,0.014591,0.015618,0.014469,0.015156,0.014721,0.014787,0.016415,0.016466
0,0,0,0,0,0,0,0,0.00079061,0.0036221,0.0053295,0.0073727,0.0095893,0.011726,0.013481,0.01457,0.01533,0.014931,0.013812,0.012194,0.010342,0.0084914,0.0068067,0.0048705,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.003264,0.0047032,0.0063879,0.0081764,0.0098614,0.011205,0.011992,0.012086,0.01147,0.010247,0.008616,0.0068179,0.0050763,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.008616,0.007701,0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0038374,0.003891,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0033323,0.0031508,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.012067,0.011894,0.011775,0.011827,0.012043,0.013088,0.012101,0.012934,0.013131,0.012697,0.011726,0.010373,0.010649,0.0099585,0.01103,0.010132,0.01176,0.013317,0.014581,0.015318,0.014858,0.01648,0.016262,0.015732,0.015074,0.014403,0.01485,0.013523,0.013775,0.012759,0.012661,0.013889,0.013784
0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0013173,0.0036776,0.0046582,0.0064739,0.0084579,0.010387,0.011992,0.013013,0.014065,0.013914,0.013144,0.011933,0.010494,0.0090136,0.0076132,0.0060161,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0035119,0.0049768,0.006651,0.0083816,0.0099593,0.011157,0.011782,0.011726,0.010998,0.0097184,0.0080897,0.0063423,0.0046821,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0072066,0.0063423,0.0055652,0.0049768,0.0045977,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0031508,0.0033323,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.0086921,0.0091542,0.0097184,0.010247,0.0096316,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.012307,0.011369,0.012029,0.012055,0.01147,0.010387,0.00898,0.0089091,0.0081209,0.0094746,0.0087402,0.010524,0.012298,0.013826,0.014858,0.014858,0.016365,0.016153,0.015535,0.014698,0.013789,0.01366,0.012185,0.012012,0.010456,0.010261,0.011119,0.010916
0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.008223,0.0073045,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0038374,0.0053442,0.0070184,0.0086921,0.010152,0.011183,0.011617,0.011379,0.010511,0.0091542,0.0075157,0.0058162,0.0042419,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0033153,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0019055,0.0019775,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0030251,0.0035501,0.0038915,0.0051554,0.0069427,0.0082917,0.0093533,0.0099769,0.010077,0.011488,0.011536,0.011482,0.011407,0.011325,0.011178,0.0097154,0.0096148,0.009029,0.010177,0.0096422,0.0097051,0.0099188,0.010261,0.010608,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0066585,0.0063531,0.0084412,0.010577,0.012498,0.013925,0.014628,0.015964,0.01574,0.015024,0.014004,0.012856,0.012219,0.010636,0.010094,0.0080967,0.0078655,0.0084195,0.0081765
0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0029532,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0099769,0.010456,0.010628,0.010559,0.010311,0.0099188,0.0093792,0.008668,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0042419,0.0058162,0.0075157,0.0091542,0.010511,0.011379,0.011617,0.011183,0.010152,0.0086921,0.0070184,0.0053442,0.0038374,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0029397,0.0037528,0.0045496,0.0060273,0.0082917,0.0099565,0.011305,0.012155,0.012391,0.013473,0.013262,0.01281,0.012235,0.011608,0.010936,0.008837,0.0085035,0.0078065,0.0086561,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0046821,0.0039463,0.0058723,0.0057606,0.0077563,0.0098459,0.011782,0.013287,0.014122,0.015255,0.015011,0.014209,0.013039,0.011698,0.010337,0.0085401,0.0075157,0.0049968,0.0045496,0.0046821,0.0048404
