0.014916,0.012385,0.013734,0.012377,0.012279,0.015221,0.017972,0.019746,0.021782,0.024474,0.024928,0.024361,0.022985,0.021074,0.020359,0.018806,0.017091,0.013496,0.013447,0.01297,0.011775,0.010721,0.010856,0.010083,0.0082823,0.008285,0.008809,0.0095619,0.010002,0.0094218,0.009935,0.010015,0.0096648,0.0089381,0.0079225,0.008565,0.0082239,0.0072068,0.0077474,0.0088482,0.010724,0.011554,0.012337,0.013203,0.013542,0.013326,0.012587,0.012884,0.012123,0.011353,0.011871,0.012941,0.014175,0.01544,0.016183,0.016251,0.016606,0.017547,0.016938,0.015885,0.014598,0.013252,0.012862,0.013713,0.014269,0.013449,0.014661,0.015416,0.017756,0.018396,0.018661,0.018549,0.018258,0.018358,0.02025,0.022562,0.023857,0.024029,0.027384,0.029716,0.0314,0.032205,0.031955,0.029234,0.027356,0.025543,0.022487,0.018577,0.015819,0.011984,0.011631,0.011888,0.012382,0.011617,0.013579,0.01471,0.015379,0.015492,0.017447,0.017628,0.016937,0.017105,0.01704,0.016707,0.017872,0.016237,0.016479,0.017395,0.01738,0.019126,0.020176,0.021203,0.022053,0.020998,0.024463,0.025501,0.025955,0.02585,0.026328,0.024588,0.02463,0.023848,0.021902,0.020517,0.017146,0.01559,0.016573,0.015866,0.016953,0.017277,0.019881,0.023622,0.026476,0.028029,0.029575,0.029427,0.028337,0.025951,0.022609,0.018741,0.017141,0.012779,0.011818,0.011572,0.011586,0.013107,0.013705,0.014806,0.017488,0.018172,0.019181,0.019423,0.019459,0.019284,0.018825,0.01865,0.019021,0.018952,0.017809,0.017347,0.018675,0.018618,0.018521,0.017961,0.018735,0.018631,0.018786,0.018378,0.017407,0.017754,0.015416,0.014916,0.014255,0.015899,0.016327,0.015605,0.016806,0.017608,0.017151,0.017015,0.017568,0.016708,0.015537,0.014235,0.011788,0.011034,0.01253,0.012738,0.011617,0.012647,0.013394,0.013774,0.013705,0.013658,0.012846,0.010747,0.0097154,0.0084579,0.0071459,0.0059036,0.0069447,0.0055865,0.0074894,0.0090524,0.013012,0.015645,0.018179,0.02031,0.021413,0.022057,0.021623,0.020168,0.020036,0.018301,0.016611,0.013834,0.013289,0.01284,0.016409,0.016496,0.018785,0.020778,0.022307,0.023185,0.023236,0.02288,0.02134,0.01775,0.015611,0.01711,0.016602,0.016772,0.017244,0.016277,0.01842,0.019708,0.019914,0.018985,0.017061,0.014444
0.013248,0.011134,0.012692,0.01149,0.012015,0.014709,0.017411,0.019202,0.020854,0.022764,0.022641,0.021545,0.019754,0.017591,0.016453,0.014845,0.013028,0.0097466,0.0099188,0.0097051,0.0091393,0.0082823,0.0083291,0.0077004,0.0062518,0.0062538,0.0062518,0.007014,0.0072986,0.0068291,0.0072141,0.0073091,0.0071177,0.0071968,0.0068067,0.007809,0.0080355,0.0077246,0.0085089,0.0099801,0.011627,0.012631,0.01287,0.013435,0.01349,0.01304,0.012132,0.011968,0.01066,0.0098231,0.010253,0.011009,0.01196,0.013002,0.013447,0.013766,0.014181,0.015667,0.015518,0.015022,0.014857,0.014349,0.015315,0.016694,0.017827,0.01753,0.01884,0.019459,0.021661,0.021888,0.021671,0.021078,0.01981,0.019493,0.020664,0.022402,0.023416,0.023108,0.026509,0.028695,0.030358,0.031268,0.031742,0.029394,0.028137,0.026597,0.023897,0.020385,0.017557,0.013704,0.012536,0.012323,0.012311,0.011048,0.012957,0.013993,0.014736,0.014738,0.01707,0.017653,0.017495,0.017802,0.017785,0.017407,0.018768,0.017267,0.017488,0.018123,0.018041,0.019423,0.020389,0.021237,0.021838,0.020551,0.023742,0.024582,0.024942,0.024846,0.025096,0.02315,0.023506,0.022847,0.021212,0.019855,0.01661,0.015164,0.015699,0.014858,0.015368,0.015575,0.017791,0.020845,0.023276,0.02474,0.026084,0.025785,0.024961,0.022951,0.020045,0.016629,0.015538,0.01198,0.011247,0.011132,0.010874,0.012402,0.013131,0.01402,0.016575,0.017136,0.017838,0.017994,0.017996,0.01783,0.017405,0.016922,0.017221,0.017055,0.016542,0.016186,0.01797,0.018391,0.018885,0.018588,0.019813,0.020157,0.020311,0.019714,0.018402,0.017967,0.015226,0.01408,0.012892,0.013726,0.014009,0.013094,0.014376,0.015325,0.015281,0.015318,0.015743,0.014964,0.013831,0.012519,0.010251,0.0093503,0.011077,0.01144,0.010661,0.012054,0.013231,0.014046,0.014352,0.014046,0.013107,0.010919,0.0093393,0.0075044,0.0056646,0.0040168,0.004514,0.0027595,0.0050065,0.0068291,0.010925,0.013854,0.01668,0.019077,0.020736,0.021426,0.021044,0.019642,0.019253,0.017416,0.015591,0.012856,0.012081,0.010727,0.013863,0.013717,0.015595,0.017248,0.018546,0.019337,0.019467,0.01962,0.0186,0.015855,0.014347,0.016343,0.016344,0.016884,0.017893,0.016937,0.018885,0.019957,0.019961,0.018872,0.016846,0.014184
0.013338,0.011411,0.012755,0.011435,0.012284,0.014639,0.017468,0.019484,0.021066,0.022528,0.022134,0.020739,0.018645,0.016209,0.015056,0.013419,0.011494,0.0086912,0.0091474,0.0092668,0.0090305,0.0084513,0.0083679,0.0076771,0.0062714,0.0059117,0.0055482,0.0063186,0.0065343,0.0060161,0.0066702,0.0071177,0.0073091,0.0080047,0.008016,0.0089723,0.0092313,0.0090113,0.00948,0.01091,0.012079,0.012806,0.012623,0.013125,0.013155,0.012711,0.01183,0.011374,0.0097705,0.0088293,0.0090207,0.0093564,0.0099064,0.010604,0.010598,0.011044,0.011465,0.013408,0.013682,0.013724,0.014421,0.014634,0.016695,0.018152,0.019532,0.019477,0.020551,0.020788,0.022416,0.022094,0.021365,0.020358,0.018354,0.017851,0.018542,0.020084,0.021032,0.020542,0.024415,0.026611,0.028419,0.029594,0.030684,0.02892,0.028174,0.026851,0.024422,0.021205,0.018295,0.014487,0.012537,0.011896,0.011451,0.0097331,0.011716,0.012743,0.013633,0.014284,0.017124,0.018396,0.019062,0.019851,0.020161,0.019917,0.021421,0.019983,0.019904,0.019972,0.019484,0.020038,0.020622,0.021055,0.020904,0.019493,0.022383,0.023025,0.023307,0.023258,0.023394,0.021402,0.022223,0.02182,0.0206,0.019421,0.016512,0.01523,0.01573,0.014944,0.015115,0.01539,0.017407,0.019981,0.022096,0.023453,0.024537,0.023895,0.023131,0.021245,0.018514,0.015305,0.01436,0.011118,0.010491,0.01041,0.0098196,0.0118,0.012846,0.013867,0.016565,0.017373,0.017819,0.01796,0.017819,0.017373,0.017091,0.016135,0.016178,0.015877,0.0158,0.015638,0.017493,0.018471,0.019465,0.019351,0.020699,0.02134,0.021192,0.020242,0.018567,0.017107,0.014283,0.012737,0.011222,0.011615,0.011809,0.010832,0.0122,0.013307,0.013649,0.014412,0.015019,0.014656,0.013924,0.012954,0.011162,0.010307,0.011955,0.012192,0.011258,0.012437,0.013412,0.01406,0.014246,0.013869,0.012572,0.010727,0.0091755,0.0073727,0.0055652,0.0039463,0.0041059,0.0022173,0.004604,0.0063598,0.010121,0.012929,0.015667,0.018013,0.019655,0.020358,0.020013,0.01867,0.017998,0.016078,0.014147,0.011515,0.010524,0.0087868,0.011684,0.012199,0.014239,0.016189,0.017892,0.019144,0.019733,0.020609,0.020043,0.017884,0.016535,0.018327,0.018185,0.01847,0.019129,0.017915,0.019037,0.019802,0.020069,0.019062,0.017276,0.014983
0.011042,0.0097104,0.011151,0.010159,0.011604,0.013992,0.017025,0.019477,0.020951,0.02198,0.021336,0.019687,0.017358,0.014723,0.013431,0.011728,0.0095953,0.0072376,0.0078239,0.0081348,0.0081209,0.0077647,0.0076171,0.0069565,0.0057127,0.0051714,0.0046269,0.0056036,0.0058949,0.0055622,0.0065028,0.0073045,0.0078655,0.0092117,0.0096185,0.010561,0.010868,0.010721,0.010909,0.01236,0.012816,0.013144,0.012348,0.01259,0.01238,0.01174,0.010721,0.009935,0.0080048,0.007061,0.0070966,0.0071825,0.0074933,0.0079799,0.0075907,0.0083876,0.0087688,0.011028,0.01164,0.012139,0.013681,0.014581,0.017554,0.019578,0.021438,0.021958,0.023128,0.023331,0.02476,0.024154,0.023069,0.021678,0.018643,0.017603,0.017379,0.018076,0.018445,0.017382,0.020653,0.02253,0.024204,0.025444,0.027103,0.025907,0.025821,0.024691,0.022713,0.020148,0.017269,0.013618,0.011024,0.0099931,0.0091675,0.0072694,0.009354,0.010461,0.011626,0.012776,0.016061,0.017962,0.019503,0.020557,0.021007,0.020763,0.022222,0.020854,0.020511,0.020377,0.019762,0.01972,0.020229,0.02054,0.020057,0.018714,0.021323,0.021762,0.021916,0.021829,0.02149,0.019312,0.020362,0.019985,0.018825,0.017761,0.015232,0.014124,0.01457,0.013923,0.014452,0.015124,0.017345,0.019595,0.021661,0.023254,0.024068,0.02295,0.022051,0.020032,0.0172,0.013952,0.012837,0.0098042,0.0091462,0.0083876,0.0075011,0.0095603,0.010818,0.011611,0.013998,0.014755,0.015277,0.015598,0.015706,0.015539,0.015797,0.014999,0.015196,0.015021,0.015689,0.015609,0.017363,0.018549,0.019736,0.019392,0.020544,0.020896,0.020376,0.019011,0.016934,0.014664,0.011786,0.0099671,0.0083291,0.0085704,0.0089907,0.0083439,0.010016,0.011458,0.01248,0.013713,0.014416,0.014301,0.013773,0.012942,0.011424,0.010493,0.012012,0.012137,0.011074,0.012178,0.013102,0.013728,0.013918,0.013566,0.012143,0.010577,0.0090469,0.0072694,0.0054872,0.003891,0.0037069,0.0016737,0.0041985,0.0058864,0.0092601,0.011922,0.01454,0.016799,0.018391,0.019077,0.01875,0.017458,0.017038,0.015321,0.013637,0.011506,0.010695,0.0089161,0.011721,0.012715,0.014656,0.016469,0.018024,0.019144,0.01964,0.020834,0.020453,0.018451,0.017445,0.019163,0.019086,0.019298,0.019741,0.018408,0.018885,0.019277,0.019503,0.018435,0.016749,0.014692
0.011106,0.010709,0.012133,0.011488,0.013412,0.015759,0.01899,0.021517,0.022927,0.023498,0.022433,0.020288,0.017449,0.014349,0.012479,0.010416,0.0074713,0.0054872,0.0060406,0.0063879,0.0064739,0.0062704,0.0057874,0.0050763,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011892,0.012434,0.012686,0.01266,0.014188,0.014498,0.01471,0.013618,0.013932,0.013793,0.013203,0.012194,0.01083,0.0082917,0.0069427,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0075907,0.0086525,0.0097051,0.012198,0.013844,0.017785,0.020274,0.022528,0.023561,0.025322,0.025752,0.02741,0.026978,0.026028,0.024718,0.021641,0.020526,0.019788,0.019725,0.019578,0.017945,0.020769,0.022158,0.023499,0.024258,0.02644,0.025653,0.026096,0.025512,0.024027,0.021843,0.019192,0.01581,0.012731,0.011771,0.010667,0.0083844,0.010645,0.011831,0.013173,0.014658,0.018084,0.020257,0.021926,0.022936,0.023174,0.022582,0.023542,0.021924,0.020716,0.020555,0.019857,0.019285,0.019814,0.020133,0.019424,0.01833,0.020357,0.020438,0.020208,0.019752,0.019105,0.016766,0.018082,0.017938,0.017023,0.01657,0.014916,0.014331,0.014871,0.014373,0.014591,0.015266,0.016901,0.018555,0.020101,0.021315,0.021939,0.020597,0.019959,0.018283,0.015824,0.012934,0.011819,0.0091018,0.0083379,0.0081173,0.0072066,0.009731,0.011389,0.012698,0.015353,0.016512,0.017292,0.017668,0.017612,0.017096,0.017218,0.015971,0.015703,0.015189,0.015676,0.015797,0.017391,0.018827,0.020196,0.020148,0.021238,0.021486,0.020829,0.019312,0.017089,0.014229,0.011419,0.0093596,0.0075038,0.0074293,0.0078483,0.0073668,0.0090677,0.010615,0.011799,0.013552,0.014086,0.014074,0.013568,0.012672,0.011182,0.010003,0.011298,0.011253,0.010037,0.011161,0.012174,0.012937,0.01329,0.0131,0.011617,0.010577,0.0090469,0.0077961,0.0062779,0.005006,0.0048597,0.0030251,0.0059719,0.0078038,0.010859,0.013288,0.015554,0.017391,0.018543,0.018828,0.018179,0.016669,0.015753,0.014137,0.012579,0.010788,0.010028,0.0081261,0.010351,0.011653,0.01331,0.01484,0.016147,0.017096,0.017529,0.019146,0.019128,0.017658,0.017206,0.019011,0.019194,0.019489,0.019827,0.018693,0.01842,0.018408,0.018643,0.017557,0.016039,0.014304
0.011182,0.011423,0.012318,0.011727,0.013613,0.015416,0.018412,0.020676,0.021831,0.021675,0.020234,0.017762,0.014661,0.011379,0.0097816,0.0079165,0.0049651,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0043664,0.0047032,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.014937,0.014952,0.014937,0.013528,0.013917,0.013925,0.013523,0.012697,0.01147,0.0087697,0.0075011,0.0068179,0.0062631,0.0056905,0.0054814,0.0042366,0.0050644,0.0056924,0.0083764,0.0095218,0.010583,0.013367,0.015053,0.018823,0.021262,0.023461,0.024633,0.026162,0.026695,0.028528,0.028203,0.027357,0.026144,0.02319,0.022093,0.021056,0.020327,0.019848,0.017894,0.020229,0.021125,0.022082,0.022447,0.025001,0.024478,0.025413,0.025394,0.024472,0.022779,0.020491,0.017479,0.014184,0.013134,0.011712,0.0090465,0.011229,0.012288,0.013604,0.015296,0.01877,0.021202,0.023067,0.024173,0.024388,0.023662,0.024192,0.022412,0.020571,0.020391,0.019569,0.018499,0.01901,0.01934,0.018423,0.017658,0.020093,0.020355,0.020366,0.020211,0.019902,0.018033,0.019888,0.020051,0.019162,0.018923,0.017578,0.016866,0.016858,0.015945,0.015994,0.015931,0.017296,0.018701,0.020058,0.02117,0.021774,0.020283,0.019802,0.018255,0.015883,0.013039,0.011572,0.0088878,0.0077851,0.0072934,0.0063423,0.0091781,0.011054,0.012716,0.015465,0.016943,0.017965,0.018448,0.018338,0.017624,0.017818,0.016403,0.015867,0.015202,0.015843,0.016245,0.017625,0.019322,0.02084,0.021044,0.021959,0.021982,0.021081,0.019333,0.017449,0.013974,0.011422,0.009392,0.007568,0.0070577,0.0074247,0.0069849,0.0083876,0.0096502,0.010608,0.012586,0.01327,0.013549,0.013439,0.012657,0.012055,0.011169,0.012685,0.012715,0.011593,0.012528,0.013318,0.014381,0.01479,0.014748,0.013259,0.012565,0.011325,0.010524,0.0091873,0.0079804,0.0075219,0.0053883,0.0081785,0.0096785,0.012072,0.014026,0.015499,0.017044,0.017915,0.017963,0.017147,0.015555,0.014538,0.013101,0.011758,0.010365,0.0097638,0.0078856,0.009986,0.011827,0.013466,0.014981,0.016288,0.01726,0.017741,0.019733,0.019936,0.01867,0.018471,0.01965,0.019563,0.01941,0.019148,0.017525,0.016271,0.015739,0.016004,0.015005,0.013854,0.012708
0.010308,0.01139,0.012424,0.012334,0.014712,0.016272,0.019337,0.021602,0.022689,0.022405,0.020801,0.018157,0.014902,0.0115,0.010182,0.0084521,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051198,0.0053815,0.0049968,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.016989,0.017024,0.016989,0.015389,0.015739,0.015659,0.015128,0.01414,0.012727,0.0096316,0.0082383,0.0071464,0.006578,0.0058451,0.0055111,0.0040555,0.0049086,0.0055865,0.0081276,0.0092422,0.010242,0.013241,0.014964,0.01849,0.020883,0.023043,0.024347,0.025932,0.026613,0.028407,0.028172,0.027407,0.026254,0.023464,0.022307,0.020669,0.019611,0.018911,0.016903,0.018854,0.019499,0.020312,0.020445,0.023472,0.023456,0.024778,0.025196,0.024712,0.023408,0.02142,0.018922,0.015155,0.014218,0.01265,0.0098647,0.01195,0.012923,0.014214,0.0161,0.019566,0.022688,0.024922,0.026377,0.026894,0.026391,0.026731,0.024959,0.022527,0.022291,0.021133,0.019366,0.019478,0.019469,0.018064,0.017407,0.019412,0.019731,0.019798,0.019703,0.019467,0.017882,0.01997,0.020287,0.019359,0.019406,0.018499,0.017876,0.017592,0.016514,0.016669,0.016215,0.017351,0.018538,0.019723,0.020727,0.021293,0.019688,0.019317,0.017876,0.015599,0.01283,0.01106,0.0084407,0.0070636,0.006391,0.0055652,0.0087482,0.010883,0.012938,0.015817,0.017636,0.018908,0.019489,0.019301,0.018353,0.018578,0.016691,0.015717,0.014712,0.015216,0.015692,0.016625,0.018418,0.019981,0.020413,0.021203,0.02112,0.020143,0.018359,0.01675,0.013241,0.011379,0.009586,0.0080355,0.0078038,0.0085636,0.0086525,0.010163,0.011465,0.012391,0.014634,0.015347,0.015657,0.015578,0.014654,0.014121,0.013235,0.014719,0.014615,0.013166,0.01392,0.014495,0.015601,0.015938,0.015885,0.014209,0.013678,0.012565,0.012163,0.010994,0.0099204,0.0090289,0.006651,0.0092022,0.010853,0.012815,0.014523,0.015641,0.017144,0.018028,0.01813,0.017383,0.015848,0.014486,0.013034,0.011598,0.01039,0.0094962,0.0073446,0.0086234,0.010885,0.012506,0.014061,0.015466,0.016586,0.017248,0.019646,0.02014,0.019262,0.019276,0.020274,0.020131,0.019814,0.019293,0.017572,0.015659,0.014858,0.015288,0.014376,0.013462,0.012671
0.011743,0.013634,0.014853,0.015331,0.017842,0.019217,0.022216,0.024232,0.024925,0.024166,0.022076,0.018996,0.015391,0.011409,0.010382,0.0088122,0.0056646,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0056614,0.0058048,0.0051554,0.0068298,0.0084999,0.0099373,0.013274,0.014804,0.015911,0.016557,0.016738,0.016461,0.018169,0.018226,0.018169,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.006835,0.0079149,0.0088883,0.012065,0.013851,0.017102,0.019436,0.021539,0.023127,0.024712,0.025575,0.027841,0.028039,0.02777,0.027132,0.02501,0.024147,0.022685,0.021426,0.020615,0.018575,0.019874,0.019978,0.020277,0.019734,0.022707,0.022476,0.023882,0.024472,0.02423,0.023202,0.021484,0.019209,0.015128,0.014335,0.012605,0.0097466,0.0115,0.012242,0.013384,0.015388,0.018821,0.022382,0.024935,0.026721,0.027546,0.027299,0.027457,0.025924,0.023436,0.023508,0.022482,0.020709,0.020962,0.021123,0.019672,0.01933,0.021118,0.021323,0.021153,0.020753,0.020204,0.019098,0.021224,0.021379,0.020658,0.021245,0.020956,0.02058,0.020128,0.018845,0.018969,0.01785,0.018466,0.019141,0.019878,0.020535,0.020535,0.018887,0.018576,0.017216,0.015032,0.012362,0.010364,0.0078379,0.0062714,0.0055326,0.0049768,0.0085022,0.010912,0.013361,0.016388,0.018534,0.020033,0.020686,0.020398,0.0192,0.019395,0.01751,0.016338,0.01528,0.015847,0.016679,0.017417,0.019418,0.021021,0.021528,0.021971,0.021491,0.020125,0.018013,0.016499,0.012843,0.011249,0.0097971,0.0086122,0.0086586,0.0097675,0.010311,0.011827,0.013049,0.013829,0.01619,0.016847,0.017137,0.01708,0.016001,0.015599,0.014787,0.015953,0.01561,0.013766,0.014121,0.014266,0.015296,0.015478,0.015423,0.013705,0.013523,0.012788,0.013094,0.01237,0.011667,0.011052,0.0090469,0.011515,0.013314,0.014687,0.016028,0.016483,0.017547,0.017947,0.017584,0.016451,0.014652,0.013303,0.012139,0.011106,0.010372,0.0099632,0.0082917,0.0093533,0.012323,0.013825,0.015178,0.016335,0.017206,0.017658,0.019982,0.020428,0.019337,0.019491,0.020243,0.019999,0.019498,0.018729,0.016955,0.014487,0.013497,0.014134,0.013378,0.012755,0.012354
0.012272,0.014709,0.015965,0.016845,0.019352,0.020527,0.023435,0.025269,0.025717,0.02469,0.02235,0.019067,0.015325,0.011106,0.010337,0.0089287,0.0057874,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0059036,0.0059036,0.0049968,0.0066197,0.0082383,0.0096316,0.013013,0.01457,0.015734,0.016461,0.016738,0.016557,0.018271,0.018347,0.018271,0.016557,0.016738,0.016461,0.015734,0.01457,0.013013,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0080967,0.0090471,0.0097466,0.012605,0.013967,0.01644,0.01825,0.019907,0.021161,0.022671,0.023725,0.02638,0.027031,0.027285,0.027187,0.025785,0.02522,0.023948,0.022665,0.021792,0.019813,0.020483,0.020132,0.019984,0.018805,0.021597,0.02115,0.022493,0.023113,0.022992,0.022159,0.020677,0.018646,0.014806,0.014535,0.013098,0.010721,0.01246,0.013298,0.014486,0.016626,0.019544,0.02312,0.025426,0.026952,0.027546,0.027131,0.026839,0.025114,0.022488,0.022924,0.02211,0.020205,0.020454,0.020603,0.018983,0.018952,0.020326,0.020419,0.020143,0.019677,0.019127,0.018582,0.020803,0.021026,0.020454,0.021434,0.021775,0.02146,0.020488,0.018892,0.018908,0.017094,0.017749,0.018238,0.018942,0.019736,0.019857,0.018706,0.018822,0.017825,0.015889,0.013332,0.011057,0.0091474,0.0073869,0.0066979,0.0066014,0.010239,0.013208,0.016208,0.019443,0.021777,0.023234,0.023609,0.022845,0.021049,0.020825,0.018635,0.016736,0.015604,0.016055,0.017125,0.017639,0.019721,0.021278,0.021786,0.021912,0.021106,0.019454,0.017136,0.01588,0.012273,0.011042,0.010016,0.0092644,0.0095745,0.010954,0.011827,0.013239,0.014266,0.014787,0.017081,0.017584,0.017792,0.017728,0.016477,0.016251,0.015575,0.016893,0.016594,0.014787,0.015068,0.01512,0.016411,0.016675,0.016748,0.015057,0.015093,0.014527,0.015288,0.014745,0.014167,0.013618,0.011571,0.013793,0.015706,0.016941,0.018103,0.018129,0.019077,0.019337,0.018826,0.017547,0.015605,0.0142,0.013145,0.012226,0.011614,0.011324,0.0098846,0.010422,0.013485,0.014849,0.015984,0.01688,0.017492,0.017725,0.01982,0.02015,0.018801,0.019011,0.019485,0.019112,0.018436,0.017465,0.015698,0.012858,0.011782,0.012636,0.012083,0.011766,0.012266
0.012534,0.015442,0.016817,0.018095,0.020602,0.021635,0.024374,0.025962,0.026127,0.025352,0.023051,0.01994,0.016485,0.012415,0.012152,0.011105,0.0081173,0.0091901,0.010649,0.011776,0.012391,0.012375,0.011705,0.010464,0.0084999,0.0068298,0.0051554,0.0058048,0.0056614,0.0045496,0.0060273,0.0075011,0.0087697,0.011992,0.013481,0.014628,0.015389,0.015739,0.015659,0.017277,0.017366,0.017277,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0093533,0.010174,0.010599,0.012988,0.013851,0.015492,0.016695,0.017827,0.018684,0.020036,0.021258,0.024158,0.025218,0.025953,0.02635,0.025626,0.025856,0.025034,0.024253,0.023751,0.022298,0.022774,0.022338,0.021962,0.020209,0.022511,0.021572,0.022347,0.022479,0.022008,0.020986,0.019138,0.017324,0.013705,0.013998,0.012942,0.011169,0.012862,0.013804,0.015022,0.017222,0.020009,0.023765,0.026055,0.027628,0.028345,0.02812,0.027721,0.026025,0.023447,0.02413,0.023358,0.021661,0.021853,0.022006,0.020389,0.020437,0.021623,0.021778,0.021449,0.020834,0.020078,0.019836,0.021716,0.021602,0.020912,0.02197,0.022358,0.022049,0.021039,0.019367,0.019495,0.017319,0.018089,0.018554,0.019262,0.020082,0.020036,0.019137,0.019277,0.018284,0.016331,0.013737,0.010883,0.0089115,0.0068946,0.0061246,0.0062341,0.0097444,0.012909,0.0162,0.019255,0.021675,0.023101,0.023305,0.022247,0.020089,0.019587,0.017496,0.015211,0.014134,0.014516,0.015916,0.016437,0.018671,0.020267,0.021046,0.020916,0.019893,0.018094,0.015723,0.014872,0.011528,0.010727,0.010176,0.0098913,0.010441,0.011991,0.013049,0.014266,0.015002,0.015186,0.017222,0.017485,0.017547,0.017438,0.016001,0.015965,0.015464,0.016847,0.016606,0.014934,0.01512,0.015068,0.016625,0.016993,0.017241,0.015734,0.016048,0.015739,0.017007,0.016723,0.016331,0.015889,0.013917,0.015763,0.01776,0.018806,0.019752,0.019328,0.020158,0.020293,0.019669,0.018294,0.01627,0.014804,0.013854,0.013031,0.012506,0.012294,0.011109,0.011105,0.01414,0.015349,0.016264,0.016906,0.017269,0.017294,0.019042,0.019207,0.017613,0.017803,0.018005,0.017505,0.016693,0.015597,0.013905,0.010919,0.0098614,0.010898,0.010566,0.010531,0.011608
