0.022978,0.019697,0.018393,0.016988,0.015178,0.016648,0.018752,0.017852,0.020353,0.02354,0.025528,0.029163,0.030719,0.031528,0.031494,0.031671,0.031689,0.031041,0.030367,0.028955,0.025649,0.025425,0.025048,0.02433,0.02482,0.025021,0.023677,0.024246,0.026405,0.026822,0.025234,0.025255,0.02528,0.023882,0.024897,0.024273,0.022096,0.022579,0.022484,0.022884,0.025859,0.027327,0.028549,0.02857,0.02967,0.029893,0.031501,0.030444,0.030574,0.028039,0.027353,0.026222,0.02683,0.026333,0.024357,0.022732,0.023641,0.023307,0.022163,0.021058,0.019526,0.016161,0.017047,0.015641,0.015308,0.015035,0.016304,0.015282,0.016401,0.019512,0.02084,0.02112,0.023064,0.023833,0.024073,0.026084,0.026286,0.024603,0.025796,0.025785,0.025296,0.02341,0.022353,0.02069,0.019349,0.020449,0.020488,0.020058,0.020829,0.021535,0.02044,0.020826,0.020193,0.01787,0.0181,0.016579,0.015676,0.014845,0.015588,0.014621,0.016926,0.019416,0.02138,0.022644,0.025326,0.026041,0.026184,0.028196,0.028437,0.028057,0.028885,0.028872,0.028722,0.02928,0.028968,0.026714,0.027679,0.027105,0.027061,0.025021,0.02481,0.024146,0.022918,0.022559,0.020936,0.022209,0.021884,0.021555,0.01989,0.022194,0.022989,0.022342,0.023414,0.023012,0.022643,0.023713,0.023098,0.022118,0.021887,0.021471,0.019375,0.01909,0.020066,0.019561,0.017432,0.018105,0.01787,0.017171,0.016809,0.016214,0.013975,0.017487,0.017874,0.019041,0.020216,0.021305,0.022098,0.021177,0.021088,0.023558
0.023211,0.020085,0.019327,0.018272,0.01671,0.018686,0.020912,0.020277,0.022685,0.026451,0.028394,0.031765,0.033214,0.033972,0.03393,0.033898,0.03388,0.032748,0.032194,0.030628,0.027172,0.026899,0.026252,0.025355,0.024859,0.025041,0.023686,0.023957,0.025993,0.0262,0.02454,0.024545,0.025002,0.023803,0.025258,0.0251,0.023358,0.024351,0.024499,0.024919,0.027909,0.029201,0.030208,0.030128,0.031181,0.03138,0.033069,0.03187,0.032516,0.030312,0.029863,0.028925,0.029412,0.028972,0.027108,0.025061,0.026022,0.025497,0.024016,0.022855,0.021296,0.017876,0.018695,0.016993,0.016613,0.01619,0.017592,0.016534,0.017597,0.020647,0.022015,0.02213,0.024573,0.025575,0.025994,0.0282,0.028502,0.026916,0.02845,0.028545,0.028142,0.026081,0.025115,0.023444,0.022119,0.02268,0.022826,0.02193,0.022568,0.023148,0.021906,0.022247,0.021581,0.018992,0.019323,0.01779,0.017082,0.016276,0.016732,0.015609,0.018234,0.020247,0.022214,0.023439,0.026092,0.026748,0.026837,0.028733,0.028905,0.028763,0.029703,0.029657,0.029724,0.030369,0.029976,0.027449,0.028567,0.027904,0.02808,0.026092,0.026047,0.025622,0.024356,0.024054,0.022144,0.023905,0.023595,0.023235,0.021745,0.023685,0.024352,0.023389,0.024648,0.024004,0.023622,0.024828,0.024224,0.023847,0.023784,0.023632,0.021457,0.021587,0.02246,0.021848,0.019588,0.020042,0.019333,0.018043,0.017432,0.016706,0.014321,0.01806,0.018438,0.019861,0.021209,0.022375,0.023159,0.022917,0.022883,0.02533
0.025309,0.022307,0.021572,0.020379,0.01848,0.020261,0.022031,0.021237,0.022845,0.02685,0.028651,0.031641,0.032981,0.033727,0.033758,0.033584,0.033592,0.032246,0.031956,0.030412,0.027119,0.026889,0.026157,0.025251,0.02403,0.024213,0.022921,0.022873,0.024646,0.024591,0.022905,0.022834,0.023739,0.022732,0.024572,0.024921,0.023746,0.025324,0.025771,0.026267,0.029186,0.030295,0.03107,0.031009,0.031984,0.032159,0.033807,0.032433,0.033602,0.031829,0.031601,0.031382,0.031856,0.031781,0.030405,0.028357,0.029639,0.029125,0.027371,0.026152,0.024975,0.021659,0.022319,0.020345,0.019966,0.01943,0.020576,0.019587,0.020433,0.023022,0.024035,0.023566,0.026113,0.027016,0.027369,0.029143,0.029547,0.028157,0.030016,0.030225,0.029938,0.027784,0.026972,0.025384,0.024122,0.024156,0.024157,0.022665,0.022998,0.023256,0.021779,0.021897,0.021115,0.018284,0.018692,0.017281,0.016995,0.016414,0.016833,0.015851,0.018811,0.020596,0.022569,0.023766,0.02646,0.027092,0.027169,0.028861,0.028953,0.029126,0.030115,0.029948,0.030206,0.030831,0.030345,0.027629,0.028779,0.027988,0.028394,0.026422,0.026577,0.026434,0.025311,0.025122,0.023014,0.024957,0.024565,0.024021,0.022533,0.023816,0.024106,0.022692,0.024064,0.023168,0.022919,0.024367,0.024005,0.024472,0.024801,0.025089,0.023219,0.023746,0.024512,0.023811,0.021488,0.021758,0.020623,0.018752,0.01795,0.017134,0.014715,0.018464,0.018694,0.020254,0.021637,0.022744,0.023403,0.023499,0.02336,0.025554
0.025587,0.022759,0.022174,0.020988,0.018928,0.020604,0.022094,0.021333,0.022404,0.026684,0.028396,0.031021,0.032303,0.033084,0.033227,0.032938,0.032909,0.031248,0.031215,0.029671,0.0266,0.026284,0.025457,0.024548,0.022608,0.022813,0.021637,0.021284,0.022667,0.022312,0.020622,0.020408,0.021706,0.020832,0.022959,0.023794,0.023246,0.025439,0.026225,0.026863,0.02965,0.030603,0.031166,0.031264,0.032143,0.03229,0.033782,0.032207,0.033835,0.032523,0.032463,0.032664,0.032856,0.032954,0.031875,0.029749,0.031141,0.030545,0.028494,0.027324,0.026455,0.023443,0.023926,0.021743,0.021361,0.020701,0.022186,0.021518,0.022443,0.024887,0.025983,0.025391,0.028333,0.029334,0.029671,0.030955,0.031142,0.029654,0.031421,0.031415,0.030993,0.02832,0.027699,0.026267,0.0251,0.024681,0.024659,0.022694,0.022806,0.022832,0.021826,0.022047,0.021548,0.018945,0.019711,0.018712,0.019046,0.018707,0.018685,0.017526,0.020101,0.020985,0.022363,0.02301,0.025035,0.024912,0.024833,0.026148,0.026115,0.026659,0.027729,0.027523,0.028157,0.029167,0.028805,0.026258,0.02755,0.026821,0.027617,0.025979,0.026334,0.026477,0.025633,0.025593,0.023394,0.025539,0.02515,0.024505,0.023086,0.023754,0.02368,0.021897,0.023373,0.022214,0.022111,0.023683,0.023535,0.024769,0.025448,0.026115,0.024534,0.025382,0.026035,0.025261,0.022932,0.02306,0.021584,0.019189,0.018269,0.017409,0.015072,0.018608,0.01857,0.020131,0.021416,0.022343,0.022783,0.023198,0.02299,0.02493
0.024078,0.021542,0.021304,0.020313,0.018305,0.019976,0.021354,0.020997,0.021509,0.026069,0.027747,0.030062,0.031331,0.032178,0.032449,0.032088,0.031969,0.029926,0.030127,0.028573,0.025757,0.025267,0.024351,0.023445,0.020872,0.021112,0.020082,0.019465,0.020372,0.019705,0.018012,0.017598,0.019174,0.018349,0.020635,0.021876,0.021933,0.024707,0.025838,0.026674,0.029292,0.030142,0.030538,0.030918,0.031692,0.031811,0.033058,0.031289,0.033243,0.032358,0.032391,0.033013,0.032865,0.033142,0.032375,0.030341,0.031819,0.031193,0.028902,0.027826,0.027358,0.024767,0.025058,0.022761,0.022397,0.021656,0.023093,0.022645,0.023442,0.025447,0.026348,0.025445,0.028476,0.029431,0.029723,0.030458,0.030564,0.02919,0.03095,0.030871,0.030445,0.027617,0.027194,0.025967,0.024914,0.024159,0.024253,0.022011,0.022018,0.02194,0.02133,0.021618,0.021327,0.018909,0.019783,0.019007,0.019797,0.019588,0.020133,0.019417,0.022155,0.022922,0.024538,0.025364,0.028193,0.028195,0.028411,0.029575,0.029493,0.030274,0.031079,0.030319,0.030662,0.030656,0.029874,0.026968,0.027631,0.02637,0.027033,0.024754,0.025281,0.025676,0.024849,0.024804,0.022427,0.024558,0.024034,0.023198,0.021796,0.021933,0.021625,0.019758,0.021534,0.020377,0.020646,0.022419,0.022596,0.024762,0.025695,0.026625,0.025253,0.026308,0.026837,0.026,0.023713,0.02373,0.022017,0.019197,0.018233,0.017372,0.015218,0.018352,0.017969,0.019412,0.020493,0.021159,0.021328,0.022049,0.02183,0.023211
0.024317,0.021877,0.021716,0.020586,0.018342,0.019658,0.020384,0.019838,0.019604,0.024166,0.025619,0.027491,0.028635,0.029501,0.029935,0.029678,0.029625,0.027416,0.028044,0.026692,0.024311,0.023945,0.022963,0.022074,0.019022,0.019302,0.018423,0.017604,0.018007,0.017048,0.015351,0.014708,0.016413,0.015554,0.018389,0.020176,0.021067,0.024676,0.026477,0.028371,0.031274,0.032472,0.033049,0.033931,0.034604,0.03455,0.035218,0.032904,0.034537,0.033157,0.032844,0.0335,0.032694,0.032882,0.031902,0.03012,0.03165,0.031054,0.028609,0.027652,0.027633,0.025515,0.025625,0.023331,0.023007,0.022242,0.023601,0.023426,0.024129,0.0257,0.026391,0.025234,0.028156,0.028961,0.029644,0.029949,0.030232,0.029285,0.031237,0.031329,0.031059,0.028182,0.027864,0.027178,0.026203,0.024881,0.025049,0.022595,0.02244,0.02185,0.021741,0.022021,0.021803,0.019492,0.020239,0.019525,0.020606,0.020424,0.020861,0.020551,0.023362,0.023703,0.025263,0.02602,0.029087,0.028912,0.029239,0.030133,0.029958,0.030904,0.031479,0.030832,0.03131,0.031061,0.030458,0.027911,0.028415,0.027073,0.027784,0.025151,0.025586,0.025858,0.025152,0.024957,0.022478,0.024641,0.023847,0.023204,0.022086,0.021944,0.021465,0.019516,0.021316,0.019922,0.020227,0.021797,0.021994,0.0244,0.025456,0.026504,0.025229,0.026361,0.026423,0.025371,0.022965,0.022656,0.020592,0.017285,0.016209,0.015335,0.014007,0.017005,0.016788,0.018614,0.02002,0.02091,0.021186,0.022604,0.022369,0.023489
0.023953,0.021638,0.021588,0.020362,0.017987,0.018954,0.019544,0.019111,0.018469,0.023234,0.024783,0.026529,0.027721,0.028642,0.029131,0.028824,0.028554,0.025918,0.026601,0.025193,0.023019,0.022338,0.021327,0.020473,0.016812,0.01696,0.016022,0.014849,0.014558,0.013171,0.01135,0.010445,0.012168,0.011357,0.014543,0.016824,0.018467,0.02276,0.025132,0.027643,0.030411,0.031596,0.032039,0.033123,0.033513,0.033236,0.033424,0.030897,0.032399,0.031032,0.030718,0.031762,0.030731,0.031112,0.030501,0.029094,0.030634,0.030127,0.027639,0.026807,0.027233,0.025577,0.025536,0.023365,0.023101,0.022375,0.023653,0.023789,0.024455,0.025661,0.026163,0.024852,0.02748,0.028047,0.028777,0.028449,0.028689,0.027922,0.029728,0.029778,0.029511,0.026578,0.026362,0.026055,0.025186,0.023914,0.024466,0.022291,0.02237,0.021855,0.022628,0.023229,0.023342,0.021389,0.022011,0.021271,0.022389,0.021992,0.022288,0.022097,0.024377,0.024274,0.02572,0.026373,0.029574,0.029158,0.029572,0.03021,0.02994,0.030913,0.031212,0.030433,0.03085,0.029854,0.029112,0.026628,0.026562,0.024857,0.025307,0.022266,0.022604,0.022878,0.022499,0.022471,0.020339,0.022816,0.02223,0.022003,0.021546,0.020982,0.020313,0.018284,0.019888,0.018172,0.018316,0.019489,0.01961,0.022104,0.023276,0.024489,0.023435,0.024751,0.025006,0.024153,0.022285,0.021973,0.019983,0.016624,0.015667,0.014871,0.014078,0.016565,0.016138,0.017802,0.019024,0.019719,0.019813,0.0214,0.021248,0.022212
0.022669,0.020852,0.020925,0.019659,0.017276,0.017919,0.018367,0.018051,0.017052,0.021811,0.023388,0.024665,0.025681,0.026393,0.026662,0.026118,0.025479,0.02244,0.023104,0.02176,0.019952,0.019263,0.018495,0.017922,0.01454,0.014937,0.01454,0.013413,0.012841,0.011391,0.0096648,0.0086209,0.010164,0.0092078,0.012426,0.014766,0.01671,0.02122,0.023855,0.02701,0.029914,0.03143,0.032135,0.033686,0.034084,0.033763,0.033546,0.03133,0.032569,0.031069,0.030721,0.032077,0.030918,0.031415,0.030697,0.029657,0.03148,0.031058,0.028614,0.0279,0.028749,0.027548,0.027083,0.025217,0.024949,0.024105,0.025012,0.02511,0.02544,0.026059,0.02616,0.024294,0.026491,0.026767,0.027554,0.026645,0.026842,0.026241,0.027822,0.02783,0.027558,0.024611,0.024445,0.024531,0.023763,0.022597,0.023519,0.021769,0.022109,0.021661,0.023325,0.02427,0.024712,0.023187,0.023671,0.022897,0.023933,0.023294,0.023418,0.023318,0.025061,0.024565,0.026391,0.027191,0.030764,0.030455,0.031305,0.032045,0.031906,0.032844,0.032769,0.031763,0.031777,0.030169,0.029218,0.026844,0.026316,0.024127,0.024516,0.021299,0.02152,0.021615,0.021211,0.020971,0.018872,0.021207,0.020464,0.020445,0.020202,0.019835,0.019332,0.017665,0.019365,0.017777,0.018013,0.018943,0.019011,0.021329,0.022314,0.0233,0.022083,0.023172,0.023287,0.022405,0.020619,0.020275,0.01842,0.015148,0.014321,0.013613,0.013428,0.015143,0.014515,0.015885,0.016804,0.017206,0.017051,0.018685,0.018596,0.01943
0.021275,0.019541,0.019726,0.018478,0.016208,0.01624,0.016377,0.015953,0.014457,0.01876,0.020089,0.021728,0.022949,0.024047,0.024862,0.024646,0.024345,0.021513,0.022234,0.020819,0.019131,0.017505,0.016131,0.01502,0.011369,0.011441,0.010578,0.010158,0.0098196,0.0089215,0.0081476,0.0075988,0.009418,0.0088127,0.012005,0.014261,0.01632,0.020337,0.022567,0.025771,0.028343,0.029865,0.030359,0.032366,0.032949,0.03279,0.032427,0.030551,0.031439,0.029867,0.029306,0.030707,0.029068,0.029379,0.028284,0.027427,0.029106,0.028623,0.026228,0.025571,0.026772,0.026059,0.025236,0.023772,0.023563,0.022719,0.02338,0.02373,0.02382,0.023748,0.023524,0.021417,0.023086,0.02307,0.02398,0.022696,0.02299,0.022928,0.024386,0.024568,0.024525,0.021847,0.021887,0.022521,0.022178,0.021158,0.022373,0.021122,0.021705,0.021281,0.023731,0.024978,0.02569,0.024592,0.024923,0.024102,0.024939,0.024055,0.023987,0.023954,0.025217,0.024436,0.026369,0.027195,0.030914,0.030571,0.031677,0.032104,0.031858,0.032421,0.031791,0.030571,0.030121,0.027949,0.02694,0.024891,0.024216,0.022051,0.022517,0.019389,0.019624,0.019624,0.0194,0.01889,0.016846,0.018926,0.017969,0.018167,0.018168,0.018039,0.017751,0.016501,0.018205,0.016818,0.017083,0.017748,0.017732,0.019725,0.020468,0.021185,0.019832,0.020676,0.020664,0.019795,0.01816,0.017773,0.016107,0.013066,0.01237,0.011756,0.012204,0.01372,0.0133,0.014741,0.015783,0.016335,0.016325,0.018153,0.01819,0.018808
0.019303,0.017745,0.01801,0.016835,0.01478,0.014715,0.014781,0.014502,0.012939,0.016901,0.018177,0.020023,0.021302,0.022478,0.0234,0.023501,0.02333,0.020741,0.021464,0.020163,0.018538,0.016911,0.015479,0.014281,0.010818,0.010728,0.0096316,0.0095603,0.0092146,0.0084916,0.0078819,0.0074627,0.0090517,0.0084519,0.011746,0.013893,0.015894,0.019714,0.021936,0.02554,0.028092,0.029765,0.030221,0.03233,0.03281,0.032484,0.031387,0.02955,0.029647,0.027324,0.026411,0.027619,0.026005,0.026309,0.025159,0.024876,0.026925,0.026873,0.02503,0.024686,0.02622,0.026065,0.025079,0.02397,0.023772,0.02295,0.023436,0.023747,0.023758,0.023575,0.023222,0.021011,0.022208,0.021943,0.022975,0.021083,0.021177,0.020929,0.02187,0.021765,0.02146,0.01867,0.018549,0.019509,0.018922,0.018094,0.019504,0.018746,0.019492,0.019001,0.022225,0.023631,0.024553,0.02395,0.023972,0.023155,0.023725,0.022598,0.022274,0.022428,0.023176,0.022207,0.024359,0.025401,0.029448,0.029427,0.031061,0.031952,0.032064,0.032832,0.032002,0.030985,0.030309,0.027761,0.026726,0.024879,0.023913,0.021488,0.022192,0.019161,0.01941,0.019402,0.01917,0.018675,0.016901,0.01836,0.016901,0.016864,0.016548,0.016058,0.015429,0.014128,0.015428,0.013804,0.014181,0.014792,0.014911,0.01672,0.017411,0.018027,0.016936,0.017546,0.017437,0.016626,0.015199,0.015306,0.014135,0.011773,0.011566,0.011412,0.012774,0.014368,0.014343,0.015809,0.01681,0.017254,0.017084,0.018645,0.018445,0.018572
