0.0075473,0.0066702,0.0055865,0.0044332,0.0033323,0.0016737,0.0011868,0.00079061,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0046582,0.0048999,0.0051198,0.0053442,0.0055652,0.0057365,0.0057874,0.0051554,0.0049968,0.0074366,0.0082254,0.0092387,0.010457,0.01175,0.012896,0.012939,0.013349,0.015374,0.015436,0.015232,0.014927,0.015138,0.015062,0.014916,0.012738,0.012752,0.012086,0.01086,0.0092651,0.0075157,0.0058048,0.0042735,0.0014771,0.003264,0.0040168,0.0050763,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0083876,0.0086987,0.0091393,0.0097466,0.011246,0.012295,0.012252,0.013131,0.013338,0.012858,0.013931,0.013502,0.01309,0.012797,0.012621,0.010987,0.011305,0.011124,0.010422,0.0098846,0.0091748,0.010537,0.010903,0.011667,0.012726,0.012498,0.013925,0.015743,0.016161,0.015883,0.015024,0.013753,0.013728,0.012879,0.011509,0.011288,0.0097051,0.0099188,0.0097466,0.0091901,0.010654,0.010686
0.0079149,0.0072141,0.0062234,0.0050784,0.0039175,0.0023603,0.0016737,0.0011149,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0033153,0.0036944,0.0042419,0.0049331,0.0056821,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0038374,0.0043664,0.0049651,0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0066197,0.0084625,0.0088112,0.0092979,0.0099567,0.010717,0.011414,0.010914,0.01126,0.013274,0.013481,0.013497,0.01345,0.014184,0.014474,0.014687,0.013131,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0067694,0.0051198,0.0022173,0.0035119,0.0039463,0.0046821,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0097015,0.010675,0.010747,0.011414,0.01147,0.010919,0.0117,0.011222,0.010801,0.010531,0.010403,0.0089781,0.0093533,0.0092905,0.008765,0.0089781,0.0086333,0.010121,0.010794,0.011806,0.013021,0.013036,0.014331,0.016335,0.016744,0.016521,0.015786,0.014698,0.014515,0.013662,0.01195,0.011585,0.0099188,0.0097051,0.0091393,0.0082823,0.0096494,0.0096824
0.008668,0.0080967,0.0071422,0.005946,0.0046692,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.013613,0.013987,0.014352,0.013064,0.013523,0.013319,0.012498,0.011183,0.0095465,0.0077758,0.0060406,0.0031269,0.0038374,0.003891,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.0082383,0.0075011,0.0078931,0.0073727,0.0070184,0.006902,0.0069936,0.0060273,0.0066197,0.0068298,0.0066197,0.0078655,0.0079149,0.0095111,0.0105,0.01176,0.013121,0.013394,0.014527,0.016696,0.01709,0.016927,0.016338,0.015463,0.015194,0.01439,0.012391,0.011933,0.010261,0.0096422,0.0086987,0.0075473,0.0086631,0.0086077
0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301,0.0044464,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.011104,0.011368,0.011842,0.012396,0.01147,0.012086,0.01383,0.013964,0.013753,0.013332,0.014281,0.014422,0.014629,0.013433,0.01392,0.013528,0.013036,0.011985,0.010511,0.0087868,0.0069936,0.0041425,0.0042419,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0066197,0.0068298,0.0066197,0.0060273,0.0062704,0.0058162,0.0054872,0.0053442,0.0053686,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0087915,0.010061,0.011535,0.013012,0.013523,0.014487,0.016778,0.017151,0.017048,0.016604,0.015942,0.015649,0.014932,0.012726,0.012224,0.010608,0.0096502,0.0083876,0.0069849,0.0077356,0.0075244
0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0016416,0.0015812,0.0016416,0.0014771,0.0018382,0.0021491,0.0023603,0.0035502,0.004034,0.0045094,0.0049651,0.0053686,0.0056646,0.0057874,0.0056821,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.011302,0.011339,0.011633,0.012079,0.010998,0.011726,0.013259,0.013374,0.013086,0.012524,0.013645,0.013764,0.014023,0.013172,0.013826,0.013528,0.013394,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.002744,0.0024643,0.0023018,0.0022677,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0046821,0.0043138,0.004034,0.003891,0.0038744,0.0032262,0.0035433,0.0036557,0.0035433,0.0055865,0.0063028,0.0080047,0.0094803,0.011099,0.01264,0.013338,0.01414,0.016482,0.016831,0.016778,0.016466,0.015995,0.015392,0.014612,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0049968,0.0053815,0.0051198
0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0043339,0.0035472,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011414,0.010717,0.011072,0.010972,0.011171,0.011589,0.010511,0.011379,0.012731,0.012856,0.012513,0.011819,0.013059,0.01312,0.013384,0.012856,0.013613,0.013319,0.013523,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0022677,0.0023018,0.0024643,0.002744,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0013173,0.00079061,0.0011149,0.0022677,0.0030251,0.0038228,0.0045776,0.0051947,0.0055865,0.0056924,0.005494,0.0050203,0.0043411,0.0040768,0.0035346,0.0027887,0.0026639,0.0026288,0.0021491,0.0023603,0.0024352,0.0023603,0.0045843,0.005494,0.0071591,0.0087354,0.010405,0.011941,0.012752,0.01341,0.01571,0.016028,0.016016,0.015809,0.015494,0.01507,0.014464,0.012051,0.011441,0.0099373,0.0084999,0.0068298,0.0051554,0.0051328,0.0046526
0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0047707,0.004109,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.010457,0.010341,0.010562,0.011052,0.010152,0.011183,0.012407,0.012566,0.012185,0.011372,0.012636,0.012586,0.012782,0.012493,0.013259,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.002744,0.0035501,0.0043411,0.0050203,0.005494,0.0056924,0.0055865,0.0051947,0.0045776,0.0038228,0.0030251,0.0022677,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034
0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0050203,0.0045776,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0095603,0.0086879,0.0095392,0.0095265,0.0098772,0.010531,0.0099593,0.011157,0.012308,0.012517,0.012113,0.011195,0.012363,0.012147,0.012198,0.012025,0.012698,0.012086,0.012752,0.012738,0.012029,0.010728,0.0090265,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.002592,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0040168,0.0033359
0.010464,0.010422,0.0098846,0.0089781,0.0078655,0.0066987,0.0074247,0.0073438,0.0062518,0.0073045,0.0082542,0.0089781,0.0093533,0.0092905,0.008765,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0080278,0.0072066,0.0084195,0.0085948,0.0091474,0.010015,0.0098614,0.011205,0.011992,0.012086,0.011996,0.011037,0.012091,0.011838,0.011911,0.011995,0.012748,0.012067,0.012939,0.013063,0.012416,0.011109,0.0093533,0.0074103,0.0055235,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0033153,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0032862,0.0026288
0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.0071177,0.0084519,0.0087201,0.0080929,0.0092535,0.010261,0.010987,0.011305,0.011124,0.010422,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0065028,0.0066702,0.0072141,0.0080967,0.0082383,0.0096316,0.010578,0.010914,0.011369,0.010818,0.012061,0.012063,0.012306,0.012797,0.013405,0.012425,0.013175,0.013164,0.012391,0.010987,0.0091748,0.0072141,0.0053403,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0033153,0.0043664,0.0054872,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0092117,0.0090352,0.008809,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771
