0.0075011,0.010599,0.012043,0.013235,0.014121,0.016131,0.017004,0.017597,0.017816,0.017572,0.015659,0.014858,0.01424,0.012803,0.011244,0.0097331,0.006902,0.0071437,0.0069474,0.0068065,0.0068755,0.0076594,0.008346,0.0088875,0.009221,0.0092798,0.0090136,0.0079149,0.0072141,0.0062234,0.0050784,0.0039175,0.0047206,0.005217,0.0072267,0.0082934,0.010599,0.012759,0.01447,0.016941,0.019941,0.02114,0.021927,0.022352,0.022417,0.02206,0.021709,0.019021,0.017889,0.015402,0.013482,0.011303,0.0091273,0.0094988,0.0080527,0.0071459,0.0084579,0.0097154,0.010747,0.011369,0.013801,0.014122,0.014628,0.014858,0.014858,0.014628,0.014122,0.014065,0.011765,0.011305,0.010456,0.010494,0.0098967,0.0094469,0.009143,0.0074348,0.0077758,0.0077563,0.0073727,0.0066705,0.0057365,0.0046821,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425
0.0060273,0.0087688,0.010056,0.011169,0.012055,0.014495,0.015672,0.01665,0.01731,0.017525,0.016271,0.016266,0.015844,0.014694,0.013319,0.01188,0.0091427,0.0095159,0.0092288,0.0089941,0.008427,0.0090657,0.0095386,0.0098061,0.0098205,0.0095403,0.0086196,0.0075473,0.0066702,0.0055865,0.0044332,0.0033323,0.0038228,0.004413,0.0068173,0.0082446,0.010628,0.012912,0.014787,0.01708,0.020285,0.021503,0.022245,0.022566,0.022493,0.021997,0.02101,0.018128,0.016605,0.013523,0.011365,0.00898,0.0066705,0.0070935,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.013696,0.01457,0.015093,0.01533,0.01533,0.015093,0.01457,0.014811,0.012588,0.012298,0.011627,0.011512,0.010892,0.010326,0.009808,0.0077563,0.0077758,0.0074348,0.0067827,0.0059036,0.0048999,0.0038744,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269
0.0045496,0.006835,0.0079149,0.0088883,0.0097051,0.012457,0.013854,0.015148,0.016201,0.016854,0.016271,0.016838,0.01628,0.015197,0.013746,0.012099,0.0092535,0.00957,0.0090992,0.0088193,0.0078953,0.0087055,0.0093596,0.0097705,0.0098549,0.0095594,0.0083876,0.0075907,0.0065028,0.005276,0.0040555,0.0029541,0.0029532,0.0035501,0.0062564,0.0079149,0.010308,0.012657,0.014654,0.016792,0.020099,0.02133,0.022027,0.022246,0.022034,0.021396,0.0203,0.017563,0.015978,0.012697,0.010717,0.0085035,0.0063423,0.0068067,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.014628,0.014122,0.014751,0.012796,0.012759,0.012381,0.012302,0.011815,0.011278,0.010667,0.0084579,0.0081764,0.0075157,0.0065777,0.0054872,0.0043664,0.0033153,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0.00079061,0.0017135,0.0024643,0.0033323
0.0032262,0.0050203,0.0058731,0.0066702,0.0073687,0.010275,0.011788,0.01329,0.014636,0.015649,0.015659,0.016849,0.01673,0.016065,0.014976,0.013607,0.011169,0.011832,0.011458,0.011249,0.0097051,0.010308,0.010628,0.010599,0.010174,0.0093533,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0014771,0.0022173,0.005276,0.0073687,0.0097051,0.012055,0.014121,0.016126,0.019402,0.020623,0.021261,0.02137,0.021015,0.020237,0.01904,0.016501,0.014876,0.01147,0.0097154,0.0077346,0.0057874,0.006219,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013319,0.013528,0.013528,0.013319,0.012858,0.013925,0.012391,0.012661,0.012657,0.012443,0.012051,0.011465,0.010649,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.00052666,0.0015812,0.0023018,0.0031508
0.0021491,0.0034753,0.004109,0.0047206,0.005276,0.008165,0.0096824,0.011267,0.012776,0.014023,0.014487,0.016283,0.016605,0.016401,0.015754,0.01477,0.012857,0.013924,0.013712,0.013605,0.012055,0.012657,0.012912,0.012759,0.012155,0.011109,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0011149,0.0016737,0.0047206,0.0066702,0.0088883,0.011169,0.013235,0.014787,0.017724,0.01869,0.019019,0.018786,0.0181,0.017063,0.015743,0.013481,0.011992,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.010338,0.010998,0.011393,0.011571,0.011571,0.011393,0.010998,0.012487,0.011465,0.012051,0.012443,0.012657,0.012661,0.012391,0.011776,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603
0,0.00079061,0.0011868,0.0016737,0.0022173,0.0051198,0.0067694,0.0085401,0.010275,0.011782,0.012858,0.015176,0.015891,0.016143,0.015974,0.015445,0.014121,0.015595,0.015586,0.015595,0.014121,0.014654,0.014787,0.01447,0.013674,0.012416,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.00079061,0.0011868,0.004109,0.0058731,0.0079149,0.010056,0.012043,0.013593,0.016296,0.017246,0.017565,0.01731,0.01659,0.015518,0.014184,0.012156,0.010674,0.0075011,0.006416,0.0051554,0.0038915,0.0042366,0.0040555,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0083069,0.008837,0.0091542,0.0092979,0.0092979,0.0091542,0.008837,0.010667,0.010163,0.011024,0.011775,0.012381,0.012759,0.012796,0.012391,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269
0,0.00052666,0.00079061,0.0011149,0.0014771,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.010919,0.013619,0.014641,0.015296,0.015588,0.015529,0.014797,0.016616,0.016819,0.016936,0.015599,0.016001,0.015965,0.015464,0.014487,0.013063,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.00052666,0.00079061,0.0034753,0.0050203,0.006835,0.0087688,0.010599,0.012067,0.014416,0.01528,0.015543,0.015251,0.014509,0.013438,0.012143,0.0109,0.0097706,0.0071422,0.0066325,0.0059807,0.005276,0.0056926,0.005586,0.0047206,0.005276,0.0057297,0.0060267,0.0061117,0.007061,0.0071972,0.00691,0.0070184,0.0070184,0.00691,0.0066705,0.0087056,0.0086525,0.0097051,0.010721,0.011627,0.012298,0.012588,0.012375,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915
0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010599,0.012043,0.013235,0.014121,0.014654,0.014787,0.01683,0.017217,0.017413,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0040699,0.0031509,0.0011149,0.0014771,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.010919,0.012585,0.013088,0.013107,0.012687,0.011919,0.010577,0.0095465,0.0091722,0.0083328,0.0062234,0.0061088,0.0058864,0.0055865,0.0060076,0.0059575,0.005217,0.0054435,0.005519,0.0054435,0.005217,0.0056332,0.0055207,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301,0.0068067,0.0070865,0.008223,0.0093792,0.010456,0.011305,0.011765,0.011705,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496
0.0026758,0.0023603,0.0024352,0.0023603,0.0021491,0.0033153,0.0036944,0.0042419,0.0049331,0.0056821,0.0060273,0.0090549,0.010486,0.011775,0.012857,0.013655,0.01408,0.01619,0.016704,0.016941,0.015965,0.016001,0.015599,0.014787,0.013593,0.012067,0.0087697,0.0075011,0.0060273,0.0045496,0.0040168,0.0033359,0.0016737,0.0022173,0.0045977,0.0059857,0.0074348,0.0088112,0.0099593,0.010727,0.012315,0.012695,0.012701,0.012382,0.011804,0.010531,0.0097951,0.0099654,0.0094155,0.0077356,0.0077246,0.0075859,0.0073383,0.0075009,0.0072633,0.0061117,0.0060267,0.0057297,0.005276,0.0047206,0.0046356,0.0042659,0.003264,0.0033153,0.0033153,0.003264,0.0031509,0.005111,0.0055865,0.0066987,0.0078655,0.0089781,0.0098846,0.010949,0.011255,0.010747,0.010247,0.0093393,0.0081764,0.00691,0.0056614,0.0045094,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0023603,0.0035433,0.0049968
0.0040168,0.0035433,0.0036557,0.0035433,0.0032262,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0078838,0.0094893,0.011109,0.012646,0.013968,0.014908,0.017137,0.017782,0.017945,0.016936,0.016493,0.015598,0.01435,0.012834,0.011125,0.0075011,0.006416,0.0051554,0.0038915,0.0038744,0.0035119,0.0023603,0.0031269,0.0053686,0.006767,0.0081237,0.0092979,0.010152,0.010577,0.011828,0.011934,0.011769,0.011395,0.010868,0.0095178,0.0090305,0.0097854,0.009598,0.0085022,0.0087402,0.0088498,0.008816,0.0085971,0.0081471,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.009029,0.0096867,0.0099121,0.0097184,0.0091755,0.0083816,0.0074348,0.0064152,0.0053815,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0024352,0.0036557,0.0051554
