0.010456,0.012391,0.013804,0.017683,0.019077,0.020795,0.021699,0.022312,0.022595,0.022434,0.022805,0.020465,0.01997,0.019116,0.017839,0.016356,0.014816,0.013281,0.0097269,0.008996,0.0082254,0.0075399,0.0086318,0.0088679,0.0094397,0.0095684,0.011277,0.014308,0.01644,0.0182,0.019456,0.020106,0.020082,0.019356,0.017956,0.017636,0.016534,0.014265,0.013762,0.013289,0.01284,0.011992,0.0099373,0.0096316,0.010608,0.010261,0.0099188,0.0097051,0.01148,0.01241,0.01213,0.013655,0.014654,0.015002,0.014654,0.013655,0.01213,0.010261,0.0082542,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0082015,0.0090984,0.0078793,0.0092358,0.010721,0.012153,0.013289,0.013394,0.013497,0.012788,0.01287,0.01176,0.010643,0.0097077,0.0090299,0.0078655,0.0071464,0.0076204,0.0077346,0.0098647,0.010537,0.011288,0.012107,0.013418,0.01426,0.013842,0.014229,0.013894,0.015256,0.014933,0.014578,0.013977,0.013931,0.01383,0.012055,0.012029,0.011369,0.010158,0.0093533,0.0082934,0.0073571,0.0066702,0.0062518,0.0063879,0.0077563,0.0090469,0.010152,0.010966,0.011393,0.011365,0.01086,0.0099121,0.008616,0.006416,0.0051554,0.0074417,0.008089,0.009354,0.0099567,0.012391,0.016922,0.019567,0.021571,0.022741,0.022987,0.022329,0.023306,0.022959,0.02219,0.021432,0.018477,0.019132,0.019009,0.020541,0.020488,0.018686,0.018825,0.018529,0.017837,0.016763,0.018788,0.017213,0.017604,0.018363,0.018948,0.019258,0.018801,0.018219,0.015575,0.014181,0.01213,0.0097466,0.0073571,0.005217,0.0051169,0.0024643,0.0034753,0.004604,0.0065203,0.0078856,0.0090309,0.009808,0.010117,0.0099249,0.009273,0.0082597,0.0070185,0.0056905,0.0044011,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010628,0.012661,0.014181,0.017821,0.019121,0.020993,0.021821,0.022356,0.022584,0.022417,0.023199,0.021268,0.02059,0.020006,0.018917,0.017508,0.015919,0.014226,0.010654,0.0095775,0.0086307,0.0079653,0.0088025,0.0090386,0.0096104,0.0094828,0.010679,0.013618,0.015272,0.016535,0.017341,0.017654,0.017453,0.01673,0.015502,0.01497,0.014174,0.012391,0.011985,0.011571,0.011157,0.010674,0.0084999,0.0082383,0.0096502,0.0096422,0.0097051,0.0099188,0.011738,0.012825,0.012759,0.01408,0.014787,0.014797,0.014121,0.012857,0.011169,0.0092535,0.0073045,0.0041425,0.0049651,0.0049768,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0063268,0.0069419,0.0077843,0.0079448,0.0099769,0.012302,0.013854,0.014736,0.014826,0.014136,0.012798,0.011028,0.0090677,0.0086081,0.0090693,0.0077091,0.0087465,0.010413,0.011973,0.013174,0.01345,0.01345,0.012647,0.012298,0.010972,0.0096297,0.0084712,0.0075859,0.0060267,0.0049968,0.0056821,0.0057874,0.0078137,0.0085948,0.0095148,0.010537,0.012326,0.013507,0.013666,0.014304,0.014229,0.015622,0.015385,0.015023,0.014647,0.013953,0.013678,0.011849,0.011611,0.010818,0.0095603,0.0082917,0.0072141,0.0062234,0.0054435,0.0049086,0.0047032,0.0057606,0.0067827,0.0076858,0.0083816,0.0087868,0.008837,0.0085035,0.0078065,0.0068179,0.0051554,0.0041425,0.0069643,0.0079779,0.0096008,0.010762,0.013394,0.018019,0.020741,0.022741,0.023818,0.023897,0.023025,0.023701,0.023372,0.022522,0.021762,0.018694,0.019801,0.019988,0.021513,0.021571,0.019826,0.019846,0.019338,0.018371,0.016999,0.018899,0.017232,0.017395,0.01826,0.018999,0.019479,0.019011,0.018605,0.016251,0.014797,0.012657,0.01017,0.0076766,0.0054435,0.0052074,0.0023737,0.0033474,0.0044346,0.0060457,0.007243,0.0082015,0.0087885,0.0089248,0.0086015,0.0078793,0.0068699,0.0057078,0.0045228,0.0034194,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010559,0.012657,0.014266,0.017269,0.018294,0.020147,0.020688,0.020939,0.020946,0.020673,0.021858,0.020488,0.019491,0.019276,0.018471,0.017206,0.015607,0.013776,0.010456,0.0089781,0.0078931,0.0073727,0.0081334,0.0085757,0.009354,0.0091542,0.010511,0.01374,0.01516,0.01618,0.016772,0.01693,0.017177,0.016713,0.015866,0.015206,0.014802,0.013514,0.013123,0.012587,0.011931,0.011129,0.008668,0.0080967,0.0095026,0.0094893,0.009666,0.0097466,0.011571,0.012782,0.012939,0.014041,0.01447,0.014181,0.013235,0.012302,0.010784,0.0092078,0.0077289,0.0049651,0.0059865,0.0062514,0.0066771,0.0065028,0.0073045,0.0078655,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0054872,0.0065512,0.0076607,0.0082934,0.010456,0.012391,0.013804,0.014457,0.014234,0.013175,0.011465,0.0093792,0.0072141,0.0070552,0.0074216,0.0063558,0.0075157,0.0095429,0.011393,0.012788,0.013497,0.013394,0.012498,0.011756,0.010234,0.0086922,0.0073371,0.0062714,0.0043411,0.0035433,0.0044464,0.0047301,0.0067381,0.0077363,0.0088683,0.010055,0.012261,0.013621,0.014142,0.014853,0.014889,0.016106,0.015846,0.015389,0.014834,0.013725,0.013231,0.011365,0.01086,0.0099121,0.008616,0.0069427,0.005946,0.0050065,0.0042366,0.0036764,0.003264,0.004034,0.0047956,0.0054872,0.0060406,0.0063879,0.0064739,0.0062704,0.0063141,0.0058669,0.0050065,0.004604,0.0081859,0.0098085,0.011916,0.013618,0.016277,0.020569,0.022934,0.024464,0.025012,0.024562,0.023213,0.022963,0.02272,0.021841,0.021145,0.018129,0.019803,0.020405,0.021998,0.02228,0.020785,0.020743,0.020071,0.018859,0.017203,0.018879,0.017145,0.016937,0.017827,0.018648,0.019244,0.018694,0.018477,0.016477,0.015002,0.012832,0.010311,0.007783,0.005519,0.005318,0.0024643,0.0034753,0.004604,0.0057297,0.0066987,0.0073571,0.0075907,0.0073571,0.0066987,0.0057297,0.004604,0.0034753,0.0024643,0.0016416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010311,0.012443,0.014121,0.016906,0.017879,0.019995,0.020571,0.020866,0.020939,0.020763,0.022387,0.021541,0.020551,0.020682,0.020158,0.019077,0.017547,0.015667,0.012391,0.010608,0.0093393,0.0087868,0.0092318,0.0095684,0.010239,0.0097184,0.010998,0.013875,0.015008,0.015706,0.015987,0.015883,0.016211,0.015795,0.015123,0.014151,0.013993,0.013088,0.012697,0.012097,0.011319,0.010372,0.0079149,0.0072141,0.0086586,0.0087341,0.009073,0.0091901,0.010964,0.012239,0.012588,0.013478,0.013674,0.013164,0.012043,0.011276,0.0098855,0.0085556,0.0074121,0.0049768,0.0060148,0.0064038,0.0068067,0.0066702,0.0071177,0.0073091,0.0077408,0.0076198,0.0072986,0.0068173,0.0057297,0.005276,0.0068697,0.0084501,0.0096986,0.010537,0.012466,0.014138,0.015296,0.015725,0.015314,0.013766,0.012051,0.0099188,0.0076766,0.0077356,0.0078396,0.0068514,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.012313,0.011254,0.0095774,0.0078819,0.006377,0.0051742,0.0029397,0.0023603,0.0035502,0.004034,0.0059865,0.0071825,0.0084955,0.0098071,0.01242,0.013927,0.014743,0.015522,0.015667,0.016659,0.016353,0.015773,0.015004,0.0134,0.01266,0.011289,0.010747,0.009952,0.0089814,0.0069936,0.0062916,0.0054872,0.0046526,0.0038374,0.0029397,0.0030251,0.0031508,0.0033323,0.0035501,0.0037528,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0084205,0.010399,0.012775,0.014838,0.01746,0.021335,0.023389,0.024546,0.024699,0.023874,0.022209,0.021259,0.021178,0.020333,0.019771,0.016975,0.019289,0.020374,0.022121,0.022723,0.021637,0.021598,0.020822,0.019413,0.017503,0.018864,0.017073,0.016369,0.017188,0.018001,0.018634,0.017925,0.017882,0.016251,0.014797,0.012657,0.01017,0.0076766,0.0054435,0.0051032,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0099188,0.012051,0.013766,0.016264,0.017151,0.019457,0.02003,0.020333,0.020442,0.020344,0.022301,0.021944,0.020961,0.021407,0.021151,0.02026,0.018823,0.016941,0.013804,0.011781,0.010387,0.0098459,0.010073,0.010361,0.010976,0.010247,0.01147,0.013925,0.014751,0.015096,0.015017,0.014592,0.015004,0.014615,0.014124,0.012946,0.013106,0.012639,0.01237,0.011806,0.010982,0.0099311,0.0075473,0.0066702,0.0079468,0.0079765,0.0083291,0.0082934,0.0099518,0.011213,0.011693,0.012391,0.012416,0.011781,0.010599,0.01017,0.0090309,0.0080527,0.0073255,0.0053686,0.0064552,0.0069743,0.0073558,0.0072141,0.0073091,0.0071177,0.0074608,0.0072029,0.0068907,0.0065584,0.005519,0.0054435,0.0070552,0.0090791,0.010443,0.011509,0.013318,0.014874,0.015939,0.016306,0.015859,0.014121,0.012443,0.010311,0.008034,0.0082467,0.0081255,0.0072645,0.0077346,0.0097154,0.01147,0.012727,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0064739,0.0046582,0.0031509,0.00052666,0,0.0014771,0.0022173,0.0042419,0.0058162,0.0075157,0.0091542,0.012349,0.014139,0.015508,0.016338,0.016568,0.017308,0.016931,0.016204,0.015203,0.013066,0.012081,0.010943,0.010234,0.00943,0.0086052,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0037528,0.0035501,0.0033323,0.0031508,0.0030251,0.0029397,0.0023603,0.0024352,0.0034753,0.0038228,0.0041985,0.004604,0.0088438,0.011101,0.013647,0.015918,0.018391,0.021686,0.023307,0.023998,0.023701,0.022488,0.020536,0.018859,0.019009,0.018267,0.017899,0.015466,0.018424,0.020007,0.021968,0.022939,0.022355,0.022375,0.021556,0.020008,0.01789,0.018869,0.017015,0.015739,0.016398,0.017107,0.01822,0.017553,0.017975,0.017052,0.016019,0.014279,0.012107,0.0097924,0.0075773,0.0074626,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01017,0.012579,0.014652,0.017187,0.01828,0.020885,0.021497,0.021704,0.021612,0.021257,0.023033,0.022706,0.02141,0.021826,0.021258,0.020536,0.019207,0.017372,0.014457,0.012298,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.012391,0.012796,0.012759,0.012381,0.011775,0.012501,0.01238,0.012317,0.011289,0.011973,0.012298,0.012239,0.011795,0.010986,0.0098647,0.0075907,0.0065028,0.0074251,0.0072817,0.0075038,0.0071422,0.0082917,0.0092963,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0051554,0.006554,0.0074103,0.0079448,0.0080967,0.0078655,0.0073045,0.0076178,0.0072359,0.006938,0.0067531,0.0057297,0.0060267,0.0075888,0.010002,0.01141,0.012584,0.014202,0.01557,0.016481,0.016742,0.016234,0.014266,0.012657,0.010559,0.008809,0.0093347,0.0090072,0.0084707,0.008668,0.010649,0.012298,0.013349,0.014147,0.013854,0.01289,0.011454,0.009783,0.0080951,0.0065427,0.0048705,0.0023603,0.0021491,0.0036764,0.0042366,0.0057971,0.0071329,0.0086164,0.0097184,0.013147,0.014952,0.016331,0.017184,0.01746,0.017942,0.017469,0.016588,0.015361,0.012716,0.011518,0.010686,0.0098791,0.0091298,0.0085022,0.006651,0.006767,0.0066705,0.0063423,0.0057874,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0087056,0.011357,0.014135,0.016787,0.019011,0.021629,0.02274,0.022919,0.022165,0.020596,0.018418,0.016068,0.016494,0.015913,0.015776,0.01381,0.017327,0.019353,0.021537,0.022867,0.022797,0.022908,0.022098,0.020474,0.018215,0.018772,0.016853,0.015006,0.015435,0.015963,0.017218,0.016435,0.017117,0.016675,0.015923,0.014486,0.01259,0.010485,0.0083859,0.0086011,0.0059857,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012215,0.014472,0.016353,0.018376,0.019149,0.021506,0.021831,0.021435,0.021754,0.021539,0.023468,0.023587,0.022509,0.023233,0.022753,0.02224,0.020955,0.019009,0.016072,0.013544,0.011789,0.011066,0.010679,0.010373,0.01086,0.0099373,0.010914,0.012375,0.012588,0.012298,0.011627,0.010721,0.011543,0.011412,0.011482,0.010152,0.010966,0.011393,0.011365,0.01086,0.0099121,0.008616,0.006416,0.0051554,0.0057297,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0075203,0.0072066,0.008616,0.0097154,0.010338,0.010387,0.0098614,0.0088513,0.0089928,0.0082579,0.0077246,0.0074578,0.0062704,0.0068179,0.0082613,0.010653,0.012206,0.013704,0.015074,0.016193,0.016893,0.017004,0.016938,0.014972,0.013776,0.012105,0.011016,0.01192,0.011918,0.011798,0.01174,0.013614,0.015013,0.015711,0.016363,0.015782,0.014591,0.012673,0.011053,0.0094098,0.0078771,0.0060161,0.0035433,0.0032262,0.0049086,0.0054435,0.00675,0.0080048,0.0094066,0.010247,0.01383,0.01563,0.016989,0.017825,0.0181,0.018335,0.017757,0.016732,0.015319,0.01226,0.010914,0.010457,0.0096494,0.0090305,0.0086519,0.0069936,0.0075044,0.0077346,0.0076204,0.0071464,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.009567,0.012231,0.014909,0.017337,0.019236,0.021149,0.021724,0.021399,0.02023,0.018377,0.016062,0.013171,0.013873,0.01349,0.013591,0.012139,0.016042,0.018392,0.020418,0.021868,0.022043,0.022023,0.021034,0.019207,0.016762,0.016852,0.014933,0.012731,0.013094,0.01362,0.015256,0.014612,0.01571,0.016065,0.015672,0.015153,0.013884,0.012382,0.010808,0.011635,0.0095839,0.010484,0.011415,0.012272,0.012896,0.012416,0.012391,0.011693,0.010422,0.008765,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011837,0.013825,0.015518,0.017214,0.017928,0.020237,0.020598,0.02007,0.020729,0.020674,0.02256,0.023103,0.022046,0.022785,0.022153,0.021779,0.020585,0.018687,0.015934,0.013874,0.012326,0.011872,0.011814,0.011684,0.012537,0.011992,0.013013,0.014065,0.013914,0.013144,0.011933,0.010494,0.011163,0.010839,0.010566,0.0095706,0.010727,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0075011,0.0060273,0.0060267,0.0054435,0.005276,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.008295,0.0086879,0.010443,0.011849,0.012697,0.012858,0.012313,0.011157,0.011409,0.010535,0.0098772,0.0095218,0.0080897,0.0086879,0.0098196,0.012047,0.013455,0.014715,0.015795,0.01662,0.017066,0.016993,0.017086,0.014991,0.014065,0.012673,0.012168,0.013233,0.013464,0.013693,0.013462,0.015277,0.016526,0.017004,0.017723,0.017042,0.015812,0.013755,0.012279,0.010773,0.0093379,0.0073045,0.0049968,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.013013,0.01457,0.015734,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.0099373,0.0084999,0.008668,0.0079149,0.0075473,0.0075907,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.010177,0.012786,0.015296,0.017442,0.018971,0.020215,0.020284,0.019515,0.018019,0.015983,0.013638,0.010391,0.011326,0.011148,0.011457,0.010506,0.014561,0.017068,0.019295,0.020977,0.021563,0.021713,0.020891,0.019205,0.01686,0.016269,0.014161,0.011379,0.011183,0.011157,0.012682,0.011849,0.013064,0.013774,0.013925,0.014319,0.013834,0.013053,0.012063,0.013371,0.012037,0.012841,0.013612,0.01426,0.014641,0.013674,0.013478,0.012588,0.011124,0.0092905,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013241,0.015178,0.016804,0.017914,0.018325,0.020074,0.019941,0.01867,0.019197,0.01888,0.020337,0.020794,0.019938,0.020814,0.020183,0.020158,0.019262,0.017599,0.015356,0.013568,0.012112,0.011729,0.011773,0.011546,0.012565,0.012313,0.013287,0.014007,0.013648,0.012644,0.011195,0.0095392,0.010246,0.0099204,0.0095812,0.00898,0.010387,0.01147,0.012055,0.012029,0.011369,0.010158,0.0082383,0.0066197,0.0061117,0.005217,0.0047206,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0088496,0.0099121,0.011992,0.013705,0.014806,0.015128,0.014628,0.013394,0.014292,0.013563,0.013099,0.012992,0.0117,0.012592,0.013634,0.015598,0.016763,0.017551,0.018007,0.018153,0.017962,0.017366,0.017412,0.014737,0.014136,0.013104,0.013313,0.014551,0.015066,0.015625,0.015308,0.016993,0.018012,0.018195,0.018957,0.018157,0.016898,0.014701,0.013438,0.012136,0.010856,0.008668,0.0066197,0.0060273,0.0075907,0.0077982,0.0082823,0.0090471,0.0099769,0.010464,0.014065,0.015919,0.017388,0.018395,0.018887,0.018822,0.018169,0.01693,0.015163,0.01147,0.0097154,0.0098837,0.0090136,0.0086196,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.010077,0.012391,0.01447,0.016069,0.016994,0.017133,0.016477,0.01512,0.013235,0.011044,0.0087764,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.010599,0.013175,0.015575,0.017534,0.018817,0.019263,0.018817,0.017534,0.015575,0.015013,0.013358,0.010511,0.010152,0.0099593,0.0117,0.010998,0.012391,0.013394,0.013917,0.015032,0.015067,0.014752,0.014125,0.015591,0.014509,0.015149,0.015667,0.015995,0.016019,0.01447,0.014041,0.012939,0.011305,0.0093533,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014535,0.016335,0.017812,0.018797,0.019128,0.020532,0.020238,0.018546,0.019289,0.018941,0.02002,0.020328,0.019542,0.020246,0.019276,0.019273,0.018395,0.016749,0.014535,0.013123,0.011794,0.01148,0.011622,0.011264,0.012443,0.012498,0.013394,0.013497,0.012788,0.011393,0.0095429,0.0075157,0.0080005,0.0075302,0.0069936,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.005946,0.0048426,0.004109,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0046526,0.0053295,0.0063423,0.0090975,0.010717,0.013064,0.015057,0.016416,0.016941,0.016557,0.01533,0.0166,0.015913,0.015482,0.015415,0.014125,0.015075,0.015599,0.01693,0.017665,0.017855,0.017618,0.017075,0.016302,0.015308,0.015542,0.012796,0.012759,0.012381,0.013613,0.015261,0.016272,0.017472,0.017178,0.018684,0.019421,0.019262,0.020033,0.019098,0.017812,0.015466,0.01445,0.013388,0.012294,0.0099769,0.0082383,0.0075011,0.0087764,0.0086987,0.0088883,0.0093792,0.010077,0.010422,0.013914,0.015814,0.017345,0.018418,0.018966,0.018933,0.018284,0.017024,0.015218,0.011529,0.0097184,0.010061,0.0092798,0.0090136,0.0087688,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0099769,0.012155,0.014041,0.015403,0.016069,0.015965,0.01512,0.01366,0.011775,0.009683,0.0081173,0.0049331,0.006391,0.0069206,0.0078649,0.0081764,0.012011,0.014431,0.016542,0.018114,0.018971,0.019016,0.018248,0.016755,0.014708,0.013473,0.011868,0.0091542,0.0086921,0.0083816,0.010325,0.0098459,0.011379,0.012647,0.013528,0.015402,0.015991,0.016191,0.015991,0.017551,0.016755,0.017197,0.017407,0.017347,0.016946,0.014787,0.01408,0.012759,0.010987,0.0089781,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
