0.016907,0.015386,0.013608,0.013631,0.013189,0.015511,0.014952,0.017631,0.020048,0.021887,0.022855,0.022427,0.021357,0.019266,0.018599,0.016014,0.014396,0.014815,0.013509,0.014605,0.014236,0.019142,0.022662,0.025158,0.027199,0.028641,0.029321,0.03123,0.031046,0.028755,0.02767,0.025822,0.023198,0.021302,0.021549,0.020541,0.019118,0.019564,0.020936,0.021979,0.022503,0.022317,0.019957,0.019205,0.017322,0.014949,0.012947,0.012464,0.011977,0.010604,0.011778,0.012011,0.013279,0.013905,0.013775,0.012896,0.011399,0.0095048,0.0071422,0.0053403,0.0052299,0.0043664,0.0031269,0.0041425,0.0084707,0.011004,0.013638,0.016128,0.018191,0.019556,0.020013,0.019472,0.017985,0.015746,0.016002,0.013731,0.01327,0.013259,0.013623,0.012051,0.013235,0.014182,0.016461,0.016821,0.01694,0.01695,0.016901,0.016731,0.016302,0.013621,0.013063,0.011776,0.0099769,0.0084714,0.010574,0.011585,0.012827,0.013715,0.01702,0.019857,0.021782,0.022465,0.021782,0.019857,0.01938,0.017259,0.015388,0.014022,0.012866,0.010158,0.012727,0.01414,0.017488,0.019202,0.020736,0.024369,0.02641,0.028109,0.02919,0.027922,0.027711,0.026237,0.023702,0.020951,0.017568,0.014735,0.013217,0.011841,0.012522,0.013497,0.014178,0.016164,0.019994,0.021856,0.023181,0.023907,0.023992,0.023402,0.021797,0.020009,0.01727,0.015366,0.012534,0.010721
0.016741,0.01528,0.013546,0.013605,0.013259,0.015408,0.014966,0.017441,0.019693,0.021415,0.022313,0.021687,0.020684,0.018661,0.018276,0.016041,0.014567,0.015111,0.013838,0.015128,0.015013,0.020059,0.023265,0.025582,0.027393,0.02858,0.029006,0.0309,0.030649,0.028251,0.027334,0.025702,0.023088,0.021263,0.021581,0.020524,0.018531,0.018891,0.01984,0.020496,0.020709,0.02032,0.017749,0.01736,0.015798,0.013844,0.012582,0.012567,0.012455,0.011326,0.012686,0.013185,0.014271,0.014654,0.01426,0.013138,0.011447,0.009424,0.0068291,0.0050784,0.004665,0.0035119,0.0023603,0.0031269,0.0072068,0.0095265,0.012015,0.014453,0.016568,0.018078,0.01875,0.018457,0.017218,0.015202,0.016167,0.014523,0.014387,0.014739,0.015464,0.014204,0.0156,0.016886,0.019147,0.019421,0.019363,0.019141,0.018833,0.0184,0.017715,0.014457,0.013804,0.012391,0.010456,0.009084,0.010635,0.011698,0.012674,0.013587,0.016836,0.019622,0.02151,0.022179,0.02151,0.019622,0.018985,0.016814,0.01539,0.014182,0.013067,0.011037,0.013308,0.014846,0.018033,0.019587,0.020827,0.023854,0.025353,0.026522,0.027161,0.02573,0.025344,0.023557,0.02133,0.019209,0.016344,0.013878,0.012611,0.011913,0.012812,0.013975,0.015303,0.017536,0.021571,0.023685,0.025227,0.026096,0.026215,0.025534,0.023558,0.021545,0.018478,0.016042,0.01248,0.010314
0.015022,0.013724,0.012139,0.01214,0.011879,0.013692,0.013481,0.015518,0.017453,0.019004,0.019877,0.019152,0.018437,0.016738,0.016766,0.015227,0.013967,0.014798,0.013724,0.015251,0.015518,0.020667,0.023658,0.025868,0.027516,0.028496,0.028695,0.030447,0.030055,0.027543,0.026657,0.025123,0.022086,0.020174,0.020255,0.018924,0.016251,0.016306,0.016742,0.017004,0.016993,0.016575,0.014122,0.014402,0.013455,0.012206,0.011998,0.012803,0.013161,0.012437,0.01398,0.014702,0.015574,0.015667,0.014954,0.01353,0.011593,0.0093973,0.0065028,0.0048006,0.0041229,0.0026639,0.0016737,0.0022173,0.0060235,0.0081261,0.010453,0.01281,0.014936,0.016545,0.017388,0.01731,0.016302,0.014506,0.015927,0.014774,0.014836,0.0154,0.016331,0.015277,0.016778,0.018426,0.021128,0.021654,0.021859,0.021896,0.021815,0.021536,0.020891,0.017369,0.016542,0.01481,0.012466,0.01098,0.011641,0.012553,0.013042,0.013625,0.016852,0.019616,0.021487,0.022149,0.021487,0.019616,0.01869,0.016384,0.015048,0.013764,0.012392,0.010833,0.012475,0.013943,0.016747,0.018059,0.019006,0.021403,0.022446,0.023199,0.023525,0.02213,0.021685,0.019882,0.018043,0.016726,0.014543,0.012651,0.011794,0.011982,0.013196,0.014618,0.016699,0.019169,0.023247,0.025508,0.027142,0.028019,0.028041,0.027161,0.024699,0.022445,0.018807,0.015763,0.011393,0.0087868
0.015783,0.014661,0.013252,0.013082,0.012922,0.014339,0.013992,0.015508,0.016901,0.017951,0.018418,0.017198,0.016461,0.014858,0.015007,0.013695,0.012683,0.013584,0.012673,0.014236,0.014721,0.019696,0.022049,0.023928,0.025238,0.025896,0.025821,0.02731,0.026813,0.024375,0.023634,0.022372,0.019801,0.018255,0.018507,0.017431,0.014708,0.015056,0.015762,0.016034,0.016128,0.015924,0.01383,0.014831,0.014439,0.013739,0.014368,0.01534,0.01593,0.01539,0.016754,0.017329,0.017723,0.016982,0.015918,0.014151,0.011922,0.0095111,0.0062538,0.0045776,0.0036774,0.0019055,0.0011149,0.0014771,0.0049892,0.0068792,0.0090309,0.011272,0.013358,0.015007,0.01596,0.016047,0.015236,0.013648,0.015579,0.014924,0.015254,0.016102,0.017303,0.017072,0.018962,0.02134,0.024495,0.025457,0.026009,0.02626,0.026222,0.025794,0.024815,0.020614,0.019286,0.016998,0.014109,0.012503,0.012004,0.013035,0.013757,0.014693,0.018278,0.021429,0.023675,0.024654,0.024197,0.022387,0.021001,0.018268,0.016682,0.014905,0.012852,0.011422,0.012153,0.013053,0.015454,0.016527,0.017171,0.018861,0.019388,0.019654,0.019596,0.018209,0.017653,0.015774,0.014346,0.013913,0.012486,0.01129,0.010949,0.012105,0.013688,0.015406,0.018232,0.02089,0.024841,0.027117,0.028699,0.029443,0.029252,0.02809,0.025084,0.02261,0.018966,0.015677,0.010966,0.0083816
0.016335,0.015416,0.014219,0.013776,0.013682,0.014643,0.014117,0.015017,0.015788,0.016283,0.016325,0.014628,0.013925,0.012498,0.012726,0.011667,0.010903,0.012375,0.011934,0.013776,0.014787,0.019829,0.02235,0.024365,0.026274,0.027186,0.027347,0.028843,0.028438,0.026165,0.025328,0.023904,0.020877,0.019138,0.018831,0.017343,0.013776,0.013447,0.013761,0.013238,0.013138,0.012866,0.010998,0.012565,0.012719,0.012703,0.014428,0.015952,0.017177,0.017285,0.018807,0.019686,0.019756,0.018459,0.01705,0.015463,0.013192,0.010868,0.0075859,0.0062714,0.0051742,0.0031509,0.0024352,0.0023603,0.005111,0.0062846,0.0077474,0.0094218,0.011129,0.012613,0.013274,0.013696,0.013274,0.012086,0.014702,0.014858,0.015509,0.016686,0.018194,0.018599,0.020745,0.023691,0.027127,0.02835,0.029101,0.029468,0.029442,0.02891,0.027707,0.022983,0.021335,0.018667,0.015389,0.014843,0.013702,0.015363,0.016612,0.018298,0.02252,0.026142,0.028628,0.029579,0.028839,0.026536,0.02416,0.020564,0.018453,0.016018,0.012567,0.011717,0.011733,0.01237,0.014405,0.015271,0.015631,0.016622,0.016624,0.016382,0.015909,0.01449,0.013783,0.011764,0.010721,0.011149,0.01046,0.0099834,0.010188,0.012252,0.014195,0.016188,0.019629,0.02238,0.026042,0.028192,0.029584,0.030082,0.029602,0.028133,0.024608,0.021985,0.018401,0.015007,0.010152,0.0076858
0.018961,0.018036,0.017273,0.016404,0.016295,0.016834,0.016208,0.016266,0.016628,0.016659,0.016235,0.013931,0.012995,0.011436,0.011335,0.010201,0.009395,0.010816,0.010829,0.012841,0.014266,0.019227,0.021851,0.023962,0.026191,0.027233,0.027498,0.028773,0.028301,0.026125,0.025088,0.02348,0.020092,0.018294,0.017579,0.015899,0.012302,0.011745,0.012216,0.011593,0.01174,0.011795,0.010511,0.012726,0.013378,0.014374,0.017091,0.019136,0.020956,0.021739,0.023425,0.024274,0.024101,0.022159,0.020243,0.018308,0.01554,0.012803,0.0090346,0.0076273,0.0066926,0.0048605,0.0047707,0.0050203,0.0074247,0.0084519,0.0095745,0.010729,0.011786,0.012571,0.012416,0.012391,0.011693,0.010422,0.013038,0.013035,0.014044,0.015529,0.017276,0.018553,0.020826,0.02427,0.028097,0.029771,0.03098,0.031753,0.032019,0.031621,0.030377,0.025508,0.023513,0.020438,0.016748,0.016664,0.015104,0.017273,0.019069,0.021461,0.026369,0.030572,0.033453,0.034555,0.033699,0.031033,0.027779,0.023352,0.020704,0.017571,0.013028,0.012204,0.011601,0.012474,0.014478,0.015505,0.015987,0.016714,0.016546,0.016038,0.015238,0.013684,0.012595,0.010085,0.0090072,0.0098152,0.0094434,0.0090226,0.0090352,0.01161,0.013612,0.015578,0.019202,0.021787,0.024977,0.026919,0.028148,0.028528,0.027969,0.026459,0.022741,0.020248,0.017152,0.013815,0.0090469,0.0067827
0.020005,0.019161,0.018706,0.017469,0.01733,0.01748,0.016722,0.016116,0.016044,0.015657,0.014883,0.012206,0.011222,0.0097331,0.0094424,0.0083693,0.0076119,0.0090948,0.0094893,0.011551,0.013239,0.017955,0.020585,0.022717,0.025281,0.026471,0.0269,0.027998,0.027555,0.025612,0.024463,0.022748,0.019121,0.017281,0.01617,0.014307,0.010748,0.0099561,0.010626,0.0098939,0.010341,0.010775,0.010152,0.012937,0.014054,0.015744,0.019147,0.021156,0.023116,0.0241,0.025505,0.02597,0.025343,0.022696,0.020424,0.018503,0.015673,0.013014,0.0093106,0.0082254,0.0077006,0.0061837,0.0068291,0.0072141,0.0094582,0.010344,0.01122,0.012043,0.012718,0.013111,0.012391,0.012155,0.011305,0.0099565,0.012801,0.012797,0.014096,0.015873,0.017889,0.019878,0.022427,0.026339,0.030524,0.0325,0.033952,0.034878,0.035183,0.034695,0.033232,0.027889,0.025556,0.022093,0.018013,0.018437,0.016526,0.019175,0.021638,0.024713,0.030316,0.035102,0.038372,0.039613,0.038625,0.035579,0.03149,0.026251,0.023045,0.019223,0.013585,0.012754,0.011338,0.011996,0.013705,0.014551,0.014802,0.01501,0.014471,0.013625,0.012569,0.011043,0.0098847,0.0077956,0.0072814,0.0089864,0.0094712,0.010254,0.010773,0.014074,0.016401,0.018462,0.022043,0.024198,0.026528,0.027738,0.028236,0.027951,0.026513,0.024739,0.020741,0.018284,0.015325,0.012206,0.0077563,0.0057606
0.020801,0.019981,0.019833,0.018291,0.018099,0.017625,0.016633,0.015271,0.014702,0.013808,0.012587,0.0095465,0.0084412,0.0070184,0.0066022,0.0057078,0.005149,0.0066771,0.0075473,0.0097051,0.011827,0.015804,0.01816,0.020013,0.022656,0.023759,0.024194,0.025063,0.024711,0.023175,0.022172,0.020658,0.017197,0.015574,0.014328,0.012475,0.0093503,0.0083262,0.0092017,0.008346,0.0091085,0.0099261,0.0099593,0.013163,0.014654,0.016988,0.020851,0.023204,0.025426,0.026791,0.028201,0.028608,0.027845,0.024757,0.022293,0.020461,0.0175,0.014752,0.010972,0.0099261,0.0095775,0.0082934,0.0091901,0.0097466,0.011757,0.012465,0.013031,0.013438,0.01363,0.013528,0.01213,0.011627,0.010599,0.0091748,0.01204,0.011925,0.013438,0.015406,0.017578,0.020239,0.022969,0.027178,0.031697,0.03399,0.035735,0.03689,0.037323,0.036841,0.035263,0.029703,0.027085,0.02331,0.018929,0.019887,0.017411,0.020297,0.023285,0.026726,0.032713,0.037809,0.041273,0.042569,0.041491,0.038225,0.033291,0.02741,0.023697,0.019243,0.012544,0.011814,0.010077,0.010747,0.012252,0.013274,0.013705,0.013523,0.012788,0.011617,0.010152,0.0085401,0.00691,0.0046821,0.0043138,0.0064693,0.0075468,0.0090299,0.010056,0.014192,0.016819,0.019007,0.022663,0.024401,0.026001,0.026623,0.02657,0.025824,0.023895,0.022023,0.018546,0.016545,0.014203,0.011803,0.0082261,0.0068523
0.019855,0.019202,0.019571,0.018064,0.018019,0.017665,0.017088,0.015406,0.014843,0.013916,0.012636,0.0095706,0.0083816,0.006902,0.0061349,0.0050779,0.0043376,0.0053683,0.0063028,0.008223,0.010163,0.013732,0.015934,0.017696,0.020667,0.021971,0.022698,0.02361,0.023513,0.02241,0.0215,0.020036,0.01662,0.014936,0.013358,0.011328,0.0082326,0.0069961,0.0080429,0.007049,0.0080968,0.0092532,0.0098614,0.013279,0.015013,0.017888,0.021944,0.024469,0.026799,0.028381,0.029729,0.030056,0.029189,0.025772,0.023225,0.021622,0.018684,0.015998,0.01237,0.011436,0.011338,0.010456,0.011627,0.012381,0.01466,0.015451,0.016017,0.016341,0.016373,0.016042,0.014135,0.013408,0.012107,0.010394,0.012744,0.012035,0.013289,0.01552,0.01771,0.020702,0.023856,0.028509,0.033232,0.03584,0.037737,0.038835,0.039003,0.038095,0.036012,0.030108,0.027028,0.022946,0.018084,0.019802,0.017602,0.021044,0.024983,0.029293,0.035803,0.041321,0.045046,0.046403,0.045179,0.041586,0.036194,0.029788,0.025618,0.020717,0.013248,0.012416,0.010649,0.011414,0.013131,0.014387,0.015057,0.015093,0.014527,0.01345,0.011985,0.010275,0.0084625,0.0062704,0.0058162,0.0078476,0.0088875,0.010365,0.011169,0.015073,0.017547,0.019467,0.022457,0.023645,0.024151,0.023992,0.023209,0.021851,0.019283,0.017276,0.014184,0.012579,0.010849,0.009211,0.006651,0.0059857
0.020289,0.019497,0.020035,0.018379,0.018205,0.0178,0.017232,0.015367,0.014937,0.014086,0.012823,0.0098614,0.0085651,0.0069936,0.0058952,0.004665,0.0037438,0.0041528,0.0050644,0.0066987,0.0083876,0.011413,0.013347,0.014908,0.018067,0.01949,0.020462,0.021465,0.021675,0.021054,0.020362,0.01908,0.015923,0.014257,0.012154,0.0098647,0.0066987,0.0050644,0.0059865,0.0046582,0.0057874,0.0071464,0.0082383,0.011781,0.013804,0.017302,0.021514,0.02425,0.026713,0.028695,0.029936,0.030183,0.029261,0.025677,0.02316,0.022411,0.019899,0.017732,0.014813,0.014404,0.014906,0.014751,0.016264,0.017147,0.01924,0.019701,0.019777,0.019509,0.018906,0.017953,0.014956,0.013967,0.012432,0.010535,0.012327,0.011105,0.012158,0.014413,0.016486,0.019693,0.022959,0.027649,0.032705,0.035646,0.037864,0.039215,0.039533,0.038667,0.036538,0.030804,0.02749,0.023226,0.01807,0.020187,0.01806,0.021603,0.026104,0.030596,0.037333,0.043016,0.04682,0.048158,0.046825,0.043049,0.03743,0.030782,0.026305,0.02116,0.01322,0.012312,0.010599,0.01147,0.013338,0.014806,0.015734,0.016048,0.015739,0.014858,0.013497,0.011782,0.0098614,0.0078931,0.0073727,0.0091675,0.010128,0.011543,0.012581,0.016388,0.018932,0.020855,0.023422,0.024836,0.025217,0.02494,0.024067,0.022661,0.01986,0.017972,0.015427,0.013979,0.012409,0.010585,0.0084955,0.0078819
