0.0058182,0.0053815,0.0058048,0.0070185,0.0073352,0.0074801,0.0086083,0.0090772,0.0095739,0.01082,0.011024,0.011747,0.013913,0.015033,0.0159,0.016481,0.016722,0.016555,0.017578,0.017914,0.017961,0.017063,0.019075,0.020791,0.021351,0.022528,0.023355,0.022293,0.02242,0.021554,0.02031,0.0181,0.015526,0.013545,0.012741,0.012285,0.01221,0.011051,0.01113,0.011781,0.011776,0.011109,0.0098846,0.0082917,0.006554,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0063879,0.0085469,0.010234,0.013664,0.015942,0.018044,0.019747,0.022297,0.023286,0.023525,0.022285,0.021309,0.021998,0.021012,0.020007,0.017922,0.017025,0.016625,0.014721,0.015879
0.0058435,0.0051198,0.0056614,0.0066942,0.0069917,0.0070552,0.0083976,0.0088513,0.009361,0.010413,0.010789,0.011476,0.013683,0.014971,0.015983,0.016681,0.017016,0.016925,0.018003,0.018196,0.018082,0.016774,0.018368,0.020153,0.020737,0.021763,0.02255,0.021426,0.021767,0.021147,0.020408,0.018534,0.016266,0.014888,0.014337,0.014109,0.014219,0.013371,0.013175,0.013804,0.013674,0.012796,0.011305,0.0094252,0.0074103,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0047032,0.0068755,0.0084564,0.011523,0.013726,0.015805,0.017529,0.020494,0.021749,0.022326,0.02169,0.02107,0.022217,0.021627,0.020949,0.01931,0.018218,0.01783,0.016069,0.017301
0.0049651,0.0038915,0.0045496,0.0055235,0.005946,0.0061117,0.0078649,0.0084892,0.0091675,0.0098761,0.010525,0.010976,0.012823,0.013994,0.014871,0.015446,0.015706,0.015619,0.01717,0.01757,0.017759,0.01657,0.018231,0.020536,0.021641,0.022625,0.023345,0.022094,0.022375,0.021701,0.021241,0.019489,0.017382,0.016121,0.01583,0.015814,0.016063,0.015494,0.014934,0.015464,0.015152,0.014041,0.012298,0.010174,0.0079448,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.003264,0.0055111,0.0070129,0.0097291,0.011857,0.013904,0.015628,0.018931,0.020393,0.021242,0.021102,0.02078,0.022182,0.022394,0.022184,0.021204,0.020159,0.020086,0.018755,0.020184
0.0062916,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.0086921,0.0091542,0.0097184,0.010247,0.011992,0.013481,0.014628,0.015389,0.015739,0.015659,0.017396,0.017544,0.017528,0.015991,0.017268,0.019696,0.020746,0.021705,0.022442,0.021304,0.021681,0.021147,0.021212,0.019803,0.018056,0.017131,0.017086,0.017247,0.017581,0.017217,0.016251,0.016606,0.016069,0.014721,0.012759,0.010456,0.0080967,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0039123,0.0045776,0.005276,0.0059807,0.0066325,0.0071422,0.0074103,0.0073565,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0030251,0.0044332,0.0068994,0.0091018,0.011316,0.013262,0.017014,0.018813,0.020005,0.020536,0.020415,0.021836,0.022433,0.022418,0.021791,0.020537,0.020558,0.019477,0.020913
0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.016858,0.016828,0.016713,0.015024,0.016075,0.018674,0.01976,0.020751,0.021522,0.020564,0.020958,0.020488,0.021016,0.019911,0.018512,0.01776,0.017936,0.018234,0.0186,0.018361,0.017008,0.017133,0.016353,0.014787,0.012661,0.010261,0.0078655,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0047707,0.0057436,0.0063771,0.0070014,0.0075859,0.0080616,0.0083328,0.0083064,0.0074321,0.00691,0.0060406,0.0049651,0.0038374,0.0027887,0.0019055,0.00052666,0,0,0,0,0,0,0,0,0,0,0.00052666,0.0029397,0.0043411,0.0065534,0.0086561,0.010765,0.012607,0.01634,0.018103,0.019296,0.019873,0.019838,0.021067,0.021967,0.022056,0.021694,0.020271,0.020419,0.019618,0.021012
0.0084625,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.011205,0.011157,0.011183,0.011379,0.011726,0.012613,0.013543,0.015135,0.016283,0.016931,0.017065,0.016691,0.018097,0.01792,0.017623,0.015699,0.016335,0.01875,0.019616,0.020404,0.020669,0.019902,0.020213,0.019709,0.020571,0.019693,0.018593,0.017842,0.018205,0.018607,0.018969,0.018789,0.017133,0.017008,0.016001,0.014266,0.012051,0.0096422,0.0073045,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.005946,0.0069743,0.0074102,0.0077826,0.0081037,0.008346,0.0084432,0.0083139,0.007199,0.0067694,0.0059857,0.0049768,0.003891,0.0028606,0.0019775,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.010747,0.013729,0.014984,0.015575,0.016251,0.016477,0.017728,0.019269,0.019802,0.020208,0.01893,0.019421,0.019267,0.020595
0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011992,0.011782,0.011617,0.011617,0.011782,0.012783,0.013242,0.014805,0.015922,0.016534,0.01662,0.01619,0.017637,0.017466,0.017213,0.015419,0.015627,0.017827,0.018456,0.01894,0.018695,0.017889,0.017886,0.017211,0.018281,0.017672,0.016993,0.016335,0.017075,0.017755,0.018264,0.01843,0.016606,0.016251,0.015068,0.013239,0.011024,0.0086987,0.0065028,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0073565,0.0085252,0.008816,0.0089928,0.0091076,0.0091675,0.0091273,0.0089091,0.0075157,0.0071459,0.0063879,0.0053686,0.0042419,0.0031509,0.0022004,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.01425,0.015277,0.015464,0.015965,0.016001,0.016714,0.018299,0.018713,0.019085,0.017817,0.018467,0.018525,0.019782
0.0089789,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.012086,0.011726,0.011379,0.011183,0.011157,0.01232,0.01242,0.013971,0.015119,0.015788,0.015942,0.015574,0.016851,0.016605,0.016245,0.014468,0.01452,0.016406,0.016892,0.017276,0.016774,0.016271,0.016271,0.015659,0.016922,0.016514,0.016074,0.015446,0.016201,0.016847,0.017267,0.017301,0.015464,0.014934,0.013655,0.011827,0.0097051,0.0075473,0.0055622,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0097154,0.0097184,0.0095429,0.0092979,0.0090469,0.0087868,0.0084579,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.01409,0.014788,0.01447,0.015314,0.015445,0.016026,0.018048,0.018781,0.019515,0.018648,0.019579,0.019829,0.020805
0.0084579,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.011338,0.011246,0.012814,0.014055,0.014874,0.015203,0.015001,0.016625,0.016578,0.016406,0.015001,0.01514,0.016814,0.017229,0.017469,0.016524,0.016048,0.015739,0.014858,0.015857,0.015325,0.014858,0.013826,0.014581,0.015197,0.015555,0.015512,0.013804,0.013175,0.011894,0.010163,0.008223,0.0063028,0.0045776,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.01147,0.011529,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0080278,0.0072066,0.0062704,0.0053686,0.0045977,0.0039873,0.0023603,0.0024352,0.0023603,0.0021491,0.0033153,0.0036944,0.0042419,0.0049331,0.0056821,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.013326,0.013632,0.012759,0.013703,0.013843,0.014255,0.016538,0.017474,0.018469,0.018028,0.019199,0.019678,0.020482
0.0075044,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.010015,0.0099059,0.011512,0.01289,0.01392,0.014495,0.01453,0.016422,0.016547,0.016494,0.015395,0.015494,0.016783,0.017006,0.017016,0.015583,0.015093,0.014527,0.01345,0.014134,0.013502,0.013012,0.011709,0.012434,0.013012,0.013326,0.013253,0.011781,0.01113,0.0099363,0.0083876,0.0066987,0.0050644,0.0036262,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0095603,0.0086879,0.007701,0.006767,0.0059857,0.0053753,0.0035433,0.0036557,0.0035433,0.0032262,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.010338,0.010998,0.011393,0.011571,0.011571,0.011393,0.012113,0.012012,0.010599,0.011743,0.011981,0.012065,0.01445,0.015462,0.01654,0.016376,0.017547,0.018061,0.018615
