0.012825,0.012105,0.011285,0.010496,0.0097801,0.0087688,0.0068298,0.0090549,0.009683,0.010311,0.010972,0.011627,0.012155,0.012391,0.01126,0.010914,0.0099373,0.010649,0.010056,0.0097051,0.009683,0.0099363,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0099363,0.009683,0.0097051,0.010056,0.010649,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0067366,0.0060294,0.0057827,0.0044346,0.0060457,0.007243,0.010351,0.012015,0.013474,0.014629,0.01538,0.01564,0.015339,0.01446,0.013051,0.010773,0.0094066,0.0079328,0.0065534,0.0072135,0.0075244,0.00691,0.0084625,0.0098614,0.010919,0.01147,0.011414,0.010747,0.011399,0.010787,0.0099188,0.0097051,0.0096422,0.0096502,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0063423,0.0057874,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.009029,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0075907,0.0086525,0.0097051,0.010721,0.011627,0.012298,0.014065,0.014593,0.014041,0.015557,0.015873,0.015984,0.015918,0.015641,0.015082,0.012647,0.011985,0.010762,0.010269,0.0090465
0.011305,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.0073571,0.0080929,0.0088883,0.0097466,0.010599,0.011305,0.011693,0.010914,0.010578,0.0096316,0.010077,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0087764,0.0086987,0.0088883,0.0093792,0.010077,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0066384,0.0060076,0.0058356,0.004604,0.0065203,0.0078856,0.010869,0.012567,0.014008,0.01508,0.015689,0.015761,0.015257,0.01419,0.012639,0.0097184,0.0080897,0.0063423,0.0046821,0.0051198,0.0053815,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011109,0.010456,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0042419,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0057874,0.0063423,0.0066705,0.006767,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0032262,0.0051947,0.0058731,0.0068291,0.0080167,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0096148,0.0085035,0.0075157,0.0067827,0.0063268,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0031509,0.0028606,0.0027887,0.0022173,0.0027595,0.0032262,0.0035433,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.011305,0.01288,0.013378,0.012939,0.014597,0.014889,0.015061,0.015149,0.015115,0.014858,0.012788,0.012391,0.011365,0.010652,0.0092766
0.011124,0.010174,0.0090471,0.0079149,0.0068819,0.0059785,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0060267,0.0054435,0.005276,0.0041425,0.0062704,0.007701,0.010457,0.012174,0.013638,0.014719,0.015308,0.015325,0.014743,0.013597,0.011988,0.0091542,0.0075157,0.0058162,0.0042419,0.0046526,0.0051328,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011052,0.010174,0.0091901,0.0082823,0.0075473,0.0069849,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0038374,0.003891,0.0042419,0.0041425,0.0051554,0.0060273,0.0071464,0.0076204,0.0082613,0.008295,0.0081086,0.0077687,0.0073255,0.0068017,0.0061977,0.0045843,0.0065589,0.0071694,0.00795,0.0088874,0.0098799,0.010422,0.011105,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0045843,0.0055865,0.0066987,0.0078655,0.0089781,0.0098846,0.011213,0.011651,0.011305,0.013136,0.013487,0.013803,0.01412,0.014383,0.014462,0.012858,0.012697,0.011849,0.01097,0.0094786
0.012857,0.011714,0.010246,0.0086733,0.0071694,0.0058356,0.0032259,0.0047252,0.0049086,0.0057297,0.0066325,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0057297,0.0058864,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0057297,0.005519,0.0057297,0.0051554,0.0078931,0.0097184,0.01248,0.014316,0.015754,0.016655,0.016927,0.016535,0.015508,0.013942,0.01199,0.0092188,0.007809,0.0064592,0.0053144,0.0058723,0.0068073,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.011693,0.011213,0.0099518,0.0082934,0.0072141,0.0063028,0.0055865,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0035119,0.0039463,0.0046821,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.009029,0.0086879,0.0080897,0.0073727,0.006651,0.0059857,0.0053815,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0087697,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.011338,0.011798,0.012301,0.012872,0.013433,0.01383,0.012727,0.012752,0.012055,0.010747,0.009029
0.012425,0.011044,0.0092535,0.0073091,0.0054435,0.0038228,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.005946,0.0053293,0.0048006,0.0044346,0.0042366,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0042366,0.0044346,0.0048006,0.0053293,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0093393,0.011529,0.014314,0.01628,0.017721,0.018488,0.018499,0.017753,0.016331,0.014383,0.012108,0.0091722,0.0078379,0.0066505,0.0057293,0.0060954,0.007243,0.0080929,0.009683,0.011044,0.011996,0.012391,0.012155,0.011305,0.010483,0.0090823,0.0071422,0.0060267,0.0050644,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.003264,0.0040168,0.0050763,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0084625,0.0088112,0.0092979,0.0099567,0.010717,0.011414,0.010914,0.01126,0.010914,0.0099373,0.0084999
0.012657,0.011413,0.0097051,0.007783,0.0058864,0.0041985,0.0016737,0.0022299,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0044182,0.0039175,0.0034753,0.0031508,0.0029532,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0029532,0.0031508,0.0034753,0.0039175,0.0044182,0.0045496,0.0055235,0.005946,0.0061117,0.0060267,0.0057297,0.005276,0.007081,0.0076522,0.0084721,0.0087688,0.012226,0.014335,0.016769,0.018523,0.019721,0.019878,0.019708,0.018706,0.016989,0.014748,0.012222,0.0092913,0.0080616,0.0070636,0.006391,0.0065203,0.0078358,0.0088883,0.010311,0.011413,0.012051,0.01213,0.011627,0.010599,0.0091748,0.007531,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.0097154,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.0082383
0.012857,0.011775,0.01017,0.0082823,0.0063598,0.004604,0.0022173,0.0022677,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0043339,0.0048426,0.005217,0.0054435,0.005519,0.0054435,0.0076522,0.0084983,0.0094893,0.010056,0.01362,0.015698,0.017585,0.019067,0.019943,0.019569,0.019078,0.017744,0.015734,0.013287,0.010674,0.0080967,0.0072141,0.0066702,0.0065028,0.0066325,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.0097466,0.0082446,0.0066325,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.00052666,0.00079061,0.0011149,0.0039123,0.005494,0.0073045,0.0097168,0.011726,0.013413,0.01454,0.014937,0.016378,0.016172,0.015617,0.014872,0.013721,0.012995,0.012677,0.010405,0.011259,0.011179,0.010615,0.010431,0.010143,0.0097444,0.0091954,0.0073045,0.006835,0.0060267,0.0074417,0.0075733,0.0080424,0.0085035,0.0096148,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0053753,0.0059857,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011
0.013049,0.01213,0.010628,0.0087764,0.0068291,0.0050065,0.0027595,0.0023649,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0010533,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.002887,0.0032259,0.0034753,0.0036262,0.0036764,0.0036262,0.0045902,0.0048996,0.0052473,0.005276,0.0057297,0.0060267,0.0084721,0.0094893,0.01052,0.011169,0.014565,0.016414,0.018094,0.019418,0.020193,0.019569,0.019152,0.01788,0.015911,0.013481,0.01086,0.008668,0.0079149,0.0075473,0.0075907,0.007531,0.0091748,0.010599,0.011627,0.01213,0.012051,0.011413,0.010311,0.0088883,0.0073091,0.0057297,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.00079061,0.0011868,0.0016737,0.0045776,0.0063028,0.008223,0.010954,0.013081,0.014849,0.016022,0.016433,0.018171,0.018075,0.017631,0.016981,0.015724,0.015072,0.015,0.012798,0.013283,0.012964,0.011934,0.011471,0.010852,0.010108,0.0092356,0.0068819,0.0063028,0.0054435,0.0067935,0.0069474,0.0074611,0.0078065,0.009029,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416
0.013164,0.012391,0.010987,0.0091748,0.0072141,0.0053403,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0060273,0.0087688,0.010056,0.011169,0.012055,0.015017,0.016455,0.017755,0.018774,0.019347,0.018401,0.018079,0.016941,0.015128,0.012858,0.010387,0.0087688,0.008223,0.0080929,0.0083876,0.0082917,0.0099565,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0011149,0.0016737,0.0023603,0.005276,0.0071177,0.0090993,0.012139,0.01433,0.016127,0.017308,0.01772,0.019668,0.01967,0.019327,0.018759,0.017338,0.016749,0.016969,0.014948,0.015139,0.014664,0.013245,0.012646,0.011832,0.010848,0.0097175,0.0069849,0.0062518,0.005276,0.0063476,0.006377,0.0067795,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554
0.013063,0.012416,0.011109,0.0093533,0.0074103,0.0055235,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0075011,0.010077,0.011259,0.01213,0.012657,0.014981,0.015883,0.01668,0.017287,0.017578,0.016271,0.016048,0.015093,0.013523,0.011529,0.0093393,0.0083876,0.0080929,0.008223,0.0087688,0.008765,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0041985,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0014771,0.0022173,0.0031269,0.0059807,0.0079149,0.0099188,0.013252,0.015463,0.017248,0.018408,0.018811,0.020843,0.020903,0.020619,0.020082,0.018419,0.017852,0.018372,0.016605,0.016258,0.015557,0.014182,0.013648,0.01289,0.011963,0.010893,0.0081764,0.0075157,0.0065777,0.0073255,0.0071259,0.0072068,0.0066325,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915
