0.021983,0.020746,0.01978,0.02111,0.021112,0.020093,0.019328,0.021186,0.021763,0.021716,0.021038,0.020886,0.018521,0.017531,0.016227,0.014044,0.012755,0.011324,0.010431,0.010583,0.010773,0.011034,0.010628,0.01349,0.014849,0.016576,0.017042,0.018914,0.019797,0.020117,0.01983,0.018924,0.017442,0.014142,0.012425,0.010378,0.0082465,0.0062348,0.005157,0.0054266,0.0057365,0.0068179,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.011396,0.011317,0.011877,0.012238,0.011267,0.012054,0.012349,0.012106,0.01134,0.010136,0.0086307,0.0068183,0.0057558,0.0048093,0.0059073,0.0053883,0.0070939,0.0083064,0.0099662,0.011338,0.012226,0.014325,0.017196,0.018486,0.019719,0.021394,0.02226,0.024698,0.025726,0.024908,0.027258,0.027107,0.026853,0.026111,0.024974,0.024586,0.022117,0.019545,0.018638,0.017177,0.016844,0.015853,0.014044,0.013695,0.013326,0.01287,0.013583,0.013987,0.015169,0.015445,0.014804,0.014902,0.014613,0.013929,0.012862,0.012149,0.011899,0.011568,0.013102,0.01378,0.013753,0.017217,0.019257
0.020622,0.019816,0.018859,0.02024,0.020437,0.019482,0.019267,0.021014,0.021581,0.021406,0.020504,0.020434,0.018202,0.017126,0.015895,0.013695,0.012797,0.01174,0.010885,0.011053,0.011106,0.011101,0.010559,0.012777,0.013682,0.015317,0.015452,0.017203,0.018194,0.018661,0.018532,0.017773,0.016413,0.013405,0.011689,0.0096695,0.0075926,0.005661,0.0050242,0.0054488,0.0057874,0.0071464,0.0082383,0.0096316,0.010578,0.011705,0.011765,0.011305,0.010456,0.011217,0.010982,0.010978,0.011171,0.0099593,0.010727,0.010998,0.010717,0.0099121,0.0086879,0.0072066,0.0051554,0.0038915,0.0027595,0.0033153,0.0022173,0.0039175,0.0053293,0.0068291,0.0082446,0.0093792,0.012205,0.015538,0.017459,0.019276,0.020897,0.022157,0.024674,0.025479,0.024647,0.026496,0.025913,0.025579,0.024843,0.023777,0.02386,0.021499,0.01948,0.01893,0.017817,0.017765,0.016703,0.014506,0.013988,0.013332,0.013021,0.013522,0.013848,0.014783,0.015107,0.01433,0.014598,0.014386,0.013682,0.012521,0.012221,0.011925,0.011667,0.013023,0.013774,0.01357,0.017321,0.019427
0.019231,0.018426,0.01758,0.018972,0.019375,0.018525,0.018815,0.020419,0.020926,0.020608,0.019504,0.019578,0.01757,0.016512,0.015456,0.013326,0.012876,0.012752,0.012245,0.012686,0.012896,0.012923,0.01246,0.014117,0.014574,0.016035,0.015598,0.016642,0.01726,0.017387,0.016967,0.015979,0.014134,0.011413,0.0097051,0.007783,0.0058864,0.0041985,0.004109,0.0047707,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.011787,0.011705,0.011052,0.0099769,0.010817,0.010531,0.010566,0.010898,0.0098614,0.010919,0.01147,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0045496,0.0032262,0.003264,0.0016737,0.0034753,0.0048006,0.0062518,0.0076766,0.0088883,0.012065,0.015375,0.017461,0.0194,0.02107,0.022299,0.025029,0.025854,0.025301,0.02685,0.026,0.025697,0.024939,0.023788,0.024091,0.021606,0.019892,0.019421,0.018467,0.018258,0.017217,0.014752,0.014125,0.013231,0.013115,0.013378,0.013597,0.01431,0.01468,0.013776,0.014236,0.014663,0.014245,0.01336,0.013774,0.013769,0.013845,0.015159,0.015973,0.015467,0.01908,0.020826
0.019776,0.018856,0.017896,0.018902,0.01914,0.01811,0.01854,0.019113,0.01935,0.018682,0.017188,0.017205,0.015277,0.014192,0.013332,0.011393,0.011529,0.01226,0.012239,0.012979,0.013347,0.013388,0.013145,0.01412,0.014096,0.015452,0.014583,0.015591,0.016279,0.016576,0.016404,0.015704,0.013972,0.011775,0.01017,0.0082823,0.0063598,0.004604,0.0045776,0.0050203,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.008765,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0049892,0.0026639,0.0042657,0.0052252,0.0064131,0.0073687,0.0086987,0.012118,0.015296,0.017429,0.019336,0.020887,0.021922,0.024631,0.025341,0.024958,0.026131,0.024983,0.024744,0.024019,0.022852,0.023407,0.020955,0.019618,0.019267,0.018525,0.018259,0.017321,0.014738,0.014066,0.013006,0.013088,0.013114,0.013202,0.013389,0.013614,0.012391,0.012796,0.013378,0.012952,0.012096,0.012891,0.013035,0.013378,0.015234,0.016493,0.016269,0.020195,0.022161
0.018845,0.017987,0.01712,0.017891,0.018112,0.017096,0.01766,0.017908,0.018083,0.017366,0.015859,0.016126,0.014567,0.013695,0.013123,0.011365,0.011849,0.01317,0.013378,0.014125,0.014432,0.014347,0.013929,0.014335,0.013916,0.015211,0.013979,0.014901,0.015591,0.01599,0.016004,0.015537,0.01384,0.01213,0.010628,0.0087764,0.0068291,0.0050065,0.0049086,0.0050644,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0084625,0.0082054,0.0083816,0.0089789,0.0092905,0.011124,0.012588,0.013478,0.013674,0.013164,0.012043,0.010486,0.0086987,0.0068819,0.0057214,0.0030079,0.0046269,0.0054234,0.0065203,0.0073045,0.0087764,0.012297,0.015257,0.017319,0.019057,0.020343,0.021054,0.023509,0.023985,0.023649,0.024411,0.022962,0.022809,0.022165,0.021056,0.021858,0.019592,0.018652,0.018446,0.017943,0.017706,0.016931,0.014389,0.013729,0.012585,0.012823,0.012636,0.012587,0.012733,0.013009,0.011776,0.012391,0.01349,0.013378,0.012824,0.013987,0.014265,0.014702,0.01659,0.017806,0.017417,0.020971,0.022629
0.017082,0.016071,0.015074,0.015413,0.015474,0.014498,0.015156,0.015152,0.015464,0.014934,0.013655,0.014262,0.013361,0.012703,0.012392,0.01086,0.011611,0.013506,0.014004,0.014832,0.015195,0.015132,0.014695,0.014715,0.014033,0.015313,0.013831,0.014614,0.015234,0.016175,0.016548,0.016557,0.015167,0.014229,0.013136,0.011535,0.0096494,0.0077006,0.0072135,0.0067468,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0075157,0.0074348,0.0077563,0.0084579,0.0093533,0.011305,0.012939,0.014041,0.01447,0.014708,0.014026,0.01289,0.011471,0.0099311,0.0084009,0.0054872,0.0069447,0.0072602,0.0078137,0.0083922,0.0097688,0.013149,0.015916,0.018039,0.019482,0.020848,0.021466,0.023606,0.023723,0.023349,0.023349,0.021267,0.020883,0.020089,0.018573,0.019576,0.017621,0.01705,0.016993,0.016723,0.01624,0.015492,0.012934,0.012101,0.010728,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.012391,0.012796,0.012759,0.01453,0.015001,0.015574,0.017305,0.018365,0.01775,0.020624,0.021744
0.015396,0.014726,0.014044,0.014312,0.01439,0.013523,0.014273,0.013674,0.013804,0.013175,0.011894,0.012523,0.011766,0.0113,0.011197,0.0099121,0.010818,0.013207,0.013674,0.01447,0.014787,0.015181,0.014911,0.014877,0.014311,0.015912,0.014671,0.015611,0.016359,0.017641,0.018162,0.018289,0.016758,0.016291,0.015125,0.013423,0.011066,0.0090667,0.0082465,0.0073371,0.0053442,0.0058162,0.0063423,0.0068179,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0089781,0.010987,0.012759,0.01408,0.014787,0.015588,0.015308,0.014531,0.013387,0.012013,0.010531,0.0076858,0.009143,0.0093039,0.0097,0.01017,0.011643,0.014817,0.017269,0.019146,0.020075,0.021068,0.021233,0.0227,0.022309,0.021526,0.020993,0.018531,0.018065,0.017268,0.01565,0.01677,0.0152,0.014933,0.015007,0.014937,0.014696,0.014204,0.012029,0.011369,0.010158,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.011776,0.012391,0.012661,0.014495,0.015203,0.015942,0.018097,0.019282,0.018866,0.021359,0.022289
0.015543,0.01487,0.014093,0.013927,0.01366,0.012644,0.012947,0.011776,0.011781,0.01113,0.0099363,0.010537,0.0099249,0.009614,0.0096535,0.008616,0.0095603,0.012307,0.013164,0.014181,0.014797,0.015793,0.015984,0.015855,0.015381,0.016975,0.015652,0.0162,0.016513,0.017708,0.018063,0.018183,0.016605,0.016479,0.015674,0.014287,0.011985,0.010152,0.0093203,0.0080005,0.0054872,0.0054872,0.0055652,0.0056646,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0049651,0.0051198,0.0055652,0.0062704,0.0082542,0.010261,0.01213,0.013655,0.014654,0.016117,0.016328,0.016016,0.015257,0.014152,0.012804,0.010152,0.011482,0.011412,0.011543,0.011836,0.0133,0.016135,0.017932,0.019394,0.019606,0.02009,0.019683,0.020285,0.019294,0.018058,0.016745,0.013932,0.013317,0.01248,0.010717,0.011864,0.010727,0.011492,0.011973,0.012508,0.013006,0.013308,0.012613,0.012783,0.01232,0.013177,0.012774,0.012428,0.012219,0.012115,0.010652,0.010914,0.012487,0.012942,0.013166,0.014711,0.0154,0.015788,0.018372,0.01969,0.01955,0.02166,0.022421
0.016476,0.015447,0.01428,0.012856,0.012081,0.010727,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.010599,0.012043,0.013235,0.014121,0.015769,0.016461,0.01683,0.0168,0.018668,0.017725,0.018759,0.019185,0.020824,0.021419,0.021795,0.020333,0.020454,0.019768,0.018333,0.015599,0.013455,0.011838,0.0098175,0.0066068,0.0058709,0.0049768,0.0047032,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0036944,0.003891,0.0043138,0.0049331,0.0073045,0.0092535,0.011169,0.012857,0.014121,0.016274,0.017004,0.017207,0.016901,0.016142,0.015005,0.012647,0.01374,0.013389,0.013173,0.013252,0.014598,0.017,0.018612,0.019907,0.019732,0.020143,0.019618,0.02024,0.019187,0.017937,0.016672,0.014012,0.013521,0.012817,0.010939,0.011933,0.010936,0.011676,0.011962,0.012332,0.012726,0.013002,0.012517,0.012968,0.012831,0.013654,0.013358,0.013004,0.012663,0.012323,0.010757,0.010636,0.01195,0.01238,0.012698,0.014077,0.014845,0.015119,0.018072,0.019509,0.019678,0.021446,0.022082
0.016489,0.015253,0.014356,0.01274,0.012058,0.011048,0.010818,0.0089789,0.00898,0.0084625,0.0075157,0.0077687,0.0071825,0.0068213,0.0067345,0.005946,0.006554,0.0090549,0.010486,0.011775,0.012857,0.015132,0.016297,0.017168,0.01762,0.019696,0.019191,0.02046,0.020874,0.022788,0.02343,0.023873,0.022461,0.022718,0.022144,0.02076,0.017753,0.015547,0.013471,0.011029,0.0074572,0.0061592,0.0045977,0.0039873,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.002592,0.0027887,0.0031509,0.0036536,0.0062518,0.0080929,0.0099936,0.011775,0.013235,0.016019,0.017229,0.017932,0.018094,0.017721,0.016854,0.014858,0.015646,0.015008,0.014411,0.014282,0.015416,0.017343,0.018733,0.019865,0.01935,0.019768,0.019227,0.019714,0.018567,0.01722,0.015875,0.013302,0.012753,0.012052,0.009998,0.010808,0.0099931,0.010893,0.01116,0.01155,0.012015,0.012417,0.012494,0.01329,0.013543,0.014394,0.014257,0.013928,0.013468,0.012884,0.01122,0.010661,0.011482,0.011779,0.012065,0.013186,0.013929,0.013971,0.017165,0.018678,0.019137,0.020627,0.021185
