0.0040028,0.0026664,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0074079,0.0075239,0.0078954,0.0085346,0.012214,0.013508,0.016182,0.018479,0.02013,0.020924,0.020747,0.019612,0.017654,0.015114,0.012288,0.011384,0.011071,0.011345,0.012187,0.011589,0.013549,0.017134,0.018735,0.02297,0.024851,0.026481,0.027816,0.028714,0.028949,0.028297,0.024545,0.022743,0.019867,0.016358,0.012694,0.0092818,0.0049846,0.0033204,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0081417,0.0083744,0.0090814,0.010213,0.010423,0.012186,0.013383,0.013808,0.015222,0.014945,0.014314,0.013531,0.013265,0.012775,0.01234,0.0099769,0.010077,0.0096502,0.0087764,0.0075907,0.0062518,0.0049086,0.0036764,0.0014771,0.0035745,0.0044829,0.0057336,0.006898,0.0085848,0.010037,0.012861,0.014132,0.014915,0.015192,0.015001,0.014399,0.013445,0.012192,0.010698,0.010376,0.010732,0.011242,0.011955,0.012795,0.01357,0.014362,0.015512,0.016012,0.015875,0.015191,0.014091,0.012706,0.011146,0.011333,0.0087868,0.0090469,0.0098246,0.010334,0.010833,0.011192,0.010338,0.010387,0.0098614,0.0088513,0.0075157,0.0060406,0.0045977,0.0033153,0.0011149,0.00079061,0.00052666,0
0.0059681,0.0049002,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0023649,0.0032862,0.0046821,0.0062704,0.0078931,0.0093393,0.010387,0.01086,0.010674,0.0098614,0.011039,0.010707,0.010606,0.010813,0.014139,0.014938,0.017174,0.019502,0.021122,0.021827,0.02152,0.020233,0.018123,0.015446,0.012509,0.011183,0.010769,0.01092,0.011623,0.010887,0.012729,0.016453,0.018137,0.022336,0.024349,0.026125,0.027591,0.028578,0.02885,0.028186,0.025045,0.023405,0.020782,0.017602,0.0143,0.011226,0.0070429,0.0055545,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0094361,0.0096669,0.010443,0.011709,0.011898,0.01391,0.015277,0.015762,0.017426,0.017136,0.016448,0.015588,0.015508,0.015074,0.014714,0.012155,0.012391,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0022173,0.0042919,0.0051172,0.0063333,0.0073429,0.0091384,0.010684,0.013883,0.015333,0.016284,0.016711,0.01664,0.016113,0.015174,0.013868,0.012776,0.012435,0.012932,0.013591,0.014451,0.01541,0.016242,0.017159,0.018414,0.018926,0.018726,0.017928,0.016679,0.015116,0.013343,0.013263,0.010727,0.010966,0.011973,0.012579,0.013203,0.013687,0.012697,0.012858,0.012313,0.011157,0.0095706,0.0077758,0.0059857,0.0043664,0.0016737,0.0011868,0.00079061,0
0.0067623,0.0058926,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0040168,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.012313,0.01328,0.012618,0.01217,0.012585,0.015736,0.016375,0.018634,0.021215,0.023015,0.023797,0.023449,0.022008,0.019657,0.016691,0.013983,0.012233,0.011756,0.011886,0.012259,0.011757,0.013593,0.017325,0.01892,0.022642,0.024362,0.025821,0.026971,0.027665,0.027694,0.026529,0.023935,0.022433,0.020065,0.017229,0.014311,0.011606,0.0076756,0.0064085,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0074103,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.010353,0.010601,0.011446,0.01283,0.01303,0.015234,0.016731,0.017262,0.019091,0.018777,0.018027,0.01709,0.017256,0.016909,0.016672,0.014041,0.01447,0.014181,0.013235,0.011775,0.0099936,0.0080929,0.0062518,0.0031269,0.0049785,0.0056041,0.0066577,0.0073429,0.0091384,0.010684,0.014094,0.01565,0.016731,0.017304,0.017377,0.016975,0.016121,0.014844,0.013987,0.013519,0.013967,0.014555,0.015331,0.016197,0.016925,0.017909,0.019258,0.01988,0.019808,0.019146,0.018018,0.016536,0.014782,0.014693,0.012313,0.012498,0.013762,0.014462,0.015218,0.015854,0.014806,0.015128,0.014628,0.013394,0.011617,0.0095465,0.0074348,0.0054872,0.0023603,0.0016737,0.0011149,0
0.0075361,0.0069775,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0034753,0.0046582,0.0066705,0.00898,0.011365,0.013523,0.015128,0.015911,0.015734,0.014628,0.015262,0.014225,0.013361,0.013632,0.016239,0.016462,0.01835,0.020883,0.022633,0.023365,0.022973,0.021503,0.019146,0.0162,0.013801,0.011827,0.011332,0.011417,0.011543,0.011191,0.012856,0.016357,0.017809,0.020973,0.022436,0.024175,0.02536,0.026185,0.026445,0.025435,0.023911,0.022896,0.021046,0.01869,0.016155,0.013693,0.0098997,0.0085525,0.0057874,0.0050763,0.0038915,0.0055622,0.0060161,0.0068291,0.0079448,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.010766,0.011065,0.01199,0.013476,0.01374,0.016064,0.017643,0.018203,0.020078,0.01972,0.018896,0.01787,0.018311,0.018064,0.017978,0.015403,0.016069,0.015965,0.01512,0.01366,0.011775,0.009683,0.0075907,0.0041425,0.0055865,0.0059096,0.006684,0.006898,0.0085848,0.010037,0.013458,0.015029,0.016178,0.016866,0.017085,0.016835,0.016121,0.014953,0.014489,0.013995,0.014438,0.015003,0.015732,0.016525,0.017158,0.018198,0.019561,0.020229,0.020238,0.019685,0.018677,0.017298,0.015607,0.015397,0.013287,0.013394,0.014927,0.015714,0.016608,0.017417,0.016416,0.016941,0.016557,0.01533,0.01345,0.011183,0.0088112,0.0065777,0.0031269,0.0022173,0.0014771,0
0.0082728,0.0081039,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0039123,0.0051328,0.0073727,0.0099567,0.012642,0.015093,0.016941,0.01788,0.017744,0.016557,0.01678,0.015367,0.014066,0.014215,0.016164,0.015995,0.017405,0.019849,0.021542,0.022252,0.021873,0.020451,0.018174,0.015336,0.013391,0.009576,0.0082173,0.0072082,0.0058675,0.0045496,0.0055235,0.0081985,0.0094931,0.010795,0.012047,0.013929,0.015099,0.015878,0.016108,0.015004,0.015733,0.0151,0.014215,0.013245,0.01229,0.011039,0.008837,0.0085035,0.0078065,0.0068179,0.0051554,0.0065028,0.0066702,0.0072141,0.0080967,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.010628,0.011015,0.01203,0.013603,0.013992,0.016358,0.017966,0.018536,0.020326,0.019902,0.018989,0.017863,0.018563,0.018409,0.018479,0.016069,0.016994,0.017133,0.016477,0.01512,0.013235,0.011044,0.0087764,0.0051554,0.0060621,0.0060179,0.0064333,0.0060875,0.007576,0.0088573,0.012088,0.01358,0.014725,0.015477,0.015814,0.015719,0.015173,0.014172,0.014226,0.013825,0.014332,0.014945,0.015694,0.016468,0.017043,0.018121,0.019413,0.020039,0.020049,0.019539,0.018606,0.017315,0.015704,0.01525,0.013481,0.013497,0.015288,0.016153,0.017179,0.018169,0.01733,0.018079,0.01787,0.016738,0.014858,0.012498,0.0099593,0.0075157,0.0038915,0.0027595,0.0018382,0
0.0089209,0.0091697,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0044182,0.0035501,0.0053135,0.0068585,0.0095945,0.01266,0.015754,0.018483,0.020966,0.022092,0.022031,0.020824,0.020619,0.018868,0.017118,0.016751,0.017961,0.017286,0.017873,0.019857,0.021148,0.021552,0.020978,0.019139,0.017003,0.014327,0.012918,0.0096603,0.0086022,0.0079298,0.0066944,0.0060273,0.0074103,0.0099433,0.011186,0.012323,0.013318,0.015208,0.016206,0.016868,0.017056,0.015752,0.017009,0.016698,0.016124,0.015418,0.014649,0.013319,0.011365,0.01086,0.0099121,0.008616,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0099759,0.010477,0.011585,0.01375,0.014572,0.017228,0.019173,0.020096,0.021994,0.021699,0.020767,0.019462,0.020158,0.019762,0.019607,0.01708,0.017923,0.018066,0.017659,0.016755,0.015296,0.013473,0.011488,0.0081764,0.0087094,0.0083627,0.0083189,0.0071958,0.008119,0.00882,0.011329,0.012337,0.013141,0.01337,0.013782,0.013816,0.013441,0.012639,0.013269,0.013068,0.013703,0.014441,0.015282,0.016099,0.016667,0.017757,0.018898,0.019395,0.019316,0.018765,0.017839,0.016596,0.015062,0.014266,0.012858,0.012788,0.014796,0.015724,0.016863,0.018019,0.017438,0.018401,0.018401,0.017965,0.01645,0.014434,0.012204,0.010015,0.0066987,0.0055865,0.0045843,0.0023603
0.0093919,0.010029,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053403,0.004413,0.0059719,0.0075926,0.010535,0.013803,0.017072,0.019927,0.022735,0.023982,0.024002,0.022836,0.022252,0.020265,0.018188,0.017612,0.017081,0.015584,0.014853,0.015792,0.016113,0.015742,0.014694,0.01258,0.010778,0.00874,0.0085418,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0093533,0.011722,0.012923,0.013905,0.014649,0.016586,0.017423,0.01798,0.018136,0.016643,0.018385,0.018376,0.018082,0.017598,0.016967,0.015473,0.013774,0.013064,0.011849,0.010247,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0089172,0.0095386,0.010723,0.013179,0.014317,0.017024,0.019076,0.020154,0.021923,0.021653,0.020677,0.019249,0.019966,0.019451,0.019214,0.016793,0.017664,0.017923,0.017785,0.017256,0.016143,0.014608,0.012836,0.0098459,0.0099415,0.0093028,0.0088704,0.0071566,0.0076509,0.007936,0.0097927,0.010426,0.010963,0.010874,0.011307,0.011431,0.011205,0.010604,0.011789,0.010727,0.010966,0.011183,0.011393,0.011529,0.01147,0.012086,0.012858,0.013319,0.013528,0.013528,0.013319,0.012858,0.012086,0.01147,0.011529,0.011393,0.013543,0.014509,0.015724,0.017007,0.016738,0.01787,0.018079,0.018121,0.016921,0.015197,0.013215,0.011217,0.008223,0.0070865,0.0060161,0.0035433
0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0065589,0.0082467,0.011326,0.014702,0.018033,0.020895,0.023982,0.025301,0.025404,0.024333,0.023468,0.021371,0.019097,0.018338,0.017683,0.016228,0.015156,0.016031,0.016367,0.016074,0.015131,0.012909,0.011244,0.0092553,0.009345,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.011109,0.013323,0.014513,0.015386,0.015934,0.017972,0.018697,0.019185,0.019328,0.017681,0.019785,0.020003,0.019901,0.019549,0.018971,0.017216,0.015734,0.014806,0.013338,0.01147,0.0082383,0.0080967,0.0072141,0.0066702,0.0065028,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0076031,0.0083218,0.0095433,0.012297,0.013752,0.016482,0.018636,0.019893,0.021536,0.021335,0.020361,0.018845,0.019466,0.018769,0.018363,0.01602,0.016793,0.01708,0.017184,0.017077,0.016401,0.015282,0.014395,0.01217,0.012292,0.011827,0.011441,0.0095743,0.0098305,0.009746,0.010793,0.010781,0.010675,0.0098034,0.009849,0.0096934,0.0093169,0.008369,0.010005,0.0095706,0.010152,0.010762,0.011365,0.011849,0.012055,0.012752,0.013338,0.013523,0.013394,0.013036,0.012498,0.011782,0.01086,0.0097154,0.0097184,0.0095429,0.011733,0.012703,0.013942,0.015288,0.01533,0.016557,0.016941,0.017531,0.01673,0.015425,0.013844,0.012198,0.0097051,0.0086525,0.0075907,0.0049968
0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0066325,0.0058731,0.0070392,0.0087951,0.011938,0.015325,0.018605,0.021357,0.024654,0.025988,0.026163,0.025226,0.024204,0.022131,0.019808,0.018887,0.018188,0.016841,0.015489,0.016212,0.016472,0.016177,0.015283,0.012902,0.011386,0.0094823,0.0098087,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.012416,0.014502,0.015714,0.016541,0.016978,0.019162,0.019843,0.020306,0.020458,0.018716,0.021002,0.021335,0.021308,0.020975,0.020352,0.018267,0.016941,0.01581,0.01414,0.012086,0.0084999,0.0079448,0.0068291,0.0060161,0.0055622,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0092117,0.010456,0.012759,0.014721,0.016069,0.01772,0.017925,0.017428,0.016366,0.017276,0.016792,0.016496,0.014902,0.015452,0.015658,0.015947,0.016258,0.016065,0.015448,0.015299,0.013834,0.01329,0.01259,0.01174,0.0092535,0.0086987,0.0077982,0.0077851,0.0071172,0.0065969,0.0053442,0.0055652,0.0057365,0.0057874,0.0051554,0.0074321,0.0082054,0.0090469,0.0099567,0.01086,0.011611,0.012029,0.012738,0.013131,0.013064,0.012642,0.011985,0.011183,0.010275,0.0092651,0.0077346,0.007701,0.0075157,0.0096297,0.010562,0.011764,0.013094,0.013394,0.014628,0.015128,0.016283,0.015922,0.015119,0.014055,0.01289,0.011024,0.010163,0.0097168,0.0074103
0.0082383,0.0096316,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0091954,0.008738,0.0097271,0.011339,0.014158,0.017102,0.019864,0.022078,0.025232,0.025994,0.026218,0.025439,0.023831,0.022153,0.019847,0.018721,0.018029,0.016855,0.015395,0.016016,0.016264,0.016034,0.015248,0.012752,0.011414,0.0096148,0.010056,0.0093378,0.0088112,0.0092651,0.0084999,0.0099373,0.013063,0.014487,0.015464,0.015965,0.016001,0.01796,0.01833,0.01859,0.018687,0.017008,0.019493,0.020149,0.02046,0.020424,0.020019,0.01787,0.017198,0.015911,0.014122,0.011992,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0062046,0.007049,0.0080968,0.011091,0.012621,0.01481,0.016625,0.01783,0.019038,0.018985,0.018201,0.016483,0.016959,0.016095,0.015397,0.013575,0.013804,0.013834,0.014229,0.014914,0.015197,0.015112,0.015823,0.015202,0.015148,0.014853,0.014279,0.012051,0.011413,0.010311,0.0096789,0.008496,0.0074035,0.0053442,0.0051198,0.0048999,0.0046582,0.0036557,0.0059036,0.0067694,0.0077563,0.008837,0.0099121,0.010818,0.011369,0.012029,0.012252,0.011992,0.011365,0.011038,0.010337,0.009655,0.0089928,0.0076256,0.0078856,0.0079256,0.0099286,0.010706,0.011599,0.012524,0.012634,0.013428,0.013648,0.015062,0.014608,0.014335,0.013843,0.013234,0.012051,0.011465,0.01144,0.0094252
