0.012224,0.011399,0.011654,0.010605,0.011589,0.011946,0.012581,0.012008,0.013252,0.013972,0.015868,0.016143,0.015667,0.015325,0.015489,0.017408,0.018059,0.017931,0.019095,0.018966,0.020118,0.02018,0.021613,0.021267,0.020617,0.018632,0.018155,0.017389,0.016326,0.016596,0.014696,0.016273,0.016861,0.017446,0.017988,0.01854,0.018904,0.017366,0.017077,0.019585,0.019647,0.019742,0.019974,0.020293,0.019163,0.019567,0.018244,0.017366,0.015588,0.016334,0.0149,0.014347,0.014281,0.014624,0.012858,0.014122,0.01457,0.014122,0.012858,0.011525,0.0096276,0.0077855,0.0062072,0.0049892,0.0021491,0.0023603,0.0024352,0.0041985,0.0049086,0.0057297,0.0074231,0.0087178,0.0099654,0.010982,0.011259,0.011465,0.011044,0.012432,0.012242,0.012115,0.012139,0.012294,0.011305,0.011765,0.012495,0.011765,0.012096,0.011643,0.011053,0.01044,0.009846,0.0092422,0.0070865,0.0087201,0.010539,0.011552,0.012716,0.013963,0.015121,0.015452,0.01591,0.015068,0.014911,0.01363,0.011985,0.010251,0.011961,0.012259,0.012039,0.012954,0.015115,0.018904
0.012129,0.011447,0.011548,0.010372,0.011746,0.012189,0.012847,0.012465,0.01363,0.01433,0.016571,0.017066,0.01668,0.016655,0.016804,0.018539,0.018979,0.018724,0.019335,0.01842,0.019422,0.019281,0.020881,0.020767,0.020513,0.018824,0.018924,0.018628,0.017874,0.01865,0.016881,0.017961,0.018205,0.018405,0.018546,0.018804,0.019011,0.017249,0.017004,0.01947,0.019613,0.019789,0.020073,0.020394,0.019081,0.019449,0.018287,0.017249,0.015368,0.015882,0.014193,0.013627,0.013524,0.013813,0.012086,0.013274,0.013696,0.013274,0.012086,0.010338,0.0083069,0.0062704,0.0044464,0.0029619,0,0,0,0.0021491,0.0032262,0.0045496,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.012085,0.011614,0.011248,0.011092,0.011127,0.0098846,0.010422,0.010991,0.010422,0.011,0.010652,0.010226,0.0098257,0.009478,0.009134,0.0073571,0.0094536,0.011176,0.01225,0.013394,0.014546,0.015548,0.015855,0.016049,0.014787,0.014881,0.013724,0.012279,0.010803,0.012742,0.013272,0.013022,0.01431,0.016389,0.020229
0.012107,0.011593,0.011611,0.010326,0.012105,0.012658,0.013336,0.013145,0.014171,0.014786,0.017209,0.017822,0.017388,0.017607,0.017413,0.018684,0.018678,0.018032,0.017883,0.016048,0.016854,0.016532,0.018292,0.018564,0.018908,0.017795,0.018652,0.018984,0.01867,0.020084,0.018461,0.01901,0.018877,0.018677,0.018425,0.018444,0.018596,0.016818,0.01672,0.01916,0.019448,0.019741,0.020076,0.020365,0.0189,0.019139,0.018043,0.016818,0.014837,0.014735,0.01259,0.011826,0.011462,0.011464,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0071464,0.0057874,0.0046582,0.0038374,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.010747,0.011369,0.011441,0.010578,0.0096316,0.010077,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0091901,0.010954,0.012211,0.013975,0.015389,0.016633,0.017499,0.017773,0.016383,0.017012,0.016117,0.014866,0.013506,0.015362,0.015782,0.015196,0.016457,0.018144,0.02132
0.012266,0.011922,0.011923,0.010537,0.012665,0.013314,0.013977,0.013924,0.014741,0.015194,0.017591,0.018196,0.017572,0.017938,0.017853,0.018825,0.018655,0.017931,0.017417,0.015093,0.016004,0.015667,0.017472,0.017961,0.018615,0.017802,0.019001,0.019588,0.019415,0.020779,0.019277,0.019298,0.018776,0.01819,0.017583,0.017437,0.017641,0.016065,0.016209,0.018641,0.01913,0.019566,0.019947,0.020172,0.018599,0.018621,0.017492,0.016065,0.013998,0.013703,0.011323,0.010661,0.010361,0.010388,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0068179,0.0057365,0.0048999,0.0043664,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.012101,0.012051,0.010914,0.0099373,0.0099769,0.0090471,0.0082823,0.0077982,0.0075907,0.0060273,0.0066197,0.0068298,0.0066197,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.010935,0.012421,0.013447,0.015151,0.016319,0.017341,0.01804,0.018219,0.016575,0.017679,0.017064,0.016103,0.015014,0.016908,0.017391,0.016709,0.017994,0.019367,0.021948
0.014428,0.013879,0.013214,0.011246,0.013135,0.013081,0.013447,0.013246,0.013655,0.013829,0.016034,0.016642,0.015911,0.016557,0.016738,0.017576,0.017407,0.01693,0.01614,0.013523,0.014626,0.014376,0.016193,0.016922,0.017876,0.01742,0.018866,0.01963,0.019544,0.020702,0.019274,0.018475,0.01742,0.016288,0.015158,0.014696,0.014846,0.013523,0.013925,0.016066,0.016755,0.017338,0.017753,0.017889,0.016271,0.016048,0.015093,0.013523,0.011529,0.011178,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0093533,0.0082934,0.0073571,0.0066702,0.0062518,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.012298,0.013175,0.013766,0.015236,0.015939,0.016542,0.016931,0.016955,0.015128,0.016778,0.01662,0.016166,0.015574,0.017296,0.0178,0.016989,0.018231,0.018985,0.02055
0.015697,0.015094,0.014431,0.012295,0.014203,0.013965,0.014293,0.014121,0.014266,0.014181,0.015954,0.016289,0.015128,0.015659,0.015739,0.01618,0.015815,0.015154,0.014209,0.011529,0.012876,0.012797,0.014593,0.015556,0.016768,0.016685,0.018265,0.019112,0.019057,0.019898,0.018499,0.01742,0.016121,0.014798,0.013542,0.013147,0.013564,0.012788,0.013528,0.015755,0.016685,0.017415,0.017852,0.017886,0.016271,0.016266,0.015318,0.013903,0.012204,0.01188,0.0095218,0.0093788,0.0093372,0.009354,0.0081764,0.0084579,0.0083069,0.0077346,0.0068179,0.0056821,0.0056196,0.0053442,0.0053442,0.0056196,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0082917,0.0072141,0.0062234,0.0054435,0.0049086,0.0032262,0.0035433,0.0036557,0.0040699,0.0063771,0.0074177,0.0086912,0.010132,0.011574,0.012783,0.013013,0.015423,0.015954,0.016019,0.01722,0.017453,0.017684,0.017844,0.017453,0.015659,0.01775,0.017874,0.017644,0.017197,0.018769,0.019149,0.018255,0.019159,0.019556,0.020239
0.015508,0.014909,0.014352,0.012252,0.014178,0.013804,0.014181,0.014266,0.014121,0.013766,0.015013,0.015057,0.013523,0.013925,0.013917,0.014055,0.013579,0.012841,0.011864,0.0093393,0.010925,0.011059,0.012801,0.013957,0.015353,0.015612,0.017211,0.018056,0.017989,0.018465,0.017075,0.015774,0.014295,0.012841,0.011515,0.011197,0.01185,0.011617,0.012647,0.014871,0.015991,0.016832,0.017274,0.017211,0.015659,0.015649,0.014636,0.01329,0.011788,0.01139,0.0090424,0.0090305,0.009,0.0089118,0.0083025,0.0085469,0.0084877,0.0081476,0.0075747,0.0068312,0.0073255,0.0075551,0.0079256,0.0084195,0.0087809,0.0097688,0.010468,0.012606,0.013363,0.013542,0.013932,0.014007,0.013753,0.013147,0.012176,0.0097154,0.008616,0.0077333,0.0064727,0.0050065,0.0042366,0.0036764,0.0021491,0.0023603,0.0024352,0.0031509,0.0057712,0.0071677,0.0088498,0.010704,0.012517,0.014007,0.01457,0.016642,0.0169,0.016588,0.017711,0.017679,0.017735,0.01784,0.017351,0.015739,0.018175,0.018572,0.018549,0.018222,0.019514,0.01969,0.018697,0.019175,0.019168,0.018915
0.017141,0.016298,0.0155,0.013131,0.014576,0.013674,0.013829,0.013655,0.013246,0.012657,0.013371,0.013152,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0060273,0.0075907,0.0077982,0.0093973,0.010721,0.012337,0.013064,0.014806,0.01581,0.015911,0.016208,0.01517,0.01374,0.012174,0.010674,0.0093452,0.0091058,0.0099261,0.010152,0.011379,0.013506,0.014738,0.015635,0.016061,0.01592,0.014487,0.014612,0.013659,0.012513,0.011332,0.011009,0.0088634,0.0090309,0.0090465,0.0088712,0.0085664,0.0086216,0.0084564,0.0081209,0.0076594,0.0071006,0.0079097,0.0085556,0.0092798,0.010044,0.011051,0.012174,0.012979,0.014819,0.015399,0.015123,0.015187,0.014838,0.01412,0.013072,0.011738,0.008837,0.007701,0.0063423,0.0049331,0.0031269,0.0022173,0.0014771,0,0,0,0.0011149,0.004034,0.0059036,0.0081237,0.010511,0.012788,0.014628,0.01626,0.018178,0.01846,0.018127,0.019495,0.019511,0.019608,0.01974,0.019052,0.017538,0.019857,0.020113,0.019886,0.019307,0.01996,0.019353,0.018255,0.018283,0.017883,0.016774
0.01951,0.018775,0.018033,0.015698,0.016665,0.015156,0.014908,0.014219,0.013252,0.012139,0.012069,0.011391,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0045496,0.0062518,0.0066702,0.0081477,0.0094803,0.011027,0.011849,0.013338,0.01414,0.014122,0.014078,0.012968,0.01152,0.0099736,0.0085201,0.0072602,0.0070904,0.0079896,0.0085401,0.0098459,0.011788,0.013036,0.013926,0.014318,0.014128,0.012858,0.013259,0.012493,0.011667,0.010912,0.011329,0.0098258,0.010523,0.010971,0.011087,0.01144,0.01155,0.011373,0.010974,0.010407,0.0097031,0.010311,0.010929,0.011575,0.012223,0.013245,0.014432,0.015299,0.01683,0.017258,0.016542,0.016362,0.015667,0.014543,0.01309,0.011407,0.0081237,0.00691,0.0055652,0.0042419,0.0023603,0.0016737,0.0011149,0,0,0,0.0014771,0.0043664,0.0063531,0.0086921,0.011183,0.013528,0.015389,0.017252,0.018859,0.019006,0.018503,0.01989,0.019815,0.019857,0.019975,0.019086,0.017855,0.020036,0.020249,0.019929,0.019206,0.019319,0.018705,0.017779,0.017722,0.01736,0.015948
0.020295,0.019514,0.018695,0.016401,0.016857,0.014849,0.014356,0.013388,0.012136,0.010773,0.0102,0.009282,0.0066705,0.006767,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0032262,0.0049086,0.0054435,0.00675,0.0080048,0.0094066,0.010247,0.01147,0.012086,0.011992,0.011732,0.010652,0.0092913,0.0078649,0.0065415,0.0054131,0.0053,0.0061881,0.00691,0.0081764,0.009866,0.011037,0.011861,0.012205,0.011996,0.010919,0.0117,0.011222,0.010801,0.010531,0.011194,0.010165,0.011027,0.011508,0.011525,0.012204,0.012177,0.011938,0.011577,0.011141,0.010625,0.011272,0.012159,0.012962,0.013648,0.015132,0.016297,0.017168,0.018411,0.018733,0.017638,0.017337,0.016419,0.015001,0.013753,0.012037,0.0088007,0.0078302,0.006815,0.0058435,0.004034,0.0036221,0.0031509,0.0021491,0.0018382,0.0014771,0.0029532,0.0053883,0.0071777,0.0090469,0.011571,0.013917,0.015739,0.017853,0.019203,0.019287,0.018718,0.020116,0.020012,0.020029,0.020126,0.018991,0.018557,0.020661,0.021021,0.02086,0.020278,0.020157,0.019459,0.01869,0.018407,0.0178,0.015852
