0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027511,0.0041298,0.005824,0.0077156,0.0096022,0.011226,0.012329,0.013511,0.013516,0.0129,0.011819,0.010475,0.0090502,0.0076731,0.0064068,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0035417,0.0041298,0.005824,0.0077156,0.011751,0.014452,0.016879,0.018748,0.019831,0.019996,0.022229,0.022149,0.021796,0.0213,0.020706,0.01825,0.01945,0.019293,0.0187,0.016365,0.01561,0.016745,0.016439,0.016232,0.016114,0.014115,0.014611,0.014528,0.013842,0.012603,0.013684,0.012218
0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026664,0.0040028,0.0056448,0.0074782,0.0093068,0.010881,0.01195,0.013444,0.013624,0.013241,0.012434,0.01137,0.010194,0.0089996,0.0078219,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0037814,0.0040028,0.0056448,0.0074782,0.011667,0.014424,0.016947,0.018949,0.020188,0.020512,0.022612,0.022486,0.021996,0.021283,0.020424,0.017748,0.019057,0.018913,0.018474,0.016284,0.015935,0.017616,0.017715,0.017816,0.017884,0.016111,0.016482,0.01621,0.015297,0.013815,0.01457,0.012612
0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024278,0.0036446,0.0051397,0.006809,0.0084739,0.009907,0.010881,0.012703,0.013098,0.013034,0.012616,0.011964,0.011167,0.010264,0.0092576,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0039049,0.0036446,0.0051397,0.006809,0.010909,0.013563,0.016036,0.018056,0.019381,0.019844,0.021721,0.021571,0.020992,0.020124,0.019069,0.016349,0.017759,0.017668,0.017439,0.015546,0.015643,0.017779,0.018273,0.019188,0.019673,0.018494,0.019044,0.018921,0.018105,0.016642,0.017078,0.014615
0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020766,0.0031174,0.0043962,0.005824,0.0072481,0.0084739,0.0093068,0.01144,0.012066,0.012365,0.012404,0.01224,0.011897,0.011356,0.010576,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0039148,0.0031174,0.0043962,0.005824,0.0096084,0.012017,0.014304,0.016222,0.017545,0.018105,0.019701,0.019552,0.018942,0.018006,0.016857,0.014268,0.015757,0.015753,0.015757,0.014268,0.01478,0.017206,0.018025,0.019424,0.020138,0.019393,0.019912,0.019764,0.018938,0.017472,0.017549,0.014749
0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016686,0.0025049,0.0035324,0.0046797,0.005824,0.006809,0.0074782,0.0098647,0.010704,0.011359,0.011851,0.012181,0.012302,0.012136,0.011606,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0038177,0.0025049,0.0035324,0.0046797,0.0079731,0.010035,0.012028,0.013743,0.014979,0.015579,0.015456,0.014617,0.013164,0.011275,0.0091697,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.011982,0.013984,0.016705,0.018323,0.019435,0.019972,0.019886,0.019161,0.017818,0.017604,0.014639
0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012595,0.0018908,0.0026664,0.0035324,0.0043962,0.0051397,0.0061715,0.008975,0.010303,0.011614,0.012854,0.01392,0.014658,0.014904,0.014534,0.012727,0.01147,0.0097154,0.0077346,0.0057874,0.0040699,0.0036199,0.0018908,0.0026664,0.0035324,0.0062344,0.0078992,0.0095363,0.010979,0.012061,0.012641,0.012635,0.012032,0.010905,0.0093919,0.0076756,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.011327,0.013123,0.01598,0.01755,0.018676,0.019299,0.019373,0.018863,0.017761,0.017368,0.014428
0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0036221,0.0053295,0.0073727,0.0095893,0.011726,0.013481,0.01457,0.014804,0.01414,0.012697,0.010717,0.0085035,0.0063423,0.0044464,0.0024352,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.01009,0.011614,0.014571,0.016094,0.01727,0.018044,0.018361,0.018156,0.017382,0.016037,0.012847
0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.004034,0.0059036,0.0081237,0.010511,0.012788,0.014628,0.015734,0.015911,0.015128,0.013523,0.011365,0.00898,0.0066705,0.0046582,0.0023603,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0084671,0.010215,0.013485,0.015289,0.016899,0.018223,0.019135,0.019488,0.019156,0.018078,0.015152
0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0043664,0.0063531,0.0086921,0.011183,0.013528,0.015389,0.016461,0.016557,0.015659,0.013925,0.011644,0.0091542,0.006767,0.0047032,0.0021491,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0066912,0.0084069,0.011782,0.013699,0.015559,0.017244,0.018582,0.019372,0.019427,0.018644,0.016122
0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0045977,0.006651,0.0090469,0.011571,0.013917,0.015739,0.016738,0.016738,0.015739,0.013917,0.011571,0.0090469,0.006651,0.0045977,0.0018382,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0061117,0.0092644,0.011013,0.012832,0.014613,0.016176,0.017294,0.017743,0.017372,0.015464
