0.0083816,0.0081764,0.0066197,0.0079448,0.0082934,0.0083876,0.0082823,0.008034,0.011975,0.013666,0.015732,0.017051,0.019552,0.021431,0.022917,0.024141,0.023726,0.022492,0.020758,0.019282,0.017683,0.016102,0.014573,0.010372,0.0099311,0.0090243,0.0099342,0.0096033,0.0095095,0.0093596,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0087697,0.0075011,0.0089892,0.008996,0.0094965,0.010456,0.010338,0.012086,0.013274,0.013696,0.013274,0.012086,0.010338,0.0083069,0.006797,0.005237,0.0040768,0.0014771,0.0033153,0.0043664,0.0054872,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0077346,0.0068179,0.0056821,0.0041425,0.0049651,0.0064539,0.0075859,0.008809,0.011349,0.013771,0.015743,0.016958,0.017217,0.016481,0.014879,0.012671,0.012332,0.010951,0.010082,0.0086193,0.0082917,0.0092963,0.010422,0.011124,0.013741,0.014643,0.015416,0.016083,0.016593,0.016819,0.016606,0.014487,0.013674,0.01483,0.01419,0.013681,0.01345,0.012995,0.013354,0.011992,0.012373,0.011992,0.010919,0.0093393,0.0075044,0.0064552,0.0052036,0.0067098,0.0057606,0.0077563,0.0098459
0.0099593,0.0098614,0.0082383,0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.011316,0.012606,0.014382,0.015318,0.018407,0.020683,0.022149,0.023355,0.023028,0.021746,0.020347,0.018644,0.016835,0.015122,0.013584,0.00957,0.0093379,0.0087055,0.010101,0.0097666,0.010075,0.010537,0.010599,0.011305,0.011693,0.010914,0.010578,0.0096316,0.0082383,0.0097706,0.0097269,0.010214,0.011197,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.008837,0.0074611,0.005917,0.0048247,0.0022173,0.0038744,0.0048999,0.0059036,0.0067827,0.0074348,0.0077758,0.0077563,0.0073727,0.0066705,0.0057365,0.0046821,0.0031269,0.0045094,0.0060148,0.0073383,0.0091782,0.011815,0.014335,0.016399,0.017694,0.018013,0.01731,0.015706,0.013462,0.012741,0.011106,0.0099317,0.0079441,0.0076029,0.0082917,0.0093533,0.010174,0.012959,0.014171,0.015304,0.016325,0.017127,0.017547,0.017413,0.015464,0.01447,0.014597,0.013358,0.012185,0.011267,0.0099593,0.0098614,0.0082383,0.0084999,0.008765,0.0082917,0.007531,0.0066325,0.0062564,0.0056992,0.0077487,0.007568,0.009354,0.011128
0.011157,0.011205,0.0096316,0.010464,0.010422,0.0098846,0.0089781,0.0078655,0.010611,0.01146,0.012867,0.013333,0.016595,0.01899,0.020684,0.021949,0.021874,0.020832,0.020153,0.018684,0.017102,0.015602,0.014262,0.010605,0.010443,0.0098549,0.011323,0.010798,0.011101,0.011499,0.011627,0.012155,0.012391,0.01126,0.010914,0.0099373,0.0084999,0.010094,0.010055,0.010566,0.011589,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.0080249,0.0065736,0.0056244,0.0031269,0.0046821,0.0057365,0.0066705,0.0073727,0.0077563,0.0077758,0.0079614,0.0075733,0.0070185,0.006377,0.0057127,0.0043664,0.0063944,0.007956,0.0093346,0.011557,0.013968,0.016228,0.018046,0.019139,0.01931,0.018172,0.01662,0.014376,0.013241,0.011852,0.010592,0.0084084,0.0083062,0.0089805,0.010246,0.011407,0.014331,0.015756,0.01701,0.018035,0.018725,0.018932,0.018519,0.016491,0.014787,0.014389,0.012845,0.011372,0.010169,0.0083816,0.0081764,0.0066197,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.0058864,0.0054435,0.0073806,0.007199,0.0085401,0.0098459
0.011782,0.011992,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0084721,0.0087603,0.0097175,0.0097466,0.013245,0.015855,0.017935,0.019196,0.019467,0.018731,0.018965,0.017662,0.016245,0.014922,0.013783,0.010628,0.010599,0.010174,0.011714,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.009935,0.0099736,0.010562,0.011658,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0084955,0.0071941,0.0064422,0.0041425,0.0056821,0.0068179,0.0077346,0.0083069,0.0084579,0.0081764,0.0083064,0.0077646,0.007161,0.0065837,0.0060748,0.0047032,0.0070935,0.0086288,0.010016,0.012648,0.014954,0.01712,0.018879,0.019963,0.020167,0.018917,0.017479,0.015288,0.013775,0.01239,0.010916,0.0084542,0.0083262,0.0087862,0.010061,0.011458,0.014382,0.016008,0.017425,0.018543,0.019232,0.019348,0.018778,0.016792,0.014654,0.013771,0.011981,0.010275,0.0088567,0.006651,0.0063879,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0082608,0.0083816,0.0095465,0.010577
0.011726,0.012086,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0080951,0.0080688,0.0086586,0.0082446,0.011738,0.014213,0.016302,0.017736,0.01833,0.018023,0.019029,0.018301,0.017393,0.016468,0.015596,0.012912,0.012759,0.012155,0.013258,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0075011,0.0093426,0.0095265,0.010245,0.011447,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0098246,0.0096473,0.0088513,0.0086838,0.0069936,0.0085651,0.0098614,0.010674,0.01086,0.010387,0.0093393,0.009008,0.0079441,0.0070425,0.0064131,0.0057297,0.0045496,0.0073571,0.0086987,0.0099936,0.013008,0.014889,0.01665,0.018094,0.019004,0.019194,0.01787,0.016738,0.014858,0.013289,0.012261,0.010863,0.0084692,0.0086459,0.0089559,0.010242,0.011879,0.014725,0.016468,0.017937,0.019021,0.019588,0.019512,0.018716,0.016714,0.014121,0.012845,0.010892,0.0090424,0.0074933,0.0049768,0.0047032,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0092485,0.0095893,0.010511,0.011183
0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073617,0.0070934,0.0073668,0.0066325,0.010092,0.01241,0.01449,0.016091,0.017015,0.017151,0.018853,0.018676,0.018242,0.017671,0.017019,0.014787,0.01447,0.013674,0.014255,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0075011,0.006416,0.0084195,0.0087914,0.0096695,0.010992,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0099448,0.010246,0.0097998,0.010031,0.0087868,0.010727,0.012313,0.013287,0.013481,0.012858,0.011529,0.011195,0.0099183,0.0088634,0.0081593,0.0073045,0.0060273,0.0087688,0.010583,0.01196,0.015319,0.01736,0.0193,0.020935,0.022016,0.022314,0.020762,0.019588,0.017497,0.015323,0.01411,0.012299,0.0096803,0.0092069,0.0094536,0.010748,0.012598,0.015302,0.017062,0.018464,0.019391,0.019727,0.019381,0.018319,0.016264,0.013235,0.011696,0.0096789,0.0077851,0.0061977,0.0035119,0.003264,0.0023603,0.0024352,0.0041985,0.0049086,0.0057297,0.0066325,0.007531,0.0082917,0.010242,0.010717,0.011365,0.011644
0.0097184,0.010247,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0060267,0.0054435,0.005276,0.0041425,0.0073045,0.0092535,0.011169,0.012857,0.014121,0.014797,0.017222,0.017736,0.017914,0.017817,0.017478,0.015965,0.015464,0.014487,0.01454,0.012155,0.011627,0.010972,0.010311,0.009683,0.0090549,0.0068298,0.0066197,0.0060273,0.0051554,0.0072934,0.007857,0.0088878,0.010314,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.009952,0.010705,0.010634,0.011275,0.010511,0.012788,0.014628,0.015734,0.015911,0.015128,0.013523,0.013203,0.01174,0.010562,0.0098136,0.0087764,0.0075011,0.010077,0.01205,0.013317,0.016691,0.018593,0.020413,0.021976,0.023041,0.023364,0.021623,0.020556,0.018493,0.01574,0.01451,0.012404,0.0096789,0.0086987,0.0087764,0.0099363,0.011894,0.014446,0.016255,0.017675,0.018571,0.018829,0.018378,0.017217,0.015431,0.012043,0.010056,0.0079149,0.0058731,0.004109,0.0011868,0.0013173,0.00079061,0.0011149,0.0036262,0.0050644,0.0066987,0.0083876,0.0099363,0.01113,0.012896,0.013449,0.013469,0.013012
0.0080897,0.008616,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0050065,0.0044332,0.0041985,0.0031269,0.0062518,0.0080929,0.0099936,0.011775,0.013235,0.014181,0.01683,0.017584,0.017935,0.017925,0.017592,0.016251,0.015575,0.014457,0.014054,0.011305,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.0049968,0.0045496,0.0038915,0.0066155,0.0075973,0.009059,0.010899,0.012176,0.014236,0.015635,0.016131,0.015635,0.014236,0.012176,0.011261,0.012038,0.01202,0.012786,0.011985,0.014527,0.016557,0.017744,0.01788,0.016941,0.015093,0.014791,0.013183,0.011922,0.01116,0.0099363,0.0087697,0.011109,0.01327,0.014432,0.017708,0.019439,0.021102,0.022549,0.023553,0.023862,0.021938,0.020966,0.018948,0.016191,0.015227,0.013207,0.01082,0.009683,0.0099363,0.01113,0.013175,0.015461,0.017042,0.018123,0.01861,0.018444,0.017613,0.016165,0.014216,0.010599,0.0087688,0.006835,0.0050203,0.0034753,0.00079061,0.0013173,0.0011868,0.0016737,0.0045776,0.0063028,0.008223,0.010163,0.011894,0.013175,0.014595,0.01486,0.014469,0.013523
0.0063423,0.0068179,0.0066197,0.0068298,0.0066197,0.006554,0.005946,0.0052574,0.0053946,0.0052424,0.0052999,0.0045776,0.00763,0.0092422,0.010848,0.012324,0.01352,0.014278,0.016613,0.017231,0.017137,0.017151,0.016792,0.015599,0.014787,0.013593,0.012857,0.0099565,0.0091748,0.0082446,0.0073091,0.0064524,0.0056924,0.0036557,0.0035433,0.0032262,0.0027595,0.0053683,0.0064038,0.0078574,0.0096276,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.010675,0.01179,0.012165,0.013303,0.013036,0.015739,0.01787,0.019078,0.019152,0.018079,0.016048,0.015754,0.014054,0.012753,0.012001,0.010599,0.0096316,0.011693,0.014065,0.015156,0.018246,0.019816,0.021322,0.022641,0.023557,0.023819,0.021748,0.020833,0.018861,0.016134,0.015399,0.013495,0.011471,0.010163,0.010599,0.012307,0.014595,0.016579,0.018083,0.018971,0.019157,0.019138,0.01816,0.01665,0.014756,0.011178,0.0096535,0.0080249,0.006452,0.0050361,0.0021491,0.0029532,0.0031508,0.0034753,0.0063528,0.0080739,0.0097051,0.011827,0.013655,0.014934,0.01599,0.015943,0.015156,0.013775
0.0046821,0.0050763,0.0049968,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0051043,0.0052238,0.0054561,0.0050203,0.0078543,0.0092356,0.010583,0.011814,0.012816,0.013454,0.015442,0.015941,0.015585,0.015578,0.015181,0.014121,0.013235,0.012043,0.011125,0.0082917,0.007531,0.0066325,0.0057297,0.0049086,0.0041985,0.0024352,0.0023603,0.0021491,0.0018382,0.0047411,0.0060148,0.0077006,0.0096809,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.011303,0.012285,0.012676,0.013841,0.013528,0.016271,0.018401,0.019569,0.019569,0.018401,0.016271,0.015964,0.014233,0.012931,0.012205,0.010649,0.0099373,0.011705,0.014286,0.015347,0.018195,0.019641,0.021022,0.022227,0.023051,0.023248,0.021096,0.020198,0.018265,0.015599,0.015015,0.013233,0.011543,0.010056,0.010649,0.012566,0.01486,0.016826,0.018287,0.019113,0.019227,0.019402,0.018498,0.017111,0.01538,0.011935,0.010599,0.0091085,0.0076021,0.0061721,0.0032262,0.0042366,0.0044346,0.0048006,0.0076897,0.0094893,0.011024,0.013239,0.015068,0.016251,0.016606,0.016069,0.014721,0.012759
