0.0065027,0.0059173,0.0061052,0.0059173,0.0071873,0.0073097,0.0075124,0.0078419,0.0082628,0.0086633,0.0096127,0.010645,0.011342,0.011685,0.011684,0.011364,0.010748,0.0098597,0.0087376,0.0063172,0.0054034,0.0043418,0.0032773,0.002324,0.0015481,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050256,0.0054608,0.0060268,0.0067204,0.0074676,0.0081335,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0038095,0.0027013,0.0017995,0,0,0,0.0017995,0.0027013,0.0038095,0.0050467,0.0062807,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0078289,0.0073707,0.0070868,0.0070431,0.0072029,0.0063172,0.0069381,0.0071584,0.0074648,0.0071079,0.0065184,0.0058188,0.0051156,0.0044731,0.0039084,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0031742,0.0041048,0.005046,0.0066848,0.0083194,0.0097264,0.010682,0.011021,0.010682,0.0097264,0.0083194,0.0084843,0.0077473,0.0073876,0.0074303,0.0062807,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0049244,0.004375,0.0041598,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737
0.0083951,0.007598,0.0078392,0.007598,0.0090886,0.0091757,0.0093498,0.0096766,0.010121,0.010553,0.011654,0.012929,0.013807,0.014261,0.014301,0.013949,0.01323,0.012167,0.010805,0.0078619,0.0067247,0.0054034,0.0040787,0.0028922,0.0019267,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0067202,0.0071499,0.007722,0.0084478,0.0092497,0.0099722,0.0097278,0.010037,0.0097278,0.0088573,0.007576,0.0060875,0.0045951,0.0032584,0.0021706,0,0,0,0.0021706,0.0032584,0.0045951,0.0060875,0.007576,0.0088573,0.0097278,0.010037,0.0097278,0.0088573,0.0095027,0.0089798,0.0086738,0.0086618,0.0088952,0.0078619,0.0086347,0.0089087,0.0094253,0.0090488,0.0083984,0.0076207,0.0068382,0.0061184,0.0054699,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0038878,0.0048452,0.0057178,0.0075749,0.0094271,0.011021,0.012105,0.012489,0.012631,0.011812,0.010542,0.011223,0.010814,0.010799,0.011149,0.010011,0.011218,0.011877,0.011875,0.011205,0.0099722,0.0083666,0.0066142,0.0060721,0.0054757,0.0052975,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173
0.010183,0.009165,0.0094559,0.009165,0.010804,0.01083,0.010942,0.011227,0.011655,0.012082,0.013276,0.014754,0.015792,0.016354,0.016447,0.01609,0.015302,0.014108,0.012555,0.0091915,0.0078619,0.0063172,0.0047685,0.0033814,0.0022525,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0084869,0.0088477,0.0093494,0.010025,0.010802,0.011514,0.01155,0.012164,0.012138,0.011514,0.010423,0.0090471,0.0075672,0.0061275,0.0048199,0.0021491,0.0018382,0.0014771,0.0035745,0.0044829,0.0057336,0.006898,0.0085848,0.010037,0.011023,0.011373,0.011023,0.010037,0.010837,0.010279,0.0099754,0.01001,0.010322,0.0091915,0.010095,0.010415,0.01121,0.010865,0.010222,0.0094442,0.00866,0.007931,0.0072493,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0045488,0.005431,0.0060866,0.0080634,0.010035,0.011732,0.012885,0.013294,0.013676,0.012919,0.011709,0.01274,0.012538,0.012749,0.013316,0.01224,0.01358,0.014249,0.014132,0.01324,0.01171,0.0097716,0.0076887,0.0070451,0.0064518,0.0063511,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595
0.011605,0.010385,0.010715,0.010385,0.012074,0.012018,0.012042,0.012249,0.012617,0.013001,0.014208,0.01582,0.016971,0.017622,0.017773,0.017438,0.01663,0.015369,0.013705,0.010095,0.0086347,0.0069381,0.0052372,0.0037137,0.0024739,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.010119,0.010346,0.010698,0.011234,0.011898,0.012522,0.012525,0.013293,0.013408,0.012901,0.011898,0.010569,0.009086,0.0075861,0.0061615,0.0032262,0.0027595,0.0022173,0.0042919,0.0051172,0.0063333,0.0073429,0.0091384,0.010684,0.011734,0.012106,0.011734,0.010684,0.011612,0.011057,0.01078,0.010869,0.011253,0.010095,0.011087,0.011439,0.012564,0.012312,0.011762,0.011081,0.010393,0.009741,0.0090936,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0050924,0.0057931,0.0060866,0.0080634,0.010035,0.011732,0.012885,0.013294,0.014,0.013406,0.012395,0.013809,0.013909,0.014408,0.015215,0.014294,0.015681,0.016284,0.015998,0.014861,0.013044,0.010812,0.0084579,0.0076918,0.0071566,0.0071678,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262
0.012426,0.011055,0.011406,0.011055,0.013211,0.013331,0.013576,0.014042,0.01468,0.0153,0.016647,0.018373,0.019498,0.019991,0.019885,0.019235,0.018097,0.016523,0.014584,0.010415,0.0089087,0.0071584,0.0054034,0.0038316,0.0025524,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.011388,0.011431,0.01157,0.011893,0.012365,0.012833,0.012849,0.01378,0.014094,0.013811,0.01303,0.011893,0.01054,0.0096125,0.0084056,0.0056646,0.0053686,0.0049651,0.0071276,0.0079644,0.0090929,0.0097033,0.011288,0.012522,0.013211,0.013221,0.012525,0.011211,0.011691,0.011175,0.010946,0.011089,0.011527,0.010415,0.011439,0.011802,0.013277,0.013175,0.0128,0.012314,0.011819,0.011333,0.010791,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0054604,0.0058928,0.0057178,0.0075749,0.0094271,0.011021,0.012105,0.012489,0.013582,0.013239,0.012554,0.014336,0.014804,0.015625,0.016664,0.015968,0.017304,0.017761,0.017262,0.015876,0.013811,0.011356,0.00882,0.0079031,0.0074737,0.007615,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433
0.012501,0.011055,0.011406,0.011055,0.013316,0.013489,0.013799,0.014337,0.015047,0.015729,0.01704,0.018742,0.019803,0.020201,0.019979,0.01921,0.017968,0.016845,0.015128,0.01121,0.010112,0.0087764,0.0073863,0.006074,0.0049091,0.0023603,0.0026758,0.0026288,0.002592,0.002592,0.0026288,0.0026758,0.0023603,0.0048705,0.0060161,0.0073045,0.008668,0.0099769,0.011052,0.011705,0.011787,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0023603,0.0035433,0.0049968,0.0066197,0.008765,0.010422,0.011693,0.012391,0.012416,0.01424,0.014291,0.014262,0.014255,0.014277,0.014235,0.013977,0.014705,0.014941,0.014706,0.01374,0.012925,0.011827,0.011313,0.010266,0.007701,0.0073727,0.006902,0.0088127,0.0094528,0.01034,0.010441,0.011811,0.012796,0.01324,0.013047,0.01221,0.010827,0.011059,0.010612,0.010444,0.01063,0.011094,0.010095,0.011087,0.011439,0.013236,0.013321,0.013184,0.012965,0.012738,0.012483,0.012105,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0056097,0.0057272,0.005046,0.0066848,0.0083194,0.0097264,0.010682,0.011021,0.012521,0.012486,0.012211,0.0143,0.015154,0.016286,0.01752,0.017085,0.018275,0.018524,0.017789,0.016178,0.013928,0.011871,0.0095269,0.0087571,0.0088251,0.0094532,0.0089789,0.01086,0.012373,0.013274,0.01341,0.012752,0.011414,0.0096148,0.0076204,0.0056821,0.0036557
0.011816,0.010385,0.010715,0.010385,0.012741,0.01302,0.013454,0.01412,0.014946,0.015724,0.016977,0.018573,0.019493,0.019724,0.019329,0.018406,0.01705,0.016138,0.014567,0.010865,0.010079,0.0090767,0.0079947,0.0069246,0.0059082,0.0035433,0.0040168,0.0039463,0.003891,0.003891,0.0039463,0.0040168,0.0035433,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.011305,0.011765,0.011705,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0092905,0.011124,0.012588,0.013478,0.013674,0.015334,0.015302,0.015081,0.014786,0.014458,0.014052,0.013783,0.01447,0.014806,0.014803,0.013992,0.013589,0.012833,0.012873,0.012083,0.0098614,0.0095429,0.0090469,0.010612,0.011015,0.011589,0.011611,0.012916,0.013864,0.014332,0.014235,0.013551,0.012333,0.012264,0.011829,0.011513,0.011414,0.01151,0.010306,0.010886,0.010942,0.012455,0.012735,0.012859,0.012937,0.013007,0.013013,0.012831,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0055193,0.0053267,0.0041833,0.0055419,0.006897,0.0080634,0.008856,0.0091371,0.011005,0.01129,0.011447,0.01374,0.014943,0.016331,0.017695,0.017513,0.018489,0.018497,0.017538,0.015755,0.013407,0.011593,0.0094234,0.0086291,0.009019,0.0099269,0.0098459,0.011782,0.013287,0.014122,0.01414,0.013338,0.011849,0.0099121,0.0078065,0.0057874,0.0035433
0.010494,0.009165,0.0094559,0.009165,0.011621,0.012056,0.012672,0.013518,0.014506,0.015415,0.016611,0.018043,0.018763,0.018774,0.018161,0.017051,0.015571,0.014942,0.013585,0.010222,0.0098516,0.0092949,0.0086284,0.0078891,0.0070821,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0049968,0.0073045,0.008223,0.0090993,0.0099188,0.010628,0.01113,0.011305,0.011052,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0093533,0.011305,0.012939,0.014041,0.01447,0.015981,0.015936,0.015585,0.01504,0.014374,0.013595,0.013341,0.013907,0.014288,0.014485,0.013782,0.013816,0.013441,0.014116,0.013648,0.011897,0.011644,0.011183,0.012376,0.012547,0.012788,0.012457,0.013495,0.014172,0.014424,0.014207,0.013508,0.012363,0.011863,0.011482,0.011114,0.010864,0.010741,0.0095357,0.0098215,0.0096994,0.01107,0.011518,0.01188,0.012233,0.012579,0.01283,0.012841,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0051947,0.0047455,0.0032579,0.004316,0.0053714,0.0062798,0.006897,0.007116,0.0092573,0.0098231,0.010368,0.012735,0.014198,0.015751,0.017164,0.017195,0.017921,0.017696,0.016559,0.014684,0.01234,0.010939,0.0090808,0.0083189,0.0090544,0.010241,0.010577,0.012498,0.013925,0.014628,0.014487,0.013523,0.011897,0.0098614,0.007701,0.0056646,0.0032262
0.0087563,0.007598,0.0078392,0.007598,0.010158,0.010781,0.011613,0.012675,0.013852,0.014915,0.016067,0.017304,0.017796,0.017562,0.016711,0.015403,0.013796,0.013499,0.012395,0.0094442,0.0095459,0.0094972,0.0093046,0.0089437,0.0083779,0.0066197,0.0075044,0.0073727,0.0072694,0.0072694,0.0073727,0.0075044,0.0066197,0.008668,0.0093792,0.0099188,0.010311,0.010559,0.010628,0.010456,0.0099769,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0089781,0.010987,0.012759,0.01408,0.014787,0.016198,0.016225,0.015824,0.0151,0.014145,0.013023,0.012784,0.01315,0.013495,0.013815,0.01313,0.013562,0.013545,0.014856,0.014739,0.013523,0.013394,0.013036,0.013899,0.013885,0.013827,0.013284,0.014066,0.014495,0.014563,0.014263,0.01359,0.012554,0.011595,0.011251,0.010794,0.010337,0.0099318,0.0086776,0.0086119,0.0082733,0.0092985,0.0098605,0.0104,0.010961,0.011516,0.011956,0.012653,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0021491,0.0018382,0.0014771,0.0016416,0.0015812,0.0016416,0.0039123,0.005494,0.0073045,0.010592,0.013039,0.015264,0.016994,0.01799,0.01811,0.017333,0.015771,0.013637,0.010874,0.010024,0.008583,0.007932,0.0090058,0.010448,0.011183,0.013036,0.014331,0.014858,0.014527,0.013394,0.011644,0.0095429,0.0073727,0.0053686,0.0027595
0.0068649,0.0059173,0.0061052,0.0059173,0.0085622,0.0093738,0.010423,0.011698,0.013062,0.014274,0.015395,0.016433,0.016701,0.016231,0.015158,0.013671,0.011957,0.012007,0.011171,0.00866,0.0092341,0.0096934,0.009975,0.0099926,0.0096684,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.0093393,0.0082383,0.0099769,0.010456,0.010628,0.010559,0.010311,0.0099188,0.0093792,0.008668,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0082542,0.010261,0.01213,0.013655,0.014654,0.016027,0.016194,0.015826,0.015005,0.013839,0.012438,0.012186,0.012288,0.01251,0.012852,0.012079,0.012813,0.013085,0.014949,0.015166,0.014487,0.014527,0.014331,0.01495,0.014827,0.014543,0.013984,0.014566,0.014812,0.014765,0.014446,0.013849,0.012953,0.011577,0.011249,0.010672,0.0099719,0.0092465,0.0078954,0.0074545,0.0068805,0.0073863,0.0079947,0.0086284,0.0093046,0.009975,0.010524,0.011591,0.011124,0.011305,0.010987,0.010261,0.0092535,0.0080929,0.0068819,0.0056924,0.0032262,0.0027595,0.0022173,0.0024643,0.0023737,0.0024643,0.0045776,0.0063028,0.008223,0.011188,0.013433,0.015345,0.01668,0.017252,0.016979,0.0159,0.014166,0.012005,0.0091807,0.0089601,0.0079954,0.0075391,0.0089119,0.010568,0.011644,0.013394,0.014527,0.014858,0.014331,0.013036,0.011183,0.0090469,0.006902,0.0049651,0.0022173
