0.011997,0.011765,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.010552,0.011685,0.013391,0.014091,0.016655,0.018562,0.019505,0.019322,0.018041,0.018024,0.016388,0.01483,0.013591,0.011817,0.011645,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0070235,0.0069399,0.0073863,0.0069381,0.0086347,0.010095,0.011087,0.011439,0.011087,0.010095,0.0086347,0.0069381,0.0052372,0.0037137,0.0024739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012332,0.012359,0.010578,0.010914,0.010578,0.0096316,0.010077,0.0093792,0.011589,0.012753,0.014494,0.015076,0.017665,0.019521,0.020343,0.01999,0.018521,0.018537,0.016862,0.015331,0.014176,0.012293,0.012333,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0075492,0.0073749,0.0077638,0.0071584,0.0089087,0.010415,0.011439,0.011802,0.011439,0.010415,0.0089087,0.0071584,0.0054034,0.0038316,0.0025524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012002,0.01227,0.010914,0.01126,0.010914,0.0099373,0.010649,0.010056,0.012089,0.013261,0.014982,0.015454,0.017951,0.019664,0.020314,0.019791,0.018183,0.018189,0.016525,0.015066,0.014025,0.012078,0.012321,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0076293,0.0073695,0.0076724,0.0069381,0.0086347,0.010095,0.011087,0.011966,0.011878,0.01121,0.010112,0.0087764,0.0073863,0.006074,0.0049091,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011052,0.011506,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.01197,0.013129,0.014782,0.015174,0.017475,0.018977,0.019434,0.018769,0.017094,0.017043,0.015437,0.014082,0.013163,0.011731,0.012398,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0096096,0.0090737,0.0089671,0.0077943,0.0089769,0.0099822,0.010622,0.011206,0.011282,0.010865,0.010079,0.0090767,0.0079947,0.0069246,0.0059082,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0093393,0.010919,0.011992,0.012373,0.011992,0.010919,0.011775,0.01116,0.012359,0.013157,0.014434,0.014253,0.016285,0.01754,0.017811,0.017053,0.015397,0.015259,0.013753,0.012521,0.01172,0.010602,0.011495,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.01002,0.0093446,0.0089873,0.0076207,0.0083984,0.0090488,0.0094253,0.010024,0.010308,0.010222,0.0098516,0.0092949,0.0086284,0.0078891,0.0070821,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603
0.0091755,0.010727,0.011782,0.012156,0.011782,0.010727,0.011536,0.010916,0.010562,0.010566,0.010867,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.007531,0.0091748,0.010599,0.011627,0.01213,0.012051,0.011413,0.010311,0.010436,0.0096331,0.0090071,0.0074687,0.0077638,0.007991,0.0080531,0.0086354,0.0091555,0.0094442,0.0095459,0.0094972,0.0093046,0.0089437,0.0083779,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433
0.0090469,0.010577,0.011617,0.011985,0.011617,0.010577,0.011196,0.010496,0.010037,0.0099183,0.010093,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0066325,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.010915,0.0099989,0.0091063,0.0074198,0.0072056,0.0069858,0.0067142,0.0072417,0.0079967,0.00866,0.0092341,0.0096934,0.009975,0.0099926,0.0096684,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968
0.0090469,0.010577,0.011617,0.011985,0.011617,0.010577,0.010885,0.010029,0.0093788,0.0090465,0.009008,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0057297,0.0073091,0.0088883,0.010311,0.011413,0.012051,0.01213,0.011627,0.011427,0.010419,0.0092852,0.0074794,0.0067838,0.0061409,0.0055519,0.0059807,0.0069399,0.007931,0.0089195,0.0098251,0.010524,0.010876,0.010766,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197
0.0091755,0.010727,0.011782,0.012156,0.011782,0.010727,0.010653,0.0095901,0.0086922,0.0080888,0.0077843,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0049086,0.0064524,0.0080929,0.009683,0.011044,0.011996,0.012391,0.012155,0.011305,0.0099565,0.0082917,0.0060273,0.0045496,0.0032262,0.0021491,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383
0.0093393,0.010919,0.011992,0.012373,0.011992,0.010919,0.010454,0.0091781,0.0080249,0.0071437,0.0065673,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0036536,0.0031509,0.0027887,0.002592,0.0041985,0.0056924,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.011693,0.010422,0.008765,0.0066197,0.0049968,0.0035433,0.0023603,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316
