0.01996,0.018344,0.015617,0.01362,0.010275,0.0085401,0.0072961,0.0059104,0.0033323,0.0052999,0.0062512,0.0086043,0.010061,0.012297,0.014257,0.015672,0.016325,0.017944,0.0178,0.01718,0.01705,0.016835,0.016715,0.016639,0.01515,0.015339,0.015385,0.015289,0.014715,0.013788,0.012637,0.013514,0.012114,0.012566,0.013002,0.012841,0.013776,0.014432,0.014658,0.014432,0.013776,0.012051,0.011024,0.011854,0.011449,0.011248,0.0099188,0.010628,0.01113,0.011305,0.013201,0.012858,0.013319,0.015367,0.016288,0.017211,0.018013,0.018502,0.017133,0.017008,0.016001,0.014266,0.012051,0.0096422,0.0073045,0.0057297,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0096648,0.0092535,0.011169,0.012857,0.014121,0.016635,0.017547,0.017971,0.017914,0.017403,0.016479,0.014266,0.013049,0.011465,0.0096502,0.006416,0.0051554,0.0038915,0.0027595,0.0036764,0.0038744,0.0055652,0.0075157,0.0095429,0.013231,0.015547,0.017388,0.018549,0.020752,0.021226,0.021967,0.021861,0.021448,0.020731,0.018529,0.016881,0.01715,0.018569,0.01858,0.01768,0.018636,0.019504,0.020069,0.018931,0.018671,0.016941,0.015093,0.012642
0.020278,0.018863,0.016545,0.014647,0.011183,0.0095465,0.0077758,0.0060406,0.0031269,0.0041985,0.0044332,0.0064835,0.0073727,0.0095429,0.011644,0.013394,0.014527,0.017007,0.017557,0.017585,0.017737,0.018454,0.01846,0.018434,0.01712,0.017149,0.017157,0.01715,0.01667,0.015838,0.014769,0.015383,0.013621,0.013872,0.013975,0.013558,0.014134,0.014598,0.014754,0.014598,0.014134,0.012443,0.011775,0.01256,0.012139,0.011757,0.010311,0.010559,0.010628,0.010456,0.011815,0.010998,0.011393,0.013721,0.014798,0.015942,0.017025,0.017839,0.017008,0.017133,0.016353,0.014787,0.012661,0.010261,0.0078655,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.012307,0.012786,0.013166,0.013532,0.013889,0.014145,0.014141,0.012373,0.011992,0.010919,0.011178,0.010264,0.0095561,0.0091722,0.01093,0.010261,0.01213,0.013655,0.014654,0.017151,0.017881,0.018205,0.018157,0.017762,0.017024,0.014787,0.014356,0.013182,0.011723,0.0089781,0.0078655,0.0066987,0.0055865,0.0060614,0.0060547,0.0074933,0.0091076,0.010775,0.013775,0.015655,0.017103,0.017592,0.019952,0.020436,0.020994,0.020917,0.02058,0.019968,0.018102,0.016229,0.016234,0.017456,0.017242,0.0163,0.016899,0.017491,0.017892,0.016524,0.016437,0.015128,0.013523,0.011365
0.020053,0.018917,0.017072,0.015396,0.011985,0.010511,0.0087868,0.0069936,0.0041425,0.004604,0.0044346,0.0064422,0.006902,0.0090469,0.011183,0.013036,0.014331,0.017218,0.01807,0.018391,0.018263,0.019258,0.019222,0.019074,0.017816,0.017572,0.017497,0.017618,0.017341,0.016772,0.015987,0.016494,0.014598,0.014754,0.014598,0.014134,0.014282,0.014535,0.014613,0.014535,0.014282,0.012657,0.012381,0.013104,0.012673,0.012105,0.010559,0.010311,0.0099188,0.0093792,0.010145,0.008837,0.0091542,0.011658,0.012841,0.014151,0.015457,0.016545,0.016251,0.016606,0.016069,0.014721,0.012759,0.010456,0.0080967,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.010867,0.011447,0.011981,0.012528,0.013067,0.013487,0.01362,0.012156,0.011782,0.010727,0.011325,0.010599,0.010115,0.0099736,0.011607,0.010987,0.012759,0.01408,0.014787,0.017157,0.017664,0.017854,0.017789,0.017492,0.016936,0.014721,0.014832,0.013982,0.012782,0.010456,0.0093792,0.008223,0.0070865,0.007131,0.0070552,0.008346,0.0097779,0.011264,0.013754,0.015358,0.016545,0.016624,0.01904,0.019486,0.019537,0.019291,0.0188,0.018056,0.016308,0.014041,0.013729,0.015168,0.015044,0.014502,0.015261,0.016109,0.016822,0.015648,0.015916,0.015218,0.013678,0.011557
0.018815,0.018191,0.017184,0.015829,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0050065,0.0044332,0.0063476,0.0063531,0.0084412,0.010577,0.012498,0.013925,0.017064,0.018143,0.018679,0.018726,0.020199,0.020398,0.02047,0.019642,0.019479,0.019588,0.019964,0.019879,0.019421,0.018658,0.018736,0.016461,0.016189,0.015518,0.014499,0.0142,0.01425,0.014255,0.01425,0.0142,0.012661,0.012759,0.013413,0.012979,0.012245,0.010628,0.0099188,0.0090993,0.008223,0.0084195,0.0066705,0.00691,0.0094537,0.010674,0.012065,0.0135,0.01477,0.014934,0.015464,0.015152,0.014041,0.012298,0.010174,0.0079448,0.0075907,0.0073115,0.0075907,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011414,0.010717,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0068298,0.0092117,0.0099183,0.010643,0.011412,0.012174,0.012794,0.013094,0.011985,0.011617,0.010577,0.011407,0.010813,0.010484,0.010511,0.011945,0.011305,0.012939,0.014041,0.01447,0.016616,0.016891,0.016931,0.016823,0.016593,0.016189,0.014041,0.014736,0.014261,0.013413,0.011627,0.010721,0.0097051,0.0086525,0.0083813,0.0083328,0.0094495,0.010658,0.011914,0.013878,0.015174,0.016076,0.015698,0.018053,0.018411,0.018417,0.018187,0.01778,0.01718,0.015823,0.013478,0.013114,0.014544,0.014352,0.013872,0.014366,0.01498,0.015523,0.014217,0.014516,0.013931,0.012565,0.010653
0.017802,0.017495,0.016863,0.015883,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0053403,0.004413,0.0061831,0.0057606,0.0077563,0.0098459,0.011782,0.013287,0.016482,0.017683,0.018335,0.018469,0.0203,0.020664,0.020915,0.020485,0.02044,0.020762,0.021413,0.021554,0.021248,0.020551,0.020284,0.017792,0.017137,0.016022,0.01454,0.013825,0.013706,0.013649,0.013706,0.013825,0.012391,0.012796,0.013378,0.012952,0.012096,0.010456,0.0093792,0.008223,0.0070865,0.0068067,0.0047301,0.0048999,0.0073371,0.0085201,0.0098967,0.01135,0.012685,0.013175,0.013804,0.013674,0.012796,0.011305,0.0094252,0.0074103,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0086504,0.0082254,0.0080249,0.0064739,0.0069936,0.0097379,0.010801,0.011814,0.012757,0.013556,0.014089,0.014208,0.0131,0.012407,0.011104,0.011482,0.010925,0.010643,0.010721,0.011882,0.011124,0.012588,0.013478,0.013674,0.015524,0.015586,0.015482,0.015318,0.01512,0.014826,0.012796,0.014065,0.013982,0.013549,0.012381,0.011775,0.011024,0.010163,0.0097168,0.0097706,0.010686,0.011629,0.0126,0.014041,0.015,0.015605,0.014751,0.016926,0.017162,0.017073,0.01679,0.016386,0.015851,0.014777,0.012391,0.011693,0.013014,0.012656,0.012107,0.012266,0.01259,0.012937,0.011617,0.011985,0.011617,0.010577,0.0090469
0.016303,0.016331,0.016084,0.015487,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0060501,0.0051245,0.0070255,0.0066098,0.0088319,0.011128,0.013221,0.014808,0.017784,0.018785,0.01914,0.018919,0.020591,0.020724,0.020837,0.020213,0.020305,0.020837,0.021735,0.022097,0.021958,0.021358,0.020851,0.018324,0.017372,0.015934,0.014136,0.013084,0.012846,0.012746,0.012846,0.013084,0.011776,0.012391,0.012902,0.012495,0.011579,0.0099769,0.008668,0.0073045,0.0060161,0.0053972,0.0031509,0.003264,0.0054644,0.0065415,0.0078137,0.0091782,0.010463,0.01113,0.011781,0.011776,0.011109,0.0098846,0.0082917,0.006554,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0095603,0.0086879,0.007701,0.0075576,0.0071725,0.007049,0.0057606,0.0064152,0.0093983,0.010716,0.01198,0.013133,0.014075,0.014674,0.01479,0.013829,0.012968,0.011518,0.011536,0.010916,0.010562,0.010566,0.011394,0.010422,0.011693,0.012391,0.012416,0.01393,0.013825,0.013605,0.013384,0.013193,0.012968,0.011109,0.01289,0.013182,0.013188,0.012657,0.012443,0.012051,0.011465,0.010649,0.010674,0.011157,0.011571,0.011985,0.012391,0.012697,0.012752,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.011362,0.011392,0.011515,0.011819,0.012273,0.012726,0.011617,0.012512,0.012407,0.011692,0.010524
0.01442,0.014752,0.014846,0.01459,0.012738,0.012029,0.010728,0.0090265,0.0068298,0.005946,0.0048426,0.0064693,0.0057606,0.0077563,0.0098459,0.011782,0.013287,0.01596,0.0169,0.017229,0.017531,0.019554,0.020078,0.020658,0.020711,0.021248,0.022159,0.023309,0.023773,0.023574,0.022773,0.021447,0.018523,0.01686,0.014761,0.012067,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.008765,0.0074103,0.0061117,0.0050203,0.0041985,0.0021491,0.002887,0.0050641,0.0062348,0.0075177,0.0088319,0.010042,0.010976,0.011464,0.011387,0.010387,0.0093393,0.0078931,0.0062704,0.0065203,0.0060457,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0080278,0.0072066,0.0062704,0.0064835,0.0062714,0.0063476,0.0054872,0.0063268,0.0095857,0.011163,0.012658,0.013978,0.015004,0.015601,0.015646,0.014733,0.013666,0.012034,0.011488,0.010731,0.010214,0.010044,0.010177,0.0087697,0.010158,0.010728,0.010747,0.012085,0.012099,0.012068,0.012065,0.012077,0.012011,0.010387,0.012487,0.012942,0.013166,0.013234,0.013183,0.012661,0.012391,0.011776,0.011992,0.012313,0.012498,0.012647,0.012788,0.012858,0.012727,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.01013,0.010362,0.010721,0.011264,0.011935,0.012565,0.011782,0.012946,0.012968,0.012401,0.011393
0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0068697,0.0063531,0.0084412,0.010577,0.012498,0.013925,0.016105,0.016704,0.01665,0.01683,0.018564,0.018945,0.019498,0.019435,0.020233,0.021351,0.022616,0.023149,0.023485,0.0229,0.021817,0.019402,0.017959,0.016115,0.01349,0.012085,0.011614,0.011248,0.011092,0.011127,0.0098846,0.010422,0.010464,0.0096316,0.0087697,0.0082917,0.0072141,0.0062234,0.0054435,0.0049086,0.0032262,0.0043339,0.0063196,0.0074343,0.0085704,0.0096615,0.010599,0.011244,0.011462,0.011164,0.0098459,0.0087868,0.0073727,0.0058162,0.0057908,0.0052252,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.004604,0.0044346,0.004604,0.0041425,0.0051554,0.0083876,0.010163,0.011827,0.013239,0.014266,0.014787,0.014721,0.014041,0.012796,0.011109,0.010077,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.009029,0.0096867,0.0099121,0.011195,0.011393,0.011509,0.011577,0.011571,0.011409,0.0098459,0.01195,0.01238,0.012698,0.012962,0.013171,0.012759,0.012796,0.012391,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0087031,0.0091722,0.0098071,0.010631,0.011557,0.012396,0.011992,0.013488,0.013666,0.013279,0.012466
0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0060267,0.0054435,0.0071142,0.006902,0.0090469,0.011183,0.013036,0.014331,0.015973,0.016201,0.015754,0.015885,0.017257,0.017509,0.018042,0.017834,0.018886,0.020154,0.021438,0.021953,0.022488,0.021938,0.020918,0.018843,0.017483,0.015806,0.013193,0.01191,0.011985,0.0118,0.011789,0.011949,0.011013,0.011574,0.011651,0.010674,0.0098614,0.0096801,0.0086674,0.0077289,0.0070014,0.0065203,0.0050763,0.0061117,0.0079441,0.0090309,0.010037,0.01091,0.011568,0.011907,0.011826,0.011267,0.0095465,0.0084412,0.0070184,0.0054872,0.005149,0.0044624,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0055235,0.0053403,0.0050065,0.004604,0.0060368,0.0065823,0.0073668,0.0075907,0.0087764,0.012085,0.013732,0.015132,0.016183,0.016792,0.01688,0.016069,0.015152,0.013674,0.011776,0.0099769,0.0090471,0.0082823,0.0077982,0.0075907,0.0060273,0.0077346,0.0085035,0.00898,0.010269,0.010721,0.011052,0.011251,0.011264,0.011024,0.0095465,0.011482,0.011779,0.012065,0.012395,0.012742,0.012298,0.012588,0.012375,0.012752,0.012697,0.012918,0.012776,0.012686,0.012634,0.012512,0.010649,0.011714,0.01161,0.011137,0.010431,0.0096213,0.0087862,0.00795,0.005946,0.0055235,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.012391,0.012796,0.012759,0.012381
0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0057297,0.005519,0.0072068,0.0073727,0.0095429,0.011644,0.013394,0.014527,0.015649,0.015518,0.014709,0.014877,0.015862,0.016015,0.016542,0.016184,0.017464,0.018824,0.020045,0.020464,0.021197,0.020673,0.019737,0.018029,0.01683,0.015406,0.012862,0.011788,0.012147,0.01199,0.011925,0.011977,0.011147,0.01152,0.011488,0.010275,0.0095706,0.0098587,0.0091193,0.0084712,0.0080335,0.0078193,0.0068179,0.0080967,0.0098378,0.010933,0.011844,0.012528,0.012929,0.012973,0.01259,0.011752,0.0095706,0.0083816,0.006902,0.0053442,0.0046817,0.0038507,0.0024643,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0065823,0.0076392,0.0088835,0.009683,0.011044,0.014356,0.015934,0.017151,0.017925,0.018195,0.017923,0.016606,0.015464,0.013804,0.011781,0.0093533,0.0082934,0.0073571,0.0066702,0.0062518,0.0045496,0.0064739,0.0073727,0.0081237,0.0094828,0.010234,0.010828,0.011197,0.011263,0.010961,0.0095706,0.011171,0.011229,0.01135,0.011597,0.011933,0.011305,0.011765,0.011705,0.012055,0.011849,0.012156,0.011949,0.011826,0.011788,0.01174,0.010056,0.010954,0.01087,0.010372,0.009586,0.0086459,0.0076608,0.006694,0.0048426,0.0043339,0.0056614,0.0064152,0.0073727,0.0085035,0.0096867,0.010728,0.010914,0.013099,0.013674,0.013829,0.013655
