0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0.0017995,0.0027013,0.0038095,0.0050467,0.0062807,0.0073429,0.0080646,0.0083206,0.0080646,0.0073429,0.0062807,0.0050467,0.0038095,0.0027013,0.0017995,0.0020766,0.0031174,0.0043962,0.005824,0.0072481,0.0084739,0.0093068,0.0096022,0.0093068,0.0084739,0.0072481,0.005824,0.0043962,0.0031174,0.0020766,0,0,0,0,0,0,0
0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0.0021706,0.0032584,0.0045951,0.0060875,0.0081027,0.0096479,0.010843,0.011514,0.011566,0.011006,0.0099363,0.0085228,0.0069554,0.0054075,0.0040088,0.0039049,0.0047595,0.0064569,0.0081262,0.0095888,0.011384,0.012719,0.013375,0.013241,0.012342,0.010834,0.0089581,0.0069779,0.0051216,0.0035427,0.00079061,0.00052666,0,0,0,0,0
0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.005276,0.0045776,0.0039123,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0048199,0.0061275,0.0075672,0.0090471,0.011214,0.0127,0.013812,0.014381,0.014309,0.013263,0.012128,0.010554,0.0087502,0.0069184,0.0052191,0.0048837,0.0056765,0.0076223,0.0094556,0.01098,0.013098,0.01471,0.015556,0.015493,0.014536,0.01285,0.010704,0.0084043,0.0062201,0.0043401,0.0011868,0.00079061,0,0,0,0,0
0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.0071177,0.0063028,0.005494,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0061615,0.0075861,0.009086,0.010569,0.013013,0.014575,0.015768,0.01642,0.016416,0.015234,0.014135,0.012498,0.01054,0.00848,0.0065097,0.005878,0.0064902,0.0086127,0.010504,0.011963,0.014353,0.016221,0.01727,0.017326,0.016382,0.014599,0.012265,0.0097155,0.0072568,0.0051114,0.0016737,0.0011149,0,0,0,0,0
0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.008223,0.0073045,0.0049968,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.007615,0.0090858,0.01054,0.011893,0.014507,0.016028,0.017221,0.017923,0.018004,0.016711,0.015758,0.014173,0.012162,0.0099577,0.0077736,0.0068089,0.0071297,0.0093392,0.011173,0.012434,0.015023,0.017106,0.018357,0.01857,0.017711,0.015926,0.013505,0.0108,0.0081453,0.0057934,0.0022173,0.0014771,0,0,0,0,0
0.012391,0.012796,0.012759,0.012381,0.011775,0.011024,0.010163,0.0091901,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0090793,0.010522,0.011827,0.012925,0.015578,0.016939,0.018041,0.018746,0.018916,0.017538,0.016823,0.015398,0.013445,0.011193,0.0088756,0.0075832,0.0075361,0.0097374,0.011407,0.012365,0.015062,0.017297,0.018727,0.019119,0.018407,0.016712,0.01431,0.011556,0.0088,0.0063193,0.0027595,0.0018382,0,0,0,0,0
0.013099,0.013674,0.013829,0.013655,0.013246,0.012657,0.011894,0.010935,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0042735,0.0058048,0.0075157,0.0092651,0.01086,0.012086,0.012752,0.012738,0.012029,0.010728,0.0090265,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010409,0.011758,0.012833,0.013589,0.016141,0.017239,0.018169,0.018823,0.019067,0.017627,0.017208,0.016025,0.014227,0.012028,0.0096717,0.0081039,0.007667,0.0097715,0.011199,0.011798,0.014501,0.016808,0.018372,0.018938,0.018411,0.01688,0.014594,0.011897,0.0091447,0.0066263,0.0032262,0.0021491,0,0,0,0,0
0.014901,0.015281,0.015296,0.015056,0.014647,0.013766,0.013175,0.012298,0.0096316,0.0087697,0.0075011,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0051198,0.0067694,0.0085401,0.010275,0.011782,0.012858,0.013338,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.011431,0.012639,0.013441,0.013816,0.016142,0.016913,0.017611,0.018167,0.018452,0.016975,0.016859,0.015961,0.014388,0.012333,0.010038,0.0082883,0.0075017,0.009436,0.010583,0.010821,0.013429,0.015717,0.017347,0.018056,0.017723,0.016402,0.014311,0.011771,0.0091246,0.0066654,0.0035433,0.0023603,0,0,0,0,0
0.015057,0.015392,0.01544,0.015308,0.015056,0.014181,0.013804,0.013063,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0060406,0.0077758,0.0095465,0.011183,0.012498,0.013319,0.013523,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.01198,0.013018,0.013545,0.013562,0.015565,0.015994,0.016433,0.016853,0.017141,0.015656,0.015805,0.015191,0.013881,0.012041,0.0099013,0.0080894,0.0075729,0.009548,0.010738,0.011029,0.013808,0.016294,0.018122,0.018994,0.01876,0.017459,0.015308,0.012643,0.0098355,0.0072056,0.0041824,0.0024352,0,0,0,0,0
0.014827,0.015021,0.015017,0.01492,0.01477,0.013829,0.013674,0.013099,0.010914,0.0099373,0.0084999,0.0068298,0.0073045,0.0068819,0.0069849,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0069936,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.011939,0.0128,0.013085,0.012813,0.014439,0.014557,0.014747,0.015016,0.015269,0.013815,0.014157,0.01379,0.012749,0.011171,0.0092636,0.0066197,0.0057874,0.0070904,0.0075773,0.0072141,0.0093792,0.011465,0.013175,0.014234,0.014457,0.013804,0.012391,0.010456,0.0082934,0.0061837,0.0043339,0.0023603,0,0,0,0,0
