0.0075011,0.0082383,0.01086,0.011782,0.012498,0.015396,0.016937,0.01852,0.019957,0.020991,0.02021,0.021687,0.02137,0.020325,0.018771,0.016937,0.015007,0.011617,0.010373,0.00898,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0050065,0.0062234,0.0073571,0.0082823,0.0088883,0.0090993,0.0088883,0.008809,0.0081477,0.0073383,0.0064835,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.002887,0.0032259,0.0034753,0.0059865,0.0072197,0.008623,0.010095,0.011464,0.012519,0.012727,0.012752,0.012055,0.010747,0.009029,0.0071464,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0087697,0.0096316,0.012373,0.013287,0.013925,0.016766,0.018183,0.019642,0.02097,0.021909,0.020851,0.02269,0.02252,0.021635,0.020248,0.018572,0.016766,0.013394,0.012156,0.010674,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0066325,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.011763,0.010933,0.0099183,0.0088498,0.006902,0.0063531,0.0057606,0.0051328,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0029397,0.0035472,0.004109,0.0045776,0.0049086,0.0050644,0.0058109,0.0059575,0.0060076,0.0081193,0.0087452,0.0099931,0.011244,0.012344,0.013104,0.012858,0.012697,0.011849,0.010443,0.0086879,0.0068179,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0096316,0.010578,0.013274,0.014122,0.014628,0.017218,0.018401,0.019625,0.020741,0.021513,0.02021,0.022359,0.022379,0.021748,0.020656,0.019283,0.01775,0.014628,0.013481,0.011992,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.0082542,0.010261,0.01213,0.013655,0.014654,0.015002,0.014654,0.01477,0.013804,0.012621,0.011381,0.0090469,0.0089678,0.0085469,0.0081086,0.0064739,0.0063879,0.0060406,0.0054872,0.0047956,0.004034,0.003264,0.0026288,0.0026639,0.0027887,0.0030079,0.0032862,0.0043411,0.005217,0.0060161,0.0066702,0.0071177,0.0073091,0.0083291,0.0085029,0.008544,0.010305,0.010543,0.011568,0.012513,0.013245,0.013613,0.012788,0.012391,0.011365,0.0098614,0.0080897,0.0062704,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0099373,0.010914,0.01341,0.01414,0.014487,0.016676,0.017557,0.018475,0.019315,0.019874,0.018401,0.020762,0.020982,0.020656,0.019939,0.018966,0.017808,0.015128,0.01414,0.012727,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0096502,0.011996,0.014181,0.015965,0.017133,0.017539,0.017133,0.017442,0.016399,0.015123,0.013793,0.011183,0.011368,0.011033,0.010653,0.008837,0.0087868,0.0083816,0.0076858,0.0067827,0.0057606,0.0047032,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0060267,0.0072141,0.0082823,0.0091393,0.0097051,0.0099188,0.011224,0.011407,0.01142,0.012762,0.012528,0.013297,0.013889,0.014203,0.014124,0.012647,0.011985,0.010762,0.0091542,0.0073727,0.0056196,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0096316,0.010578,0.012752,0.013338,0.013523,0.015232,0.015795,0.016389,0.016937,0.017276,0.015739,0.018175,0.018572,0.018549,0.018222,0.017675,0.016931,0.014806,0.01402,0.012752,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.010599,0.013175,0.015575,0.017534,0.018817,0.019263,0.018817,0.019372,0.018335,0.017066,0.015754,0.013036,0.013613,0.013455,0.013221,0.011365,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0063879,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0078655,0.0093792,0.010721,0.011775,0.012443,0.012657,0.014219,0.014386,0.014347,0.015249,0.014506,0.015017,0.015257,0.015151,0.014626,0.012498,0.011571,0.010152,0.0084412,0.006651,0.0049651,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0087697,0.0096316,0.011414,0.011849,0.011897,0.013121,0.0134,0.013704,0.013988,0.014134,0.012647,0.015007,0.015529,0.015759,0.015774,0.015611,0.015251,0.013705,0.013131,0.012055,0.0096316,0.0082383,0.0090549,0.0086525,0.0086987,0.0091901,0.010935,0.013593,0.016069,0.01809,0.019414,0.019875,0.019414,0.020239,0.019296,0.018143,0.016962,0.014331,0.015402,0.015505,0.0155,0.013774,0.013925,0.013528,0.012647,0.011379,0.0098459,0.0081764,0.0069936,0.006902,0.0070184,0.0073727,0.0078931,0.0096502,0.011465,0.013049,0.014266,0.015002,0.015186,0.016936,0.017055,0.016941,0.017426,0.016189,0.016471,0.016399,0.015923,0.015007,0.012313,0.011157,0.0095706,0.0077758,0.0059857,0.0043664,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0075011,0.0082383,0.0096148,0.0099121,0.0098614,0.010658,0.010721,0.010801,0.010883,0.010885,0.0095465,0.011696,0.012273,0.012673,0.012937,0.013066,0.013012,0.011992,0.011611,0.010747,0.0087697,0.0075011,0.0083876,0.0080929,0.008223,0.0087688,0.010599,0.013175,0.015575,0.017534,0.018817,0.019263,0.018817,0.019894,0.019118,0.018172,0.017218,0.014858,0.016467,0.016881,0.017166,0.015734,0.016048,0.015739,0.014858,0.013497,0.011782,0.0098614,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.01113,0.013175,0.014934,0.016251,0.017008,0.017133,0.018966,0.019007,0.018801,0.018927,0.017267,0.017366,0.017052,0.016296,0.015088,0.011992,0.010674,0.00898,0.0071459,0.0053815,0.0038374,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0081634,0.0080888,0.0080268,0.0079779,0.0078923,0.0067694,0.0086077,0.0091747,0.0096521,0.010055,0.010362,0.010509,0.0099121,0.0096867,0.009029,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0096502,0.011996,0.014181,0.015965,0.017133,0.017539,0.017133,0.0184,0.017837,0.017151,0.01648,0.014527,0.016636,0.017366,0.017959,0.016941,0.017438,0.01727,0.016461,0.015093,0.013287,0.011205,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.012067,0.014234,0.016069,0.017408,0.018131,0.018176,0.019969,0.019913,0.019613,0.019127,0.017,0.016767,0.016069,0.014916,0.013349,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0058952,0.0057558,0.0056244,0.0055111,0.0053884,0.0045094,0.0059865,0.0064908,0.0069643,0.0074065,0.0077843,0.008031,0.0077346,0.0076204,0.0071464,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.0082542,0.010261,0.01213,0.013655,0.014654,0.015002,0.014654,0.016016,0.015673,0.015257,0.014874,0.013394,0.015883,0.016881,0.017749,0.017198,0.01787,0.01787,0.017198,0.015911,0.014122,0.011992,0.010674,0.010275,0.010152,0.010373,0.01086,0.012298,0.014457,0.016257,0.017534,0.018176,0.018131,0.019768,0.019613,0.019231,0.018687,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.004604,0.0045776,0.0048006,0.0052574,0.0066325,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.013121,0.012973,0.012794,0.01266,0.011644,0.014332,0.015505,0.01657,0.016461,0.01727,0.017438,0.016941,0.01581,0.01414,0.012086,0.01086,0.010373,0.010152,0.010275,0.010674,0.011781,0.013804,0.015464,0.016606,0.017133,0.017008,0.0184,0.01816,0.017725,0.017157,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
