0.01126,0.010914,0.0099373,0.010649,0.010583,0.010496,0.010798,0.013562,0.013834,0.01633,0.02076,0.023224,0.025055,0.026112,0.026303,0.025596,0.025502,0.023919,0.020595,0.01942,0.018068,0.01668,0.015469,0.015462,0.015408,0.013713,0.013967,0.013713,0.013763,0.015143,0.015214,0.014468,0.015129,0.01566,0.01544,0.015505,0.014958,0.012858,0.013889,0.013262,0.012698,0.012356,0.013046,0.012968,0.012252,0.01497,0.016097,0.016749,0.016937,0.016691,0.016041,0.015008,0.01362,0.010456,0.0091748,0.0076029,0.005946,0.0053686,0.0049768,0.0049651,0.0041425,0.0051554,0.0083876,0.01069,0.012617,0.014354,0.015743,0.016625,0.01923,0.019945,0.020228,0.020089,0.018626,0.01809,0.017052,0.015572,0.013729,0.011273,0.0099121,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0099654,0.011071,0.011305,0.014515,0.015934,0.016993,0.017664,0.018448,0.018515,0.018146,0.0173,0.016994,0.016998,0.017573,0.017652,0.017269,0.017541,0.017536,0.015617,0.015236,0.017032,0.016743
0.010914,0.010578,0.0096316,0.010077,0.0093792,0.0088883,0.0086987,0.011137,0.011044,0.013235,0.01748,0.02002,0.02213,0.023614,0.024308,0.024101,0.024808,0.02375,0.021089,0.02031,0.018988,0.017596,0.01655,0.016641,0.016639,0.015017,0.015267,0.015017,0.015394,0.017132,0.017457,0.01674,0.017718,0.01847,0.01852,0.018493,0.017749,0.015128,0.016199,0.015382,0.014645,0.014175,0.014524,0.01407,0.013107,0.015327,0.016047,0.016195,0.015842,0.015095,0.014052,0.012786,0.011344,0.0080967,0.0071422,0.005946,0.0046692,0.0049651,0.0049768,0.0053686,0.0051554,0.006416,0.0096502,0.012255,0.014236,0.015939,0.01722,0.017945,0.020448,0.021028,0.021202,0.020981,0.019227,0.018724,0.017681,0.01616,0.01425,0.011519,0.0096867,0.0085035,0.0073727,0.0064152,0.0056614,0.0035433,0.0036557,0.0035433,0.0055865,0.0063028,0.0072141,0.0082934,0.0099518,0.011213,0.011693,0.01454,0.015643,0.01633,0.016626,0.017347,0.017314,0.016998,0.016353,0.016017,0.016337,0.0175,0.017911,0.017954,0.018349,0.018432,0.016704,0.016302,0.018065,0.017722
0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0097398,0.009683,0.011775,0.015809,0.018346,0.020514,0.022097,0.022904,0.022811,0.023935,0.02314,0.021011,0.019952,0.018658,0.017232,0.01633,0.01639,0.01633,0.014797,0.015002,0.014797,0.015658,0.017816,0.018563,0.018068,0.019486,0.020554,0.021107,0.02097,0.020029,0.016941,0.017722,0.016589,0.015522,0.014745,0.014308,0.013163,0.011782,0.013271,0.013982,0.013878,0.013417,0.012741,0.011953,0.011092,0.010145,0.0074321,0.00691,0.0060406,0.0049651,0.0059865,0.0065415,0.0072458,0.0076689,0.0089781,0.012446,0.015655,0.017863,0.019583,0.020673,0.021043,0.023014,0.023067,0.022732,0.022057,0.019731,0.018679,0.017597,0.016561,0.014881,0.012388,0.010506,0.0095729,0.008623,0.0077418,0.0069447,0.0047206,0.0045843,0.0041985,0.0060614,0.0066089,0.0074231,0.0084714,0.0092905,0.010464,0.010914,0.013099,0.013674,0.013829,0.013655,0.014361,0.01433,0.014254,0.014062,0.013968,0.01481,0.016781,0.017684,0.018431,0.018953,0.019124,0.017654,0.017218,0.018944,0.018564
0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518,0.0058864,0.0080901,0.0080929,0.0099936,0.013613,0.015995,0.018073,0.019625,0.020457,0.02044,0.021904,0.021396,0.019855,0.019118,0.018198,0.017147,0.01683,0.017217,0.017413,0.016251,0.016477,0.016251,0.017413,0.019577,0.020373,0.019784,0.021274,0.022359,0.022867,0.022621,0.021513,0.018079,0.01864,0.017285,0.015998,0.015026,0.014428,0.012937,0.011617,0.012776,0.013594,0.013438,0.012938,0.012246,0.011473,0.01066,0.009791,0.007199,0.0067694,0.0059857,0.0049768,0.0062514,0.0071944,0.0081611,0.009084,0.010456,0.013868,0.017499,0.019802,0.021503,0.022473,0.022647,0.024175,0.02389,0.023216,0.022221,0.019474,0.018068,0.016901,0.016072,0.014513,0.01192,0.0097184,0.0087868,0.0077758,0.0067694,0.0058048,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0074103,0.0082383,0.0096316,0.010578,0.012391,0.012796,0.012759,0.012381,0.013252,0.013241,0.01329,0.013333,0.013252,0.014272,0.01674,0.017874,0.018794,0.019427,0.019668,0.018473,0.017985,0.019631,0.019205
0.0068298,0.0066197,0.0060273,0.005946,0.0053293,0.0048006,0.0044346,0.0063857,0.0064524,0.0080929,0.01116,0.013262,0.015123,0.016534,0.01731,0.017333,0.019011,0.018777,0.017802,0.017407,0.016881,0.016229,0.016476,0.017134,0.017547,0.016767,0.017,0.016767,0.018219,0.020292,0.021125,0.020514,0.022028,0.023101,0.023557,0.023225,0.022004,0.018401,0.018863,0.017419,0.016064,0.015045,0.014422,0.012726,0.011617,0.012512,0.013522,0.013366,0.012884,0.012235,0.011528,0.010801,0.010024,0.0075157,0.0071459,0.0063879,0.0053686,0.0066771,0.0079216,0.0090295,0.010305,0.011627,0.014944,0.018976,0.021377,0.023088,0.023981,0.024015,0.025057,0.024436,0.023404,0.022052,0.018924,0.017044,0.015754,0.01518,0.013786,0.0117,0.0095429,0.0090469,0.0084412,0.0077563,0.0069936,0.0049968,0.0045496,0.0038915,0.005276,0.0055865,0.0062234,0.0071422,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.011757,0.011859,0.012115,0.01246,0.012528,0.013724,0.016639,0.01798,0.01904,0.019752,0.020029,0.019081,0.01852,0.019682,0.019017
0.0056821,0.0057874,0.0056646,0.0058952,0.0057558,0.0056244,0.0055111,0.0072266,0.0072689,0.0084009,0.010544,0.011927,0.013125,0.013994,0.014395,0.013903,0.015649,0.015641,0.015149,0.015061,0.014889,0.014597,0.015299,0.016131,0.01669,0.016251,0.016477,0.016251,0.017935,0.019839,0.020695,0.020143,0.021632,0.022667,0.023076,0.022696,0.021438,0.01787,0.018368,0.016982,0.015717,0.014808,0.014295,0.012565,0.011782,0.012156,0.013259,0.012945,0.012302,0.011515,0.010721,0.0099736,0.0092485,0.0068298,0.0066197,0.0060273,0.0051554,0.0065028,0.0081472,0.0094314,0.011224,0.012381,0.015578,0.019941,0.022434,0.024175,0.025038,0.024993,0.025565,0.024644,0.023278,0.021578,0.018162,0.015746,0.014321,0.014043,0.012854,0.011303,0.0092979,0.0092979,0.0091542,0.008837,0.0083069,0.0066197,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.0082383,0.0092905,0.0094252,0.0091748,0.0086333,0.010064,0.010344,0.010852,0.011521,0.011835,0.013183,0.016425,0.017915,0.019062,0.019802,0.020073,0.019315,0.018671,0.019727,0.01903
0.0044464,0.0047301,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301,0.0059234,0.0057606,0.0063531,0.0076926,0.0085596,0.0099014,0.010814,0.011495,0.011323,0.013558,0.014186,0.014596,0.014816,0.014838,0.014613,0.015293,0.015827,0.016087,0.015588,0.015529,0.014797,0.016616,0.018296,0.019153,0.018726,0.020143,0.02112,0.021491,0.021106,0.019893,0.016557,0.017203,0.016002,0.014963,0.014287,0.013992,0.012396,0.011992,0.012373,0.01383,0.013678,0.013231,0.01266,0.012081,0.011518,0.010914,0.0084999,0.0082383,0.0075011,0.006416,0.0073045,0.0089559,0.010069,0.011757,0.012657,0.015712,0.020284,0.022834,0.024605,0.025466,0.02539,0.02555,0.024392,0.022752,0.020763,0.0172,0.014265,0.012731,0.012781,0.011826,0.010801,0.0090469,0.0095429,0.0098614,0.0099121,0.0096148,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0073565,0.0074103,0.0071422,0.0066325,0.008341,0.0088193,0.0095745,0.010532,0.011125,0.012571,0.015967,0.017524,0.018687,0.019401,0.019625,0.018992,0.018271,0.019102,0.018339
0.0035502,0.004034,0.0045094,0.0049651,0.0053686,0.0056646,0.0057874,0.006797,0.0066705,0.0074366,0.0083357,0.008924,0.010293,0.011173,0.011931,0.011724,0.013943,0.014673,0.015071,0.015159,0.014948,0.014434,0.014742,0.014794,0.01433,0.01437,0.014413,0.013771,0.015967,0.017756,0.018896,0.018841,0.020217,0.021039,0.021169,0.020509,0.019049,0.015743,0.015939,0.014581,0.013121,0.012523,0.012272,0.010747,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0078655,0.0094582,0.010344,0.011854,0.012443,0.015002,0.019443,0.021787,0.023331,0.023963,0.023686,0.023384,0.02202,0.020243,0.018196,0.014846,0.011726,0.010373,0.01096,0.010425,0.010211,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0055622,0.0060161,0.0068291,0.0079448,0.0084999,0.0099373,0.013274,0.014804,0.016437,0.017348,0.017853,0.017938,0.017572,0.018557,0.018133
0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0076204,0.0078065,0.0084916,0.0085596,0.0085757,0.0096854,0.010194,0.010719,0.010213,0.01225,0.01307,0.013567,0.013731,0.013556,0.013041,0.013175,0.012965,0.012107,0.012634,0.012613,0.011844,0.014113,0.015823,0.017059,0.017272,0.01853,0.019215,0.019211,0.018457,0.016982,0.013987,0.014349,0.013233,0.011922,0.01173,0.011836,0.010728,0.010914,0.01126,0.013274,0.013481,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.0096316,0.0082383,0.0080967,0.0095745,0.010213,0.0115,0.011775,0.014266,0.018612,0.020951,0.022531,0.023225,0.023025,0.022539,0.021115,0.019243,0.017076,0.01383,0.010387,0.00898,0.0097924,0.0094469,0.0095062,0.0084579,0.0097154,0.010747,0.011369,0.011441,0.010578,0.0096316,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0074103,0.0082383,0.0096316,0.012727,0.01414,0.015918,0.016846,0.017413,0.017607,0.017388,0.018184,0.017753
0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0090265,0.009029,0.009731,0.0095668,0.009354,0.010645,0.011229,0.01195,0.0115,0.013575,0.014536,0.015007,0.014963,0.014429,0.013464,0.012941,0.012087,0.010484,0.011009,0.010934,0.010037,0.012322,0.014007,0.015344,0.015817,0.01694,0.01799,0.018088,0.01754,0.016393,0.01406,0.014748,0.014012,0.012801,0.012854,0.013016,0.011996,0.012055,0.012029,0.013804,0.013814,0.013394,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.0099373,0.0084999,0.0079448,0.0092644,0.0096718,0.011244,0.011512,0.014164,0.01856,0.021134,0.022956,0.023851,0.023765,0.022757,0.020971,0.018605,0.015879,0.01232,0.0082917,0.006554,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0073565,0.005946,0.0047707,0.0039123,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697,0.01147,0.012697,0.014638,0.015599,0.016277,0.016655,0.01668,0.017391,0.017058
