0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0070184,0.0055035,0.0041059,0.0011149,0.0014771,0.0018382,0.0021491,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.011109,0.011693,0.011705,0.011105,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.00079061,0.0026639,0.003891,0.0053442,0.0093372,0.012037,0.014726,0.017105,0.018873,0.019783,0.019701,0.018633,0.01673,0.014251,0.011508,0.0083069,0.0051554,0.0036557,0.0024352,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.014787,0.013766,0.012051,0.0099188,0.0095148,0.008346,0.0077143,0.0062704,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0031509
0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.0091542,0.00691,0.0056905,0.0044509,0.0016737,0.0022173,0.0027595,0.0032262,0.0056924,0.0068819,0.0080929,0.0092535,0.010261,0.010987,0.011305,0.011124,0.010422,0.0092963,0.0082917,0.0071422,0.0060267,0.0065415,0.0065155,0.0054872,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0077346,0.008967,0.0089083,0.0086921,0.0091542,0.0097184,0.010247,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0011149,0.0035119,0.0051198,0.0070184,0.011407,0.014509,0.017495,0.020013,0.021735,0.02242,0.021971,0.020457,0.018094,0.015197,0.012113,0.0084579,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0023603,0.0043339,0.0061837,0.0082934,0.010456,0.012391,0.013804,0.014457,0.014234,0.013175,0.011465,0.0093792,0.0093632,0.0084432,0.0080968,0.0068179,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0035502
0.011788,0.013973,0.015599,0.016408,0.016271,0.015218,0.013433,0.011197,0.0088196,0.0076833,0.0063017,0.0034753,0.0039175,0.0044182,0.0045496,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.010628,0.010599,0.010174,0.0093533,0.0082917,0.0076029,0.0068291,0.0061088,0.0073572,0.0078239,0.0074348,0.0088112,0.0099593,0.010727,0.010998,0.010717,0.010439,0.011317,0.011081,0.010524,0.010885,0.011325,0.0117,0.010674,0.01086,0.010387,0.0093393,0.0078931,0.0062704,0.0046821,0.0032862,0.0018382,0,0,0,0,0,0,0,0.0014771,0.0043664,0.0063531,0.0086921,0.013332,0.016755,0.019939,0.022489,0.024058,0.024429,0.023557,0.021581,0.018786,0.015537,0.012204,0.0081764,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0024352,0.0041824,0.005946,0.0079448,0.0099769,0.011776,0.013063,0.013621,0.013349,0.012298,0.010649,0.008668,0.0089928,0.0083139,0.0082227,0.0071464,0.0082383,0.0096316,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0052473,0.0029397,0.0029532,0.0067915
0.013885,0.016195,0.017852,0.018604,0.018339,0.017107,0.015109,0.012641,0.010023,0.0086829,0.0073965,0.0048006,0.0053293,0.005946,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0071422,0.0068291,0.0065028,0.0062538,0.0082579,0.0092529,0.0095465,0.011183,0.012498,0.013319,0.013523,0.013064,0.012783,0.013107,0.012507,0.011372,0.011452,0.011608,0.01172,0.010275,0.010373,0.0098459,0.0087868,0.0073727,0.0058162,0.0043138,0.0030079,0.0014771,0,0,0,0,0,0,0,0.0018382,0.0051198,0.0074348,0.010152,0.014874,0.018499,0.021761,0.024234,0.025568,0.02558,0.024286,0.021894,0.01875,0.015257,0.011798,0.0075157,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0074321,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.011705,0.012447,0.012588,0.012155,0.011259,0.010056,0.0086987,0.0073115,0.0067691,0.004413,0.0044332,0.008422
0.013455,0.015648,0.017248,0.018032,0.017887,0.016846,0.015067,0.012803,0.010337,0.009273,0.0082467,0.0062518,0.0068291,0.007531,0.0075011,0.0093533,0.010174,0.010599,0.010628,0.010308,0.0097051,0.0088883,0.0079149,0.006835,0.0060267,0.0061088,0.0062538,0.0065028,0.0091895,0.010686,0.011617,0.01345,0.014858,0.015659,0.015734,0.015057,0.01482,0.014638,0.013749,0.012107,0.012015,0.011984,0.011907,0.010152,0.010152,0.0095465,0.0084412,0.0070184,0.0054872,0.004034,0.0027887,0.0011149,0,0,0,0,0,0,0,0.0021491,0.0056614,0.0082054,0.011183,0.015808,0.019487,0.022696,0.024994,0.026047,0.025711,0.024058,0.021357,0.017999,0.014409,0.01096,0.0065777,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0021491,0.0037528,0.0053403,0.0071422,0.0089781,0.010608,0.011781,0.012298,0.012067,0.01113,0.0096502,0.0078655,0.008387,0.0078844,0.0079365,0.0071464,0.0082383,0.0096316,0.011693,0.012588,0.012939,0.012759,0.01213,0.011169,0.0099936,0.0086987,0.0084721,0.0062234,0.0062518,0.010241
0.014715,0.017052,0.018771,0.019642,0.01955,0.018516,0.016691,0.014321,0.011692,0.010531,0.0095178,0.0076766,0.0082446,0.0089781,0.0087697,0.010422,0.011124,0.011305,0.010987,0.010261,0.0092535,0.0080929,0.0068819,0.0056924,0.0050644,0.005519,0.0061088,0.0068291,0.010038,0.011947,0.013394,0.01533,0.016738,0.017438,0.01733,0.016416,0.016283,0.015705,0.014652,0.012646,0.012528,0.012443,0.012281,0.010373,0.010275,0.0095706,0.0083816,0.006902,0.0053442,0.003891,0.0026639,0.00079061,0,0,0,0,0,0,0,0.0023603,0.0059036,0.0085401,0.011617,0.015973,0.019544,0.02257,0.024619,0.025384,0.024759,0.022867,0.020013,0.016613,0.01309,0.0097951,0.0054872,0.002887,0.0024643,0.0022299,0.0014771,0.0018382,0.0021491,0.0023603,0.0042735,0.0059104,0.0072275,0.0086674,0.01011,0.011376,0.012255,0.01257,0.011894,0.011044,0.0096422,0.0079149,0.0082579,0.0076594,0.0075747,0.0068179,0.0075011,0.0087697,0.011109,0.012155,0.012759,0.012912,0.012657,0.012055,0.011169,0.010056,0.010246,0.0082446,0.0082823,0.012122
0.015795,0.018222,0.020013,0.020943,0.020895,0.019882,0.018043,0.015611,0.01287,0.011536,0.010537,0.0088883,0.0093792,0.010077,0.0096316,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0042982,0.0050644,0.0060267,0.0071422,0.010652,0.01284,0.014628,0.016557,0.01787,0.018401,0.018079,0.016941,0.016966,0.016144,0.01507,0.01289,0.013417,0.013673,0.013863,0.012337,0.012512,0.012011,0.010925,0.0094289,0.0077289,0.0060235,0.0044671,0.0020037,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0024352,0.0058048,0.0083816,0.011379,0.015318,0.018625,0.021357,0.023109,0.023611,0.022795,0.020813,0.017987,0.014726,0.011432,0.0084209,0.0043664,0.0024643,0.0023737,0.0024643,0.0022173,0.0027595,0.0032262,0.0035433,0.0051328,0.0068755,0.0080268,0.0092623,0.0105,0.011593,0.012356,0.012617,0.011775,0.011024,0.0097051,0.008034,0.0080921,0.0073371,0.0070423,0.0062704,0.006416,0.0075011,0.010077,0.011259,0.01213,0.012657,0.012832,0.012657,0.01213,0.011259,0.011915,0.010261,0.010308,0.013861
0.01662,0.019077,0.020885,0.021832,0.021805,0.020814,0.018984,0.016534,0.013735,0.012154,0.01116,0.0097051,0.010056,0.010649,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0023603,0.0035433,0.0049968,0.0066197,0.010387,0.012858,0.015128,0.016941,0.018079,0.018401,0.01787,0.016557,0.016778,0.015539,0.014411,0.012055,0.012841,0.013183,0.013454,0.012155,0.012391,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0023603,0.0053815,0.0077563,0.010511,0.01392,0.016838,0.019194,0.020629,0.020916,0.020019,0.0181,0.015471,0.012513,0.0095839,0.006958,0.0033153,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0049968,0.0062704,0.0081476,0.0091273,0.010145,0.011161,0.012065,0.012698,0.01289,0.011827,0.011169,0.0099188,0.0082823,0.0079799,0.007018,0.0064592,0.0056196,0.0051554,0.0060273,0.0087688,0.010056,0.011169,0.012055,0.012657,0.012912,0.012759,0.012155,0.013258,0.011996,0.012051,0.015206
0.017066,0.019484,0.021248,0.022163,0.02213,0.021155,0.019355,0.016931,0.014141,0.012272,0.011278,0.0099936,0.010163,0.011125,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0041985,0.0039123,0.0047707,0.005946,0.0073565,0.010338,0.012697,0.014806,0.016416,0.01733,0.017438,0.016738,0.01533,0.015754,0.0147,0.013848,0.011775,0.013245,0.014065,0.014777,0.014041,0.01447,0.014181,0.013235,0.011775,0.0099936,0.0080929,0.0062518,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0021491,0.0047032,0.0072936,0.0099448,0.012759,0.015402,0.017497,0.018706,0.018822,0.017825,0.015889,0.013332,0.01053,0.0078302,0.0054814,0.0022677,0.0020037,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0076204,0.0096448,0.010461,0.011264,0.012057,0.012769,0.013262,0.013371,0.012043,0.011465,0.010261,0.0086333,0.0079441,0.0067521,0.0059104,0.0049651,0.0038915,0.0045496,0.0073571,0.0086987,0.0099936,0.011169,0.01213,0.012759,0.012939,0.012588,0.014054,0.013175,0.013235,0.015915
0.019143,0.021134,0.022428,0.022902,0.02251,0.021287,0.019017,0.016675,0.013971,0.011836,0.010847,0.0097051,0.009683,0.010727,0.0099565,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.0080929,0.0064524,0.0049086,0.0045776,0.005217,0.0061837,0.0074103,0.010242,0.01264,0.01482,0.016534,0.017572,0.017808,0.017218,0.015885,0.016412,0.015375,0.014509,0.012449,0.014219,0.015163,0.016045,0.015403,0.016069,0.015965,0.01512,0.01366,0.011775,0.009683,0.0075907,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0018382,0.0038744,0.0063558,0.0087026,0.011217,0.01361,0.015547,0.016723,0.016937,0.016154,0.014509,0.012273,0.0097779,0.0073371,0.0051857,0.0023018,0.0026288,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0090265,0.011178,0.011842,0.012443,0.013021,0.013542,0.013889,0.013905,0.012298,0.011781,0.010608,0.0089781,0.0079328,0.0065271,0.0054266,0.0043664,0.0027595,0.0032262,0.0059785,0.0073115,0.0086987,0.010056,0.011259,0.012155,0.012588,0.012447,0.01414,0.013593,0.013655,0.015498
