0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0055235,0.005946,0.0061117,0.0060267,0.0057297,0.005276,0.0047206,0.004109,0.0049523,0.0043664,0.0049651,0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0066197,0.0081764,0.0083816,0.010169,0.011372,0.012845,0.014389,0.014787,0.015965,0.016251,0.015599,0.014121,0.012055,0.0097051,0.0073687,0.0060666,0.0052424,0.0059103,0.0061088,0.0079149,0.0096422,0.011044,0.011894,0.012043,0.013303,0.01302,0.012525,0.0131,0.015528,0.016955,0.0182,0.019011,0.021026,0.022656,0.02294,0.022181,0.020496,0.018121,0.015353,0.01134,0.0091058,0.0070185,0.0045094,0.0018382,0.0039123,0.0047707,0.005946,0.0073565,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0090265,0.0099808,0.0098136,0.01013,0.010893,0.010387,0.011992,0.013013,0.013274,0.012727,0.01383,0.013259,0.012731,0.012407,0.012308,0.013107,0.012252,0.013274,0.013705,0.013523,0.012788,0.013766,0.013378,0.01309,0.012937,0.011393,0.011897,0.011992
0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0053686,0.0049768,0.0049651,0.0041425,0.0051554,0.0060273,0.0066197,0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.005276,0.0045776,0.0050272,0.004034,0.0045094,0.0049651,0.0053686,0.0056646,0.0057874,0.0056821,0.0049968,0.0063879,0.006651,0.0088567,0.010275,0.011981,0.013771,0.014654,0.016001,0.016477,0.016528,0.015445,0.013771,0.011785,0.0097531,0.0084055,0.0080595,0.0086146,0.008387,0.010015,0.011488,0.012607,0.013182,0.013088,0.014456,0.013834,0.013528,0.01396,0.016463,0.017852,0.019153,0.019527,0.021358,0.023041,0.023258,0.022505,0.020907,0.018683,0.016092,0.012047,0.009998,0.0079896,0.0056614,0.0032862,0.0053683,0.0063319,0.0076607,0.0092485,0.010387,0.011992,0.013013,0.013274,0.012727,0.01147,0.0097154,0.0098837,0.0090136,0.0086196,0.0083876,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.013354,0.013517,0.013618,0.01374,0.013875,0.015242,0.014369,0.015164,0.015399,0.015062,0.013875,0.014572,0.014006,0.013451,0.012966,0.011014,0.011195,0.011027
0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0049651,0.0049768,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.0071177,0.0068294,0.0070752,0.0058451,0.006377,0.006815,0.0071259,0.0072602,0.0071654,0.0068067,0.0056924,0.0065415,0.0064539,0.0086083,0.009833,0.011419,0.012845,0.014121,0.015599,0.016251,0.016755,0.015974,0.014586,0.012845,0.011004,0.0092529,0.0091298,0.0093481,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.013729,0.013175,0.013235,0.013766,0.016386,0.017833,0.019412,0.019372,0.020966,0.022738,0.022926,0.022254,0.020851,0.018905,0.016625,0.012731,0.010943,0.0090667,0.00691,0.0046821,0.0064629,0.0072602,0.0084407,0.0099017,0.010727,0.012313,0.013287,0.013481,0.012858,0.011529,0.0097184,0.0095392,0.008496,0.0079083,0.0073045,0.0072066,0.0086879,0.0099121,0.010717,0.010998,0.013088,0.013503,0.013808,0.014054,0.014224,0.015547,0.014773,0.015376,0.015459,0.01502,0.013614,0.014,0.013305,0.012574,0.012405,0.010544,0.010837,0.010885
0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0045094,0.0048999,0.0056646,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.01113,0.010628,0.0099188,0.0090993,0.0090136,0.009018,0.0074611,0.0078819,0.0081281,0.0081913,0.0080527,0.0076898,0.0070935,0.0055865,0.0060235,0.0057293,0.0078714,0.008972,0.01047,0.011696,0.013235,0.014787,0.015575,0.016579,0.016143,0.015119,0.013726,0.012185,0.010661,0.010975,0.011171,0.010152,0.011379,0.012391,0.013064,0.013274,0.012934,0.014464,0.013593,0.013655,0.01366,0.015804,0.016819,0.017899,0.017288,0.018415,0.020184,0.020349,0.019894,0.01893,0.017581,0.015964,0.012647,0.011379,0.0098459,0.0081764,0.0062704,0.0076544,0.0082467,0.0092358,0.010524,0.010966,0.012498,0.013394,0.013497,0.012788,0.011393,0.0095429,0.0089928,0.0077826,0.0070014,0.0059807,0.0062704,0.007701,0.00898,0.0099567,0.010511,0.012726,0.013378,0.013848,0.014151,0.014268,0.015253,0.014432,0.014658,0.014432,0.013776,0.012051,0.012139,0.011379,0.010583,0.010616,0.0089699,0.0093503,0.0095745
0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.004034,0.0047301,0.0057874,0.0066197,0.0082383,0.0096316,0.010578,0.012391,0.012796,0.012759,0.012381,0.011775,0.011024,0.011278,0.010864,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0045496,0.0046821,0.0043138,0.0064693,0.0075468,0.0090299,0.010056,0.012043,0.013593,0.014457,0.015964,0.015891,0.015282,0.014316,0.013172,0.011973,0.012636,0.012808,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.014416,0.013175,0.013235,0.013239,0.015073,0.015934,0.01683,0.016069,0.016994,0.018971,0.019236,0.019011,0.018391,0.01746,0.016277,0.013394,0.012391,0.010998,0.0093393,0.0078931,0.0088498,0.0092358,0.010029,0.011136,0.011183,0.012647,0.01345,0.01345,0.012647,0.011183,0.0092979,0.0083844,0.007018,0.0060547,0.004604,0.0053686,0.006767,0.0081237,0.0092979,0.010152,0.012415,0.013271,0.013848,0.014135,0.014117,0.015249,0.014598,0.014754,0.014598,0.014134,0.012443,0.012566,0.011908,0.011053,0.011198,0.0095886,0.009729,0.0097971
0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0035502,0.0044464,0.0056821,0.0068298,0.0084999,0.0099373,0.010914,0.013099,0.013674,0.013829,0.013655,0.013246,0.012657,0.013371,0.013152,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0060273,0.0056821,0.0049331,0.0066022,0.0072376,0.0083121,0.0087688,0.010599,0.012067,0.012939,0.014901,0.015176,0.015,0.014509,0.013826,0.013025,0.013931,0.014086,0.012788,0.013528,0.013917,0.013925,0.013523,0.012697,0.013619,0.011996,0.012051,0.012055,0.013528,0.014213,0.014908,0.01408,0.014787,0.016946,0.017347,0.017407,0.017197,0.016755,0.016074,0.013774,0.013064,0.011849,0.010247,0.0093393,0.0099017,0.010115,0.010742,0.011692,0.011393,0.012788,0.013497,0.013394,0.012498,0.010966,0.0090469,0.007809,0.0063067,0.0051857,0.0033323,0.0045977,0.0059857,0.0074348,0.0088112,0.0099593,0.012204,0.013215,0.013844,0.014055,0.013843,0.015072,0.014535,0.014613,0.014535,0.014282,0.012657,0.012907,0.012417,0.011571,0.011932,0.010472,0.010431,0.010394
0,0,0,0,0,0,0,0,0.0023603,0.0040699,0.0057874,0.0077346,0.0097154,0.01147,0.012727,0.015423,0.01624,0.016542,0.016415,0.015959,0.015244,0.016128,0.015848,0.01405,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0075011,0.006416,0.0051554,0.0065673,0.0067763,0.0075028,0.0075044,0.0093393,0.010919,0.011992,0.014522,0.015218,0.015468,0.015367,0.015005,0.014434,0.015487,0.015373,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.012226,0.010787,0.011098,0.011426,0.0129,0.013773,0.014586,0.013987,0.014565,0.016771,0.017632,0.017936,0.0181,0.018139,0.01799,0.016908,0.016425,0.015802,0.014584,0.014375,0.014624,0.014571,0.014794,0.01523,0.014205,0.014696,0.014958,0.014402,0.013104,0.011254,0.0087868,0.0072936,0.0056905,0.0044509,0.0022677,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.012034,0.013144,0.013775,0.013873,0.013452,0.014726,0.01425,0.014255,0.01425,0.0142,0.012661,0.012759,0.012298,0.011305,0.011723,0.010261,0.0099188,0.0097051
0.0011149,0.00079061,0.00052666,0,0,0,0,0,0.0021491,0.0040168,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.015841,0.016831,0.01731,0.017347,0.017025,0.016399,0.017627,0.017476,0.015918,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.0087697,0.0075011,0.0060273,0.0071785,0.0071725,0.0077143,0.0073727,0.0091755,0.010727,0.011782,0.014516,0.015325,0.015724,0.015795,0.015611,0.015197,0.016002,0.01576,0.013705,0.013774,0.013394,0.012647,0.011617,0.010373,0.010457,0.0090352,0.0094692,0.0099587,0.01129,0.012191,0.012997,0.01259,0.013035,0.015232,0.016371,0.0169,0.017391,0.017834,0.01812,0.017939,0.017664,0.01743,0.016489,0.016846,0.016885,0.016703,0.01672,0.016881,0.015487,0.015487,0.015492,0.014687,0.013179,0.011178,0.0084579,0.0064739,0.0046582,0.0031509,0.00052666,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.013825,0.013706,0.013649,0.013706,0.013825,0.012391,0.012796,0.012588,0.011765,0.012571,0.011465,0.011169,0.011024
0.0016737,0.0011868,0.00079061,0,0,0,0,0,0.0018382,0.0038744,0.0055652,0.0075157,0.0095429,0.011393,0.012788,0.015932,0.01705,0.017653,0.017795,0.017547,0.017482,0.019185,0.019431,0.018503,0.018395,0.018887,0.018822,0.018169,0.01693,0.015163,0.01147,0.0097154,0.0077346,0.0083794,0.007961,0.0078476,0.0072694,0.0090469,0.010577,0.011617,0.01442,0.015272,0.015732,0.015877,0.015769,0.015425,0.01592,0.015526,0.013274,0.013064,0.012391,0.011379,0.010152,0.0088112,0.008547,0.0073383,0.0079256,0.0086142,0.0099054,0.010905,0.011776,0.011629,0.01199,0.014056,0.01546,0.016124,0.016828,0.017548,0.01815,0.018835,0.018699,0.018885,0.018282,0.019641,0.019507,0.019391,0.019366,0.019369,0.017751,0.017166,0.016823,0.015635,0.01376,0.011453,0.0083069,0.0062704,0.0044464,0.0029619,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.010464,0.011705,0.012375,0.012391,0.011776,0.013084,0.012846,0.012746,0.012846,0.013084,0.011776,0.012391,0.012375,0.011705,0.012824,0.012043,0.011827,0.011775
0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.0014771,0.0036944,0.0053442,0.0072694,0.0092979,0.011183,0.012647,0.01581,0.016993,0.017644,0.017802,0.017536,0.017692,0.019545,0.019938,0.019428,0.019221,0.019964,0.0201,0.019567,0.018347,0.016501,0.012697,0.010717,0.0085035,0.0089343,0.0083374,0.0079225,0.0072694,0.0090469,0.010577,0.011617,0.014346,0.01516,0.015574,0.015667,0.015508,0.015119,0.01526,0.014693,0.012252,0.011849,0.010998,0.0098459,0.0085401,0.007199,0.0066942,0.0058901,0.0066505,0.0075616,0.0085757,0.0095684,0.010361,0.010275,0.010373,0.011995,0.01349,0.01414,0.01497,0.015957,0.016933,0.018613,0.018774,0.019588,0.019532,0.021835,0.02194,0.021982,0.02202,0.021984,0.020362,0.019277,0.018712,0.017248,0.015075,0.012475,0.008837,0.0066705,0.0047301,0.0031509,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.011105,0.012857,0.013009,0.013252,0.013665
