0.016421,0.0154,0.012904,0.012995,0.012062,0.010168,0.0095597,0.0089458,0.0083659,0.010229,0.0094798,0.0108,0.01197,0.012896,0.01347,0.01358,0.013151,0.012174,0.011776,0.011259,0.010721,0.012149,0.012831,0.013828,0.013394,0.014916,0.017578,0.018499,0.018807,0.018549,0.017809,0.016677,0.015232,0.01454,0.014224,0.013889,0.012443,0.012657,0.012661,0.012391,0.011776,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0055865,0.0078415,0.008223,0.011169,0.014266,0.017133,0.021043,0.023091,0.025364,0.025909,0.025592,0.024571,0.023018,0.021072,0.018829,0.014891,0.011562,0.012043,0.011211,0.010627,0.010389,0.0093919,0.010029,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053403,0.004413,0.0059719,0.0075926,0.010535,0.013803,0.017072,0.019927,0.022735,0.023982,0.024002,0.022836,0.022252,0.020265,0.018188,0.017612,0.017081,0.015584,0.014853,0.015792,0.016113,0.015742,0.014694,0.01258,0.010778,0.00874,0.0085418,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0093533,0.011722,0.012923,0.013905,0.014649,0.016586,0.017423,0.01798,0.018136,0.016643,0.018385,0.018376,0.018082,0.017598,0.016967,0.015473,0.013774,0.013064,0.011849,0.010247,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0089172,0.0095386,0.010723,0.013179,0.014317
0.014306,0.013263,0.01067,0.0097775,0.0085264,0.006416,0.0051554,0.0038915,0.0027595,0.0041985,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011781,0.011465,0.011169,0.012501,0.013262,0.014257,0.013774,0.015093,0.017808,0.018616,0.018881,0.018674,0.018078,0.017151,0.015923,0.015425,0.015392,0.015244,0.014121,0.014266,0.014181,0.013804,0.013063,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0074247,0.0073091,0.0099188,0.012657,0.015186,0.018453,0.020158,0.020927,0.020711,0.019611,0.017831,0.015622,0.013223,0.010826,0.007226,0.0046084,0.0060633,0.0063384,0.0069789,0.00794,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0065589,0.0082467,0.011326,0.014702,0.018033,0.020895,0.023982,0.025301,0.025404,0.024333,0.023468,0.021371,0.019097,0.018338,0.017683,0.016228,0.015156,0.016031,0.016367,0.016074,0.015131,0.012909,0.011244,0.0092553,0.009345,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.011109,0.013323,0.014513,0.015386,0.015934,0.017972,0.018697,0.019185,0.019328,0.017681,0.019785,0.020003,0.019901,0.019549,0.018971,0.017216,0.015734,0.014806,0.013338,0.01147,0.0082383,0.0080967,0.0072141,0.0066702,0.0065028,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0076031,0.0083218,0.0095433,0.012297,0.013752
0.0095706,0.00898,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0036262,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.012284,0.013138,0.014141,0.013705,0.014806,0.017488,0.018172,0.018391,0.018236,0.017785,0.017066,0.016065,0.01571,0.015908,0.015902,0.015068,0.01512,0.014934,0.014457,0.013621,0.010914,0.0099373,0.0090265,0.0076204,0.0062704,0.006971,0.00851,0.0082579,0.010643,0.012994,0.015017,0.017381,0.018408,0.01859,0.017945,0.016606,0.014779,0.012363,0.010353,0.0083848,0.0054189,0.0033716,0.0051444,0.0057007,0.0066055,0.0077958,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0066325,0.0058731,0.0070392,0.0087951,0.011938,0.015325,0.018605,0.021357,0.024654,0.025988,0.026163,0.025226,0.024204,0.022131,0.019808,0.018887,0.018188,0.016841,0.015489,0.016212,0.016472,0.016177,0.015283,0.012902,0.011386,0.0094823,0.0098087,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.012416,0.014502,0.015714,0.016541,0.016978,0.019162,0.019843,0.020306,0.020458,0.018716,0.021002,0.021335,0.021308,0.020975,0.020352,0.018267,0.016941,0.01581,0.01414,0.012086,0.0084999,0.0079448,0.0068291,0.0060161,0.0055622,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0092117,0.010456
0.0082054,0.0074321,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0029532,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.011512,0.012446,0.013449,0.013131,0.01402,0.016575,0.017136,0.017311,0.017203,0.016881,0.016353,0.015567,0.015295,0.015644,0.015725,0.01512,0.015068,0.014787,0.014234,0.013349,0.010578,0.0096316,0.009029,0.0078065,0.0066705,0.0072376,0.0084521,0.0080268,0.010046,0.011938,0.013462,0.015059,0.015583,0.015398,0.01456,0.013209,0.011534,0.0092293,0.0076475,0.0061262,0.0038241,0.0023173,0.0042223,0.0049488,0.0059935,0.0072836,0.0082383,0.0096316,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0091954,0.008738,0.0097271,0.011339,0.014158,0.017102,0.019864,0.022078,0.025232,0.025994,0.026218,0.025439,0.023831,0.022153,0.019847,0.018721,0.018029,0.016855,0.015395,0.016016,0.016264,0.016034,0.015248,0.012752,0.011414,0.0096148,0.010056,0.0093378,0.0088112,0.0092651,0.0084999,0.0099373,0.013063,0.014487,0.015464,0.015965,0.016001,0.01796,0.01833,0.01859,0.018687,0.017008,0.019493,0.020149,0.02046,0.020424,0.020019,0.01787,0.017198,0.015911,0.014122,0.011992,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0062046,0.007049,0.0080968,0.011091,0.012621
0.0067694,0.0059036,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0083876,0.0086987,0.0091393,0.010273,0.011246,0.012224,0.012055,0.012752,0.015088,0.015535,0.01567,0.0156,0.015384,0.015013,0.014416,0.014178,0.014595,0.015235,0.015056,0.015236,0.015244,0.015013,0.014447,0.011992,0.011205,0.010976,0.0098501,0.0087482,0.0089451,0.0096199,0.0088874,0.010324,0.011264,0.012306,0.012773,0.01259,0.011779,0.010453,0.0087914,0.0070014,0.0045776,0.0033474,0.0023018,0.00079061,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010422,0.011124,0.011305,0.010987,0.010261,0.0092535,0.010242,0.010108,0.011033,0.012589,0.01516,0.017754,0.020092,0.021851,0.024884,0.025283,0.025531,0.024912,0.02358,0.022505,0.020669,0.019708,0.019409,0.018675,0.017347,0.017809,0.017837,0.017348,0.016289,0.013338,0.011849,0.0099121,0.010167,0.0093307,0.0085401,0.00898,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.018687,0.019231,0.019613,0.019768,0.018131,0.020325,0.021287,0.021598,0.0216,0.021276,0.019108,0.018611,0.017453,0.015723,0.013565,0.0096502,0.0083922,0.0068173,0.0054561,0.0044168,0.0023649,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0060748,0.0071006,0.0082254,0.011487,0.013185
0.0053753,0.0045094,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0016416,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.011776,0.012391,0.013452,0.013843,0.014117,0.014268,0.014224,0.013875,0.011782,0.011157,0.011436,0.010599,0.0097779,0.0099099,0.010381,0.0096785,0.010743,0.011066,0.011684,0.01172,0.011171,0.010121,0.0087134,0.0071259,0.0055326,0.0031508,0.0023018,0.0015812,0.00052666,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0093533,0.010174,0.010599,0.010628,0.010308,0.0097051,0.011249,0.011458,0.012358,0.013798,0.016004,0.018127,0.019932,0.021153,0.023915,0.023848,0.024095,0.023627,0.022574,0.022183,0.020883,0.020106,0.020218,0.019911,0.018815,0.019118,0.018922,0.018172,0.016847,0.013523,0.011897,0.0098614,0.0098501,0.0088908,0.0077758,0.0081764,0.0075011,0.0087697,0.012067,0.013593,0.014787,0.015599,0.016001,0.018325,0.019007,0.019483,0.019683,0.018176,0.01997,0.020958,0.021148,0.021063,0.0207,0.018499,0.018084,0.01704,0.015437,0.013405,0.0096422,0.0079149,0.0061088,0.0044332,0.0030251,0.00079061,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0053686,0.006767,0.0081237,0.011658,0.013695
0.0027595,0.0018382,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0099769,0.010456,0.011743,0.012232,0.012671,0.013046,0.013271,0.013218,0.011617,0.011183,0.01199,0.011452,0.01091,0.011026,0.011044,0.01029,0.01083,0.010338,0.010387,0.0098614,0.0088513,0.0075157,0.0060406,0.0045977,0.0033153,0.0011149,0.00079061,0.00052666,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.01017,0.012182,0.012703,0.013252,0.014334,0.015873,0.017207,0.018183,0.018633,0.020854,0.020213,0.020485,0.020279,0.019683,0.020226,0.019709,0.019353,0.020033,0.020461,0.019683,0.019866,0.019486,0.018514,0.017489,0.014184,0.012759,0.01102,0.011049,0.010277,0.0090113,0.0094289,0.0087764,0.0096502,0.012437,0.01352,0.01435,0.014911,0.015181,0.016936,0.017696,0.018223,0.018444,0.017133,0.018485,0.019584,0.019735,0.019678,0.019412,0.01742,0.017197,0.016376,0.015001,0.013173,0.0097051,0.008034,0.0062538,0.0045776,0.0031508,0.0011149,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0062704,0.007701,0.00898,0.012392,0.014167
0.0022173,0.0014771,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0080967,0.0079448,0.0082934,0.0098647,0.0105,0.011161,0.011819,0.01237,0.01266,0.011617,0.011379,0.01266,0.01238,0.012065,0.011844,0.011743,0.010987,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.010628,0.012959,0.014244,0.015141,0.016351,0.017805,0.018986,0.019746,0.019925,0.021762,0.020532,0.02054,0.020074,0.019262,0.02002,0.019616,0.01917,0.019625,0.020289,0.019882,0.020013,0.019524,0.018401,0.017482,0.014223,0.012856,0.011264,0.011139,0.010409,0.0088875,0.0092753,0.0086987,0.0092535,0.011528,0.012273,0.012843,0.013241,0.013447,0.01475,0.015518,0.016046,0.016264,0.015186,0.016117,0.017416,0.017627,0.017718,0.017684,0.016121,0.01618,0.015667,0.014586,0.013008,0.0099188,0.0082823,0.0065028,0.0048006,0.0033323,0.0014771,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0072066,0.0086879,0.0099121,0.013077,0.014541
0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234,0.0061117,0.005946,0.0061837,0.0080616,0.0088683,0.0097779,0.010742,0.011633,0.012272,0.011782,0.011726,0.013358,0.013262,0.013087,0.012962,0.01292,0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0056924,0.0068819,0.0080929,0.0092535,0.010261,0.010987,0.013454,0.015141,0.016159,0.017261,0.018406,0.01923,0.019625,0.019466,0.020812,0.019082,0.018933,0.018357,0.017494,0.018578,0.018411,0.018066,0.018519,0.019422,0.019398,0.01955,0.019037,0.017855,0.017189,0.014172,0.012937,0.011568,0.01136,0.010733,0.0090309,0.0093973,0.0088883,0.0090993,0.010727,0.011042,0.011249,0.011379,0.011422,0.012105,0.012816,0.0133,0.013496,0.012657,0.013234,0.0148,0.015155,0.015488,0.01578,0.014798,0.015187,0.015021,0.01426,0.012942,0.010787,0.009424,0.0079441,0.0065554,0.0053883,0.0039873,0.0023603,0.0024352,0.0045094,0.0053753,0.0063879,0.0075044,0.0091427,0.010351,0.011273,0.013563,0.014696
0.0023018,0.0022677,0.0018382,0.0021491,0.0023603,0.0029619,0.0031509,0.003264,0.0033153,0.0033153,0.003264,0.0031509,0.0029619,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0015812,0.0017135,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0044332,0.004413,0.0043339,0.0041824,0.0043339,0.0064902,0.0074627,0.0086052,0.0098501,0.011048,0.011996,0.011992,0.012086,0.013905,0.013902,0.013771,0.013648,0.013576,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.011109,0.013531,0.015579,0.01667,0.017674,0.018572,0.019127,0.019262,0.018878,0.019741,0.017618,0.017292,0.016563,0.015584,0.016819,0.016771,0.016517,0.016835,0.01794,0.018265,0.018493,0.018032,0.016881,0.016603,0.013999,0.012973,0.011899,0.011707,0.011248,0.0094803,0.0098378,0.0093792,0.0092535,0.010176,0.010016,0.0097971,0.009586,0.009392,0.0093596,0.0099671,0.010377,0.010537,0.0099188,0.010232,0.012079,0.012623,0.013241,0.013892,0.013542,0.014257,0.014427,0.013971,0.012896,0.011399,0.010165,0.008816,0.0075576,0.0065123,0.0053753,0.0035433,0.0036557,0.0059036,0.0067694,0.0077563,0.008837,0.0099121,0.010818,0.011369,0.012752,0.013338
