0.016689,0.018446,0.019342,0.019293,0.018887,0.017514,0.015741,0.013793,0.011841,0.0092907,0.0067785,0.0063528,0.0058356,0.0076602,0.0083347,0.008623,0.010095,0.011464,0.012519,0.012727,0.012752,0.012055,0.010747,0.009029,0.0071464,0.0049968,0.0050203,0.0045776,0.0031269,0.0049331,0.0063423,0.007701,0.0096276,0.010776,0.01388,0.01748,0.019794,0.022081,0.024162,0.025765,0.027376,0.026632,0.026136,0.024488,0.021441,0.018534,0.015358,0.011749,0.0091298,0.0053753,0.0027595,0.0022173,0.004034,0.0047301,0.0057874,0.0071464,0.0098196,0.011933,0.013729,0.01733,0.01903,0.020215,0.021627,0.023899,0.024754,0.025295,0.025426,0.023553,0.023931,0.023033,0.021127,0.020828,0.01979,0.018769,0.0164,0.016235,0.015863,0.014696,0.012697,0.011849,0.010443,0.0086879,0.0068179,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.014787,0.015916,0.015277,0.014468,0.013704,0.013088,0.012592,0.010747,0.0099373,0.01226,0.012716,0.013066,0.0134,0.013725,0.013953,0.013931,0.012946,0.012968,0.013516,0.013067,0.012493,0.012709,0.012568,0.012508,0.010757,0.011141,0.010982,0.01031,0.010336,0.0095308,0.0087374,0.0075601,0.0072238,0.0062234,0.0061837,0.005946,0.0049968,0.0045496,0.0050065,0.0048006,0.0047206,0.0048006,0.0073668
0.017987,0.019633,0.020279,0.019861,0.019282,0.017602,0.015613,0.013578,0.011671,0.0090444,0.0070934,0.0070599,0.0068907,0.0090656,0.0099653,0.010599,0.012047,0.013342,0.014271,0.01414,0.01402,0.013131,0.011611,0.0096867,0.0076204,0.0051554,0.005494,0.0051947,0.0038915,0.0056821,0.0072066,0.008616,0.01083,0.012012,0.015183,0.018482,0.020658,0.022787,0.024693,0.026107,0.027842,0.026837,0.026456,0.024956,0.022253,0.019469,0.016423,0.012703,0.010192,0.0063879,0.0038915,0.0031269,0.0047956,0.0053295,0.0062704,0.0068298,0.0096148,0.011611,0.013274,0.016537,0.018032,0.019037,0.020639,0.023309,0.024508,0.025514,0.026183,0.024809,0.025423,0.024752,0.023191,0.022568,0.021269,0.019923,0.017368,0.016897,0.016333,0.014876,0.012752,0.012055,0.010747,0.009029,0.0071464,0.0049968,0.0040699,0.0031509,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0045094,0.0061721,0.0076607,0.0094084,0.011246,0.013444,0.014595,0.015572,0.015711,0.017373,0.017157,0.016736,0.016269,0.015816,0.015328,0.013207,0.012391,0.014369,0.014439,0.01443,0.014124,0.014336,0.014462,0.014352,0.012899,0.012783,0.013511,0.013034,0.012469,0.012483,0.012323,0.012253,0.010457,0.010817,0.010607,0.0098647,0.010183,0.0095108,0.0089296,0.008198,0.0081095,0.0071422,0.0074103,0.0073565,0.0066197,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0087816
0.019492,0.021072,0.021509,0.02076,0.020096,0.018154,0.015985,0.013887,0.012036,0.0093276,0.00795,0.0083062,0.0084721,0.010828,0.011853,0.012673,0.013977,0.015067,0.015743,0.015128,0.014806,0.013705,0.011992,0.0099121,0.0077346,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.011109,0.012155,0.015119,0.017932,0.019871,0.021801,0.02355,0.024843,0.026851,0.025778,0.02569,0.024536,0.022548,0.02002,0.017236,0.0135,0.011197,0.0075044,0.0051554,0.0041425,0.0054872,0.0057606,0.0070005,0.0074103,0.01083,0.013326,0.015543,0.019044,0.020853,0.021986,0.023851,0.026592,0.027626,0.028425,0.028906,0.027437,0.027406,0.026041,0.024166,0.022932,0.021202,0.019374,0.016576,0.015714,0.014958,0.013274,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0044464,0.0036221,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0056614,0.0069419,0.0081634,0.0096185,0.011164,0.013357,0.01425,0.015295,0.015567,0.017492,0.017531,0.017367,0.017118,0.016814,0.016389,0.0142,0.013478,0.014948,0.014667,0.014287,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.010486,0.010652,0.0093533,0.0099769,0.010077,0.0096502,0.010615,0.01035,0.010143,0.010064,0.010092,0.0089781,0.0093533,0.0092905,0.008765,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.010092
0.02055,0.021929,0.022004,0.020762,0.019897,0.017584,0.015181,0.013033,0.011321,0.0087031,0.0080967,0.0090471,0.0097466,0.012319,0.013537,0.014719,0.015774,0.016548,0.016866,0.015659,0.015093,0.013774,0.011897,0.0097184,0.0075044,0.0045496,0.0055865,0.0056924,0.0049968,0.0066197,0.0082383,0.0096316,0.012416,0.013674,0.016619,0.019128,0.020878,0.022508,0.023863,0.024704,0.026618,0.025195,0.025095,0.024077,0.022358,0.020179,0.017753,0.014086,0.012061,0.008616,0.006416,0.0051554,0.0060406,0.0059857,0.0071785,0.0072141,0.011013,0.013746,0.016283,0.019796,0.021808,0.023053,0.025263,0.028104,0.029122,0.029875,0.030315,0.028963,0.028885,0.027329,0.02548,0.023902,0.022114,0.020129,0.017341,0.016153,0.015126,0.013013,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.011861,0.012252,0.013274,0.013705,0.015883,0.016331,0.016613,0.017299,0.017569,0.017657,0.015947,0.015879,0.017523,0.017321,0.016944,0.01581,0.015646,0.015319,0.014751,0.012375,0.011705,0.012613,0.011726,0.011379,0.011183,0.011947,0.012392,0.011305,0.012155,0.012391,0.011996,0.013193,0.012909,0.012643,0.01248,0.01241,0.010987,0.011305,0.011124,0.010422,0.0087697,0.0096502,0.0097801,0.0098899,0.010368,0.012604
0.02257,0.023928,0.023853,0.022359,0.021546,0.019621,0.017414,0.015601,0.014323,0.0117,0.012226,0.01362,0.014565,0.016855,0.017741,0.018386,0.018762,0.01879,0.018368,0.016266,0.014916,0.013394,0.011393,0.0091755,0.0069936,0.0038915,0.0051947,0.005494,0.0051554,0.0068298,0.0084999,0.0099373,0.013063,0.014487,0.017302,0.019515,0.021079,0.022429,0.02342,0.023854,0.02568,0.024039,0.023945,0.023099,0.021693,0.019911,0.01789,0.014371,0.012657,0.0095603,0.0075011,0.0060273,0.0063879,0.0059857,0.0071556,0.0068291,0.010925,0.013854,0.01668,0.020192,0.02241,0.023787,0.02632,0.02912,0.030057,0.030677,0.030976,0.029706,0.029477,0.027633,0.025822,0.023857,0.022033,0.01993,0.017197,0.015724,0.014462,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0047032,0.0043664,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.0086921,0.0091542,0.0097184,0.011724,0.011849,0.013064,0.013774,0.016074,0.016755,0.017197,0.018197,0.018534,0.01862,0.017004,0.016839,0.018345,0.018074,0.017631,0.01619,0.016014,0.015617,0.014945,0.012588,0.011765,0.012783,0.011782,0.011617,0.011617,0.012897,0.013666,0.012939,0.014041,0.01447,0.014181,0.015595,0.015318,0.01499,0.014713,0.01449,0.012759,0.012939,0.012588,0.011693,0.0096316,0.010599,0.010954,0.01118,0.011837,0.013931
0.024395,0.02583,0.025718,0.024078,0.023346,0.021564,0.019395,0.017699,0.0166,0.013964,0.015007,0.016707,0.017837,0.019817,0.020446,0.020683,0.020541,0.019993,0.018995,0.01618,0.014331,0.012647,0.010577,0.0083816,0.0062916,0.0031269,0.0045776,0.0050203,0.0049968,0.0066197,0.0082383,0.0096316,0.012939,0.014457,0.017052,0.018995,0.020394,0.021509,0.022208,0.022323,0.024068,0.022365,0.02229,0.021627,0.02054,0.019156,0.017543,0.014246,0.012846,0.010158,0.0082383,0.0066197,0.0064739,0.0057606,0.0069643,0.0063598,0.010643,0.013713,0.016772,0.020267,0.022665,0.024162,0.026931,0.029536,0.03031,0.030704,0.030764,0.029513,0.029048,0.026848,0.025093,0.022775,0.020954,0.018803,0.01618,0.014509,0.013088,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0045977,0.0045977,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.011178,0.010998,0.012391,0.013394,0.015755,0.016677,0.017285,0.018662,0.019088,0.019201,0.017781,0.017547,0.018829,0.018484,0.017959,0.01618,0.015942,0.015421,0.014597,0.012298,0.011305,0.01232,0.011157,0.011183,0.011379,0.013203,0.014304,0.014041,0.015403,0.016069,0.015965,0.017555,0.017315,0.016931,0.016513,0.016091,0.01408,0.014041,0.013478,0.012391,0.0099373,0.010935,0.011601,0.011985,0.012846,0.014853
0.025207,0.026648,0.026489,0.024759,0.024122,0.022643,0.020647,0.019194,0.018384,0.015883,0.017488,0.019454,0.02073,0.022363,0.0227,0.022503,0.021829,0.020709,0.019162,0.015743,0.013394,0.011617,0.0095465,0.0074348,0.0054872,0.0023603,0.0038228,0.0043411,0.0045496,0.0060273,0.0075011,0.0087697,0.012067,0.013593,0.015902,0.017273,0.018361,0.019092,0.019355,0.019036,0.020495,0.018749,0.018652,0.018209,0.017547,0.01672,0.01571,0.012934,0.012029,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0066338,0.0058864,0.010218,0.013361,0.016568,0.020013,0.022526,0.024102,0.026956,0.029221,0.029754,0.029848,0.029597,0.028303,0.027558,0.024993,0.023326,0.020768,0.019009,0.016899,0.014453,0.012703,0.011222,0.0084579,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0043664,0.0047032,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.010325,0.0098459,0.011379,0.012647,0.015005,0.016142,0.016901,0.018684,0.019222,0.019401,0.018263,0.018013,0.019035,0.018633,0.018026,0.015918,0.01557,0.014874,0.013858,0.011627,0.010456,0.011338,0.0099593,0.010152,0.010511,0.012836,0.014229,0.01447,0.016069,0.016994,0.017133,0.018837,0.018663,0.018232,0.017664,0.017015,0.014787,0.01447,0.013674,0.012416,0.0096316,0.010599,0.01164,0.012211,0.01329,0.015268
0.025021,0.026399,0.026189,0.024429,0.023861,0.022804,0.021077,0.01995,0.019495,0.017242,0.019377,0.021536,0.022899,0.024177,0.024214,0.023596,0.022429,0.020803,0.018793,0.014958,0.012156,0.010373,0.0083816,0.0064152,0.0046526,0.0016737,0.0030251,0.0035501,0.0038915,0.0051554,0.006416,0.0075011,0.010599,0.012043,0.014026,0.015308,0.016328,0.017004,0.017229,0.0169,0.018847,0.017621,0.017893,0.017943,0.017833,0.017541,0.016973,0.014536,0.013729,0.011781,0.010077,0.0080967,0.0069024,0.0055207,0.0072365,0.0062341,0.010784,0.014274,0.017879,0.021194,0.023774,0.02523,0.02769,0.02907,0.028805,0.028069,0.027074,0.025424,0.024278,0.021077,0.019768,0.017366,0.015939,0.014135,0.012266,0.010562,0.0091273,0.0064739,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004034,0.0046582,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0081237,0.0074348,0.0092703,0.0085401,0.010152,0.011617,0.013903,0.015197,0.016065,0.018239,0.018903,0.019188,0.018391,0.018191,0.018972,0.018549,0.017879,0.015508,0.015017,0.014117,0.01289,0.010721,0.0093792,0.010015,0.0083816,0.0086921,0.0091542,0.011868,0.013473,0.014181,0.015965,0.017133,0.017539,0.019282,0.019191,0.018731,0.018023,0.017151,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0096502,0.011092,0.011859,0.013145,0.014806
0.023978,0.025238,0.024977,0.023241,0.022693,0.022108,0.020695,0.019922,0.01983,0.017886,0.02044,0.023222,0.024866,0.026131,0.026245,0.02562,0.024357,0.022547,0.020282,0.01619,0.012823,0.010818,0.008623,0.0064964,0.004628,0.0016416,0.0022677,0.002744,0.0031269,0.0041425,0.0051554,0.0060273,0.0087688,0.010056,0.011696,0.012845,0.013771,0.014389,0.014597,0.014304,0.016409,0.015618,0.016085,0.016421,0.016648,0.016699,0.016439,0.014384,0.013702,0.011996,0.010261,0.0082446,0.00675,0.0052036,0.0072056,0.0062072,0.010658,0.014212,0.017908,0.02132,0.023983,0.025489,0.02774,0.028613,0.027968,0.026785,0.025326,0.023419,0.021882,0.01816,0.016936,0.014557,0.013238,0.011593,0.0098939,0.008346,0.007049,0.0046582,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0036221,0.0044464,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0073727,0.0064152,0.0080967,0.007199,0.0088112,0.010373,0.012517,0.013884,0.014805,0.017301,0.018087,0.018504,0.01807,0.017987,0.018583,0.018187,0.017492,0.014976,0.014335,0.013764,0.012605,0.01082,0.0097,0.010375,0.0088001,0.0093788,0.009951,0.01281,0.014308,0.015073,0.016597,0.017592,0.017923,0.019359,0.018829,0.018361,0.017547,0.016493,0.014121,0.013235,0.012043,0.010599,0.0075011,0.0082542,0.010064,0.011009,0.012465,0.014282
0.022279,0.023387,0.023081,0.021417,0.020833,0.020701,0.019595,0.019147,0.019372,0.017748,0.02055,0.023586,0.025305,0.026102,0.025989,0.025058,0.023435,0.021256,0.018663,0.014462,0.010727,0.0087868,0.006767,0.0048999,0.0038626,0.0015812,0.0022299,0.0031508,0.0041985,0.005276,0.0062518,0.0069849,0.0091954,0.010064,0.010727,0.011182,0.011422,0.011419,0.011125,0.0107,0.013097,0.013049,0.014145,0.015276,0.016348,0.017171,0.017509,0.016016,0.015384,0.013889,0.011785,0.0093973,0.0070425,0.0049599,0.0065033,0.0053295,0.009354,0.012716,0.016283,0.019642,0.022327,0.023917,0.025987,0.026537,0.025708,0.024287,0.022565,0.020745,0.018906,0.014803,0.013732,0.011571,0.010433,0.0090299,0.0075859,0.0062714,0.0051742,0.0031509,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010158,0.009029,0.0077346,0.0064739,0.0053815,0.0068697,0.0059036,0.0074321,0.00898,0.010914,0.01226,0.01317,0.015866,0.01675,0.017304,0.017218,0.017293,0.017779,0.017457,0.016786,0.014273,0.013506,0.013046,0.011876,0.010326,0.0093039,0.0098231,0.008203,0.0088875,0.009472,0.012321,0.0137,0.014535,0.015877,0.016793,0.017151,0.018337,0.01762,0.017168,0.016297,0.015132,0.012857,0.011775,0.010486,0.0090549,0.0060273,0.0066325,0.0087201,0.0097971,0.011357,0.013252
