0.011099,0.0094066,0.006416,0.0051554,0.0067785,0.0070934,0.00795,0.0080967,0.010077,0.011781,0.012939,0.013349,0.012939,0.011781,0.010077,0.010246,0.010453,0.010557,0.011275,0.010628,0.012661,0.016019,0.017694,0.018679,0.018922,0.018467,0.01742,0.020188,0.021617,0.022782,0.022962,0.024459,0.026485,0.027594,0.027517,0.026146,0.022435,0.019466,0.018312,0.016945,0.015605,0.015137,0.015102,0.017372,0.02046,0.024715,0.027067,0.028457,0.028783,0.028051,0.028797,0.027542,0.026003,0.022803,0.020998,0.019897,0.01843,0.015152,0.013674,0.011776,0.0084999,0.008668,0.0079149,0.0075473,0.0075907,0.006416,0.0075011,0.0093533,0.010174,0.011714,0.012302,0.012668,0.012832,0.01278,0.01358,0.014296,0.013252,0.013689,0.013785,0.013561,0.014139,0.013848,0.013477,0.013522,0.012683,0.012653,0.012334,0.014089,0.014385,0.013993,0.014054,0.014591,0.014751,0.01683,0.017246,0.016762,0.017042,0.016477,0.016251,0.015575,0.014457,0.014054,0.011305,0.010599,0.0097466,0.0088883,0.00957,0.0095745,0.010643,0.013209,0.015492,0.017653
0.011841,0.010368,0.0075157,0.0062916,0.0071142,0.0069206,0.0071416,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0083876,0.0088835,0.0094098,0.010443,0.010456,0.012391,0.015281,0.016675,0.017361,0.017317,0.01662,0.015406,0.017671,0.019284,0.020508,0.020707,0.022692,0.024957,0.026352,0.026581,0.025505,0.022279,0.019421,0.018278,0.017287,0.016102,0.015801,0.016007,0.018013,0.021155,0.025038,0.027126,0.028148,0.02804,0.026868,0.027159,0.025603,0.023905,0.020744,0.018815,0.018013,0.01687,0.014041,0.012796,0.011109,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.010422,0.011124,0.012782,0.013204,0.013388,0.013396,0.013248,0.0137,0.014614,0.013403,0.013957,0.014131,0.013947,0.014213,0.013757,0.013705,0.013591,0.012429,0.012462,0.012235,0.014188,0.01466,0.014652,0.014586,0.015267,0.015503,0.017377,0.017638,0.017137,0.01708,0.016001,0.015599,0.014787,0.013593,0.012857,0.0099565,0.0091748,0.0082446,0.0073091,0.0075673,0.0073661,0.0084513,0.010326,0.012273,0.014139
0.011548,0.010209,0.0074348,0.0068798,0.0077487,0.0077655,0.0081572,0.0081805,0.0093557,0.0098614,0.010674,0.01086,0.010387,0.0093393,0.0078931,0.0087056,0.0088645,0.0092322,0.009783,0.0099769,0.011776,0.014178,0.015295,0.01571,0.015425,0.01454,0.013218,0.014893,0.016664,0.017892,0.018122,0.02044,0.022862,0.02449,0.025005,0.024243,0.021558,0.018894,0.017719,0.01713,0.016101,0.015942,0.016333,0.017945,0.021024,0.024446,0.026221,0.026869,0.026894,0.025625,0.025757,0.024319,0.022868,0.020167,0.018303,0.017856,0.016957,0.014447,0.013144,0.011362,0.008616,0.0091782,0.0086196,0.008223,0.0087688,0.0082383,0.0096316,0.011105,0.011705,0.013531,0.013868,0.013968,0.013924,0.013773,0.014006,0.015227,0.013981,0.014681,0.014959,0.014835,0.01486,0.014264,0.014542,0.014301,0.012831,0.012924,0.012773,0.01474,0.015267,0.015453,0.015078,0.015743,0.015902,0.01735,0.017327,0.016687,0.016264,0.014654,0.014121,0.013235,0.012043,0.011125,0.0082917,0.007531,0.0066325,0.0057297,0.0056992,0.0053854,0.006996,0.0089115,0.01102,0.013161
0.0113,0.01022,0.0077563,0.0075576,0.0082291,0.0082048,0.0084952,0.0085757,0.0094965,0.0095706,0.010275,0.010373,0.0098459,0.0087868,0.0073727,0.0081765,0.007857,0.0080047,0.0080967,0.0082383,0.0096316,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.011169,0.013294,0.014695,0.015149,0.017962,0.020446,0.022225,0.022974,0.02251,0.020359,0.018472,0.017503,0.017616,0.017091,0.017398,0.018219,0.01958,0.02257,0.025425,0.026667,0.026672,0.02629,0.024548,0.024067,0.022383,0.020527,0.018216,0.016312,0.016134,0.015476,0.0134,0.012185,0.010509,0.0080897,0.0087775,0.0083379,0.0079149,0.008668,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.013905,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.013564,0.013147,0.011393,0.011571,0.011571,0.013542,0.014224,0.014888,0.014266,0.015002,0.015186,0.016264,0.016046,0.015518,0.01475,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.0040546,0.0058901,0.0080616,0.010394
0.012206,0.011128,0.0084579,0.0086193,0.009059,0.0089672,0.0091408,0.0092358,0.0099182,0.0095465,0.010152,0.010152,0.0095465,0.0084412,0.0070184,0.0076363,0.0072602,0.0073383,0.0071422,0.0075011,0.0087697,0.010158,0.010728,0.010747,0.010247,0.0093393,0.0081764,0.0089137,0.01103,0.012295,0.012765,0.015452,0.017892,0.019727,0.020634,0.020421,0.018755,0.017416,0.016522,0.017113,0.016892,0.017446,0.018477,0.019483,0.022267,0.024605,0.025442,0.02503,0.024593,0.022722,0.021917,0.020259,0.018366,0.01654,0.014662,0.014695,0.014208,0.012494,0.011302,0.0096809,0.0075157,0.0081765,0.0077851,0.0072141,0.0080967,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.015088,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.01563,0.015218,0.013319,0.013528,0.013528,0.015158,0.015617,0.015978,0.014787,0.015186,0.015002,0.015381,0.01525,0.014615,0.013892,0.011785,0.011543,0.011037,0.010275,0.0092703,0.00691,0.0060406,0.0049651,0.0038374,0.0027887,0.0019055,0.0034798,0.0044332,0.0062518,0.0082823
0.011782,0.01086,0.0082383,0.0089781,0.009424,0.0094692,0.0097077,0.010132,0.010625,0.0098459,0.010373,0.010275,0.0095706,0.0083816,0.006902,0.0071825,0.0066505,0.0065554,0.005946,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.0089781,0.0082542,0.0073045,0.0073668,0.0093037,0.010215,0.010431,0.01256,0.014527,0.016049,0.01686,0.016784,0.015464,0.014944,0.014415,0.015659,0.015972,0.016945,0.018497,0.019233,0.021763,0.023284,0.023566,0.022581,0.021976,0.01986,0.018649,0.016986,0.015046,0.013807,0.012185,0.012566,0.012407,0.011183,0.010152,0.0086921,0.0070184,0.0074933,0.0070636,0.0062234,0.0071422,0.0075011,0.0087697,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.015423,0.014804,0.015911,0.016557,0.016738,0.016461,0.015734,0.01693,0.016557,0.014628,0.014858,0.014858,0.016105,0.016339,0.016401,0.014721,0.014787,0.014266,0.01403,0.013804,0.013024,0.012279,0.010132,0.010128,0.0098964,0.0094163,0.0086761,0.0067694,0.0059857,0.0049768,0.003891,0.0028606,0.0019775,0.0037447,0.0044346,0.0062538,0.008285
0.013287,0.012373,0.0096316,0.010608,0.010787,0.010709,0.01082,0.011119,0.011488,0.010387,0.01086,0.010674,0.0098614,0.0085651,0.0069936,0.0068456,0.0060918,0.0057558,0.0046692,0.0051554,0.0060273,0.0074103,0.0080167,0.0082934,0.0082446,0.0079149,0.0073687,0.0074608,0.0094202,0.010237,0.01044,0.012139,0.013682,0.014849,0.015421,0.015248,0.013804,0.013868,0.013464,0.014968,0.015543,0.016703,0.018293,0.018875,0.02112,0.022331,0.022323,0.021109,0.020732,0.018777,0.017553,0.016152,0.014262,0.013556,0.012113,0.012517,0.012308,0.011157,0.0099593,0.0083816,0.006651,0.006815,0.0062714,0.0050784,0.005946,0.006416,0.0075011,0.0082383,0.0084999,0.011125,0.011835,0.012528,0.013252,0.013968,0.01454,0.017212,0.017005,0.018094,0.018611,0.018576,0.018034,0.017026,0.01803,0.017457,0.015093,0.01533,0.01533,0.016208,0.016243,0.016056,0.014041,0.013829,0.013049,0.012353,0.012216,0.011441,0.010822,0.0093833,0.0099581,0.010385,0.010583,0.010469,0.009295,0.0087482,0.0078038,0.0066022,0.0053,0.0040386,0.0055452,0.0055482,0.0070425,0.008809
0.016271,0.015113,0.012055,0.012896,0.012255,0.011696,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0061117,0.0068291,0.0073571,0.0076766,0.007783,0.0076766,0.0078838,0.0097689,0.010453,0.010576,0.011757,0.012777,0.01349,0.013741,0.013413,0.011781,0.012446,0.012264,0.013973,0.014837,0.016196,0.017516,0.017889,0.01963,0.020305,0.019799,0.018197,0.017912,0.016096,0.014978,0.013996,0.012369,0.012396,0.01147,0.012086,0.011992,0.011205,0.0098614,0.0081764,0.0063879,0.0061803,0.0054814,0.0039175,0.0046692,0.0051554,0.0060273,0.0066197,0.0068298,0.0095594,0.01044,0.011379,0.012387,0.013388,0.014213,0.017012,0.017136,0.018172,0.018616,0.018499,0.017876,0.016802,0.017687,0.017061,0.014628,0.014858,0.014858,0.015419,0.015308,0.014948,0.012796,0.012391,0.011465,0.010163,0.01013,0.0093039,0.0087134,0.0076926,0.0085596,0.0093747,0.010024,0.01038,0.0098459,0.0095706,0.0088112,0.0076858,0.0063531,0.0049768,0.0066341,0.0060867,0.0074102,0.0090352
0.017366,0.016169,0.013131,0.013971,0.01323,0.012617,0.011775,0.011894,0.012067,0.010578,0.010914,0.011105,0.010422,0.0093533,0.0080967,0.0076256,0.0068792,0.0063944,0.0046526,0.0051198,0.0053753,0.0068585,0.0073501,0.0077851,0.0081593,0.0084416,0.0082446,0.0082934,0.0098549,0.01017,0.0099188,0.010311,0.010559,0.010628,0.010456,0.0099769,0.0082383,0.0096502,0.0096422,0.011543,0.012678,0.014152,0.015763,0.016048,0.017438,0.01787,0.01727,0.015739,0.015889,0.014509,0.013378,0.01266,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.00795,0.0089829,0.010143,0.011409,0.012668,0.013724,0.016499,0.016881,0.017785,0.018078,0.017809,0.017052,0.015883,0.01652,0.015811,0.013319,0.013528,0.013528,0.013846,0.013648,0.013201,0.011109,0.010608,0.0096502,0.0083876,0.0088231,0.008346,0.0081897,0.0081086,0.0095668,0.010976,0.012156,0.012918,0.012788,0.012498,0.011571,0.010152,0.0084412,0.006651,0.0078521,0.0066942,0.0077855,0.0092117
0.019364,0.018482,0.015854,0.016787,0.016003,0.01525,0.013976,0.013881,0.013775,0.012029,0.012051,0.012231,0.011124,0.010174,0.0090471,0.0084416,0.0076725,0.0070935,0.0051328,0.0053815,0.0053753,0.006958,0.0074121,0.0079256,0.009018,0.0098355,0.010093,0.01083,0.012606,0.013131,0.012988,0.012994,0.012671,0.012595,0.012008,0.01126,0.0092117,0.011016,0.011374,0.012977,0.014399,0.015943,0.0174,0.017572,0.018418,0.018313,0.017252,0.015385,0.015082,0.013808,0.012841,0.012317,0.010717,0.011414,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0044464,0.0036221,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0064974,0.0076608,0.0090133,0.010502,0.011985,0.013241,0.015868,0.016419,0.017131,0.01721,0.016727,0.015786,0.014492,0.014773,0.013952,0.011393,0.011571,0.011571,0.011393,0.010998,0.010338,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0075044,0.0097184,0.011897,0.013774,0.015093,0.015659,0.015389,0.014331,0.012647,0.010577,0.0083816,0.0087268,0.0067827,0.0073727,0.0083069
