0.0093393,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0043407,0.004591,0.0074564,0.0092772,0.011465,0.013282,0.015586,0.017249,0.018001,0.017713,0.016433,0.014372,0.011847,0.0092035,0.0067366,0.0036557,0.0024352,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996,0.011781,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0050203,0.0058731,0.0066702,0.0073687,0.0079149,0.0082446,0.0082934,0.0080167,0.0074103,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.013063
0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0034798,0.0039414,0.0069505,0.0089379,0.011253,0.013318,0.015595,0.017222,0.017935,0.017613,0.016308,0.014236,0.011714,0.009084,0.0066384,0.0035433,0.0023603,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.006835,0.0079149,0.0088883,0.0097051,0.010308,0.010628,0.010599,0.010174,0.0093533,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0026758,0.0040168,0.0056646,0.0075044,0.0093393,0.010919,0.011992,0.012373,0.011992,0.010919,0.0093393,0.0093426,0.0084241,0.0079083,0.0078312,0.006416,0.0075011,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416
0.014141,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0061117,0.0043339,0.002887,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.005276,0.0073687,0.0097051,0.012055,0.014121,0.015599,0.016251,0.015965,0.014787,0.012912,0.010628,0.0087713,0.0068173,0.0043411,0.0036262,0.0033153,0.0043664,0.0054872,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0092117,0.0090352,0.008809,0.008285,0.0082823,0.0082446,0.0080967,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0087688,0.010056,0.011169,0.012055,0.012657,0.012912,0.012759,0.012155,0.011109,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0031509,0.0047301,0.0066705,0.008837,0.010998,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.010314,0.0088878,0.007857,0.0072934,0.0051554,0.0060273,0.0066197,0.0068298,0.0087688,0.0092535,0.0097051,0.01017,0.010628,0.010987,0.011109
0.015599,0.014457,0.014916,0.014457,0.013164,0.011259,0.0090471,0.0068291,0.0048426,0.0032259,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0057297,0.0079149,0.010308,0.012657,0.014654,0.016001,0.016477,0.016001,0.014654,0.012657,0.010308,0.0087055,0.0069166,0.0044332,0.0040555,0.0038744,0.0048999,0.0059036,0.0067827,0.0074348,0.0077758,0.0077563,0.0073727,0.0077855,0.0074102,0.0070425,0.0062538,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010599,0.012043,0.013235,0.014121,0.014654,0.014787,0.01447,0.013674,0.012416,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0035502,0.0053295,0.0075157,0.0099567,0.012391,0.014487,0.015911,0.016416,0.015911,0.014487,0.012391,0.011072,0.0091895,0.0076898,0.0066771,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533
0.016542,0.015575,0.016069,0.015575,0.014181,0.01213,0.0097466,0.0073571,0.005217,0.0034753,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0045094,0.0053753,0.0078649,0.0097217,0.011743,0.013703,0.015314,0.015965,0.016251,0.015599,0.014121,0.012055,0.0097051,0.0084836,0.0069497,0.0045776,0.004604,0.0046821,0.0057365,0.0066705,0.0073727,0.0077563,0.0077758,0.0074348,0.0067827,0.0066942,0.0060867,0.0055482,0.0044346,0.0044332,0.004413,0.0043339,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.012067,0.013593,0.014787,0.015599,0.016001,0.015965,0.015464,0.014487,0.013063,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0038374,0.0057606,0.0081237,0.010762,0.013394,0.015659,0.017198,0.017744,0.017198,0.015659,0.013394,0.011553,0.0093106,0.0074343,0.0060547,0.0027595,0.0032262,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0074103
0.016946,0.016251,0.016767,0.016251,0.014797,0.012657,0.01017,0.0076766,0.0054435,0.0036262,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0059036,0.0067694,0.0088712,0.010511,0.012272,0.013945,0.01526,0.015464,0.015575,0.014787,0.013235,0.011169,0.0088883,0.0081472,0.006938,0.0048006,0.0052574,0.0056821,0.0068179,0.0077346,0.0083069,0.0084579,0.0081764,0.0075157,0.0065777,0.0060139,0.005157,0.0044302,0.0029541,0.0029532,0.0029397,0.002887,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0039873,0.0059857,0.0084412,0.011183,0.013917,0.016271,0.01787,0.018437,0.01787,0.016271,0.013917,0.011709,0.0097584,0.0078912,0.0065793,0.0033153,0.0039873,0.0045094,0.0047956,0.0059105,0.0061831,0.0063476,0.0064422,0.0064835,0.0064552,0.0063141
0.01684,0.016477,0.017,0.016477,0.015002,0.012832,0.010311,0.007783,0.005519,0.0036764,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0074321,0.0082054,0.010364,0.011934,0.013649,0.015305,0.016627,0.016636,0.016818,0.016028,0.014403,0.012205,0.0097531,0.0091883,0.0079834,0.005869,0.0064727,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.013063,0.014487,0.015464,0.015965,0.016001,0.015599,0.014787,0.013593,0.012067,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0039873,0.0059857,0.0084412,0.011183,0.013917,0.016271,0.01787,0.018437,0.01787,0.016271,0.013917,0.011183,0.0092318,0.0071725,0.005661,0.0022173,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301
0.016274,0.016251,0.016767,0.016251,0.014797,0.012657,0.01017,0.0076766,0.0054435,0.0036262,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.00898,0.0095706,0.011469,0.01274,0.014154,0.015543,0.016653,0.016289,0.016482,0.015723,0.014142,0.011995,0.0095945,0.0093867,0.0083752,0.0065271,0.0073446,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010158,0.013207,0.014788,0.015947,0.016625,0.016803,0.016481,0.01567,0.014403,0.012748,0.0093393,0.0078931,0.0062704,0.0046821,0.0032862,0.0018382,0,0,0,0.0038374,0.0057606,0.0081237,0.010762,0.013394,0.015659,0.017198,0.017744,0.017198,0.015659,0.013394,0.010762,0.0092387,0.0074343,0.0061977,0.0031269,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0061912,0.0061592,0.0060801,0.0059865,0.0058723
0.015296,0.015575,0.016069,0.015575,0.014181,0.01213,0.0097466,0.0073571,0.005217,0.0034753,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010387,0.010727,0.012081,0.012856,0.013753,0.014656,0.015361,0.014487,0.014628,0.013925,0.012498,0.010577,0.0084412,0.0087134,0.0080527,0.0066705,0.0077346,0.008765,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0041985,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.012295,0.013828,0.014976,0.015672,0.015883,0.015598,0.014825,0.013599,0.012522,0.0095774,0.0084877,0.0072933,0.006152,0.005157,0.0038374,0.0024352,0.0023603,0.0021491,0.0053884,0.0068065,0.0086307,0.010747,0.012918,0.014487,0.015911,0.016416,0.015911,0.014487,0.012391,0.0099567,0.0089928,0.0075468,0.0066771,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768
0.013954,0.014457,0.014916,0.014457,0.013164,0.011259,0.0090471,0.0068291,0.0048426,0.0032259,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.01147,0.011529,0.01287,0.0134,0.014093,0.01487,0.015543,0.014527,0.014858,0.014331,0.013036,0.011183,0.0090469,0.0093372,0.0086209,0.0073727,0.0083069,0.0092905,0.011124,0.012588,0.013478,0.013674,0.013164,0.012043,0.010486,0.0086987,0.0068819,0.0051947,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.008616,0.011027,0.012534,0.013726,0.01452,0.014857,0.014702,0.014044,0.012912,0.012175,0.009628,0.0086922,0.0077046,0.0067935,0.0060148,0.0046582,0.0036557,0.0035433,0.0032262,0.0059104,0.0069474,0.0083442,0.010024,0.011788,0.012858,0.014122,0.01457,0.014122,0.012858,0.010998,0.008837,0.0085088,0.0074896,0.0070425,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.008616,0.0080897,0.0075157,0.0070184,0.006651
