0.0023603,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075907,0.0077982,0.0082823,0.0090471,0.0099769,0.0099373,0.010914,0.01126,0.012029,0.011611,0.01086,0.0099567,0.0090469,0.0082054,0.0074321,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.010865,0.011788,0.012508,0.013049,0.01341,0.013542,0.014473,0.014447,0.012959,0.012777,0.013261,0.012856,0.012364,0.013982,0.014479,0.013649,0.014916,0.015783,0.016127,0.015855,0.016421,0.017125,0.017483,0.017867,0.018325,0.018078,0.021051,0.022266,0.021712,0.022489,0.022952,0.022372,0.021183,0.019504,0.019294,0.016995,0.014752,0.01442,0.013932,0.015455,0.015738,0.014527,0.015381,0.01727,0.01793,0.017914,0.017971,0.017547,0.017162,0.014911,0.013972,0.013173,0.011882,0.010569,0.010345,0.010951,0.011733,0.012619,0.013318,0.014674,0.015536,0.018217,0.019018,0.019147,0.019945,0.020105,0.019602,0.019167,0.020372,0.018507,0.018521,0.018149,0.019631,0.0193,0.019675,0.019877,0.018248,0.01833,0.017659,0.015965,0.014181,0.011996,0.0096502,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0071464,0.0068179,0.0062704,0.0079799,0.0085084,0.0093632,0.010457,0.010674,0.011992,0.012727,0.012752,0.012055,0.010747,0.0098196,0.0083332,0.0066705,0.0072376,0.0073371,0.0063531,0.0076858,0.0088112,0.0095706,0.012281,0.015083,0.016752,0.018422,0.019998
0.0024352,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0062518,0.0066702,0.0073571,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.011369,0.010818,0.0099121,0.008837,0.0077563,0.0067694,0.0059036,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.01264,0.012601,0.011305,0.010987,0.011738,0.011471,0.01122,0.012863,0.013607,0.013145,0.014535,0.015463,0.015795,0.015452,0.015561,0.016415,0.016532,0.016757,0.017144,0.01668,0.019748,0.021115,0.020908,0.021748,0.021761,0.020997,0.019558,0.017585,0.016713,0.014209,0.011365,0.010762,0.010152,0.011409,0.01174,0.010721,0.011775,0.013558,0.01433,0.014741,0.014754,0.014347,0.014318,0.0126,0.011985,0.011106,0.010069,0.0089559,0.0089379,0.0094202,0.010018,0.010701,0.011201,0.012261,0.012952,0.01551,0.016335,0.016399,0.017686,0.01822,0.018466,0.018349,0.019618,0.018041,0.018181,0.01784,0.018944,0.018484,0.018433,0.018233,0.016328,0.016189,0.015445,0.013655,0.01213,0.010261,0.0082542,0.0051554,0.0053686,0.0049768,0.0049651,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.008616,0.007701,0.00691,0.007468,0.0077143,0.00691,0.0081237,0.0090469,0.0095465,0.011907,0.014067,0.015338,0.016657,0.017946
0.0031509,0.0011149,0.0014771,0.0018382,0.0021491,0.0031509,0.0036221,0.004034,0.0043664,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0032262,0.0049086,0.0054435,0.0062234,0.0072141,0.0082917,0.0087697,0.0096316,0.0099373,0.010158,0.0095603,0.008616,0.0075044,0.0063879,0.0053753,0.0045094,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012779,0.01282,0.011693,0.011109,0.011915,0.011528,0.011249,0.012611,0.013354,0.012777,0.014219,0.015132,0.015381,0.014911,0.014563,0.015397,0.015248,0.015288,0.01557,0.014853,0.017847,0.019273,0.019353,0.020168,0.020198,0.019487,0.018135,0.01628,0.015193,0.012879,0.0098614,0.0091542,0.0084412,0.0092529,0.0093632,0.0082823,0.0091393,0.010496,0.011106,0.01142,0.011407,0.011053,0.011483,0.010372,0.010159,0.0097971,0.009335,0.0087862,0.009444,0.010177,0.010904,0.011594,0.011675,0.012226,0.012354,0.014134,0.014335,0.013649,0.014925,0.015429,0.015851,0.016106,0.017536,0.016399,0.01742,0.01759,0.018772,0.018821,0.018703,0.018397,0.016496,0.016164,0.01525,0.013121,0.011585,0.0097217,0.0077474,0.0049331,0.0047685,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0078931,0.0073727,0.0070184,0.0076926,0.0081805,0.007701,0.008837,0.0095893,0.0098459,0.01172,0.013152,0.013909,0.014741,0.015605
0.0033359,0.0016737,0.0022173,0.0027595,0.0032262,0.0040699,0.0044464,0.0046582,0.0047032,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0021491,0.0036764,0.0042366,0.0050065,0.005946,0.0069427,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.012101,0.012051,0.010914,0.0099373,0.010649,0.010056,0.0097051,0.010798,0.01161,0.01113,0.012759,0.013829,0.014181,0.013766,0.013183,0.014175,0.013757,0.013592,0.013734,0.012748,0.015504,0.016888,0.017166,0.017883,0.017886,0.017216,0.015973,0.014287,0.013099,0.011048,0.0080897,0.0073727,0.006651,0.0071006,0.0070552,0.0060161,0.0066702,0.0076444,0.0080998,0.0083291,0.0083062,0.0080219,0.0089664,0.0084692,0.0086891,0.0088631,0.0089782,0.0089805,0.010364,0.011349,0.012211,0.012914,0.01307,0.013396,0.01329,0.014541,0.0144,0.013145,0.014547,0.014993,0.015429,0.015785,0.017038,0.015939,0.017272,0.01756,0.018455,0.01836,0.018032,0.017489,0.015559,0.014972,0.013909,0.011509,0.010117,0.0084407,0.0066802,0.0043138,0.0039415,0.0028606,0.0027887,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.010422,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0080967,0.0072141,0.0066702,0.0065028,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0069936,0.006902,0.0070184,0.0078994,0.0086837,0.008616,0.0097154,0.010338,0.010387,0.0117,0.012401,0.012594,0.01287,0.013231
0.0035119,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0036536,0.0031509,0.0027887,0.002592,0.0018382,0.0036262,0.0045776,0.0055622,0.0065028,0.0073045,0.0078655,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.002887,0.0055862,0.0070185,0.008623,0.010296,0.011864,0.013107,0.013804,0.013801,0.012727,0.01147,0.012076,0.011278,0.010784,0.01148,0.011786,0.011305,0.012796,0.013674,0.013804,0.013175,0.011894,0.012312,0.011449,0.010852,0.010605,0.0091748,0.011434,0.01264,0.013064,0.013774,0.013925,0.013528,0.012647,0.011379,0.010899,0.0097576,0.0073853,0.0070966,0.0068034,0.0073061,0.0073845,0.0065442,0.006938,0.0070577,0.0074293,0.007288,0.0070006,0.0066015,0.0079559,0.0076681,0.0084692,0.0092644,0.0099632,0.010441,0.012441,0.013527,0.01436,0.014924,0.015197,0.014806,0.01449,0.015172,0.014654,0.012777,0.014235,0.014547,0.014925,0.015325,0.016401,0.015308,0.017054,0.017546,0.018291,0.018168,0.017742,0.017055,0.015191,0.014367,0.013138,0.010423,0.0091085,0.0075399,0.0059104,0.003891,0.0033153,0.0019775,0.0019055,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0045843,0.005494,0.0066325,0.0079448,0.0092905,0.010464,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0079448,0.0068291,0.0060161,0.0055622,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0060406,0.0063531,0.00691,0.007701,0.008616,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.010245,0.0099448,0.010334,0.010649
0.0036944,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0043411,0.005217,0.0060161,0.0066702,0.0071177,0.0073091,0.0072141,0.0068291,0.0061837,0.0053403,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0033359,0.0048999,0.006767,0.0087868,0.010727,0.012313,0.013287,0.013481,0.012858,0.011529,0.012154,0.011357,0.010892,0.011373,0.01144,0.011052,0.012391,0.013099,0.013063,0.012298,0.010935,0.011028,0.010064,0.0093855,0.0090677,0.007531,0.0094066,0.010439,0.01086,0.011365,0.011393,0.010966,0.010152,0.0090469,0.0085469,0.0075747,0.0055652,0.0053442,0.0051198,0.0054266,0.0054488,0.0047707,0.0050203,0.0050644,0.0056992,0.0057645,0.0057827,0.0057645,0.0078483,0.0082906,0.00957,0.010798,0.011835,0.012523,0.01454,0.015381,0.015855,0.015984,0.015793,0.014797,0.014181,0.014278,0.013454,0.01113,0.012777,0.013145,0.013649,0.01425,0.015332,0.014557,0.016773,0.017523,0.01825,0.018212,0.017806,0.017082,0.015368,0.014354,0.012967,0.0099396,0.0086307,0.0070822,0.0054918,0.0036944,0.002592,0.00079061,0.00052666,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.008765,0.0082009,0.0072986,0.006694,0.0064159,0.0049086,0.0055865,0.0059785,0.0060161,0.0056924,0.0050644,0.0065969,0.0068755,0.0074611,0.0083332,0.009029,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0089143,0.0086216
0.0062348,0.0060406,0.0069936,0.0078931,0.008616,0.009029,0.0090265,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0053403,0.0061837,0.0068291,0.0072141,0.0073091,0.0071177,0.0066702,0.0060161,0.005217,0.0043411,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0035119,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.012788,0.011393,0.011903,0.011059,0.010562,0.010494,0.010077,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0080967,0.0072141,0.0066702,0.0070295,0.005946,0.0079328,0.0092836,0.010342,0.010986,0.011147,0.010817,0.010046,0.0089318,0.0087137,0.007854,0.0062348,0.0061349,0.0060919,0.0057365,0.0057874,0.0051554,0.0049968,0.0045496,0.0050065,0.0048006,0.0047206,0.0048006,0.0073668,0.0080929,0.0099936,0.011775,0.013235,0.014181,0.01683,0.017584,0.017935,0.017925,0.017592,0.016251,0.015575,0.015248,0.014125,0.011305,0.012816,0.012922,0.01322,0.013706,0.014254,0.013175,0.015643,0.016433,0.016687,0.016461,0.015841,0.014911,0.013235,0.012043,0.010599,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0082917,0.0077408,0.007014,0.0065584,0.0063857,0.0050644,0.0056924,0.0060161,0.0059785,0.0055865,0.0049086,0.0064908,0.0068065,0.0074572,0.008411,0.0090265,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0084877,0.008089
0.0075601,0.0077758,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0051554,0.006554,0.0074103,0.0079448,0.0080967,0.0078655,0.0073045,0.0065028,0.0055622,0.0045776,0.0036262,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0020037,0.0036944,0.0053442,0.0072694,0.0092979,0.011183,0.012647,0.01345,0.01345,0.012647,0.011183,0.011447,0.010496,0.0098939,0.0097217,0.0095048,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0095775,0.0085837,0.0077356,0.0079049,0.0065554,0.007865,0.0087953,0.0095565,0.0097,0.0099311,0.0096964,0.0090305,0.0080218,0.0082706,0.0076987,0.0066389,0.0068064,0.007061,0.0068179,0.0071464,0.0068298,0.0066197,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0090677,0.009683,0.011775,0.01366,0.01512,0.015965,0.018505,0.019059,0.019196,0.018984,0.018477,0.016767,0.016069,0.015443,0.01414,0.011052,0.012412,0.012324,0.01246,0.012846,0.01337,0.012298,0.015212,0.016325,0.016941,0.01708,0.016792,0.016126,0.014787,0.013593,0.012067,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0069427,0.0082917,0.0093533,0.0099769,0.010077,0.0096502,0.0098913,0.0092644,0.0086122,0.0080355,0.007568,0.0060267,0.0061117,0.005946,0.0055235,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0077346,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010158,0.009029,0.0077346,0.0079509,0.0075988
0.0090667,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0037528,0.0035501,0.0033323,0.0031508,0.0030251,0.0047779,0.0062348,0.0080005,0.0098761,0.011692,0.013231,0.014265,0.014612,0.014184,0.013025,0.010966,0.010885,0.0097779,0.0090113,0.0086674,0.0083216,0.0086879,0.0099121,0.010717,0.010998,0.010727,0.0099593,0.0096018,0.0086216,0.0076594,0.00793,0.0066505,0.0072602,0.007857,0.0083379,0.0080929,0.008223,0.0079149,0.0072141,0.0062234,0.0069166,0.006677,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.010615,0.011044,0.013762,0.01591,0.017592,0.01861,0.021193,0.021762,0.021827,0.021446,0.020675,0.0184,0.017413,0.015934,0.014054,0.010422,0.011125,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.005946,0.0072141,0.0082934,0.0090471,0.0093792,0.0092535,0.010176,0.010016,0.0097971,0.009586,0.009392,0.0082446,0.0082934,0.0080167,0.0074103,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0084625,0.0087482,0.0081348
0.010275,0.011183,0.011985,0.012642,0.013064,0.013131,0.012738,0.010914,0.0099373,0.0084999,0.0089789,0.0083816,0.0082054,0.0084625,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0026758,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.003264,0.0035119,0.0038374,0.0042419,0.0046821,0.0050763,0.0049968,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0045776,0.0044332,0.0064902,0.0075601,0.0093922,0.011244,0.012945,0.014289,0.015075,0.015154,0.014474,0.013104,0.010727,0.010264,0.0089843,0.0080268,0.0074784,0.007061,0.007701,0.00898,0.0099567,0.010511,0.010577,0.010152,0.0098246,0.0089143,0.0078819,0.0083227,0.0071825,0.0076363,0.0081765,0.0087056,0.0083876,0.0087688,0.008668,0.0080967,0.0071422,0.0080951,0.0078953,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.011799,0.011996,0.014972,0.017151,0.018806,0.019757,0.022041,0.022417,0.022274,0.021679,0.020695,0.018023,0.016941,0.015381,0.013454,0.0099565,0.010441,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.012067,0.013593,0.014787,0.015599,0.016001,0.015965,0.015464,0.014487,0.013063,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0050065,0.0062234,0.0073571,0.0082823,0.0088883,0.0090993,0.010727,0.011042,0.011249,0.011379,0.011422,0.010628,0.010599,0.010174,0.0093533,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.0072066,0.0086879,0.0099121,0.010717,0.010998,0.010727,0.0099593,0.0088112,0.0095839,0.0092119
