0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.013894,0.014608,0.015257,0.015918,0.016568,0.017072,0.017218,0.01533,0.014858,0.013528,0.011571,0.0092979,0.0070184,0.0049768,0.0051535,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0081758,0.0094055,0.010522,0.010748,0.013063,0.017457,0.019986,0.021928,0.023094,0.02553,0.026005,0.025909,0.027113,0.027228,0.027079,0.025274,0.024268,0.023557,0.022848,0.021061,0.017333,0.015537,0.013487,0.011403,0.010242,0.010108,0.010242,0.0092535,0.010787,0.011778,0.01242,0.012601,0.01226,0.010919,0.0098614,0.0084625,0.00691,0.0053753,0.0039873,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.006219,0.0076725,0.0092078,0.010731,0.012099,0.014974,0.016425,0.017451,0.017938,0.017335,0.01684,0.016269,0.015746,0.014557,0.015763,0.014127,0.015219,0.016308,0.017238,0.017792,0.016606,0.016325,0.015151,0.01327
0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.012896,0.01367,0.014411,0.015182,0.015942,0.016545,0.016778,0.015093,0.014628,0.013319,0.011393,0.0091542,0.00691,0.0048999,0.0054131,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0070934,0.0080219,0.0082934,0.010456,0.014751,0.017348,0.019454,0.02138,0.024042,0.024971,0.025326,0.02696,0.02712,0.026932,0.024858,0.023896,0.022885,0.022236,0.020427,0.016869,0.01531,0.013594,0.011543,0.010727,0.010674,0.010727,0.0097051,0.010308,0.010628,0.010599,0.010174,0.0093533,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.012586,0.01391,0.014832,0.015247,0.014787,0.014266,0.013239,0.012942,0.011837,0.013108,0.011826,0.013031,0.014296,0.015452,0.016264,0.015575,0.015464,0.01447,0.012759
0.0084999,0.0082383,0.0075011,0.006416,0.0075157,0.0074348,0.0077563,0.0084579,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.011389,0.012231,0.013087,0.013992,0.014889,0.015617,0.01596,0.01457,0.014122,0.012858,0.010998,0.008837,0.0066705,0.0047301,0.0055113,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0055622,0.0063997,0.0074231,0.0084714,0.010768,0.01504,0.017766,0.020009,0.022316,0.024823,0.025745,0.026004,0.027098,0.026839,0.02617,0.023561,0.022346,0.020949,0.02011,0.018569,0.015563,0.014484,0.013319,0.011647,0.011224,0.011264,0.011224,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.011052,0.012588,0.013621,0.014041,0.013829,0.013049,0.011827,0.011788,0.01087,0.012261,0.01126,0.012832,0.014415,0.015795,0.016714,0.016251,0.015965,0.014787,0.012912
0.0068298,0.0066197,0.0060273,0.0051554,0.0065777,0.0067827,0.0073727,0.0083069,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011414,0.010717,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0068298,0.0095816,0.010474,0.011426,0.012449,0.013465,0.014304,0.014751,0.013696,0.013274,0.012086,0.010338,0.0083069,0.0062704,0.0044464,0.0053972,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047206,0.005217,0.0061117,0.0074103,0.0094252,0.013144,0.015555,0.017565,0.020075,0.02238,0.023429,0.023889,0.024856,0.024656,0.023986,0.021369,0.020386,0.018778,0.018036,0.016772,0.014376,0.013739,0.013096,0.011743,0.011714,0.011847,0.011714,0.011155,0.011098,0.01082,0.010365,0.0097531,0.0089841,0.00691,0.0063268,0.0054872,0.0045094,0.0035119,0.002592,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.010491,0.009846,0.011316,0.010674,0.012525,0.01433,0.015841,0.016792,0.016477,0.016001,0.014654,0.012657
0.0051554,0.0049968,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0077346,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.0051554,0.0073571,0.0080929,0.0088883,0.0097466,0.010599,0.011305,0.011693,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0047206,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0057874,0.0047301,0.004034,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0038228,0.004413,0.0053403,0.0071422,0.0091748,0.012607,0.014976,0.016956,0.019801,0.02193,0.022998,0.02346,0.024092,0.023711,0.022823,0.020106,0.018851,0.017039,0.016291,0.015261,0.013437,0.013145,0.012924,0.011778,0.012096,0.012311,0.012096,0.011778,0.011447,0.010927,0.01031,0.0096414,0.0089185,0.0067694,0.0064152,0.0057606,0.0048999,0.0039463,0.0030079,0.0016737,0.0017135,0.0015812,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0092963,0.010422,0.011052,0.011109,0.010608,0.0096502,0.0083876,0.009134,0.0088127,0.010325,0.010083,0.012105,0.014027,0.015578,0.016491,0.016251,0.015599,0.014121,0.012055
0.0036557,0.0035433,0.0032262,0.0027595,0.0043664,0.0048999,0.0057365,0.0068179,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0095603,0.0086879,0.007701,0.006767,0.0059857,0.0053753,0.0035433,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0042982,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.002887,0.0029397,0.0029532,0.0029541,0.0047914,0.0056992,0.0067785,0.0090677,0.010994,0.013892,0.015893,0.017493,0.020346,0.022089,0.023004,0.023042,0.023494,0.023042,0.022033,0.019356,0.017856,0.015848,0.014959,0.014087,0.012726,0.012643,0.012705,0.011635,0.01222,0.012495,0.01222,0.012224,0.01175,0.011129,0.010484,0.00987,0.0092703,0.0071459,0.0069936,0.0064739,0.0056646,0.0046821,0.0036536,0.0023603,0.0024643,0.0023018,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.00795,0.0082934,0.010599,0.012759,0.01447,0.015464,0.015575,0.014787,0.013235,0.011169
0.0024352,0.0023603,0.0021491,0.0018382,0.0033153,0.0038744,0.0046821,0.0056821,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0080278,0.0072066,0.0062704,0.0053686,0.0045977,0.0039873,0.0023603,0.0024352,0.0041985,0.0049086,0.0057297,0.0066325,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0036764,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0042366,0.0054435,0.0066702,0.0096365,0.011458,0.013936,0.015721,0.017137,0.020161,0.021438,0.022222,0.021951,0.021785,0.020946,0.01949,0.016588,0.014608,0.012282,0.011123,0.010474,0.0097051,0.010056,0.010649,0.0099373,0.010914,0.01126,0.010914,0.011414,0.010717,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0033323,0.0031508,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0025304,0.0030079,0.0042419,0.0056196,0.0069936,0.0081764,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0066771,0.0066637,0.0079497,0.0080167,0.0107,0.012945,0.014788,0.015964,0.016296,0.015742,0.014403,0.012491
0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0029541,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.005276,0.0045776,0.0039123,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0019055,0.0022004,0.0023603,0.0031269,0.0050065,0.0062234,0.0073571,0.010431,0.012115,0.014176,0.015706,0.016898,0.019964,0.021236,0.02209,0.021739,0.021804,0.021167,0.01987,0.017302,0.015281,0.013422,0.01218,0.011805,0.011471,0.012001,0.012748,0.011992,0.013013,0.013274,0.012727,0.013308,0.012475,0.011626,0.010943,0.010486,0.0098614,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0042366,0.0040555,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.006902,0.0063531,0.0057606,0.0051328,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0026962,0.0028606,0.004034,0.0053442,0.006651,0.0077758,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.0063944,0.0064038,0.007429,0.0074103,0.010144,0.012295,0.01409,0.01528,0.015698,0.015293,0.014142,0.012425
0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0022299,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.005946,0.0061837,0.0062234,0.0061088,0.0058864,0.0055865,0.005217,0.0047707,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0026639,0.0030079,0.0031269,0.0041425,0.005946,0.0072141,0.0082934,0.011407,0.012922,0.01425,0.015318,0.016037,0.018737,0.019677,0.020306,0.019625,0.019805,0.019363,0.018324,0.016257,0.014457,0.013088,0.011836,0.01173,0.011922,0.012443,0.013163,0.012313,0.013287,0.013481,0.012858,0.013678,0.012945,0.012251,0.011764,0.011518,0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0096148,0.0099121,0.0098614,0.0095429,0.0090469,0.0084412,0.0077563,0.0069936,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0030205,0.0028606,0.004034,0.0053442,0.006651,0.0077758,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.0061831,0.0060867,0.0064552,0.0060273,0.008616,0.010443,0.011992,0.013064,0.013523,0.013319,0.012498,0.011183
0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0015812,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0047707,0.005217,0.0055865,0.0058864,0.0061088,0.0062234,0.0061837,0.005946,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.0069427,0.0082917,0.0093533,0.012412,0.013732,0.014806,0.015606,0.016091,0.019076,0.020157,0.021049,0.020488,0.021129,0.021071,0.020295,0.018505,0.016594,0.015331,0.013589,0.013217,0.01313,0.013381,0.013853,0.012498,0.013394,0.013497,0.012788,0.013753,0.013086,0.012513,0.012185,0.012113,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.010577,0.0098459,0.0089789,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0034808,0.0030079,0.0042419,0.0056196,0.0069936,0.0081764,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0060801,0.0057674,0.0058952,0.0051554,0.0078931,0.0097184,0.011365,0.012642,0.013394,0.013528,0.013036,0.011985
