0.0032262,0.0021491,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010338,0.0095893,0.0090469,0.0088112,0.0088513,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0034753,0.0038228,0.0041985,0.004604,0.0050065,0.0053403,0.0055235,0.0051554,0.0049968,0.0045496,0.0038915,0.0055622,0.0060161,0.0068291,0.0079448,0.0084999,0.0099373
0.0027595,0.0018382,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0050763,0.0057874,0.0062704,0.0064739,0.0063879,0.0060406,0.0062779,0.0059824,0.0057078,0.0054814,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0074103,0.0082383,0.0096316
0.0045776,0.0036262,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.008616,0.007701,0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0040168,0.0047301,0.0053295,0.0057606,0.0059857,0.0059857,0.0062872,0.0061201,0.0058451,0.0054938,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697
0.005217,0.0043411,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0072066,0.0063423,0.0055652,0.0049768,0.0045977,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.003264,0.004034,0.0047956,0.0054872,0.0060406,0.0063879,0.0064739,0.0062704,0.0057874,0.0050763,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011
0.0061837,0.0053403,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0033153,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273
0.0074103,0.006554,0.0062704,0.0058162,0.0054872,0.0053442,0.0053686,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496
0.0082383,0.0075011,0.0072066,0.0063423,0.0055652,0.0049768,0.0045977,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0020037,0.0019055,0.0019055,0.0020037,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0016416,0.0015812,0.0016416,0.0014771,0.0018382,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0042366,0.0043411
0.0096316,0.0087697,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0047206,0.0059785,0.0073571,0.0087688,0.010077,0.011109,0.011693,0.011705,0.011105,0.0096316,0.009029,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0030079,0.0028606,0.0028606,0.0030079,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0024643,0.0023737,0.0024643,0.0022173,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0040555,0.0038228
0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0059785,0.0073115,0.0086987,0.010056,0.011259,0.012155,0.012588,0.012447,0.011705,0.0099373,0.0096148,0.0085035,0.0075157,0.0067827,0.0063268,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0042419,0.004034,0.004034,0.0042419,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0034753,0.0033474,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603
0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0073571,0.0086987,0.0099936,0.011169,0.01213,0.012759,0.012939,0.012588,0.011693,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0056196,0.0053442,0.0053442,0.0056196,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.004604,0.0044346,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269
0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0087688,0.010056,0.011169,0.012055,0.012657,0.012912,0.012759,0.012155,0.011109,0.0087697,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0057297,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915
0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.010077,0.011259,0.01213,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496
0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.011109,0.012155,0.012759,0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.0097154,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968
0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011693,0.012588,0.012939,0.012759,0.01213,0.011169,0.0099936,0.0086987,0.0073571,0.0045496,0.0063268,0.0067827,0.0075157,0.0085035,0.0096148,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0092651,0.0088112,0.0088112,0.0092651,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0075907,0.0073115,0.0075907,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554
0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.011705,0.012447,0.012588,0.012155,0.011259,0.010056,0.0086987,0.0073115,0.0059785,0.0032262,0.0051198,0.0057606,0.0066705,0.0078065,0.009029,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968
0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011105,0.011705,0.011693,0.011109,0.010077,0.0087688,0.0073571,0.0059785,0.0047206,0.0021491,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496
