0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.002887,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0039123,0.0045776,0.005276,0.0059807,0.0066325,0.0071422,0.0074103,0.0073565,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0029397,0.0051742,0.006377,0.0078819,0.0095774,0.011254,0.012313,0.013287
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0032259,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0047707,0.005217,0.0055865,0.0058864,0.0061088,0.0062234,0.0061837,0.005946,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0034753,0.0033474,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0.00052666,0.0031509,0.0046582,0.0064739,0.0084579,0.010387,0.011992,0.013013
0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0071464,0.0068179,0.0062704,0.0056196,0.0049651,0.0043664,0.0038374,0.0024352,0.0023603,0.0021491,0.0041985,0.0050203,0.0061117,0.0074103,0.008765,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0034753,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.005946,0.0061837,0.0062234,0.0061088,0.0058864,0.0055865,0.005217,0.0047707,0.0035433,0.0047032,0.0049768,0.0053442,0.0058162,0.0063423,0.0068179,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0039175,0.0034042,0.0031508,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.009029,0.0086879,0.0080897,0.0073727,0.006651,0.0059857,0.0053815,0.0036557,0.0035433,0.0032262,0.0049086,0.0054435,0.0062234,0.0072141,0.0082917,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0036262,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.005276,0.0045776,0.0039123,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0044182,0.0035501,0.0029532,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0051554,0.0049968,0.0045496,0.0057297,0.0058864,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0036764,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316
0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0023603,0.0035433,0.0049968,0.0071464,0.009029,0.010747,0.012055,0.012752,0.014204,0.014209,0.013801,0.013123,0.012301,0.011409,0.010457,0.0079448,0.0074103,0.006554,0.0066325,0.0063598,0.0062538,0.0063598,0.0066325,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0036262,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383
0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0.0024352,0.0036557,0.0051554,0.0076204,0.0096867,0.011611,0.013131,0.01402,0.015978,0.01624,0.016047,0.015529,0.014798,0.013916,0.012891,0.010174,0.0094252,0.0082917,0.007531,0.0068291,0.0062518,0.0064131,0.0065203,0.0056646,0.0064739,0.0069936,0.0071459,0.00691,0.0063268,0.0054872,0.0045094,0.0035119,0.0049523,0.0046582,0.0057874,0.0071464,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197
0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0023603,0.0035433,0.0049968,0.0077346,0.0099121,0.011992,0.013705,0.014806,0.017277,0.017855,0.017943,0.017644,0.017048,0.016204,0.015119,0.012298,0.011305,0.0098846,0.0082917,0.0072141,0.0062234,0.0062341,0.0060954,0.0048999,0.0057606,0.0064152,0.0067694,0.0067694,0.0064152,0.0057606,0.0048999,0.0039463,0.0054432,0.0053295,0.0068689,0.008411,0.0096148,0.011414,0.012752,0.01341,0.013274,0.012373,0.01086,0.0089789,0.0069936,0.0051328,0.0035502,0.00079061,0.002887,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.002592,0.0027887,0.0031509,0.0036536,0.0038915,0.0045496,0.0049968
0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0.0021491,0.0032262,0.0045496,0.0075044,0.0097184,0.011897,0.013774,0.015093,0.018019,0.018933,0.019328,0.019267,0.018815,0.018013,0.01687,0.014041,0.012796,0.011109,0.008765,0.0074103,0.0061117,0.0061353,0.0058723,0.0045094,0.0054872,0.0063268,0.00691,0.0071459,0.0069936,0.0064739,0.0056646,0.0046821,0.0060139,0.0059036,0.0074611,0.0089215,0.0099121,0.011849,0.013338,0.01414,0.014122,0.013287,0.011782,0.0098459,0.0077563,0.0057606,0.004034,0.0011868,0.0029397,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0030079,0.0028606,0.0028606,0.0030079,0.0027595,0.0032262,0.0035433
0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0018382,0.0027595,0.0038915,0.0069936,0.0091755,0.011393,0.013394,0.014916,0.018175,0.019395,0.020071,0.020224,0.019892,0.019113,0.017908,0.015152,0.013674,0.011776,0.0084999,0.0068298,0.0051554,0.0051328,0.0046526,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.0078819,0.0091781,0.0098614,0.011897,0.013523,0.014487,0.014628,0.013925,0.012498,0.010577,0.0084412,0.0063531,0.0045094,0.0016737,0.0029532,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0041802,0.0039415,0.0039036,0.004069,0.0036764,0.0042982,0.0047206
