0.0024352,0.0023603,0.0021491,0.0018382,0.002592,0.0027887,0.0031509,0.0036536,0.0050065,0.0062234,0.0091954,0.011042,0.01278,0.014255,0.015304,0.015783,0.015595,0.014723,0.013245,0.010628,0.0087764,0.0068291,0.0050065,0.0027595,0.0018382,0,0.0018382,0.0027595,0.0038915,0.0073045,0.0096422,0.012051,0.014266,0.016001,0.018846,0.019892,0.020245,0.019942,0.019077,0.017762,0.016104,0.01541,0.015008,0.014647,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0090549,0.0086525,0.0086987,0.0091901,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0047707,0.004109,0.0023603,0.0031269,0.0053686,0.006767,0.0081237,0.0092979,0.011267,0.012251,0.015021,0.01631,0.017421,0.018278,0.018768,0.018068,0.017755,0.018543,0.01776,0.015788,0.015017,0.015232,0.014839,0.013825,0.013776,0.015445,0.017028,0.018431,0.019609,0.022609,0.024064,0.025137,0.025599,0.028828,0.029988,0.0306,0.029957,0.0297,0.028681,0.026886,0.022285,0.020013,0.017055,0.016405,0.013136,0.014233,0.014903
0.0023603,0.0021491,0.0018382,0.0014771,0.0019055,0.0019775,0.0022004,0.0022173,0.0042366,0.0054435,0.0081472,0.010016,0.011826,0.013396,0.015061,0.015865,0.016028,0.015521,0.014404,0.012319,0.010643,0.0087951,0.0069643,0.0043664,0.0033153,0.0014771,0.003264,0.0040168,0.0050763,0.0078655,0.010261,0.012661,0.014787,0.016353,0.01861,0.019225,0.019128,0.018408,0.017206,0.01567,0.013924,0.013157,0.013035,0.013021,0.011985,0.012642,0.013064,0.013131,0.012738,0.010914,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0050203,0.0045776,0.0031269,0.0041425,0.0062704,0.007701,0.00898,0.0099567,0.011988,0.012794,0.015117,0.0162,0.017171,0.01795,0.018404,0.017458,0.017218,0.01835,0.017735,0.016193,0.01557,0.016351,0.016356,0.015518,0.015918,0.018051,0.019697,0.021031,0.022011,0.024922,0.026116,0.02693,0.026646,0.030067,0.031176,0.031777,0.030924,0.030791,0.029855,0.028097,0.023512,0.021162,0.018083,0.017246,0.013662,0.014935,0.01562
0.0035433,0.0032262,0.0027595,0.0022173,0.0022004,0.0019775,0.0019055,0.0014771,0.0036764,0.0049086,0.0073668,0.0092644,0.011137,0.012777,0.014759,0.015713,0.016024,0.015664,0.014699,0.012931,0.011326,0.0095422,0.0077418,0.0048999,0.0038744,0.0022173,0.004034,0.0047301,0.0057874,0.0080967,0.010456,0.012759,0.014721,0.016069,0.01772,0.017925,0.017428,0.016366,0.014916,0.013248,0.0115,0.010643,0.010757,0.011024,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.0072066,0.0086879,0.0099121,0.010717,0.012836,0.013487,0.015328,0.016184,0.016978,0.017629,0.017991,0.016744,0.016532,0.017878,0.01737,0.01618,0.015667,0.016979,0.017356,0.016687,0.017547,0.020145,0.021863,0.023147,0.023957,0.026668,0.027558,0.028053,0.027082,0.030243,0.031083,0.031451,0.03018,0.029994,0.029024,0.027261,0.022783,0.020479,0.01749,0.016765,0.013251,0.014862,0.015752
0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0021491,0.0032262,0.0053403,0.0072141,0.0091748,0.010987,0.013506,0.014837,0.015535,0.015552,0.014936,0.013803,0.012306,0.010599,0.0088196,0.0057365,0.0046821,0.0031269,0.0047956,0.0053295,0.0062704,0.0079448,0.010174,0.012298,0.014041,0.015152,0.016254,0.016121,0.015329,0.014044,0.012465,0.010773,0.0091054,0.0081652,0.0084432,0.0088908,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.013619,0.014145,0.015526,0.016164,0.016771,0.017272,0.01751,0.015964,0.015743,0.017151,0.01668,0.015732,0.015271,0.017002,0.017673,0.017137,0.018403,0.021377,0.023153,0.024402,0.025074,0.027485,0.028055,0.028208,0.026343,0.029016,0.029377,0.029317,0.027503,0.027156,0.026129,0.024435,0.020275,0.018232,0.015594,0.015297,0.012229,0.014252,0.015462
0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0023603,0.0035433,0.0055235,0.0074103,0.0093533,0.011109,0.013894,0.01528,0.016065,0.016209,0.015754,0.014796,0.013455,0.01185,0.010095,0.0068179,0.0056821,0.0041425,0.0054872,0.0057606,0.0064739,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.014331,0.013965,0.013009,0.01164,0.010061,0.0084519,0.006938,0.0059472,0.0063067,0.0073579,0.0077843,0.009008,0.010093,0.010867,0.011176,0.010599,0.0099363,0.0087764,0.0087816,0.0079471,0.0073635,0.0070957,0.005946,0.006554,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0045776,0.0050203,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.014026,0.014426,0.014909,0.015392,0.015698,0.01414,0.014122,0.015648,0.015325,0.014843,0.014376,0.016359,0.017209,0.016762,0.018324,0.021177,0.022806,0.023813,0.024153,0.025962,0.026033,0.025727,0.023561,0.02603,0.026379,0.026484,0.024842,0.024939,0.024368,0.023101,0.019687,0.017789,0.015281,0.015136,0.012302,0.014279,0.015482
0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.012752,0.01402,0.014806,0.015093,0.014916,0.014331,0.013394,0.012156,0.010674,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.0099363,0.0083876,0.0066987,0.0050644,0.0036262,0.002592,0.0030079,0.0044442,0.0053293,0.0068291,0.0082446,0.0093792,0.010056,0.010163,0.009683,0.0086987,0.0084836,0.0075601,0.006795,0.0062777,0.0050784,0.0053403,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004109,0.0047707,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013349,0.01412,0.014973,0.015565,0.016247,0.016908,0.017337,0.01577,0.01571,0.016882,0.016235,0.015367,0.014498,0.016184,0.016766,0.016104,0.017294,0.020281,0.021933,0.022965,0.023315,0.024803,0.024693,0.024172,0.021923,0.024156,0.02436,0.024427,0.022809,0.023096,0.022778,0.0218,0.018811,0.017127,0.01481,0.014506,0.011826,0.013398,0.014279
0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0011149,0.0016737,0.0034753,0.0048006,0.0062518,0.0076766,0.0088883,0.0097051,0.0099936,0.0097051,0.0088883,0.0084672,0.0074387,0.0064744,0.0056926,0.0044332,0.0043411,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0035472,0.0043339,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013965,0.014422,0.014913,0.015452,0.015934,0.016165,0.014457,0.014234,0.015013,0.014224,0.013271,0.01237,0.01452,0.015382,0.015141,0.016597,0.020153,0.022041,0.023246,0.02366,0.024723,0.024259,0.02328,0.020739,0.022445,0.022275,0.022146,0.02023,0.020772,0.020783,0.020169,0.017736,0.016302,0.014213,0.014173,0.0119,0.013217,0.014002
0.010578,0.0096316,0.0082383,0.0066197,0.0055235,0.0043339,0.0034753,0.0014771,0.0039873,0.0053753,0.00691,0.0084625,0.0098614,0.010919,0.01383,0.014958,0.015743,0.01618,0.016266,0.015659,0.015128,0.01414,0.012727,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.00079061,0.0011868,0.0031508,0.0044346,0.0058864,0.0073687,0.0086987,0.009683,0.010163,0.010056,0.0099059,0.0095619,0.0087347,0.0079213,0.0072328,0.0062046,0.0059865,0.0047956,0.0047956,0.0045094,0.0039873,0.0033153,0.002592,0.0019055,0.0034664,0.0037528,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.013111,0.013724,0.014415,0.015178,0.015887,0.01633,0.014934,0.014787,0.015244,0.014268,0.013046,0.011819,0.013682,0.014263,0.013958,0.015074,0.018357,0.02024,0.021457,0.021878,0.022572,0.021914,0.020718,0.018201,0.019622,0.019324,0.019204,0.017395,0.0182,0.018548,0.018307,0.016476,0.015299,0.013454,0.013552,0.01164,0.012586,0.013171
0.010914,0.0099373,0.0084999,0.0068298,0.005946,0.0048426,0.004109,0.0022173,0.0045977,0.0059857,0.0074348,0.0088112,0.0099593,0.010727,0.013433,0.014373,0.015067,0.015518,0.015706,0.015093,0.014806,0.01402,0.012752,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.00052666,0.00079061,0.0029532,0.0042366,0.0057297,0.0073045,0.0087764,0.0099363,0.010599,0.010649,0.010867,0.010165,0.0092047,0.0081634,0.0071777,0.0059857,0.0053815,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0026288,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.011738,0.012525,0.013438,0.01445,0.015416,0.016104,0.01512,0.015068,0.015236,0.014117,0.012671,0.011161,0.012731,0.013038,0.012726,0.013438,0.016419,0.018274,0.019487,0.019909,0.020278,0.019461,0.018093,0.015655,0.016443,0.015865,0.015543,0.013612,0.014403,0.014837,0.014788,0.013478,0.012588,0.011124,0.01144,0.010056,0.01082,0.011357
0.011105,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0047206,0.0031269,0.0053686,0.006767,0.0081237,0.0092979,0.010152,0.010577,0.012872,0.0135,0.013977,0.014321,0.014509,0.013774,0.013705,0.013131,0.012055,0.0096316,0.0082383,0.0071464,0.006578,0.0058451,0.0055111,0.0040555,0.0049086,0.0055865,0.0059785,0.0060161,0.0056924,0.0050644,0.0042366,0.0033323,0.0024643,0.0017135,0.00079061,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.0038374,0.0035119,0.0047411,0.0045776,0.0055622,0.0065028,0.0073045,0.0078655,0.0080967,0.0079448,0.0088874,0.01061,0.011042,0.012177,0.013438,0.014661,0.015598,0.015068,0.01512,0.015056,0.013843,0.012232,0.0105,0.011822,0.011897,0.011635,0.011941,0.014645,0.016468,0.017673,0.018094,0.018199,0.017258,0.01576,0.013418,0.013996,0.013353,0.013071,0.011272,0.012272,0.012968,0.013207,0.012391,0.011693,0.010422,0.010603,0.0093792,0.0096789,0.0098855
