0.004604,0.0044346,0.004604,0.0041425,0.0075157,0.0095706,0.012407,0.014636,0.016532,0.017876,0.018493,0.018283,0.017248,0.015505,0.013259,0.0098459,0.0077563,0.0072376,0.006778,0.0051044,0.0084833,0.010288,0.013021,0.015599,0.01769,0.019783,0.020488,0.020239,0.019112,0.017301,0.016535,0.014858,0.012465,0.011868,0.011607,0.0099017,0.010314,0.012702,0.013499,0.014175,0.01421,0.014741,0.014908,0.014634,0.015706,0.014453,0.014314,0.01392,0.013036,0.012498,0.011782,0.012337,0.010456,0.010628,0.010559,0.010311,0.0099188,0.0093792,0.008668,0.0066197,0.006554,0.005946,0.0052574,0.004604,0.0040555,0.0036262,0.0023603,0.0024352,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0035502,0.0053295,0.0075157,0.0099567,0.012391,0.014487,0.015911,0.016416,0.015911,0.014487,0.012391,0.0099567,0.0075157,0.0053295,0.0035502,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316
0.0057297,0.005519,0.0057297,0.0051554,0.0088513,0.011157,0.01392,0.01612,0.017853,0.018915,0.019168,0.018565,0.017166,0.015132,0.012698,0.0089789,0.0069936,0.006971,0.0063097,0.0046821,0.0080424,0.0099593,0.012498,0.014858,0.016738,0.018397,0.01887,0.018445,0.017211,0.015361,0.014262,0.012492,0.0097924,0.0090305,0.0084009,0.0063879,0.0064739,0.0084195,0.0090136,0.0096259,0.0099188,0.010628,0.01113,0.011305,0.013201,0.012858,0.013319,0.013528,0.013528,0.013319,0.012858,0.013201,0.011305,0.01113,0.010628,0.0099188,0.0096259,0.0090136,0.0084195,0.0064739,0.0071785,0.0072275,0.007161,0.0070129,0.0067935,0.0064902,0.0053815,0.0051328,0.0046582,0.0061659,0.0065123,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0038374,0.0057606,0.0081237,0.010762,0.013394,0.015659,0.017198,0.017744,0.017198,0.015659,0.013394,0.010762,0.0081237,0.0057606,0.0038374,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697
0.009134,0.0088127,0.0088478,0.0078655,0.011338,0.013428,0.015419,0.017084,0.01787,0.018401,0.019133,0.018523,0.017358,0.015812,0.014064,0.010918,0.0097175,0.010563,0.010307,0.0088478,0.011853,0.013681,0.015549,0.01724,0.018492,0.018401,0.018401,0.017438,0.015659,0.013319,0.011518,0.0093632,0.0062234,0.0054435,0.0049086,0.0032262,0.0035433,0.005494,0.0063028,0.0071177,0.0079149,0.0086333,0.0091748,0.0094252,0.011651,0.011782,0.012498,0.013036,0.013394,0.013523,0.013338,0.013543,0.011765,0.011305,0.010456,0.0093792,0.0090136,0.0082734,0.0076898,0.0057606,0.0071006,0.0076594,0.0081209,0.0084564,0.0086216,0.0085664,0.0077563,0.0073727,0.0066705,0.0080968,0.0082254,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0039873,0.0059857,0.0084412,0.011183,0.013917,0.016271,0.01787,0.018437,0.01787,0.016271,0.013917,0.011183,0.0084412,0.0059857,0.0039873,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011
0.011013,0.01063,0.010583,0.0093792,0.012605,0.014531,0.016315,0.017732,0.018079,0.018401,0.019451,0.018931,0.017976,0.016748,0.01538,0.01248,0.011636,0.012898,0.012779,0.011449,0.013977,0.015432,0.016871,0.018107,0.018911,0.018079,0.01787,0.016738,0.014858,0.012498,0.010486,0.0083064,0.0050065,0.0042366,0.0036764,0.0021491,0.0023603,0.0039123,0.0045776,0.005276,0.0059807,0.0066325,0.0071422,0.0074103,0.0097917,0.010275,0.011183,0.011985,0.012642,0.013064,0.013131,0.013264,0.011705,0.011052,0.0099769,0.008668,0.0084195,0.0076898,0.0072308,0.0054872,0.0075177,0.0086052,0.0096008,0.010413,0.010943,0.011104,0.010511,0.0099567,0.00898,0.010136,0.0099261,0.0092979,0.0099567,0.010717,0.011414,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0039873,0.0059857,0.0084412,0.011183,0.013917,0.016271,0.01787,0.018437,0.01787,0.016271,0.013917,0.011183,0.0084412,0.0059857,0.0039873,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273
0.012746,0.012308,0.01214,0.010721,0.013465,0.015057,0.016479,0.017531,0.01733,0.017438,0.018968,0.018677,0.018114,0.017411,0.016634,0.014255,0.013885,0.015506,0.015488,0.014255,0.01609,0.016971,0.017785,0.018404,0.018646,0.016941,0.016557,0.01533,0.01345,0.011183,0.0088112,0.0065777,0.0031269,0.0022173,0.0014771,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0069936,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.012642,0.011365,0.012079,0.011436,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0038374,0.0057606,0.0081237,0.010762,0.013394,0.015659,0.017198,0.017744,0.017198,0.015659,0.013394,0.010762,0.0081237,0.0057606,0.0038374,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496
0.014187,0.013706,0.013384,0.011775,0.013858,0.014976,0.015922,0.016534,0.015734,0.015659,0.017812,0.017884,0.01787,0.017856,0.017827,0.016197,0.016366,0.018237,0.01826,0.017051,0.018045,0.018197,0.018246,0.01814,0.01776,0.015128,0.014628,0.013394,0.011617,0.0095465,0.0074348,0.0054872,0.0023603,0.0016737,0.0011149,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0058048,0.0067694,0.0077758,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.0085651,0.010727,0.012788,0.014527,0.015739,0.016271,0.016048,0.015093,0.013523,0.013678,0.012565,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0035502,0.0053295,0.0075157,0.0099567,0.012391,0.014487,0.015911,0.016416,0.015911,0.014487,0.012391,0.0099567,0.0075157,0.0053295,0.0035502,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262
0.015199,0.014691,0.0142,0.012443,0.013771,0.014335,0.014751,0.015429,0.014314,0.014434,0.017651,0.01854,0.019479,0.020447,0.021308,0.020489,0.020986,0.022661,0.022295,0.020667,0.020441,0.019525,0.018226,0.017368,0.016373,0.012858,0.012313,0.011157,0.0095706,0.0077758,0.0059857,0.0043664,0.0016737,0.0011868,0.00079061,0,0,0.0010533,0.0015812,0.0022299,0.0029541,0.0036764,0.0042982,0.0047206,0.0067087,0.0074801,0.0081897,0.0088319,0.0093701,0.009731,0.0098196,0.0095532,0.008765,0.0082917,0.007531,0.0066325,0.0078788,0.0081348,0.0087482,0.0084625,0.012222,0.014462,0.016467,0.018034,0.018985,0.019192,0.018606,0.016941,0.015128,0.014696,0.013147,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0053,0.0070904,0.0091058,0.011197,0.013147,0.014696,0.015599,0.015685,0.014912,0.013384,0.010998,0.008837,0.0066705,0.0047301,0.0031509,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491
0.015667,0.015151,0.014499,0.012657,0.013234,0.013238,0.013138,0.013657,0.012185,0.012401,0.016475,0.018023,0.01976,0.021584,0.023256,0.0233,0.024163,0.025659,0.025031,0.023105,0.021871,0.020052,0.017715,0.016168,0.014636,0.010387,0.0098614,0.0088513,0.0075157,0.0060406,0.0045977,0.0033153,0.0011149,0.00079061,0.00052666,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0051328,0.0057606,0.0063531,0.006902,0.0073727,0.007701,0.0078065,0.0076204,0.0074103,0.0072141,0.0068291,0.0063598,0.0082467,0.0089868,0.010017,0.010275,0.014217,0.016514,0.018493,0.019961,0.021278,0.021546,0.021058,0.019357,0.017749,0.017107,0.015438,0.012392,0.011658,0.01096,0.010301,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0059019,0.0075601,0.0093203,0.011048,0.012565,0.013678,0.014209,0.014046,0.013179,0.011709,0.0093393,0.0075044,0.0056646,0.0040168,0.0026758,0,0,0,0,0,0,0,0
0.015518,0.015013,0.014236,0.012381,0.012302,0.011815,0.011278,0.011782,0.010132,0.010537,0.015363,0.017556,0.020031,0.022603,0.024947,0.025737,0.026821,0.027987,0.027027,0.02475,0.022293,0.01951,0.016021,0.013706,0.01155,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0062704,0.0066705,0.00691,0.0070184,0.0070184,0.00691,0.0066705,0.0062704,0.0061117,0.0062234,0.0062518,0.0062538,0.0086871,0.0098791,0.011267,0.011985,0.015857,0.01803,0.019802,0.021007,0.022303,0.02243,0.021867,0.019961,0.018493,0.017628,0.015891,0.012636,0.011667,0.010661,0.0096695,0.0072141,0.0068291,0.0061837,0.0053403,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0063879,0.0077563,0.0090469,0.010679,0.011756,0.012508,0.012842,0.012698,0.012061,0.010976,0.0088513,0.0075157,0.0060406,0.0045977,0.0033153,0.0011149,0.00079061,0.00052666,0,0,0,0,0
0.015851,0.015052,0.013939,0.011627,0.010721,0.0097051,0.0086525,0.0090677,0.0072141,0.0076766,0.012905,0.015594,0.018698,0.021953,0.024944,0.026494,0.027855,0.028791,0.027644,0.025362,0.022344,0.019028,0.015387,0.013099,0.011141,0.0064739,0.0063879,0.0060406,0.0054872,0.0047956,0.004034,0.003264,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.006902,0.0063531,0.0057606,0.0051328,0.0050203,0.0054435,0.0058864,0.0063598,0.0091895,0.010757,0.012407,0.01345,0.017007,0.018885,0.020283,0.021084,0.022321,0.022292,0.021707,0.019684,0.01852,0.017653,0.016045,0.012856,0.011764,0.010535,0.0092668,0.0066702,0.0060161,0.005217,0.0043411,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0075044,0.008837,0.0099567,0.011553,0.01237,0.012856,0.01298,0.012716,0.012063,0.011048,0.0088112,0.0076858,0.0063531,0.0055035,0.004485,0.0027887,0.0026639,0.0026288,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491
