0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0075157,0.0099593,0.012498,0.014858,0.016738,0.01787,0.018079,0.01733,0.015734,0.013523,0.010998,0.0084579,0.0049968,0.0046582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0084625,0.011157,0.013925,0.016461,0.018437,0.019569,0.019684,0.018762,0.016941,0.014487,0.011726,0.0089789,0.0051554,0.0051328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.00898,0.011782,0.014628,0.017198,0.019152,0.02021,0.02021,0.019152,0.017198,0.014628,0.011782,0.00898,0.0049968,0.0053815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0089789,0.011726,0.014487,0.016941,0.018762,0.019684,0.019569,0.018437,0.016461,0.013925,0.011157,0.0084625,0.0045496,0.0053753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002887,0.0043339,0.0061117,0.009935,0.012836,0.015672,0.018094,0.019765,0.02044,0.020019,0.018576,0.016335,0.013613,0.01075,0.0080424,0.0038915,0.0051198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0029397,0.004413,0.0062234,0.0097217,0.012478,0.015123,0.017317,0.019275,0.019993,0.01973,0.018567,0.016703,0.0144,0.011929,0.0095175,0.0054872,0.0068017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.0029532,0.0044332,0.0062518,0.0093973,0.011981,0.014411,0.016362,0.018337,0.018972,0.018721,0.01768,0.016039,0.014028,0.011868,0.0097358,0.0059036,0.0072602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.0019055,0.0027887,0.0038374,0.0049651,0.0060406,0.00691,0.0074321,0.0075157,0.0071459,0.0063879,0.0058952,0.0050325,0.0042659,0.0036774,0.0029532,0.0021491,0.0023603,0.0024352,0.0023603,0.0051032,0.0062729,0.0077309,0.010191,0.012288,0.014255,0.015457,0.017534,0.018139,0.017958,0.017094,0.01572,0.01403,0.012191,0.010327,0.0066705,0.0078856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0026639,0.003891,0.0053442,0.006902,0.0083816,0.0095706,0.010275,0.010373,0.0098459,0.0087868,0.0081634,0.0070031,0.0059875,0.0052252,0.0042366,0.0032262,0.0035433,0.0036557,0.0035433,0.0061793,0.0071927,0.0084692,0.010483,0.012285,0.013956,0.014712,0.016971,0.017602,0.017538,0.016885,0.015798,0.014428,0.012891,0.01126,0.0077346,0.0086561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0035119,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.012788,0.011393,0.010658,0.0091895,0.0079256,0.0070014,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.0074894,0.0083045,0.0093503,0.010605,0.011934,0.013111,0.013175,0.015431,0.015934,0.015887,0.015416,0.014661,0.013724,0.012651,0.01144,0.0082383,0.0089781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0043664,0.0063531,0.0086921,0.011183,0.013528,0.015389,0.016461,0.016557,0.015659,0.013925,0.013121,0.011372,0.0098939,0.0088457,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0089143,0.0094893,0.010254,0.011224,0.012294,0.013258,0.012939,0.015498,0.016165,0.01633,0.016104,0.015598,0.014881,0.013965,0.012824,0.0096316,0.0098846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0051198,0.0074348,0.010152,0.013036,0.015739,0.01787,0.019078,0.019152,0.018079,0.016048,0.015232,0.013271,0.011648,0.010537,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.010914,0.013621,0.014457,0.014934,0.01512,0.015068,0.014787,0.014234,0.013349,0.010578,0.010422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0056614,0.0082054,0.011183,0.014331,0.01727,0.019569,0.020851,0.020892,0.019684,0.017438,0.016676,0.014606,0.012931,0.011832,0.0099363,0.0087697,0.0096316,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.010578,0.013349,0.014234,0.014787,0.015068,0.01512,0.014934,0.014457,0.013621,0.010914,0.010464
