0.014938,0.016213,0.017311,0.018179,0.018732,0.01816,0.018036,0.017202,0.015699,0.013166,0.011422,0.0099561,0.010972,0.011103,0.011841,0.011169,0.013235,0.014787,0.015575,0.015464,0.01683,0.016302,0.015595,0.014913,0.01435,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0034753,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0069936,0.0077563,0.0084412,0.010885,0.012302,0.013753,0.015067,0.016031,0.015739,0.015739,0.014916,0.013394,0.011393,0.0091755,0.0069936,0.0050065,0.0044332,0.0041985,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0034753,0.0033474,0.0034753,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0046821,0.0043138,0.004034,0.003891,0.0038744,0.0032262,0.0035433,0.0036557,0.0046582,0.0072602,0.0086631,0.010341,0.012185,0.013975,0.015419,0.015734,0.018271,0.018671,0.01852,0.017985,0.017218,0.016302,0.015236,0.013274,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.006835,0.0063028,0.0062518,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0044182,0.0035501,0.0029532,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0057297,0.0058864,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0029532,0.0016737,0.002887,0.0039175,0.0050065,0.0060267,0.006835,0.0073045,0.0073571,0.0069849,0.0062518,0.006391,0.0058723,0.0055111,0.0053568,0.0046821,0.0050763,0.0055235,0.005946
0.013937,0.015351,0.01658,0.017565,0.018219,0.017941,0.017817,0.017007,0.015541,0.012845,0.011788,0.010502,0.01153,0.011803,0.012659,0.012055,0.014121,0.015599,0.016251,0.015965,0.017222,0.016568,0.015783,0.015074,0.014527,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0039123,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.010373,0.011368,0.014447,0.016347,0.018284,0.020025,0.021276,0.020837,0.020762,0.019588,0.017497,0.014796,0.011842,0.008967,0.0065534,0.0054435,0.005276,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.004604,0.0044346,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0062704,0.0058162,0.0054872,0.0053442,0.0053686,0.0045496,0.0049968,0.0051554,0.0064739,0.0092022,0.010674,0.012425,0.014346,0.016201,0.018199,0.018534,0.02143,0.022074,0.022086,0.021621,0.020817,0.019745,0.018407,0.015845,0.012752,0.011414,0.0096148,0.010296,0.0096989,0.0093203,0.0099396,0.0093393,0.010919,0.011992,0.012373,0.011992,0.013354,0.012995,0.01266,0.012494,0.012517,0.012613,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0073045,0.0068819,0.0069849,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053403,0.004413,0.0038228,0.0022173,0.0032862,0.0040168,0.0046582,0.0051328,0.0053815,0.0053753,0.0051198,0.0046526,0.0055111,0.0055533,0.0057558,0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0066197,0.0060273,0.0073045,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0036262,0.0022173,0.0039175,0.0053293,0.0068291,0.0082446,0.0093792,0.010056,0.010163,0.009683,0.0086987,0.0088457,0.0081037,0.0075616,0.0072933,0.0063423,0.0068179,0.0074103,0.0080167
0.01356,0.0151,0.016422,0.017461,0.018139,0.018031,0.017839,0.016988,0.015503,0.012577,0.012146,0.011042,0.011982,0.012348,0.013261,0.012657,0.014654,0.016001,0.016477,0.016001,0.017015,0.0162,0.015304,0.014535,0.013968,0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0041985,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.012572,0.013685,0.01707,0.019154,0.021279,0.023184,0.024534,0.023866,0.023753,0.022905,0.020748,0.017961,0.014932,0.012005,0.0097747,0.0086631,0.0086871,0.0075157,0.0085651,0.0093393,0.0097154,0.0096148,0.009029,0.0080278,0.006416,0.0051554,0.0057297,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0078931,0.0073727,0.0070184,0.006902,0.0069936,0.0060273,0.0066197,0.0068298,0.0084579,0.011147,0.01259,0.014295,0.016163,0.017957,0.020138,0.020265,0.023186,0.02384,0.023804,0.02324,0.022293,0.021044,0.019503,0.016501,0.013338,0.011849,0.0099121,0.010957,0.010518,0.010214,0.011197,0.010998,0.012858,0.014122,0.01457,0.014122,0.015745,0.015332,0.014949,0.014767,0.014807,0.014932,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0084721,0.0078771,0.0078838,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0047206,0.0031269,0.0046821,0.0057365,0.0066705,0.0073727,0.0077563,0.0077758,0.0074348,0.0067827,0.0077418,0.0076594,0.007766,0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0082383,0.0075011,0.0087764,0.0086987,0.0088883,0.0093792,0.010603,0.010422,0.011693,0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0056924,0.0060368,0.0042366,0.0061214,0.0076198,0.009303,0.011155,0.01292,0.014164,0.014712,0.014495,0.013562,0.013904,0.012978,0.012138,0.011503,0.009928,0.010093,0.010468,0.010964
0.011178,0.012913,0.014462,0.015746,0.016677,0.017151,0.017066,0.016353,0.015013,0.011996,0.01241,0.011471,0.01225,0.012658,0.013568,0.012912,0.014787,0.015965,0.016251,0.015599,0.01627,0.015281,0.014255,0.013396,0.012777,0.010987,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0042982,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012373,0.014402,0.015599,0.019126,0.02131,0.023534,0.02552,0.026906,0.026007,0.025848,0.025101,0.022822,0.019893,0.016733,0.013698,0.011646,0.010425,0.010641,0.0095706,0.010727,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010158,0.0095603,0.010454,0.010264,0.010279,0.010531,0.010925,0.0099363,0.010599,0.010649,0.012226,0.014353,0.015307,0.016523,0.017947,0.01903,0.021354,0.021243,0.024078,0.024754,0.024712,0.024105,0.023075,0.021701,0.020004,0.016636,0.013523,0.011897,0.0098614,0.011251,0.010994,0.010742,0.012106,0.012391,0.014487,0.015911,0.016416,0.015911,0.017427,0.016804,0.01618,0.01576,0.01559,0.015546,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.0086586,0.0080688,0.0080951,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010464,0.0092905,0.0079448,0.0081095,0.0077113,0.0077113,0.0065028,0.0087056,0.010061,0.011129,0.011795,0.011988,0.011692,0.010943,0.0098246,0.010273,0.0099931,0.0099182,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0087697,0.0099363,0.009683,0.0097051,0.010056,0.01144,0.011124,0.012588,0.013478,0.013674,0.013164,0.012043,0.010486,0.0086987,0.0068819,0.0073438,0.0054435,0.0077004,0.0094315,0.011419,0.013703,0.015974,0.017638,0.018469,0.018359,0.017347,0.017747,0.016587,0.015462,0.01453,0.012478,0.012464,0.012782,0.013342
0.012519,0.014271,0.015743,0.016866,0.017578,0.017808,0.017488,0.016575,0.015088,0.011781,0.012437,0.01164,0.012223,0.012627,0.013486,0.012759,0.01447,0.015464,0.015575,0.014787,0.015073,0.013929,0.01278,0.011826,0.011137,0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0041985,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.015599,0.016846,0.020345,0.022544,0.024781,0.026769,0.028132,0.02704,0.02683,0.026295,0.024027,0.021131,0.018035,0.015089,0.013384,0.012083,0.012513,0.011617,0.012788,0.013523,0.013705,0.013274,0.012252,0.010747,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011369,0.010818,0.012061,0.012063,0.012306,0.012797,0.013405,0.012425,0.013175,0.013164,0.014751,0.016368,0.016931,0.017725,0.018734,0.019274,0.021705,0.02137,0.024043,0.024772,0.024786,0.024218,0.023188,0.021766,0.019978,0.016365,0.013394,0.011644,0.0095429,0.01121,0.011129,0.010883,0.0126,0.013394,0.015659,0.017198,0.017744,0.017198,0.018612,0.017827,0.017014,0.016406,0.016068,0.015888,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0086122,0.0079765,0.00795,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010422,0.0094252,0.0082934,0.0090523,0.0090623,0.009478,0.0086987,0.011549,0.013262,0.014591,0.015402,0.015611,0.015729,0.015013,0.013891,0.014349,0.014168,0.01414,0.013123,0.013801,0.014209,0.014204,0.012752,0.012055,0.010747,0.011389,0.01069,0.0099936,0.010163,0.011714,0.011305,0.012939,0.014041,0.01447,0.014181,0.013235,0.011775,0.0099936,0.0080929,0.0086122,0.0066702,0.0091954,0.011053,0.013245,0.015902,0.018668,0.020775,0.021944,0.022023,0.021026,0.021478,0.020112,0.018692,0.017421,0.014889,0.014597,0.014777,0.015347
0.013013,0.01457,0.015734,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.0099373,0.010935,0.010486,0.011101,0.011672,0.012609,0.012155,0.013674,0.014487,0.014457,0.013593,0.01352,0.012273,0.011042,0.010016,0.0092644,0.0072141,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0039123,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01341,0.015978,0.017246,0.020568,0.022713,0.024891,0.026816,0.028112,0.026901,0.02664,0.026417,0.024292,0.021602,0.018761,0.016091,0.01485,0.013502,0.014134,0.01345,0.014527,0.015093,0.015057,0.014387,0.013131,0.011414,0.0084999,0.0068298,0.0075907,0.0073115,0.0075907,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.012029,0.011611,0.013221,0.0135,0.014044,0.014825,0.01567,0.014787,0.015575,0.015464,0.016905,0.017891,0.017971,0.01825,0.018754,0.018636,0.02114,0.02064,0.023112,0.02393,0.02407,0.023629,0.022692,0.02131,0.019511,0.015808,0.013036,0.011183,0.0090469,0.010889,0.010951,0.010658,0.01266,0.013917,0.016271,0.01787,0.018437,0.01787,0.019225,0.018352,0.017437,0.016726,0.016297,0.016042,0.013239,0.01366,0.013239,0.012581,0.011101,0.0093999,0.00988,0.009499,0.0096529,0.0083876,0.0099363,0.01113,0.011781,0.011776,0.011109,0.011,0.0099654,0.0089143,0.0098257,0.010344,0.011248,0.011024,0.014495,0.016526,0.018073,0.018984,0.019175,0.019422,0.0186,0.017316,0.017441,0.017143,0.016947,0.015529,0.016047,0.01624,0.015978,0.01402,0.013131,0.011611,0.011836,0.010847,0.0097051,0.009683,0.011413,0.010987,0.012759,0.01408,0.014787,0.014797,0.014121,0.012857,0.011169,0.0092535,0.0097398,0.0077982,0.010431,0.012273,0.014527,0.017442,0.020632,0.023157,0.024688,0.02503,0.024159,0.024654,0.023142,0.021458,0.019842,0.016881,0.016229,0.01619,0.016704
0.013274,0.014804,0.015911,0.016557,0.016738,0.016461,0.015734,0.01457,0.013013,0.0096316,0.010599,0.010163,0.01052,0.010954,0.01224,0.011899,0.013531,0.01454,0.014777,0.014216,0.014074,0.012878,0.011556,0.010296,0.009205,0.0068173,0.0066384,0.005946,0.0055235,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0034753,0.0035433,0.0049968,0.0066197,0.008765,0.010422,0.011693,0.012391,0.012943,0.012571,0.011714,0.010532,0.0091954,0.0078415,0.0065589,0.0062726,0.0070185,0.0079365,0.0089846,0.0097154,0.010747,0.011369,0.013279,0.015487,0.016749,0.019782,0.021823,0.023891,0.025707,0.026908,0.025677,0.025371,0.025524,0.023654,0.021311,0.018881,0.016636,0.015902,0.014541,0.015335,0.014858,0.015739,0.016048,0.015734,0.014806,0.013338,0.01147,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012055,0.011849,0.013801,0.014418,0.015308,0.0164,0.01748,0.016767,0.017534,0.017288,0.01843,0.018738,0.018297,0.018027,0.017998,0.017706,0.020503,0.020252,0.022875,0.024168,0.024799,0.024768,0.024082,0.022751,0.020812,0.016878,0.013975,0.011692,0.0092318,0.010867,0.010495,0.010115,0.012298,0.013917,0.016271,0.01787,0.018437,0.01787,0.019224,0.01835,0.017435,0.016724,0.016293,0.016038,0.013235,0.013655,0.013235,0.012841,0.011494,0.0099561,0.010307,0.0099522,0.010071,0.0086987,0.010072,0.011044,0.011465,0.011259,0.010456,0.010652,0.0098202,0.009073,0.010394,0.011458,0.012862,0.013239,0.017217,0.019477,0.021155,0.022097,0.022222,0.022643,0.021761,0.020394,0.020116,0.019748,0.019408,0.017644,0.017943,0.017855,0.017277,0.014806,0.013705,0.011992,0.01175,0.010494,0.0088883,0.0086987,0.010615,0.010261,0.01213,0.013655,0.014654,0.015002,0.014654,0.013655,0.01213,0.010261,0.010615,0.0086987,0.011249,0.012922,0.015073,0.01809,0.021576,0.024437,0.026312,0.026962,0.026318,0.02685,0.025278,0.023398,0.021478,0.018198,0.017147,0.01683,0.017217
0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.010441,0.0099565,0.011305,0.012155,0.012391,0.011996,0.011835,0.01087,0.0097666,0.0086697,0.0076681,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0032262,0.0045496,0.0060273,0.0082917,0.0099565,0.011305,0.012155,0.013182,0.013183,0.012718,0.0119,0.010852,0.0096785,0.0084519,0.0080222,0.0084432,0.0089627,0.0095774,0.0097184,0.010443,0.010818,0.012205,0.014209,0.01544,0.018117,0.02002,0.021942,0.02362,0.024713,0.023561,0.023225,0.023766,0.022227,0.020324,0.018397,0.016664,0.016406,0.015075,0.015964,0.015659,0.016797,0.017061,0.016774,0.015964,0.014696,0.013068,0.0098614,0.0084625,0.0090591,0.0086015,0.008537,0.0075044,0.008616,0.0095603,0.010158,0.0099373,0.01147,0.011529,0.013753,0.014726,0.015962,0.017347,0.018626,0.018131,0.018817,0.018415,0.019143,0.018804,0.017866,0.01708,0.016553,0.015863,0.018765,0.018698,0.021292,0.022879,0.023866,0.024179,0.02376,0.022583,0.020684,0.016837,0.013999,0.01152,0.0089432,0.010389,0.0097946,0.0093106,0.011553,0.013394,0.015659,0.017198,0.017744,0.017198,0.018599,0.017807,0.016986,0.016895,0.016812,0.016948,0.014652,0.015431,0.015324,0.015471,0.01437,0.012965,0.012976,0.01236,0.012093,0.010254,0.011101,0.011551,0.011169,0.010721,0.0097466,0.010226,0.010115,0.0099396,0.011833,0.013766,0.015972,0.017217,0.02172,0.024154,0.025772,0.026445,0.026146,0.026415,0.02517,0.0235,0.022552,0.021669,0.021251,0.019267,0.019328,0.018933,0.018019,0.015093,0.013774,0.011897,0.011195,0.0097217,0.0076766,0.0073687,0.0094536,0.0092535,0.011169,0.012857,0.014121,0.014797,0.014787,0.01408,0.012759,0.010987,0.011127,0.0092535,0.011535,0.012909,0.014806,0.017749,0.021358,0.024424,0.026573,0.027531,0.027185,0.027745,0.026213,0.024764,0.022892,0.019773,0.018709,0.018455,0.018968
0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0093692,0.0091748,0.010599,0.011627,0.01213,0.012051,0.011939,0.011101,0.010003,0.0087862,0.007568,0.005276,0.0047206,0.004109,0.0034753,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0023649,0.0027595,0.0038915,0.0051554,0.007531,0.0091748,0.010599,0.011627,0.013245,0.013724,0.013773,0.013438,0.01278,0.011859,0.010727,0.010121,0.010117,0.010115,0.010162,0.0095429,0.0098614,0.0099121,0.01073,0.012347,0.013517,0.015813,0.01755,0.019301,0.020821,0.021799,0.020807,0.02046,0.021345,0.020167,0.018737,0.01734,0.016136,0.016265,0.015011,0.01592,0.015734,0.016838,0.016926,0.016532,0.015714,0.014541,0.013088,0.0099593,0.0088112,0.009273,0.0087452,0.0084892,0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.010387,0.010727,0.013115,0.014409,0.015942,0.017556,0.018971,0.018707,0.019263,0.018707,0.018971,0.018083,0.016733,0.015524,0.014592,0.01368,0.016646,0.016876,0.019483,0.021373,0.02273,0.023405,0.023276,0.022807,0.021243,0.017906,0.015464,0.013177,0.010816,0.012158,0.011315,0.010667,0.012633,0.01423,0.015964,0.017026,0.017207,0.016437,0.017374,0.016725,0.016068,0.016403,0.016593,0.017005,0.015156,0.016109,0.016165,0.016801,0.01595,0.014767,0.014595,0.013923,0.013492,0.01142,0.011908,0.01196,0.011024,0.010311,0.0091393,0.0098257,0.010126,0.01034,0.012422,0.014935,0.017641,0.019477,0.024154,0.026575,0.028047,0.028471,0.027865,0.028174,0.026812,0.025108,0.023695,0.022656,0.022253,0.020224,0.020071,0.019395,0.018175,0.014916,0.013394,0.011393,0.01029,0.0086674,0.0062518,0.0058864,0.0080901,0.0080929,0.0099936,0.011775,0.013235,0.014181,0.01447,0.014041,0.012939,0.011305,0.011192,0.0093792,0.011249,0.012242,0.013773,0.016481,0.02002,0.023128,0.025436,0.026653,0.026626,0.027203,0.025803,0.02464,0.022809,0.019871,0.018698,0.018355,0.018813
0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0081095,0.0082446,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.0097466,0.0082446,0.0066325,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0066325,0.0082446,0.0097466,0.010972,0.013252,0.014272,0.014902,0.015115,0.014902,0.014272,0.013252,0.012449,0.011964,0.011372,0.010775,0.0092979,0.0091542,0.008837,0.0090975,0.010167,0.011244,0.01316,0.014709,0.016265,0.01761,0.018471,0.017683,0.017348,0.018482,0.017655,0.016675,0.015773,0.015051,0.015448,0.014318,0.015178,0.015057,0.016208,0.016201,0.01581,0.015112,0.014167,0.013012,0.010152,0.0092979,0.0096008,0.0089843,0.0084955,0.0072694,0.0080424,0.0084916,0.0088496,0.0083069,0.010818,0.01172,0.014351,0.015957,0.017617,0.019153,0.02031,0.019892,0.019932,0.018922,0.01848,0.016338,0.01454,0.012841,0.011407,0.010264,0.013036,0.0135,0.015759,0.017802,0.019421,0.020394,0.020535,0.020542,0.019269,0.016461,0.014598,0.012506,0.01044,0.011715,0.010746,0.010214,0.012063,0.013757,0.015075,0.015795,0.015757,0.014912,0.015293,0.014654,0.013992,0.014615,0.014904,0.015449,0.014041,0.015152,0.015464,0.016772,0.016415,0.015718,0.015651,0.01515,0.014737,0.012816,0.012933,0.012579,0.011044,0.010072,0.0086987,0.009478,0.010177,0.010726,0.012803,0.015778,0.018863,0.021155,0.025772,0.028047,0.029257,0.029345,0.028381,0.028674,0.027209,0.025525,0.023747,0.022576,0.022284,0.020394,0.02009,0.019202,0.01775,0.014331,0.012647,0.010577,0.0091722,0.0074784,0.0048006,0.0044346,0.0066718,0.0068819,0.0086987,0.010486,0.012043,0.013164,0.013674,0.013478,0.012588,0.011124,0.010768,0.0090471,0.010431,0.011024,0.01214,0.01449,0.017777,0.020755,0.023081,0.024464,0.024724,0.025303,0.024106,0.023401,0.02178,0.019242,0.018133,0.017816,0.018261
