0.016018,0.015975,0.016449,0.015826,0.014893,0.01375,0.01114,0.010374,0.009393,0.010111,0.0098329,0.0084412,0.0090469,0.0095429,0.0098614,0.0099121,0.0096148,0.0082383,0.0096502,0.0096422,0.0097051,0.011995,0.013378,0.015004,0.015456,0.017185,0.018105,0.018076,0.017103,0.015334,0.013024,0.011951,0.01019,0.0075231,0.0072599,0.007232,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0022525,0.0033814,0.0047685,0.0063172,0.0078619,0.0091915,0.012266,0.013674,0.01469,0.015279,0.015438,0.015175,0.014496,0.013418,0.014057,0.011975,0.011972,0.011912,0.011843,0.011732,0.011477,0.0096022,0.0093068,0.0084739,0.0072481,0.005824,0.0043962,0.0031174,0.0041532,0.0031174,0.0043962,0.005824,0.0072481,0.0084739,0.011477,0.012861,0.015379,0.016779,0.017951,0.018824,0.019279,0.019181,0.018424,0.015687,0.014196,0.012115,0.0097505,0.0074009,0.0052975
0.015456,0.015047,0.015575,0.01493,0.014148,0.013312,0.010979,0.010707,0.010152,0.011484,0.011514,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.01113,0.011044,0.011024,0.012838,0.013969,0.015313,0.015258,0.016738,0.017387,0.01711,0.015954,0.014098,0.011806,0.011206,0.0097996,0.007424,0.0076603,0.0080846,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0019267,0.0028922,0.0040787,0.0054034,0.0067247,0.0078619,0.010434,0.012137,0.013235,0.014024,0.014482,0.014585,0.014292,0.013573,0.014095,0.012208,0.011962,0.011565,0.011111,0.010625,0.010068,0.0082422,0.0074782,0.006809,0.005824,0.0046797,0.0035324,0.0025049,0.0033372,0.0025049,0.0035324,0.0046797,0.005824,0.006809,0.0092776,0.010417,0.013126,0.014615,0.015996,0.017178,0.018013,0.018327,0.017972,0.015843,0.014519,0.012548,0.010225,0.0078567,0.005691
0.014334,0.01364,0.014313,0.013739,0.013192,0.01273,0.010812,0.011034,0.010905,0.012751,0.013041,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.012067,0.011894,0.011775,0.013086,0.013934,0.014964,0.014446,0.015657,0.016054,0.015582,0.014324,0.012475,0.010295,0.010201,0.0091939,0.0072161,0.0079181,0.0087606,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0015481,0.002324,0.0032773,0.0043418,0.0054034,0.0063172,0.0083396,0.010053,0.011092,0.011921,0.012512,0.01282,0.012784,0.012347,0.012744,0.011153,0.010784,0.010222,0.0095803,0.0089172,0.0082331,0.0066146,0.0056448,0.0051397,0.0043962,0.0035324,0.0026664,0.0018908,0.0025191,0.0018908,0.0026664,0.0035324,0.0043962,0.0051397,0.0070463,0.0079278,0.010761,0.012296,0.013837,0.015278,0.016448,0.017141,0.017172,0.015656,0.01505,0.013491,0.011583,0.0096081,0.0077893
0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.014487,0.01414,0.01341,0.010914,0.012298,0.012043,0.011827,0.011775,0.011894,0.012067,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0059036,0.0059036,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.00052666,0.0019592,0.0028692,0.0039509,0.0051156,0.0062278,0.0071288,0.0086977,0.010418,0.011231,0.011843,0.012261,0.012468,0.012409,0.012019,0.010919,0.0091807,0.0081283,0.0067671,0.0052975,0.0038995,0.002699,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0.0010253,0.0015392,0.0045309,0.0064188,0.0085755,0.010804,0.012833,0.014373,0.015173,0.015098,0.014948,0.013694,0.012083,0.010376,0.0087816
0.0087697,0.0075011,0.0083876,0.0080929,0.008223,0.0087688,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.014628,0.014122,0.013274,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0056614,0.0058048,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.00079061,0.0020155,0.0029177,0.0039716,0.0050835,0.0061184,0.0069246,0.0073695,0.0088519,0.0091572,0.0092678,0.0092521,0.0091531,0.0089684,0.0086542,0.0076585,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0045843,0.0060161,0.0075907,0.0091901,0.010649,0.011776,0.012391,0.012375,0.01282,0.012138,0.01086,0.0099567,0.0090469
0.0075011,0.006416,0.0075907,0.0075473,0.0079149,0.008668,0.0084999,0.0099373,0.010914,0.01341,0.01414,0.014487,0.014527,0.014331,0.013925,0.013287,0.012373,0.0096316,0.010608,0.010261,0.0099188,0.0097051,0.0096422,0.0096502,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051198,0.0053815,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0055865,0.0070865,0.0086525,0.010163,0.011465,0.012391,0.012796,0.012588,0.013242,0.01264,0.011365,0.010762,0.010152
0.0081764,0.0069936,0.0079799,0.0077851,0.0080047,0.0086234,0.0082383,0.0096316,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.012498,0.011782,0.01086,0.0082383,0.0095048,0.009424,0.0093973,0.0095111,0.0097531,0.010015,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0042419,0.005157,0.0052299,0.0045496,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.0099363,0.0083876,0.0066987,0.0050644,0.0036262,0.002592,0.0030079,0.0036536,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0087688,0.0092535,0.0097051,0.01017,0.010628,0.010987,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0066987,0.008223,0.0097051,0.011024,0.012051,0.012661,0.012759,0.012298,0.013144,0.012644,0.011393,0.011183,0.010966
0.0077758,0.006651,0.0074933,0.0072602,0.0074102,0.0079328,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.010577,0.0098459,0.0089789,0.0066197,0.0079328,0.008016,0.0081765,0.0084712,0.0088683,0.0092529,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.004034,0.0046988,0.004665,0.0038915,0.005946,0.0076029,0.0091748,0.010456,0.011259,0.011465,0.011044,0.010072,0.0086987,0.0071177,0.005519,0.0040555,0.0035119,0.0039463,0.0046821,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0078655,0.0093792,0.010721,0.011775,0.012443,0.012657,0.012381,0.011627,0.012605,0.012204,0.010966,0.011183,0.011393
0.0077758,0.006651,0.0071825,0.0067935,0.0067521,0.007061,0.006416,0.0075011,0.0082383,0.0096148,0.0099121,0.0098614,0.0095429,0.0090469,0.0084412,0.0077563,0.0069936,0.0049968,0.0064552,0.0067521,0.007161,0.0077046,0.0083247,0.0088908,0.0085401,0.0088112,0.0085401,0.0077758,0.006651,0.0053442,0.004034,0.0043376,0.0041229,0.0031269,0.0052574,0.0068291,0.0083876,0.0097466,0.010721,0.011169,0.011024,0.010311,0.0091393,0.0076766,0.0061088,0.004604,0.0045094,0.0048999,0.0056646,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0073565,0.005946,0.0047707,0.0039123,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0026288,0.0032862,0.0038915,0.0051554,0.006416,0.0089781,0.010456,0.011627,0.012381,0.012657,0.012443,0.011775,0.010721,0.01174,0.011409,0.010152,0.010762,0.011365
0.0081764,0.0069936,0.0070966,0.0064592,0.0061349,0.0061462,0.0051554,0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.006902,0.0063531,0.0057606,0.0051328,0.0035433,0.0052299,0.0057674,0.0064592,0.0072933,0.0081805,0.008967,0.00898,0.0092651,0.00898,0.0081764,0.0069936,0.0056196,0.0042419,0.0041229,0.0036774,0.0023603,0.004604,0.0061088,0.0076766,0.0091393,0.010311,0.011024,0.011169,0.010721,0.0097466,0.0083876,0.0068291,0.0052574,0.0054872,0.0057606,0.0064739,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0075011,0.0098846,0.011305,0.012298,0.012759,0.012661,0.012051,0.011024,0.0097051,0.010658,0.010354,0.0090469,0.0099567,0.01086
0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.0016737,0.0040555,0.005519,0.0071177,0.0086987,0.010072,0.011044,0.011465,0.011259,0.010456,0.0091748,0.0076029,0.005946,0.0063268,0.0064152,0.0069936,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.004034,0.0046582,0.0049968,0.0066197,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0094469,0.0091298,0.0077563,0.008837,0.0099121
0.0087697,0.0075011,0.0068179,0.0057365,0.0048999,0.0043664,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0055911,0.0050888,0.0034753,0.0060614,0.0074247,0.0088478,0.010226,0.011413,0.012245,0.012571,0.012302,0.011109,0.0098846,0.0082917,0.006554,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0046526,0.0051328,0.0051554,0.0068298,0.0084999,0.010464,0.011705,0.012375,0.012391,0.011776,0.010649,0.0091901,0.0075907,0.0081652,0.0078105,0.0063879,0.0075044,0.008616
0.0096316,0.0082383,0.0071464,0.0057874,0.0046582,0.0038374,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010422,0.0094252,0.0082934,0.0072141,0.0063028,0.0055865,0.0035433,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.011305,0.011765,0.011705,0.011105,0.010422,0.0093533,0.0080967,0.0089841,0.0089185,0.0092703,0.0084625,0.0098614,0.010919,0.01147,0.011414,0.012224,0.011778,0.011155,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051198,0.0053815,0.0055235,0.0074103,0.0093533,0.011109,0.012416,0.013063,0.012939,0.012067,0.010599,0.0087688,0.006835,0.0068585,0.0062348,0.0046821,0.0056821,0.006416
0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.011052,0.010174,0.0091901,0.0082823,0.0075473,0.0069849,0.0049968,0.0075907,0.0086525,0.0097051,0.010721,0.011627,0.012298,0.012588,0.012375,0.011705,0.011124,0.010174,0.0090471,0.0097531,0.0096414,0.00987,0.0088112,0.0099593,0.010727,0.010998,0.010717,0.011027,0.010362,0.009567,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0045496,0.0038915,0.005276,0.0055865,0.0062234,0.0071422,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0053753,0.0053753,0.0053403,0.0072141,0.0091748,0.010987,0.012391,0.013164,0.013175,0.012425,0.011044,0.0092535,0.0073091,0.0069206,0.0060401,0.0043138,0.0049331,0.0051554
